èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-12,St. Louis Cardinals,Washington Nationals,4,3,0,1,0,0,0,2,0,0,0,0,0,.296,.286,.333,.619
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-13,St. Louis Cardinals,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.250,.290,.540
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-14,St. Louis Cardinals,Washington Nationals,5,5,0,1,1,0,0,0,0,0,0,0,0,.250,.243,.306,.549
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-15,Washington Nationals,Arizona Diamondbacks,4,3,1,1,0,0,1,2,1,1,0,0,0,.256,.268,.385,.653
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-16,Washington Nationals,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,0,0,.262,.273,.381,.654
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-17,Washington Nationals,Arizona Diamondbacks,4,4,1,2,1,0,0,1,0,0,0,0,0,.283,.292,.413,.705
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-18,Washington Nationals,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.300,.308,.420,.728
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-19,Washington Nationals,St. Louis Cardinals,4,3,0,0,0,0,0,2,0,0,0,0,0,.283,.286,.396,.682
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-20,Washington Nationals,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,2,0,0,0,.281,.283,.404,.687
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-21,Washington Nationals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.267,.270,.383,.653
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-23,New York Mets,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.270,.273,.381,.654
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-24,New York Mets,Washington Nationals,5,3,1,1,0,0,0,1,2,1,0,0,0,.273,.296,.379,.675
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-25,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.280,.357,.637
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-27,Toronto Blue Jays,Washington Nationals,4,4,0,2,0,0,0,0,0,0,0,0,0,.270,.291,.365,.656
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-28,Toronto Blue Jays,Washington Nationals,5,5,0,1,0,0,0,1,0,1,0,0,0,.266,.286,.354,.640
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-04-30,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.273,.337,.610
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-01,Washington Nationals,Miami Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.253,.272,.345,.617
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-02,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.253,.271,.341,.612
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-04,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.253,.270,.337,.607
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-05,Washington Nationals,Atlanta Braves,4,3,0,1,1,0,0,0,1,2,0,0,0,.255,.279,.347,.626
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-06,Washington Nationals,Atlanta Braves,4,2,0,1,0,0,0,0,2,0,0,0,0,.260,.296,.350,.646
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-07,New York Yankees,Washington Nationals,5,4,1,2,0,0,0,0,1,0,0,0,0,.269,.310,.356,.666
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-08,New York Yankees,Washington Nationals,5,4,0,1,0,0,0,1,1,1,0,0,0,.269,.314,.352,.666
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-09,New York Yankees,Washington Nationals,4,3,0,2,1,0,0,0,1,0,0,0,0,.279,.328,.369,.697
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-11,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.278,.325,.365,.690
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-12,Washington Nationals,Philadelphia Phillies,5,5,1,4,0,0,0,1,0,0,0,0,0,.300,.344,.383,.727
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-13,Washington Nationals,Philadelphia Phillies,4,3,1,2,1,0,0,1,1,0,0,0,0,.309,.356,.398,.754
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-14,Arizona Diamondbacks,Washington Nationals,7,6,1,0,0,0,0,0,1,0,0,0,0,.295,.345,.380,.725
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-15,Arizona Diamondbacks,Washington Nationals,5,4,0,0,0,0,0,0,1,0,0,0,0,.286,.340,.368,.708
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-16,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.331,.358,.689
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-17,Chicago Cubs,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.323,.348,.671
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-18,Chicago Cubs,Washington Nationals,5,5,1,1,0,0,1,1,0,0,0,0,0,.267,.319,.363,.682
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-19,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.317,.360,.677
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-20,Chicago Cubs,Washington Nationals,4,4,0,2,0,0,0,0,0,2,0,0,0,.273,.321,.364,.685
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-21,Washington Nationals,Baltimore Orioles,4,3,0,1,0,0,0,0,1,1,0,0,0,.274,.326,.363,.689
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-22,Washington Nationals,Baltimore Orioles,5,4,1,1,0,0,0,1,0,2,0,0,0,.273,.322,.360,.682
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-23,Washington Nationals,Baltimore Orioles,4,4,1,0,0,0,0,0,0,1,0,0,0,.267,.315,.352,.667
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-25,Washington Nationals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.308,.343,.651
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-26,Washington Nationals,Cincinnati Reds,4,3,0,1,0,0,0,1,1,0,0,0,0,.262,.312,.343,.655
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-27,Washington Nationals,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.307,.337,.644
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.258,.308,.337,.645
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.258,.307,.335,.642
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-30,Washington Nationals,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,0,0,0,0,.258,.310,.335,.645
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-05-31,Atlanta Braves,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.254,.309,.330,.639
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-01,Atlanta Braves,Washington Nationals,5,5,1,1,0,0,0,0,0,3,0,0,0,.253,.306,.326,.632
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-02,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,1,0,2,0,0,0,.253,.305,.325,.630
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-03,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.304,.320,.624
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-04,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.303,.318,.621
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-05,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.302,.317,.619
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-06,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.244,.297,.311,.608
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-08,Tampa Bay Rays,Washington Nationals,4,4,1,1,0,0,0,0,0,2,0,0,0,.244,.296,.310,.606
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-09,Tampa Bay Rays,Washington Nationals,5,5,1,2,1,0,0,1,0,2,0,0,0,.248,.298,.317,.615
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-11,Washington Nationals,San Francisco Giants,3,3,0,0,0,0,0,0,0,2,0,0,0,.244,.295,.312,.607
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-12,Washington Nationals,San Francisco Giants,2,2,0,0,0,0,0,0,0,1,0,0,0,.242,.292,.309,.601
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-12,Washington Nationals,San Francisco Giants,3,3,0,1,1,0,0,1,0,0,0,0,0,.243,.293,.314,.607
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-13,Washington Nationals,San Francisco Giants,4,4,0,1,1,0,0,1,0,0,0,0,0,.243,.292,.317,.609
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-14,Washington Nationals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.239,.287,.312,.599
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-18,Washington Nationals,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.286,.311,.597
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-19,Washington Nationals,New York Mets,3,2,0,0,0,0,0,0,1,0,0,0,0,.236,.287,.308,.595
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-19,Washington Nationals,New York Mets,3,3,1,1,1,0,0,1,0,1,0,0,0,.238,.287,.313,.600
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-20,Washington Nationals,New York Mets,4,4,0,2,1,0,0,0,0,1,0,0,0,.242,.291,.320,.611
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-22,Philadelphia Phillies,Washington Nationals,4,4,0,1,1,0,0,0,0,2,0,0,0,.242,.290,.323,.613
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-23,Philadelphia Phillies,Washington Nationals,5,4,2,3,1,0,0,3,1,0,0,0,0,.250,.299,.333,.632
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-24,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.295,.328,.623
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-25,Miami Marlins,Washington Nationals,4,4,0,2,0,0,0,0,0,1,0,0,0,.250,.298,.331,.629
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-26,Miami Marlins,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.251,.301,.331,.632
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-27,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.247,.297,.326,.623
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-28,Washington Nationals,New York Mets,4,3,1,1,0,0,0,1,1,0,0,0,0,.248,.299,.326,.625
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-29,Washington Nationals,Tampa Bay Rays,3,3,0,1,1,0,0,0,0,0,0,0,0,.249,.300,.330,.630
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-06-30,Washington Nationals,Tampa Bay Rays,5,4,2,2,0,0,1,4,1,0,0,0,0,.253,.305,.343,.648
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-01,Washington Nationals,Los Angeles Dodgers,2,2,0,1,0,0,0,1,0,0,0,1,0,.254,.306,.344,.650
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-02,Washington Nationals,Los Angeles Dodgers,4,2,1,1,0,0,0,0,1,0,0,0,0,.256,.309,.345,.654
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-03,Washington Nationals,Los Angeles Dodgers,4,3,1,2,0,0,0,0,1,1,0,0,0,.261,.315,.349,.664
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-04,Washington Nationals,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,0,0,0,0,.264,.317,.354,.671
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-05,San Diego Padres,Washington Nationals,5,5,0,1,0,0,0,0,0,0,0,0,0,.263,.316,.352,.668
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-06,San Diego Padres,Washington Nationals,4,3,1,2,0,0,0,0,1,0,0,0,0,.267,.321,.355,.676
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-07,San Diego Padres,Washington Nationals,6,6,1,2,1,0,0,3,0,0,0,0,0,.268,.321,.358,.679
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-08,San Diego Padres,Washington Nationals,4,3,1,2,1,0,0,1,0,0,0,0,0,.272,.323,.364,.687
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-09,San Francisco Giants,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.276,.328,.367,.695
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-10,San Francisco Giants,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.277,.328,.367,.695
92,Starlin Castro,31, 5/07/2010,187.96,98.8848,0,3B,R/R,2021-07-11,San Francisco Giants,Washington Nationals,4,4,0,3,1,0,0,0,0,0,0,0,0,.283,.333,.375,.708
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-05,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-06,Philadelphia Phillies,New York Mets,4,3,1,1,0,0,0,0,1,0,0,0,0,.286,.375,.286,.661
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-07,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.273,.333,.273,.606
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-08,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.214,.313,.214,.527
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-10,New York Mets,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.176,.263,.176,.439
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-13,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.190,.261,.190,.451
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-14,New York Mets,Philadelphia Phillies,4,4,1,3,0,0,1,2,0,0,0,0,0,.280,.333,.400,.733
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-17,Colorado Rockies,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.286,.333,.393,.726
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-18,Colorado Rockies,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.258,.303,.355,.658
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-20,Chicago Cubs,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.235,.297,.324,.621
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-21,Chicago Cubs,New York Mets,3,2,0,1,0,0,0,0,1,1,0,0,0,.250,.325,.333,.658
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-22,Chicago Cubs,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.318,.325,.643
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-24,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.227,.292,.295,.587
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-25,New York Mets,Washington Nationals,4,3,0,1,0,0,0,1,1,1,0,0,0,.234,.308,.298,.606
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-27,New York Mets,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.240,.309,.300,.609
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-28,New York Mets,Boston Red Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.231,.310,.288,.598
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-04-30,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.290,.268,.558
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-01,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.288,.267,.555
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-02,Philadelphia Phillies,New York Mets,5,5,0,1,0,0,0,1,0,1,0,0,0,.215,.282,.262,.544
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-05,St. Louis Cardinals,New York Mets,3,3,0,0,0,0,0,1,0,0,0,0,0,.206,.270,.250,.520
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-06,St. Louis Cardinals,New York Mets,5,4,0,2,0,0,0,1,1,0,0,0,0,.222,.291,.264,.555
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-07,New York Mets,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.216,.284,.257,.541
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-08,New York Mets,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.208,.274,.247,.521
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-09,New York Mets,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,3,0,0,0,.210,.273,.247,.520
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-11,New York Mets,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.261,.235,.496
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-14,Tampa Bay Rays,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.202,.260,.236,.496
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-15,Tampa Bay Rays,New York Mets,4,3,0,1,0,0,0,0,1,2,0,0,0,.207,.270,.239,.509
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-16,Tampa Bay Rays,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.200,.262,.232,.494
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-17,Atlanta Braves,New York Mets,1,1,1,1,1,0,0,1,0,0,0,0,0,.208,.269,.250,.519
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-19,Atlanta Braves,New York Mets,4,3,1,0,0,0,0,0,1,2,0,0,0,.202,.269,.242,.511
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-21,Miami Marlins,New York Mets,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.273,.240,.513
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-22,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.198,.270,.238,.508
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-23,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.270,.238,.508
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-24,New York Mets,Colorado Rockies,4,4,1,1,0,0,1,1,0,1,0,0,0,.202,.269,.266,.535
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-25,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,1,1,0,0,0,0,.196,.268,.259,.527
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-27,New York Mets,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.191,.262,.252,.514
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-27,New York Mets,Colorado Rockies,3,2,0,1,1,0,0,0,1,1,0,0,0,.197,.271,.265,.536
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-29,New York Mets,Atlanta Braves,5,5,3,4,1,0,1,2,0,1,0,0,0,.221,.291,.320,.611
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-05-31,Arizona Diamondbacks,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.213,.281,.307,.588
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-01,Arizona Diamondbacks,New York Mets,1,1,0,1,1,0,0,1,0,0,0,0,0,.219,.286,.320,.606
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-02,Arizona Diamondbacks,New York Mets,5,5,1,3,0,0,1,4,0,0,0,0,0,.233,.297,.353,.650
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-03,San Diego Padres,New York Mets,4,4,1,1,0,0,1,2,0,2,0,0,0,.234,.295,.372,.667
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-04,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.227,.288,.362,.650
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-06,San Diego Padres,New York Mets,4,4,1,1,0,0,1,2,0,2,0,0,0,.228,.287,.379,.666
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-08,Baltimore Orioles,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.228,.286,.376,.662
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-09,Baltimore Orioles,New York Mets,5,4,2,2,1,0,0,1,1,1,0,0,0,.235,.295,.386,.681
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-11,New York Mets,San Diego Padres,4,2,0,1,0,0,0,0,1,1,0,0,1,.239,.306,.387,.693
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-12,New York Mets,San Diego Padres,3,3,0,1,0,0,0,0,0,1,0,0,0,.241,.306,.386,.692
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-13,New York Mets,San Diego Padres,2,2,0,0,0,0,0,0,0,1,0,0,0,.238,.303,.381,.684
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-14,New York Mets,Chicago Cubs,4,4,1,1,0,0,0,1,0,1,0,0,0,.238,.302,.378,.680
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-15,New York Mets,Chicago Cubs,4,3,0,1,0,0,0,0,1,2,0,0,0,.240,.306,.377,.683
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-17,New York Mets,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.235,.301,.371,.672
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-19,Washington Nationals,New York Mets,4,4,0,2,1,0,0,0,0,1,0,0,0,.241,.305,.379,.684
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-20,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.242,.304,.376,.680
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-21,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.240,.303,.374,.677
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-21,New York Mets,Atlanta Braves,3,2,0,0,0,0,0,0,0,1,0,0,1,.238,.303,.370,.673
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-22,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,2,0,0,0,.238,.302,.373,.675
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-23,New York Mets,Atlanta Braves,4,4,0,2,1,0,0,1,0,1,0,0,0,.243,.306,.381,.687
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-25,New York Mets,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,3,0,0,0,.240,.301,.375,.676
93,James McCann,31, 9/01/2014,190.5,106.596,2011,C,R/R,2021-06-25,New York Mets,Philadelphia Phillies,1,0,0,0,0,0,0,1,0,0,0,0,0,.240,.300,.375,.675
