èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-04-26,Miami Marlins,Washington Nationals,1,1,0,1,0,0,0,0,0,0,0,0,0,.750,.800,.750,1.550,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-04-27,Miami Marlins,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.800,.833,.800,1.633,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-04-29,Miami Marlins,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.833,.857,.833,1.690,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-01,Miami Marlins,Philadelphia Phillies,1,1,0,1,1,0,0,0,0,0,0,0,0,.857,.875,1.000,1.875,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-02,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.750,.778,.875,1.653,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-03,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.667,.700,.778,1.478,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-04,Washington Nationals,Miami Marlins,3,3,1,1,0,0,1,1,0,0,0,0,0,.583,.615,.917,1.532,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-05,Washington Nationals,Miami Marlins,3,2,0,0,0,0,0,0,1,0,0,0,0,.500,.563,.786,1.349,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-06,Washington Nationals,Miami Marlins,4,4,1,2,0,0,0,0,0,1,0,0,0,.500,.550,.722,1.272,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-08,San Francisco Giants,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.474,.524,.684,1.208,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-09,San Francisco Giants,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.474,.545,.684,1.229,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-10,San Francisco Giants,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.500,.565,.700,1.265,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-13,Los Angeles Dodgers,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.476,.542,.667,1.209,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-15,Miami Marlins,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.455,.520,.636,1.156,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-16,Miami Marlins,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.435,.500,.609,1.109,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-17,Miami Marlins,Atlanta Braves,2,2,0,1,0,0,0,0,0,0,0,0,0,.440,.500,.600,1.100,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-18,Miami Marlins,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,1,0,0,0,.400,.455,.533,.988,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-19,Miami Marlins,Arizona Diamondbacks,1,0,0,0,0,0,0,0,1,0,0,0,0,.400,.471,.533,1.004,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-20,Miami Marlins,Arizona Diamondbacks,2,2,1,2,1,0,0,0,0,0,0,0,0,.438,.500,.594,1.094,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-21,Miami Marlins,Arizona Diamondbacks,3,3,0,1,0,0,0,1,0,2,0,0,0,.429,.487,.571,1.058,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-22,Miami Marlins,Baltimore Orioles,5,5,1,2,0,0,1,1,0,1,0,0,0,.425,.477,.625,1.102,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-23,Miami Marlins,Baltimore Orioles,5,5,0,0,0,0,0,0,0,1,0,0,0,.378,.429,.556,.985,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-24,Miami Marlins,Baltimore Orioles,4,3,0,1,1,0,0,0,1,0,0,0,0,.375,.434,.563,.997,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-25,Pittsburgh Pirates,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.365,.421,.538,.959,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-26,Pittsburgh Pirates,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.358,.414,.528,.942,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-27,Pittsburgh Pirates,Miami Marlins,4,4,1,2,0,0,1,1,0,1,0,0,0,.368,.419,.579,.998,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-29,New York Mets,Miami Marlins,4,4,1,1,0,0,1,3,0,0,0,0,0,.361,.409,.607,1.016,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-05-31,New York Mets,Miami Marlins,4,4,1,2,0,0,1,1,0,1,0,0,0,.369,.414,.646,1.060,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-01,Miami Marlins,Chicago Cubs,3,3,0,0,0,0,0,0,0,3,0,0,0,.353,.397,.618,1.015,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-02,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.377,.583,.960,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-05,Colorado Rockies,Miami Marlins,5,4,0,1,0,0,0,0,1,0,0,0,0,.329,.378,.566,.944,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-07,Colorado Rockies,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.316,.372,.544,.916,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-08,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.356,.518,.874,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-10,Toronto Blue Jays,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.291,.344,.500,.844,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-12,Miami Marlins,Colorado Rockies,4,3,1,1,0,0,0,0,1,0,0,0,0,.292,.351,.494,.845,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-13,Miami Marlins,Colorado Rockies,3,2,0,0,0,0,0,0,1,1,0,0,0,.286,.350,.484,.834,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-14,Miami Marlins,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.347,.478,.825,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-15,Miami Marlins,New York Yankees,4,3,0,0,0,0,0,0,1,2,0,0,0,.274,.343,.463,.806,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-16,Miami Marlins,New York Yankees,5,5,1,1,0,0,0,1,0,2,0,0,0,.270,.336,.450,.786,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-17,New York Yankees,Miami Marlins,4,2,0,0,0,0,0,0,2,1,0,0,0,.265,.342,.441,.783,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-18,New York Yankees,Miami Marlins,4,3,0,2,0,0,0,0,0,0,0,0,1,.276,.356,.448,.804,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-19,Cincinnati Reds,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.269,.352,.435,.787,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-20,Cincinnati Reds,Miami Marlins,4,4,0,0,0,0,0,1,0,0,0,0,0,.259,.341,.420,.761,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-21,Cincinnati Reds,Miami Marlins,3,3,1,2,1,0,1,1,0,0,0,0,0,.270,.349,.461,.810,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-23,Miami Marlins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.338,.445,.783,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-24,Miami Marlins,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.336,.442,.778,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-25,Miami Marlins,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.333,.431,.764,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-28,Miami Marlins,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,1,0,0,0,.254,.333,.437,.770,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-06-30,Miami Marlins,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.254,.331,.454,.785,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-01,Miami Marlins,San Francisco Giants,4,4,1,2,0,0,1,3,0,0,0,0,0,.261,.336,.478,.814,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-02,Miami Marlins,San Francisco Giants,4,3,1,1,0,0,1,3,1,0,0,0,0,.263,.340,.496,.836,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-03,Chicago Cubs,Miami Marlins,4,3,1,2,0,0,1,1,1,0,0,0,0,.271,.350,.521,.871,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-04,Chicago Cubs,Miami Marlins,2,1,0,0,0,0,0,0,1,1,0,0,0,.270,.352,.518,.870,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-05,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.344,.503,.847,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-07,Boston Red Sox,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.335,.490,.825,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-08,Boston Red Sox,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.255,.333,.484,.817,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-09,Miami Marlins,Cincinnati Reds,4,3,0,1,1,0,0,1,1,1,0,0,0,.256,.337,.487,.824,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-10,Miami Marlins,Cincinnati Reds,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.330,.475,.805,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-11,Miami Marlins,Cincinnati Reds,5,4,1,2,1,0,0,2,1,0,0,0,0,.256,.337,.482,.819,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-12,Miami Marlins,Cincinnati Reds,4,4,1,3,2,0,0,3,0,0,0,0,0,.268,.346,.500,.846,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-17,Philadelphia Phillies,Miami Marlins,4,4,0,2,0,0,0,1,0,0,0,0,0,.273,.349,.500,.849,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-18,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.342,.489,.831,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-19,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.266,.340,.486,.826,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-20,Arizona Diamondbacks,Miami Marlins,3,2,0,1,0,0,0,0,1,0,0,0,0,.268,.345,.486,.831,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-21,Arizona Diamondbacks,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.340,.478,.818,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-23,San Diego Padres,Miami Marlins,4,4,1,1,0,0,0,1,0,1,0,0,0,.263,.338,.473,.811,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-24,San Diego Padres,Miami Marlins,4,4,0,2,1,0,0,1,0,1,0,0,0,.268,.341,.479,.820,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-25,San Diego Padres,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.268,.340,.474,.814,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-26,San Diego Padres,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.333,.465,.798,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-28,Miami Marlins,Washington Nationals,1,0,0,0,0,0,0,0,1,0,0,0,0,.263,.336,.465,.801,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-29,Miami Marlins,Washington Nationals,4,1,1,0,0,0,0,0,2,0,0,0,1,.261,.344,.462,.806,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-30,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.342,.460,.802,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-07-31,Miami Marlins,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.254,.335,.449,.784,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-01,Miami Marlins,San Diego Padres,1,1,0,0,0,0,0,1,0,0,0,0,0,.252,.333,.447,.780,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-02,Miami Marlins,San Diego Padres,3,3,0,1,0,0,0,0,0,0,0,0,0,.254,.333,.445,.778,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-03,Miami Marlins,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,.251,.331,.441,.772,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-04,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.329,.439,.768,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-05,Miami Marlins,New York Mets,4,4,1,1,1,0,0,1,0,0,0,0,0,.250,.328,.440,.768,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-06,Atlanta Braves,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.249,.325,.434,.759,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-07,Atlanta Braves,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.246,.321,.429,.750,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-11,Miami Marlins,Boston Red Sox,6,4,0,2,0,0,0,1,2,1,0,0,0,.250,.329,.430,.759,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-12,Miami Marlins,Boston Red Sox,5,4,1,1,0,0,0,0,1,0,0,0,0,.250,.331,.427,.758,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-15,St. Louis Cardinals,Miami Marlins,4,4,1,1,0,0,1,1,0,2,0,0,0,.250,.330,.436,.766,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-16,St. Louis Cardinals,Miami Marlins,4,4,0,1,0,0,0,1,0,0,0,0,0,.250,.328,.433,.761,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-17,Milwaukee Brewers,Miami Marlins,5,5,1,2,0,0,0,0,0,0,0,0,0,.253,.330,.433,.763,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-18,Milwaukee Brewers,Miami Marlins,5,5,0,0,0,0,0,0,0,1,0,0,0,.248,.324,.424,.748,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-19,Milwaukee Brewers,Miami Marlins,5,5,1,1,0,0,1,3,0,2,0,0,0,.247,.322,.431,.753,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-20,Miami Marlins,Philadelphia Phillies,5,5,1,2,0,0,0,1,0,2,0,0,0,.250,.323,.431,.754,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-21,Miami Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,1,0,0,0,.254,.325,.432,.757,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-22,Miami Marlins,Philadelphia Phillies,4,2,0,1,1,0,0,0,2,1,0,0,0,.256,.331,.436,.767,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-23,Miami Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.253,.328,.431,.759,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-25,Miami Marlins,Pittsburgh Pirates,4,4,1,2,2,0,0,2,0,2,0,0,0,.256,.330,.440,.770,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-26,Miami Marlins,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.256,.329,.437,.766,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-27,Miami Marlins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.325,.431,.756,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-28,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.250,.322,.426,.748,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-29,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.250,.321,.434,.755,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-30,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,3,0,1,0,0,0,.250,.320,.442,.762,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-08-31,Atlanta Braves,Miami Marlins,4,4,0,3,1,0,0,1,0,0,0,0,0,.257,.325,.449,.774,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-01,Atlanta Braves,Miami Marlins,5,4,1,1,0,0,1,3,1,1,0,0,0,.257,.326,.457,.783,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-02,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,0,0,0,0,.252,.321,.449,.770,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-04,Miami Marlins,New York Mets,5,5,1,1,0,0,0,1,0,1,0,0,0,.252,.320,.445,.765,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-05,Miami Marlins,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.255,.322,.446,.768,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-06,Miami Marlins,New York Mets,1,1,1,1,0,0,1,1,0,0,0,0,0,.257,.324,.457,.781,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-07,Miami Marlins,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.257,.323,.455,.778,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-08,Miami Marlins,Milwaukee Brewers,4,3,0,1,0,0,0,2,1,2,0,0,0,.258,.325,.453,.778,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-09,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.321,.448,.769,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-11,Miami Marlins,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.255,.321,.447,.768,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-12,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,1,0,1,0,0,0,.255,.321,.444,.765,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-13,Miami Marlins,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.256,.322,.443,.765,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-14,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.319,.438,.757,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-15,New York Mets,Miami Marlins,5,5,1,3,1,0,0,2,0,2,0,0,0,.258,.323,.443,.766,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-16,New York Mets,Miami Marlins,4,3,1,1,0,0,1,2,0,0,0,0,0,.259,.322,.451,.773,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-17,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,3,0,2,0,0,0,.259,.321,.457,.778,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-18,Washington Nationals,Miami Marlins,5,4,0,1,0,0,0,0,1,2,0,0,0,.258,.322,.455,.777,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-19,Washington Nationals,Miami Marlins,4,4,0,3,0,0,0,1,0,1,0,0,0,.264,.327,.458,.785,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-20,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.264,.326,.456,.782,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-22,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.323,.451,.774,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-23,Miami Marlins,Philadelphia Phillies,5,5,1,1,0,0,1,1,0,1,0,0,0,.260,.321,.456,.777,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-24,Miami Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.258,.319,.452,.771,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-25,Miami Marlins,Atlanta Braves,5,5,2,3,1,0,1,3,0,0,0,0,0,.262,.322,.465,.787,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-26,Miami Marlins,Atlanta Braves,4,3,1,2,0,0,1,2,1,1,0,0,0,.266,.326,.474,.800,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-27,Miami Marlins,Atlanta Braves,4,4,2,2,0,0,2,3,0,0,0,0,0,.268,.328,.490,.818,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-29,Tampa Bay Rays,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.325,.485,.810,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-09-30,Tampa Bay Rays,Miami Marlins,4,4,1,1,1,0,0,0,0,1,0,0,0,.265,.324,.485,.809,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-10-01,Tampa Bay Rays,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.321,.480,.801,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-10-03,Philadelphia Phillies,Miami Marlins,2,2,0,0,0,0,0,0,0,2,0,0,0,.261,.320,.478,.798,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-10-03,Philadelphia Phillies,Miami Marlins,4,3,0,1,1,0,0,2,1,2,0,0,0,.262,.321,.479,.800,24.3,4.7
80,Justin Bour,35, 6/05/2014,193.04,122.472,2009,1B,L/R,2015-10-04,Philadelphia Phillies,Miami Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.262,.321,.479,.800,24.3,4.7
81,Ryan Howard,43, 9/01/2004,193.04,113.4,2001,1B,L/L,2015-04-06,Philadelphia Phillies,Boston Red Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.250,.250,.500,.750,24.2,4.84
