èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
97,Nick Ahmed,25, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2015-09-19,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.223,.272,.356,.628
97,Nick Ahmed,25, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2015-09-20,San Francisco Giants,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.222,.271,.354,.625
97,Nick Ahmed,25, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2015-09-21,Los Angeles Dodgers,Arizona Diamondbacks,5,3,0,2,0,0,0,0,1,0,0,0,0,.225,.275,.356,.631
97,Nick Ahmed,25, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2015-09-22,Los Angeles Dodgers,Arizona Diamondbacks,3,3,1,1,1,0,0,0,0,2,0,0,0,.226,.275,.359,.634
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-06,Arizona Diamondbacks,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-07,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,1,0,0,0,0,0,0,0,0,.125,.125,.250,.375
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-08,Arizona Diamondbacks,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.222,.333
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-09,San Diego Padres,San Francisco Giants,5,4,0,2,0,0,0,0,1,0,0,0,0,.231,.286,.308,.594
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-10,San Diego Padres,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.188,.235,.250,.485
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-11,San Diego Padres,San Francisco Giants,4,2,0,0,0,0,0,0,2,2,0,0,0,.167,.286,.222,.508
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-12,San Diego Padres,San Francisco Giants,4,4,0,1,0,1,0,1,0,1,0,0,0,.182,.280,.318,.598
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-13,San Francisco Giants,Colorado Rockies,3,2,0,1,1,0,0,0,1,0,0,0,0,.208,.321,.375,.696
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-14,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.214,.313,.357,.670
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-15,San Francisco Giants,Colorado Rockies,1,1,0,1,0,1,0,0,0,0,0,0,0,.241,.333,.448,.781
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-16,San Francisco Giants,Arizona Diamondbacks,6,4,2,0,0,0,0,0,2,0,1,0,0,.212,.333,.394,.727
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-17,San Francisco Giants,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,0,0,.222,.333,.389,.722
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-18,San Francisco Giants,Arizona Diamondbacks,3,3,1,1,0,0,0,0,0,2,0,0,0,.231,.333,.385,.718
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-19,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.225,.326,.375,.701
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-21,San Francisco Giants,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.326,.375,.701
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-22,San Francisco Giants,Los Angeles Dodgers,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.326,.375,.701
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-23,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.220,.319,.366,.685
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-24,Colorado Rockies,San Francisco Giants,5,5,1,2,1,0,0,0,0,1,0,0,0,.239,.327,.391,.718
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-25,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.321,.383,.704
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-27,Los Angeles Dodgers,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.321,.383,.704
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-04-29,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.315,.375,.690
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-01,San Francisco Giants,Los Angeles Angels,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.315,.375,.690
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-03,San Francisco Giants,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.212,.293,.346,.639
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-05,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,1,0,.196,.274,.321,.595
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-06,San Francisco Giants,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.193,.270,.316,.586
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-09,San Francisco Giants,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.193,.281,.316,.597
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-10,San Francisco Giants,Miami Marlins,4,4,1,3,2,0,0,0,0,1,0,0,0,.230,.309,.377,.686
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-12,Houston Astros,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.219,.306,.359,.665
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-14,Cincinnati Reds,San Francisco Giants,3,2,2,2,1,0,0,0,1,0,0,0,0,.242,.333,.394,.727
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-15,Cincinnati Reds,San Francisco Giants,5,4,1,2,1,0,0,0,1,1,1,0,0,.257,.350,.414,.764
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-16,Cincinnati Reds,San Francisco Giants,5,5,2,2,0,0,1,1,0,1,0,0,0,.267,.353,.453,.806
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-17,Cincinnati Reds,San Francisco Giants,5,4,1,1,1,0,0,1,1,2,0,0,0,.266,.356,.456,.812
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-22,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.352,.450,.802
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-23,Colorado Rockies,San Francisco Giants,5,5,1,1,1,0,0,0,0,1,0,0,0,.259,.344,.447,.791
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-23,Colorado Rockies,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,1,0,0,.270,.350,.449,.799
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-24,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.347,.444,.791
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-25,Milwaukee Brewers,San Francisco Giants,2,2,1,1,0,0,0,1,0,0,0,0,0,.272,.350,.446,.796
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-26,Milwaukee Brewers,San Francisco Giants,4,4,1,1,1,0,0,1,0,3,0,0,0,.271,.346,.448,.794
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-27,Milwaukee Brewers,San Francisco Giants,1,0,0,0,0,0,0,1,0,0,0,0,0,.271,.343,.448,.791
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-28,San Francisco Giants,Atlanta Braves,1,1,1,1,0,0,0,0,0,0,0,0,0,.278,.349,.454,.803
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-29,San Francisco Giants,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.276,.345,.449,.794
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-30,San Francisco Giants,Atlanta Braves,2,2,0,1,0,0,0,0,0,0,0,0,0,.280,.348,.450,.798
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-05-31,San Francisco Giants,Atlanta Braves,2,2,1,1,0,0,0,1,0,0,0,0,0,.284,.351,.451,.802
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-02,San Francisco Giants,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.348,.447,.795
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-03,San Francisco Giants,Pittsburgh Pirates,1,1,0,1,0,0,0,0,0,0,0,0,0,.288,.353,.452,.805
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-05,Philadelphia Phillies,San Francisco Giants,5,5,0,1,0,0,0,0,0,2,0,1,0,.284,.347,.440,.787
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-06,Philadelphia Phillies,San Francisco Giants,5,4,1,1,0,0,0,0,1,1,0,0,0,.283,.349,.434,.783
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-07,Philadelphia Phillies,San Francisco Giants,4,2,0,0,0,0,0,0,2,1,1,0,0,.278,.354,.426,.780
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-19,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,0,0,0,1,0,1,0,0,0,.286,.358,.429,.787
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-20,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.348,.415,.763
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-21,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.345,.411,.756
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-23,San Francisco Giants,San Diego Padres,5,3,1,2,0,0,0,1,2,0,0,1,0,.283,.361,.417,.778
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-24,San Francisco Giants,San Diego Padres,3,2,1,2,0,0,0,1,1,0,0,0,0,.295,.374,.426,.800
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-25,San Francisco Giants,San Diego Padres,5,4,1,2,0,0,0,3,0,0,0,0,0,.301,.375,.429,.804
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-26,San Francisco Giants,Colorado Rockies,5,5,0,1,0,0,0,1,0,1,0,0,0,.297,.369,.420,.789
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-27,San Francisco Giants,Colorado Rockies,4,4,0,2,0,0,0,0,0,0,0,0,0,.303,.373,.423,.796
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-28,San Francisco Giants,Colorado Rockies,3,3,0,1,1,0,0,0,0,0,0,0,0,.303,.372,.428,.800
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-06-30,Miami Marlins,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.302,.369,.423,.792
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-01,Miami Marlins,San Francisco Giants,4,4,0,3,0,0,0,1,0,0,0,1,0,.314,.378,.431,.809
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-02,Miami Marlins,San Francisco Giants,5,4,2,2,0,0,1,1,0,1,0,0,1,.318,.384,.452,.836
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-03,Washington Nationals,San Francisco Giants,3,3,0,1,0,0,0,0,0,1,0,0,0,.319,.383,.450,.833
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-04,Washington Nationals,San Francisco Giants,4,3,0,1,1,0,0,1,1,1,0,0,0,.319,.386,.454,.840
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-05,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.378,.443,.821
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-06,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.304,.370,.433,.803
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-07,San Francisco Giants,New York Mets,4,4,1,3,0,0,0,0,0,0,0,0,0,.314,.378,.440,.818
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-08,San Francisco Giants,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.309,.375,.433,.808
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-10,San Francisco Giants,Philadelphia Phillies,2,1,0,0,0,0,0,0,1,1,0,0,0,.307,.376,.430,.806
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-11,San Francisco Giants,Philadelphia Phillies,4,3,2,2,0,0,0,0,1,0,0,0,0,.313,.383,.434,.817
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-12,San Francisco Giants,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.383,.434,.817
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-17,Arizona Diamondbacks,San Francisco Giants,3,2,0,0,0,0,0,0,1,1,0,0,0,.310,.383,.429,.812
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-18,Arizona Diamondbacks,San Francisco Giants,3,3,0,0,0,0,0,0,0,2,0,0,0,.305,.377,.422,.799
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-20,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,1,1,0,2,0,0,0,.304,.375,.435,.810
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-21,San Diego Padres,San Francisco Giants,4,3,1,0,0,0,0,0,1,0,0,0,0,.299,.373,.428,.801
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-22,San Diego Padres,San Francisco Giants,4,3,1,1,1,0,0,0,1,0,0,0,0,.299,.375,.431,.806
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-24,San Francisco Giants,Oakland Athletics,4,3,1,1,0,0,0,0,1,0,0,0,0,.300,.377,.430,.807
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-25,San Francisco Giants,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.372,.424,.796
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-26,San Francisco Giants,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.291,.368,.417,.785
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-27,San Francisco Giants,Milwaukee Brewers,1,1,0,1,1,0,0,1,0,0,1,0,0,.295,.370,.425,.795
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-28,San Francisco Giants,Milwaukee Brewers,2,2,0,2,0,0,0,0,0,0,0,0,0,.301,.376,.431,.807
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-29,San Francisco Giants,Milwaukee Brewers,4,2,0,0,0,0,0,1,1,0,1,0,0,.299,.373,.427,.800
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-07-31,Texas Rangers,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,1,0,0,.299,.376,.425,.801
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-01,Texas Rangers,San Francisco Giants,2,2,0,0,0,0,0,0,0,1,0,0,0,.296,.372,.421,.793
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-03,Atlanta Braves,San Francisco Giants,6,5,0,0,0,0,0,0,0,1,0,0,1,.290,.368,.412,.780
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-04,Atlanta Braves,San Francisco Giants,5,3,4,2,1,0,0,0,2,0,0,0,0,.295,.376,.420,.796
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-05,Atlanta Braves,San Francisco Giants,5,5,1,2,0,0,0,0,0,1,0,0,0,.297,.376,.419,.795
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-06,Chicago Cubs,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,0,0,0,.294,.374,.416,.790
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-07,Chicago Cubs,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.372,.414,.786
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-08,Chicago Cubs,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.371,.412,.783
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-09,Chicago Cubs,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.286,.364,.403,.767
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-11,San Francisco Giants,Houston Astros,4,3,0,1,0,0,0,0,1,0,1,0,0,.286,.366,.402,.768
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-12,San Francisco Giants,Houston Astros,3,3,0,1,1,0,0,0,0,0,0,0,0,.287,.366,.406,.772
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-13,San Francisco Giants,Washington Nationals,4,3,2,1,0,1,0,0,1,0,1,0,0,.287,.367,.413,.780
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-14,San Francisco Giants,Washington Nationals,5,5,2,3,2,0,0,2,0,0,1,0,0,.294,.372,.425,.797
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-15,San Francisco Giants,Washington Nationals,5,5,3,3,0,0,0,1,0,0,1,0,0,.300,.375,.428,.803
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-16,San Francisco Giants,Washington Nationals,4,2,1,1,0,0,0,0,2,1,0,0,0,.301,.380,.429,.809
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-17,St. Louis Cardinals,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.375,.422,.797
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-18,St. Louis Cardinals,San Francisco Giants,5,4,1,1,0,0,0,0,1,0,0,0,0,.296,.376,.419,.795
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-19,St. Louis Cardinals,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.295,.375,.418,.793
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-20,Pittsburgh Pirates,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.289,.369,.410,.779
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-21,Pittsburgh Pirates,San Francisco Giants,4,3,2,2,1,0,0,0,1,0,0,0,0,.293,.373,.417,.790
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-22,Pittsburgh Pirates,San Francisco Giants,4,2,1,0,0,0,0,0,2,0,1,0,0,.291,.375,.414,.789
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-23,Pittsburgh Pirates,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,0,0,0,.292,.377,.413,.790
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-25,San Francisco Giants,Chicago Cubs,4,4,1,1,0,0,0,1,0,0,0,0,0,.291,.375,.411,.786
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-28,San Francisco Giants,St. Louis Cardinals,5,4,0,2,0,0,0,0,1,0,0,0,0,.294,.378,.412,.790
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-29,San Francisco Giants,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.297,.380,.413,.793
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-30,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.293,.375,.407,.782
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-08-31,Los Angeles Dodgers,San Francisco Giants,6,6,0,2,0,0,0,0,0,1,1,1,0,.294,.375,.406,.781
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-01,Los Angeles Dodgers,San Francisco Giants,1,1,1,1,0,0,0,0,0,0,0,0,0,.296,.376,.408,.784
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-02,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.372,.403,.775
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-04,Colorado Rockies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.371,.401,.772
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-05,Colorado Rockies,San Francisco Giants,5,4,2,2,0,0,1,1,1,0,0,0,0,.294,.374,.412,.786
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-06,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.292,.372,.409,.781
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-07,Arizona Diamondbacks,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.371,.408,.779
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-08,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.291,.370,.415,.785
98,Gregor Blanco,31, 3/30/2008,177.8,84.8232,0,CF,L/L,2015-09-09,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.368,.413,.781
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-11,Atlanta Braves,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-12,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.200,.000,.200
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-14,New York Mets,Philadelphia Phillies,1,1,0,1,1,0,0,0,0,0,0,0,0,.200,.333,.400,.733
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-15,New York Mets,Philadelphia Phillies,4,2,0,1,0,0,0,0,2,0,0,0,0,.286,.500,.429,.929
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-19,New York Mets,Miami Marlins,4,4,1,1,1,0,0,3,0,0,0,0,0,.273,.429,.455,.884
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-22,New York Mets,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.214,.353,.357,.710
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-04-28,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.286,.278,.564
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-02,New York Mets,Washington Nationals,3,3,0,1,0,0,0,0,0,2,0,0,0,.190,.292,.286,.578
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-03,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.167,.259,.250,.509
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-09,Philadelphia Phillies,New York Mets,4,3,1,2,1,0,0,0,1,0,0,0,0,.222,.323,.333,.656
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-10,Philadelphia Phillies,New York Mets,4,3,2,1,0,0,0,0,1,1,0,0,0,.233,.343,.333,.676
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-11,Chicago Cubs,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.226,.333,.323,.656
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-12,Chicago Cubs,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.235,.333,.324,.657
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-14,Chicago Cubs,New York Mets,3,2,0,0,0,0,0,0,1,2,0,0,0,.222,.333,.306,.639
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-15,New York Mets,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.205,.311,.282,.593
99,Ruben Tejada,25, 4/07/2010,180.34,90.72,0,2B,R/R,2015-05-16,New York Mets,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.304,.275,.579
