èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-07,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.327,.385,.712,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-08,New York Mets,Atlanta Braves,4,4,0,2,1,0,0,2,0,0,0,0,0,.240,.329,.389,.718,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-09,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.240,.328,.387,.715,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-11,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.327,.386,.713,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-12,New York Mets,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.243,.332,.389,.721,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-14,Milwaukee Brewers,New York Mets,4,4,1,2,1,0,1,2,0,1,0,0,0,.246,.333,.401,.734,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-15,Milwaukee Brewers,New York Mets,5,5,0,2,1,0,0,1,0,1,0,0,0,.248,.334,.404,.738,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-16,Milwaukee Brewers,New York Mets,3,3,0,0,0,0,0,0,0,2,0,0,0,.246,.332,.401,.733,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-17,New York Mets,Philadelphia Phillies,4,4,0,1,1,0,0,0,0,1,0,0,0,.246,.331,.402,.733,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-19,New York Mets,Philadelphia Phillies,3,2,0,0,0,0,0,0,1,2,0,0,0,.245,.331,.399,.730,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-20,New York Mets,Philadelphia Phillies,3,2,0,0,0,0,0,0,1,1,0,0,0,.243,.331,.397,.728,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-21,New York Mets,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.245,.333,.399,.732,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-22,New York Mets,Miami Marlins,3,1,1,0,0,0,0,0,2,0,0,0,0,.245,.335,.398,.733,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-23,New York Mets,Miami Marlins,4,3,0,1,0,0,0,0,1,1,0,0,0,.245,.336,.397,.733,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-24,New York Mets,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.243,.334,.394,.728,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-25,New York Mets,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.333,.393,.726,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-26,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.330,.389,.719,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-28,Atlanta Braves,New York Mets,3,3,1,2,0,0,1,3,0,0,0,0,0,.244,.333,.399,.732,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-29,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.330,.395,.725,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-09-30,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.239,.329,.392,.721,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-10-01,Miami Marlins,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.241,.330,.393,.723,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-10-02,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.327,.389,.716,,
93,Lucas Duda,37, 9/01/2010,193.04,115.668,2007,1B,L/R,2012-10-03,Miami Marlins,New York Mets,4,3,0,1,0,0,0,0,0,0,0,0,1,.239,.329,.389,.718,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-06-26,Chicago Cubs,New York Mets,4,4,0,2,1,0,0,1,0,0,0,0,0,.500,.500,.750,1.250,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-06-27,Chicago Cubs,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.375,.375,.625,1.000,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-06-29,Chicago Cubs,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.273,.333,.455,.788,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-06-30,Chicago Cubs,Houston Astros,4,4,1,1,0,0,1,2,0,2,0,0,0,.267,.313,.600,.913,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-01,Chicago Cubs,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.263,.300,.526,.826,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-02,Atlanta Braves,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,0,0,.304,.333,.652,.985,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-03,Atlanta Braves,Chicago Cubs,4,4,1,1,1,0,0,0,0,0,0,0,0,.296,.321,.630,.951,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-04,Atlanta Braves,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,1,0,.323,.344,.710,1.054,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-05,Atlanta Braves,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,0,0,.314,.333,.657,.990,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-06,New York Mets,Chicago Cubs,5,5,1,4,0,0,1,3,0,1,0,0,0,.375,.390,.750,1.140,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-07,New York Mets,Chicago Cubs,4,4,0,2,1,0,0,0,0,0,0,0,0,.386,.400,.750,1.150,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-08,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.354,.367,.688,1.055,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-13,Chicago Cubs,Arizona Diamondbacks,4,4,2,2,0,0,0,0,0,1,0,0,0,.365,.377,.673,1.050,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-14,Chicago Cubs,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.357,.368,.643,1.011,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-15,Chicago Cubs,Arizona Diamondbacks,4,3,0,1,0,0,0,1,1,0,0,0,0,.356,.377,.627,1.004,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-17,Chicago Cubs,Miami Marlins,5,5,0,2,0,0,0,0,0,0,0,0,0,.359,.379,.609,.988,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-18,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.338,.357,.574,.931,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-19,Chicago Cubs,Miami Marlins,4,3,0,1,0,0,0,0,0,0,0,0,1,.338,.365,.563,.928,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-20,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.359,.547,.906,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-21,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.354,.532,.886,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-22,St. Louis Cardinals,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.329,.360,.524,.884,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-23,Pittsburgh Pirates,Chicago Cubs,4,4,0,0,0,0,0,0,0,3,0,0,0,.314,.344,.500,.844,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-24,Pittsburgh Pirates,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,1,0,0,.311,.340,.489,.829,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-25,Pittsburgh Pirates,Chicago Cubs,4,3,1,2,0,0,1,2,1,1,0,0,0,.323,.357,.527,.884,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-27,Chicago Cubs,St. Louis Cardinals,4,4,2,2,0,0,1,3,0,0,0,0,0,.330,.363,.557,.920,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-28,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.349,.535,.884,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-29,Chicago Cubs,St. Louis Cardinals,5,4,1,3,0,0,1,2,1,0,0,1,0,.333,.369,.571,.940,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-30,Chicago Cubs,Pittsburgh Pirates,5,4,1,1,0,0,1,3,1,0,0,0,0,.330,.371,.587,.958,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-07-31,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.321,.367,.571,.938,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-01,Chicago Cubs,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,1,0,0,0,.316,.360,.556,.916,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-03,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.314,.357,.545,.902,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-04,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.346,.528,.874,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-05,Los Angeles Dodgers,Chicago Cubs,5,4,1,2,0,0,1,3,0,0,0,0,0,.310,.348,.550,.898,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-06,San Diego Padres,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.338,.534,.872,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-07,San Diego Padres,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.329,.518,.847,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-08,San Diego Padres,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.327,.511,.838,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-09,Chicago Cubs,Cincinnati Reds,4,2,2,2,1,0,0,1,2,0,0,0,0,.301,.344,.524,.868,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-10,Chicago Cubs,Cincinnati Reds,5,4,1,1,0,0,0,0,1,1,0,0,0,.299,.346,.517,.863,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-11,Chicago Cubs,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.344,.510,.854,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-12,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.290,.335,.497,.832,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-13,Chicago Cubs,Houston Astros,5,5,1,4,0,0,0,1,0,1,0,0,0,.306,.349,.506,.855,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-14,Chicago Cubs,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.347,.500,.847,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-15,Chicago Cubs,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.296,.337,.485,.822,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-17,Cincinnati Reds,Chicago Cubs,5,5,0,2,0,0,0,0,0,0,0,0,0,.299,.339,.483,.822,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-18,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.332,.472,.804,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-18,Cincinnati Reds,Chicago Cubs,5,5,2,1,0,0,0,1,0,2,0,0,0,.290,.328,.464,.792,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-19,Cincinnati Reds,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.327,.462,.789,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-20,Milwaukee Brewers,Chicago Cubs,4,3,0,2,1,0,0,1,1,0,1,0,0,.294,.335,.471,.806,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-21,Milwaukee Brewers,Chicago Cubs,4,3,1,0,0,0,0,0,1,1,0,0,0,.289,.333,.463,.796,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-22,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.289,.332,.459,.791,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-24,Chicago Cubs,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.325,.449,.774,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-25,Chicago Cubs,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.282,.324,.446,.770,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-26,Chicago Cubs,Colorado Rockies,4,2,0,2,0,0,0,0,2,0,0,0,0,.289,.336,.451,.787,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-27,Chicago Cubs,Milwaukee Brewers,5,4,1,1,0,0,0,1,1,2,0,0,0,.288,.338,.447,.785,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-28,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.283,.332,.439,.771,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-29,Chicago Cubs,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.330,.437,.767,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-30,Chicago Cubs,Milwaukee Brewers,6,6,0,2,2,0,0,2,0,0,0,0,0,.283,.331,.443,.774,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-08-31,Chicago Cubs,San Francisco Giants,4,4,2,2,0,0,1,1,0,1,0,0,0,.287,.333,.457,.790,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-01,Chicago Cubs,San Francisco Giants,4,4,0,2,1,0,0,0,0,1,0,0,0,.291,.336,.463,.799,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-02,Chicago Cubs,San Francisco Giants,4,3,1,0,0,0,0,0,1,0,0,0,0,.287,.335,.457,.792,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-03,Washington Nationals,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,0,0,0,.286,.333,.453,.786,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-04,Washington Nationals,Chicago Cubs,4,3,1,2,0,0,0,0,1,1,0,0,0,.291,.340,.456,.796,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-05,Washington Nationals,Chicago Cubs,4,4,1,1,0,0,1,1,0,2,0,0,0,.290,.338,.465,.803,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-06,Washington Nationals,Chicago Cubs,4,4,1,3,0,0,1,1,0,0,0,0,0,.298,.345,.482,.827,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-07,Pittsburgh Pirates,Chicago Cubs,5,3,2,1,0,0,0,1,2,0,0,0,0,.298,.349,.480,.829,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-08,Pittsburgh Pirates,Chicago Cubs,5,4,0,1,0,0,0,0,0,1,1,0,1,.298,.350,.476,.826,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-09,Pittsburgh Pirates,Chicago Cubs,5,5,1,2,0,0,0,0,0,1,0,0,0,.300,.351,.475,.826,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-10,Houston Astros,Chicago Cubs,5,4,0,0,0,0,0,0,0,1,0,0,1,.295,.349,.467,.816,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-11,Houston Astros,Chicago Cubs,2,2,0,0,0,0,0,0,0,0,0,0,0,.293,.346,.464,.810,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-14,Chicago Cubs,Pittsburgh Pirates,5,4,0,1,1,0,0,2,1,0,0,0,0,.292,.347,.464,.811,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-15,Chicago Cubs,Pittsburgh Pirates,5,5,0,2,0,0,0,1,0,1,0,0,0,.294,.348,.463,.811,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-16,Chicago Cubs,Pittsburgh Pirates,5,5,3,3,1,0,2,6,0,1,0,0,0,.300,.352,.491,.843,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-17,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.349,.486,.835,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-18,Chicago Cubs,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.293,.347,.481,.828,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-19,Chicago Cubs,Cincinnati Reds,6,6,2,2,0,0,0,0,0,1,0,0,0,.294,.347,.478,.825,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-20,Chicago Cubs,Cincinnati Reds,5,5,0,2,1,0,0,2,0,0,0,0,0,.296,.348,.480,.828,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-21,Chicago Cubs,St. Louis Cardinals,5,4,0,1,0,0,0,0,1,0,0,0,0,.295,.349,.477,.826,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-22,Chicago Cubs,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,2,0,0,0,.294,.347,.472,.819,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-23,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.342,.466,.808,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-25,Colorado Rockies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.460,.798,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-26,Colorado Rockies,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.337,.455,.792,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-27,Colorado Rockies,Chicago Cubs,5,3,1,3,0,0,1,2,2,0,0,0,0,.290,.347,.470,.817,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-28,Arizona Diamondbacks,Chicago Cubs,5,4,0,0,0,0,0,0,1,1,0,0,0,.287,.345,.464,.809,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-29,Arizona Diamondbacks,Chicago Cubs,4,3,1,0,0,0,0,0,1,1,0,0,0,.284,.344,.460,.804,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-09-30,Arizona Diamondbacks,Chicago Cubs,5,5,2,3,2,0,0,1,0,1,0,0,0,.289,.347,.468,.815,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-10-01,Chicago Cubs,Houston Astros,4,4,0,1,1,0,0,0,0,2,0,0,0,.288,.346,.468,.814,,
94,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2012-10-02,Chicago Cubs,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.285,.342,.463,.805,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-31,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-01,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2,2,1,0,1,1,1,1,0,0,0,.273,.333,.636,.969,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.250,.467,.717,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-03,Los Angeles Dodgers,Colorado Rockies,5,5,2,2,1,0,0,2,0,2,0,0,0,.250,.286,.500,.786,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-04,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.280,.435,.715,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-06,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,1,0,0,1,1,1,0,0,0,.231,.310,.462,.772,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,1,0,0,0,1,0,2,0,0,0,.233,.294,.433,.727,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-08,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,2,0,0,1,0,0,0,0,0,.265,.308,.500,.808,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-09,Arizona Diamondbacks,Los Angeles Dodgers,4,4,2,2,1,1,0,2,0,1,0,0,0,.289,.326,.579,.905,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.298,.524,.822,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-11,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,0,0,0,1,.267,.314,.511,.825,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-12,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,1,1,0,0,0,2,0,0,0,.280,.321,.560,.881,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-14,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.300,.519,.819,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-15,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,0,0,2,0,0,1,.246,.297,.491,.788,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-16,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.294,.475,.769,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-17,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.278,.446,.724,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-18,Los Angeles Dodgers,New York Mets,5,5,2,4,0,0,2,4,0,1,0,0,0,.271,.312,.557,.869,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-19,Los Angeles Dodgers,New York Mets,4,3,0,1,1,0,0,1,1,0,0,0,0,.274,.321,.562,.883,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-20,Chicago Cubs,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.256,.302,.526,.828,,
95,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-21,Chicago Cubs,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.292,.506,.798,,
