èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-03,Atlanta Braves,San Francisco Giants,3,3,1,1,0,0,1,1,0,0,0,0,0,.312,.356,.634,.990,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-04,Atlanta Braves,San Francisco Giants,4,3,0,0,0,0,0,0,1,3,0,0,0,.302,.352,.615,.967,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-05,Pittsburgh Pirates,San Francisco Giants,5,5,1,2,2,0,0,2,0,1,0,0,0,.307,.355,.624,.979,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-06,Pittsburgh Pirates,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.342,.600,.942,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-07,Pittsburgh Pirates,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.339,.587,.926,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-08,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.336,.571,.907,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-09,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.325,.552,.877,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-10,Los Angeles Dodgers,San Francisco Giants,5,4,0,1,0,0,0,0,0,3,0,0,1,.275,.328,.542,.870,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-11,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.326,.537,.863,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-12,San Francisco Giants,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.316,.520,.836,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-13,San Francisco Giants,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.307,.504,.811,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-14,San Francisco Giants,Atlanta Braves,5,4,1,1,0,0,1,1,1,3,0,0,0,.256,.310,.519,.829,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-15,San Francisco Giants,Miami Marlins,4,4,1,3,0,0,1,3,0,0,0,0,0,.270,.322,.547,.869,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-16,San Francisco Giants,Miami Marlins,4,4,2,2,0,0,0,0,0,0,0,0,0,.277,.327,.546,.873,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-17,San Francisco Giants,Miami Marlins,4,3,0,1,0,0,0,0,1,2,0,0,0,.278,.331,.542,.873,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-18,San Francisco Giants,Miami Marlins,4,4,1,1,0,0,0,0,0,2,0,0,0,.277,.329,.534,.863,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-20,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.321,.520,.841,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-21,Colorado Rockies,San Francisco Giants,4,3,1,1,1,0,0,1,1,0,0,0,0,.271,.325,.523,.848,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-22,Colorado Rockies,San Francisco Giants,3,2,1,0,0,0,0,0,1,1,0,0,0,.268,.326,.516,.842,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-23,San Francisco Giants,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.320,.506,.826,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-24,San Francisco Giants,Minnesota Twins,3,2,0,1,0,0,0,0,1,0,0,0,0,.265,.326,.506,.832,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-25,San Francisco Giants,Minnesota Twins,4,3,1,3,3,0,0,4,0,0,0,0,0,.279,.335,.533,.868,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-26,San Francisco Giants,Chicago Cubs,4,3,1,1,0,1,0,0,1,1,0,0,0,.280,.339,.542,.881,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-27,San Francisco Giants,Chicago Cubs,4,4,0,2,1,0,0,1,0,1,0,0,0,.285,.342,.547,.889,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-29,St. Louis Cardinals,San Francisco Giants,4,4,1,2,1,0,1,3,0,1,0,0,0,.290,.345,.568,.913,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-30,St. Louis Cardinals,San Francisco Giants,4,3,1,2,1,0,0,1,1,0,0,0,0,.296,.354,.575,.929,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-05-31,St. Louis Cardinals,San Francisco Giants,4,4,0,1,1,0,0,0,0,2,0,0,0,.295,.351,.574,.925,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-03,Cincinnati Reds,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.345,.561,.906,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-04,Cincinnati Reds,San Francisco Giants,4,4,1,1,0,0,1,1,0,2,0,0,0,.288,.343,.571,.914,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-05,Cincinnati Reds,San Francisco Giants,5,5,1,1,0,0,1,2,0,2,0,0,0,.286,.340,.577,.917,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-06,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.285,.338,.570,.908,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-07,San Francisco Giants,New York Mets,5,5,0,1,0,0,0,1,0,2,0,0,0,.283,.335,.561,.896,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-08,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.329,.550,.879,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-09,San Francisco Giants,Washington Nationals,3,2,0,0,0,0,0,0,0,1,0,0,1,.275,.329,.545,.874,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-10,San Francisco Giants,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.328,.540,.868,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-11,San Francisco Giants,Washington Nationals,4,4,0,2,1,0,0,0,0,1,0,0,0,.279,.331,.543,.874,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-12,San Francisco Giants,Washington Nationals,4,4,2,3,0,0,0,0,0,0,0,0,0,.287,.337,.547,.884,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-13,San Francisco Giants,Colorado Rockies,4,3,0,2,1,0,0,2,1,0,0,0,0,.292,.344,.553,.897,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-14,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.343,.548,.891,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-15,San Francisco Giants,Colorado Rockies,5,4,0,1,0,0,0,0,0,1,0,0,1,.291,.344,.543,.887,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-17,Chicago White Sox,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.342,.538,.880,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-18,Chicago White Sox,San Francisco Giants,5,4,0,1,0,0,0,0,0,2,0,0,1,.289,.343,.533,.876,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-20,Arizona Diamondbacks,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.286,.342,.527,.869,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-21,Arizona Diamondbacks,San Francisco Giants,3,3,0,1,0,0,0,0,0,1,0,0,0,.286,.342,.524,.866,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-23,San Francisco Giants,San Diego Padres,3,3,0,1,0,0,0,0,0,0,0,0,0,.287,.342,.522,.864,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-24,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.341,.518,.859,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-25,San Francisco Giants,San Diego Padres,3,3,0,1,1,0,0,0,0,2,0,0,0,.287,.340,.519,.859,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-26,San Francisco Giants,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.286,.339,.517,.856,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-27,San Francisco Giants,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.334,.510,.844,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-28,San Francisco Giants,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.278,.331,.504,.835,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-06-29,San Francisco Giants,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.275,.328,.498,.826,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-01,San Francisco Giants,St. Louis Cardinals,3,2,0,1,1,0,0,0,1,0,0,0,0,.277,.331,.502,.833,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-02,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.273,.327,.495,.822,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-04,San Diego Padres,San Francisco Giants,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.326,.495,.821,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-05,San Diego Padres,San Francisco Giants,5,5,1,1,0,0,1,1,0,1,0,0,0,.271,.324,.500,.824,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-06,San Diego Padres,San Francisco Giants,3,3,0,1,0,0,0,1,0,0,0,0,0,.272,.324,.498,.822,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-07,Oakland Athletics,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.271,.323,.495,.818,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-08,Oakland Athletics,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,0,0,.275,.325,.495,.820,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-09,San Francisco Giants,Oakland Athletics,4,3,0,1,1,0,0,0,1,0,0,0,0,.275,.327,.497,.824,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-10,San Francisco Giants,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.275,.326,.493,.819,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-11,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,1,0,0,0,.275,.325,.493,.818,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-12,San Francisco Giants,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.324,.490,.814,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-13,San Francisco Giants,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.272,.324,.486,.810,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-18,Miami Marlins,San Francisco Giants,4,4,2,3,2,0,0,1,0,1,0,0,0,.278,.328,.495,.823,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-19,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.325,.489,.814,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-20,Miami Marlins,San Francisco Giants,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.324,.489,.813,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-21,Philadelphia Phillies,San Francisco Giants,4,3,1,2,0,0,0,0,1,0,0,0,0,.277,.329,.491,.820,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-22,Philadelphia Phillies,San Francisco Giants,5,5,0,1,0,0,0,0,0,2,0,0,0,.276,.327,.486,.813,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-23,Philadelphia Phillies,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,0,0,1,.274,.326,.482,.808,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-24,Philadelphia Phillies,San Francisco Giants,4,4,0,1,0,0,0,0,0,3,0,0,0,.274,.325,.479,.804,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-25,San Francisco Giants,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.274,.325,.478,.803,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-26,San Francisco Giants,Los Angeles Dodgers,3,2,0,1,0,0,0,0,1,0,0,0,0,.275,.328,.478,.806,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-27,San Francisco Giants,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,2,0,0,0,.275,.327,.476,.803,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-28,San Francisco Giants,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.325,.472,.797,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-29,San Francisco Giants,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,3,0,0,0,.272,.324,.478,.802,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-07-30,San Francisco Giants,Pittsburgh Pirates,4,3,0,2,0,0,0,1,1,0,0,0,0,.276,.328,.479,.807,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-01,New York Mets,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.275,.327,.477,.804,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-02,New York Mets,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.324,.471,.795,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-03,New York Mets,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.270,.322,.468,.790,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-05,Milwaukee Brewers,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.270,.323,.468,.791,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-06,Milwaukee Brewers,San Francisco Giants,4,4,0,2,0,0,0,3,0,0,0,0,0,.273,.325,.468,.793,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-07,Milwaukee Brewers,San Francisco Giants,4,3,0,1,0,0,0,0,0,2,0,0,1,.273,.327,.467,.794,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-08,Kansas City Royals,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,0,0,0,.276,.329,.467,.796,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-09,Kansas City Royals,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.326,.464,.790,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-12,San Francisco Giants,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.274,.328,.463,.791,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-13,San Francisco Giants,Chicago White Sox,3,3,0,1,0,0,0,0,0,2,0,0,0,.274,.328,.462,.790,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-15,San Francisco Giants,Philadelphia Phillies,3,2,1,1,0,0,1,3,1,0,0,0,0,.276,.330,.469,.799,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-16,San Francisco Giants,Philadelphia Phillies,4,3,1,3,2,1,0,1,1,0,0,0,0,.281,.336,.484,.820,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-17,San Francisco Giants,Philadelphia Phillies,3,3,2,3,0,0,0,0,0,0,0,0,0,.286,.341,.487,.828,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-19,Chicago Cubs,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.338,.483,.821,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-20,Chicago Cubs,San Francisco Giants,4,3,2,1,1,0,0,0,1,1,0,0,0,.284,.339,.484,.823,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-21,Chicago Cubs,San Francisco Giants,4,2,0,0,0,0,0,1,0,2,0,0,1,.283,.339,.482,.821,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-22,Washington Nationals,San Francisco Giants,3,3,1,1,0,0,0,0,0,0,0,0,0,.283,.339,.480,.819,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-23,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.283,.338,.478,.816,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-24,Washington Nationals,San Francisco Giants,5,4,1,1,1,0,0,1,1,2,0,0,0,.282,.338,.478,.816,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-25,San Francisco Giants,Colorado Rockies,4,3,0,1,0,1,0,0,1,0,0,0,0,.283,.340,.482,.822,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-26,San Francisco Giants,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.281,.338,.479,.817,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-27,San Francisco Giants,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.280,.337,.479,.816,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-29,San Francisco Giants,Milwaukee Brewers,5,3,0,1,0,0,0,0,1,0,0,0,1,.281,.340,.478,.818,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-30,San Francisco Giants,Milwaukee Brewers,3,3,1,1,1,0,0,2,0,1,0,0,0,.281,.340,.479,.819,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-08-31,San Francisco Giants,Milwaukee Brewers,3,2,0,0,0,0,0,1,0,0,0,0,0,.280,.338,.477,.815,,
64,Michael Morse,41, 5/31/2005,195.57999999999998,111.132,2000,LF,R/R,2014-09-19,San Diego Padres,San Francisco Giants,2,2,0,0,0,0,0,0,0,2,0,0,0,.279,.336,.475,.811,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-03-31,Arizona Diamondbacks,San Francisco Giants,4,4,1,2,1,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-01,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.375,.375,.625,1.000,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-02,Arizona Diamondbacks,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,0,0,.364,.417,.545,.962,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-03,Arizona Diamondbacks,San Francisco Giants,4,2,0,0,0,0,0,0,2,0,1,0,0,.308,.438,.462,.900,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-05,Los Angeles Dodgers,San Francisco Giants,4,2,1,0,0,0,0,1,2,0,0,0,0,.267,.450,.400,.850,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-06,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,4,0,0,0,.211,.375,.316,.691,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-08,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,2,0,2,0,0,0,.261,.393,.348,.741,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-09,San Francisco Giants,Arizona Diamondbacks,4,3,0,1,0,0,0,0,0,1,0,0,1,.269,.406,.346,.752,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-10,San Francisco Giants,Arizona Diamondbacks,5,4,0,2,2,0,0,1,1,0,0,0,0,.300,.432,.433,.865,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-11,San Francisco Giants,Colorado Rockies,4,3,2,1,0,1,0,1,1,2,0,0,0,.303,.439,.485,.924,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-12,San Francisco Giants,Colorado Rockies,3,3,0,1,1,0,0,0,0,0,0,0,0,.306,.432,.500,.932,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-13,San Francisco Giants,Colorado Rockies,4,3,1,1,0,0,1,2,0,1,0,0,0,.308,.417,.564,.981,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-15,San Francisco Giants,Los Angeles Dodgers,6,5,1,2,0,0,0,1,0,2,0,0,0,.318,.407,.545,.952,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-17,San Francisco Giants,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.400,.533,.933,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-18,San Diego Padres,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.292,.379,.500,.879,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-19,San Diego Padres,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.275,.361,.471,.832,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-20,San Diego Padres,San Francisco Giants,3,2,1,1,0,0,0,0,1,0,0,0,0,.283,.375,.472,.847,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-21,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.353,.439,.792,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-22,Colorado Rockies,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.263,.362,.439,.801,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-23,Colorado Rockies,San Francisco Giants,6,5,0,1,0,0,0,0,1,0,0,1,0,.258,.360,.419,.779,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-25,San Francisco Giants,Cleveland Indians,3,3,0,1,0,0,0,1,0,0,0,0,0,.262,.359,.415,.774,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-26,San Francisco Giants,Cleveland Indians,3,3,1,1,0,0,0,0,0,2,0,0,0,.265,.358,.412,.770,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-27,San Francisco Giants,Cleveland Indians,4,3,1,1,1,0,0,1,1,0,0,0,0,.268,.365,.423,.788,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-28,San Francisco Giants,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.257,.360,.405,.765,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-29,San Francisco Giants,San Diego Padres,4,3,0,1,0,0,0,1,0,0,0,0,1,.260,.366,.403,.769,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-04-30,San Francisco Giants,San Diego Padres,4,4,0,1,0,1,0,0,0,0,0,0,0,.259,.361,.420,.781,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-05-02,Atlanta Braves,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,0,0,.262,.366,.417,.783,,
65,Brandon Crawford,36, 5/27/2011,185.42,101.1528,2008,SS,L/R,2014-05-03,Atlanta Braves,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.253,.356,.402,.758,,
