èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
81,Yasmani Grandal,34, 6/02/2012,187.96,102.06,2010,C,S/R,2017-09-30,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.248,.308,.461,.769,24.0,4.86
81,Yasmani Grandal,34, 6/02/2012,187.96,102.06,2010,C,S/R,2017-10-01,Colorado Rockies,Los Angeles Dodgers,3,2,1,0,0,0,0,0,1,0,0,0,0,.247,.308,.459,.767,24.0,4.86
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-10,Washington Nationals,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-12,Washington Nationals,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-15,Washington Nationals,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-18,Atlanta Braves,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-19,Atlanta Braves,Washington Nationals,1,1,1,1,0,0,0,0,0,0,0,0,0,.167,.167,.167,.334,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-20,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,1,0,0,0,0,0,.111,.100,.111,.211,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-22,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.077,.071,.077,.148,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-23,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.071,.067,.071,.138,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-24,Colorado Rockies,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.059,.105,.059,.164,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-25,Colorado Rockies,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.056,.100,.056,.156,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-26,Colorado Rockies,Washington Nationals,2,2,0,0,0,0,0,0,0,2,0,0,0,.050,.091,.050,.141,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-27,Colorado Rockies,Washington Nationals,1,1,0,1,0,0,0,0,0,0,0,0,0,.095,.130,.095,.225,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-28,Washington Nationals,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.095,.130,.095,.225,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-29,Washington Nationals,New York Mets,5,5,1,3,1,0,0,0,0,2,0,0,0,.192,.214,.231,.445,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-04-30,Washington Nationals,New York Mets,6,6,2,2,0,0,0,2,0,1,0,0,0,.219,.235,.250,.485,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-02,Washington Nationals,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,1,0,0,0,.229,.263,.257,.520,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-03,Washington Nationals,Arizona Diamondbacks,3,3,1,1,0,1,0,0,0,1,0,0,0,.237,.268,.316,.584,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-04,Washington Nationals,Arizona Diamondbacks,4,2,0,2,0,0,0,0,2,0,2,0,0,.275,.333,.350,.683,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-05,Philadelphia Phillies,Washington Nationals,5,5,0,1,1,0,0,0,0,4,0,0,0,.267,.320,.356,.676,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-06,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.296,.327,.623,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-07,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.222,.271,.296,.567,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-08,Baltimore Orioles,Washington Nationals,3,3,0,1,1,0,0,1,0,2,0,0,0,.228,.274,.316,.590,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-09,Baltimore Orioles,Washington Nationals,2,2,0,0,0,0,0,0,0,0,0,0,0,.220,.266,.305,.571,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-10,Washington Nationals,Baltimore Orioles,4,4,1,2,0,0,1,3,0,2,0,0,0,.238,.279,.365,.644,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-13,Washington Nationals,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,1,0,0,0,.254,.292,.388,.680,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-14,Washington Nationals,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,0,0,0,.268,.303,.394,.697,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-14,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,3,0,0,0,.267,.300,.427,.727,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-16,Pittsburgh Pirates,Washington Nationals,4,4,1,1,0,1,0,0,0,1,0,0,0,.266,.298,.443,.741,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-18,Pittsburgh Pirates,Washington Nationals,4,3,0,1,0,0,0,0,1,2,0,0,0,.268,.307,.439,.746,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-19,Atlanta Braves,Washington Nationals,4,4,1,2,1,0,0,0,0,1,0,0,0,.279,.315,.453,.768,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-20,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.302,.433,.735,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-21,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,2,1,0,0,.266,.300,.426,.726,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-23,Washington Nationals,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.276,.308,.429,.737,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-24,Washington Nationals,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.275,.306,.422,.728,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-25,Washington Nationals,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,1,0,.267,.304,.410,.714,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-26,Washington Nationals,San Diego Padres,4,4,1,1,0,0,1,2,0,2,0,0,0,.266,.302,.431,.733,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-27,Washington Nationals,San Diego Padres,4,4,1,2,0,0,1,2,0,1,0,0,0,.274,.308,.460,.768,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-28,Washington Nationals,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.265,.298,.444,.742,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-29,San Francisco Giants,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.289,.430,.719,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-30,San Francisco Giants,Washington Nationals,5,4,2,2,0,0,0,2,1,2,0,0,0,.264,.301,.432,.733,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-05-31,San Francisco Giants,Washington Nationals,4,3,0,1,1,0,0,0,1,0,0,0,0,.266,.307,.438,.745,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-02,Oakland Athletics,Washington Nationals,5,5,2,2,1,0,1,1,0,0,0,0,0,.271,.310,.466,.776,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-03,Oakland Athletics,Washington Nationals,5,4,0,0,0,0,0,0,1,2,0,0,0,.263,.306,.453,.759,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-04,Oakland Athletics,Washington Nationals,4,4,2,2,0,0,1,1,0,0,0,0,0,.270,.311,.475,.786,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-05,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.303,.462,.765,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-06,Los Angeles Dodgers,Washington Nationals,3,3,0,0,0,0,0,0,0,3,0,0,0,.257,.297,.453,.750,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-07,Los Angeles Dodgers,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.292,.444,.736,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-08,Washington Nationals,Baltimore Orioles,4,4,0,1,1,0,0,2,0,1,1,0,0,.252,.291,.445,.736,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-09,Washington Nationals,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.284,.434,.718,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-10,Washington Nationals,Texas Rangers,5,5,0,2,0,0,0,0,0,3,0,1,0,.250,.287,.433,.720,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-11,Washington Nationals,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.246,.282,.425,.707,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-12,Washington Nationals,Atlanta Braves,5,5,2,3,2,0,0,1,0,0,0,0,0,.256,.291,.442,.733,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-13,Washington Nationals,Atlanta Braves,4,4,1,2,1,0,0,0,0,0,0,0,0,.261,.296,.449,.745,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-15,New York Mets,Washington Nationals,4,4,1,1,0,0,1,2,0,2,0,0,0,.261,.295,.461,.756,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-16,New York Mets,Washington Nationals,4,4,2,2,0,0,1,1,0,0,1,0,0,.266,.299,.478,.777,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-17,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.293,.468,.761,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-18,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.257,.289,.461,.750,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-19,Miami Marlins,Washington Nationals,4,4,0,2,1,0,0,2,0,1,0,0,0,.262,.293,.467,.760,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-20,Miami Marlins,Washington Nationals,5,4,2,1,1,0,0,0,1,3,2,0,0,.261,.295,.467,.762,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-23,Washington Nationals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.294,.465,.759,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-24,Washington Nationals,Cincinnati Reds,5,5,4,4,1,0,2,3,0,0,0,0,0,.273,.306,.507,.813,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-25,Washington Nationals,Cincinnati Reds,4,4,1,1,0,0,1,2,0,2,0,0,0,.273,.305,.517,.822,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-26,Washington Nationals,Chicago Cubs,4,4,1,2,1,0,0,0,0,1,0,0,0,.277,.308,.521,.829,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-27,Washington Nationals,Chicago Cubs,4,4,1,2,1,0,0,2,0,0,2,0,0,.281,.311,.525,.836,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-28,Washington Nationals,Chicago Cubs,4,3,0,0,0,0,0,1,0,1,0,0,0,.277,.306,.518,.824,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-29,Washington Nationals,Chicago Cubs,4,2,1,0,0,0,0,0,2,1,0,1,0,.275,.309,.514,.823,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-30,St. Louis Cardinals,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.280,.317,.516,.833,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-01,St. Louis Cardinals,Washington Nationals,4,4,0,1,0,0,0,0,0,3,0,0,0,.279,.316,.511,.827,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-02,St. Louis Cardinals,Washington Nationals,5,3,1,1,0,0,0,0,1,1,0,0,0,.280,.319,.509,.828,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-03,Washington Nationals,New York Mets,4,3,1,1,0,0,1,2,1,1,0,0,0,.281,.321,.519,.840,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-04,Washington Nationals,New York Mets,5,4,2,1,0,0,0,0,1,0,1,0,0,.280,.323,.515,.838,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-06,Washington Nationals,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.510,.830,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.510,.830,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.278,.319,.506,.825,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-15,Washington Nationals,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,1,0,.277,.318,.502,.820,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-16,Washington Nationals,Los Angeles Angels,4,2,0,0,0,0,0,0,2,1,0,0,0,.275,.321,.498,.819,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-17,San Diego Padres,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.275,.320,.494,.814,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-18,San Diego Padres,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.319,.490,.809,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-19,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.314,.483,.797,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-20,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.266,.310,.476,.786,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-22,Houston Astros,Washington Nationals,3,3,1,1,1,0,0,0,0,0,0,0,0,.267,.310,.478,.788,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-23,Houston Astros,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.307,.473,.780,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-24,Houston Astros,Washington Nationals,5,5,0,1,1,0,0,1,0,0,0,0,0,.263,.305,.471,.776,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-25,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.259,.301,.465,.766,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-26,Washington Nationals,New York Mets,4,4,2,3,0,0,0,0,0,0,1,0,0,.266,.307,.469,.776,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-27,Washington Nationals,New York Mets,5,3,1,1,1,0,0,1,2,1,1,0,0,.266,.312,.471,.783,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-27,Washington Nationals,New York Mets,4,3,0,0,0,0,0,1,1,2,0,0,0,.264,.311,.466,.777,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-28,Washington Nationals,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.263,.309,.461,.770,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-29,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.262,.308,.460,.768,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-30,Washington Nationals,Miami Marlins,4,3,0,1,0,0,0,0,1,2,0,0,0,.262,.311,.458,.769,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-31,Milwaukee Brewers,Washington Nationals,3,3,1,2,1,0,0,0,0,0,0,0,0,.266,.314,.464,.778,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-01,Milwaukee Brewers,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.311,.459,.770,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-02,Milwaukee Brewers,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.267,.313,.469,.782,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-03,Milwaukee Brewers,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.311,.465,.776,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-04,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.307,.459,.766,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-05,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.259,.306,.455,.761,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-06,Miami Marlins,Washington Nationals,4,3,1,2,0,0,1,1,1,1,0,1,0,.262,.311,.466,.777,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-07,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,2,1,0,0,.262,.311,.466,.777,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-08,Washington Nationals,Philadelphia Phillies,5,5,2,4,0,1,1,5,0,0,1,0,0,.270,.318,.486,.804,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-09,Washington Nationals,Philadelphia Phillies,4,3,1,2,0,0,1,3,1,0,0,0,0,.274,.322,.497,.819,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-12,Washington Nationals,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.276,.324,.497,.821,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-13,Washington Nationals,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,0,1,0,.277,.324,.496,.820,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-14,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.321,.490,.811,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-15,Washington Nationals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,3,0,0,0,.274,.320,.487,.807,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-16,Washington Nationals,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.271,.318,.483,.801,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-17,Washington Nationals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.314,.478,.792,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-19,Atlanta Braves,Washington Nationals,4,4,0,1,1,0,0,0,0,1,0,0,0,.268,.314,.478,.792,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-20,Atlanta Braves,Washington Nationals,4,4,0,3,0,0,0,1,0,0,0,1,0,.273,.318,.481,.799,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-21,Atlanta Braves,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.271,.316,.477,.793,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-23,New York Mets,Washington Nationals,5,4,0,1,0,0,0,0,1,2,0,0,0,.271,.317,.475,.792,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-24,New York Mets,Washington Nationals,3,3,1,1,0,0,0,0,0,2,1,0,0,.271,.317,.473,.790,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-25,Philadelphia Phillies,Washington Nationals,4,3,1,1,0,0,1,2,1,1,1,0,0,.272,.319,.480,.799,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-26,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.270,.316,.476,.792,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-27,Philadelphia Phillies,Washington Nationals,5,5,1,3,0,0,1,1,0,2,1,0,0,.274,.320,.486,.806,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-28,Washington Nationals,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.319,.486,.805,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-29,Washington Nationals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.272,.317,.482,.799,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-30,Washington Nationals,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,1,0,0,0,.270,.317,.480,.797,28.9,4.12
82,Michael A. Taylor,32, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-10-01,Washington Nationals,Pittsburgh Pirates,5,3,1,1,0,0,1,1,1,1,0,0,1,.271,.320,.486,.806,28.9,4.12
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-03,New York Mets,Atlanta Braves,4,1,1,0,0,0,0,1,3,0,0,0,0,.000,.750,.000,.750,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-05,New York Mets,Atlanta Braves,5,5,1,3,1,0,1,1,0,1,0,0,0,.500,.667,1.167,1.834,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-06,New York Mets,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,0,0,.333,.538,.778,1.316,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-07,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.471,.583,1.054,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-08,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.429,.500,.929,26.3,4.4
83,Jay Bruce,36, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-09,New York Mets,Miami Marlins,4,4,2,1,0,0,1,1,0,1,0,0,0,.250,.400,.600,1.000,26.3,4.4
