èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-10,Washington Nationals,Texas Rangers,5,5,0,2,0,0,0,0,0,3,0,1,0,.250,.287,.433,.720
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-11,Washington Nationals,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.246,.282,.425,.707
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-12,Washington Nationals,Atlanta Braves,5,5,2,3,2,0,0,1,0,0,0,0,0,.256,.291,.442,.733
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-13,Washington Nationals,Atlanta Braves,4,4,1,2,1,0,0,0,0,0,0,0,0,.261,.296,.449,.745
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-15,New York Mets,Washington Nationals,4,4,1,1,0,0,1,2,0,2,0,0,0,.261,.295,.461,.756
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-16,New York Mets,Washington Nationals,4,4,2,2,0,0,1,1,0,0,1,0,0,.266,.299,.478,.777
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-17,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.293,.468,.761
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-18,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.257,.289,.461,.750
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-19,Miami Marlins,Washington Nationals,4,4,0,2,1,0,0,2,0,1,0,0,0,.262,.293,.467,.760
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-20,Miami Marlins,Washington Nationals,5,4,2,1,1,0,0,0,1,3,2,0,0,.261,.295,.467,.762
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-23,Washington Nationals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.294,.465,.759
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-24,Washington Nationals,Cincinnati Reds,5,5,4,4,1,0,2,3,0,0,0,0,0,.273,.306,.507,.813
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-25,Washington Nationals,Cincinnati Reds,4,4,1,1,0,0,1,2,0,2,0,0,0,.273,.305,.517,.822
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-26,Washington Nationals,Chicago Cubs,4,4,1,2,1,0,0,0,0,1,0,0,0,.277,.308,.521,.829
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-27,Washington Nationals,Chicago Cubs,4,4,1,2,1,0,0,2,0,0,2,0,0,.281,.311,.525,.836
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-28,Washington Nationals,Chicago Cubs,4,3,0,0,0,0,0,1,0,1,0,0,0,.277,.306,.518,.824
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-29,Washington Nationals,Chicago Cubs,4,2,1,0,0,0,0,0,2,1,0,1,0,.275,.309,.514,.823
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-06-30,St. Louis Cardinals,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.280,.317,.516,.833
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-01,St. Louis Cardinals,Washington Nationals,4,4,0,1,0,0,0,0,0,3,0,0,0,.279,.316,.511,.827
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-02,St. Louis Cardinals,Washington Nationals,5,3,1,1,0,0,0,0,1,1,0,0,0,.280,.319,.509,.828
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-03,Washington Nationals,New York Mets,4,3,1,1,0,0,1,2,1,1,0,0,0,.281,.321,.519,.840
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-04,Washington Nationals,New York Mets,5,4,2,1,0,0,0,0,1,0,1,0,0,.280,.323,.515,.838
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-07-06,Washington Nationals,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.510,.830
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.510,.830
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-13,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.278,.319,.506,.825
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-15,Washington Nationals,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,1,0,.277,.318,.502,.820
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-16,Washington Nationals,Los Angeles Angels,4,2,0,0,0,0,0,0,2,1,0,0,0,.275,.321,.498,.819
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-17,San Diego Padres,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.275,.320,.494,.814
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-18,San Diego Padres,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.319,.490,.809
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-19,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.314,.483,.797
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-20,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.266,.310,.476,.786
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-22,Houston Astros,Washington Nationals,3,3,1,1,1,0,0,0,0,0,0,0,0,.267,.310,.478,.788
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-23,Houston Astros,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.307,.473,.780
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-24,Houston Astros,Washington Nationals,5,5,0,1,1,0,0,1,0,0,0,0,0,.263,.305,.471,.776
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-25,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.259,.301,.465,.766
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-26,Washington Nationals,New York Mets,4,4,2,3,0,0,0,0,0,0,1,0,0,.266,.307,.469,.776
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-27,Washington Nationals,New York Mets,5,3,1,1,1,0,0,1,2,1,1,0,0,.266,.312,.471,.783
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-27,Washington Nationals,New York Mets,4,3,0,0,0,0,0,1,1,2,0,0,0,.264,.311,.466,.777
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-28,Washington Nationals,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.263,.309,.461,.770
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-29,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.262,.308,.460,.768
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-30,Washington Nationals,Miami Marlins,4,3,0,1,0,0,0,0,1,2,0,0,0,.262,.311,.458,.769
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-08-31,Milwaukee Brewers,Washington Nationals,3,3,1,2,1,0,0,0,0,0,0,0,0,.266,.314,.464,.778
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-01,Milwaukee Brewers,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.311,.459,.770
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-02,Milwaukee Brewers,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.267,.313,.469,.782
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-03,Milwaukee Brewers,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.311,.465,.776
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-04,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.307,.459,.766
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-05,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.259,.306,.455,.761
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-06,Miami Marlins,Washington Nationals,4,3,1,2,0,0,1,1,1,1,0,1,0,.262,.311,.466,.777
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-07,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,2,1,0,0,.262,.311,.466,.777
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-08,Washington Nationals,Philadelphia Phillies,5,5,2,4,0,1,1,5,0,0,1,0,0,.270,.318,.486,.804
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-09,Washington Nationals,Philadelphia Phillies,4,3,1,2,0,0,1,3,1,0,0,0,0,.274,.322,.497,.819
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-12,Washington Nationals,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.276,.324,.497,.821
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-13,Washington Nationals,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,0,1,0,.277,.324,.496,.820
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-14,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.321,.490,.811
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-15,Washington Nationals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,3,0,0,0,.274,.320,.487,.807
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-16,Washington Nationals,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.271,.318,.483,.801
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-17,Washington Nationals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.314,.478,.792
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-19,Atlanta Braves,Washington Nationals,4,4,0,1,1,0,0,0,0,1,0,0,0,.268,.314,.478,.792
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-20,Atlanta Braves,Washington Nationals,4,4,0,3,0,0,0,1,0,0,0,1,0,.273,.318,.481,.799
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-21,Atlanta Braves,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.271,.316,.477,.793
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-23,New York Mets,Washington Nationals,5,4,0,1,0,0,0,0,1,2,0,0,0,.271,.317,.475,.792
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-24,New York Mets,Washington Nationals,3,3,1,1,0,0,0,0,0,2,1,0,0,.271,.317,.473,.790
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-25,Philadelphia Phillies,Washington Nationals,4,3,1,1,0,0,1,2,1,1,1,0,0,.272,.319,.480,.799
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-26,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.270,.316,.476,.792
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-27,Philadelphia Phillies,Washington Nationals,5,5,1,3,0,0,1,1,0,2,1,0,0,.274,.320,.486,.806
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-28,Washington Nationals,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.319,.486,.805
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-29,Washington Nationals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.272,.317,.482,.799
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-09-30,Washington Nationals,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,1,0,0,0,.270,.317,.480,.797
82,Michael A. Taylor,26, 8/12/2014,193.04,97.524,2009,CF,R/R,2017-10-01,Washington Nationals,Pittsburgh Pirates,5,3,1,1,0,0,1,1,1,1,0,0,1,.271,.320,.486,.806
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-03,New York Mets,Atlanta Braves,4,1,1,0,0,0,0,1,3,0,0,0,0,.000,.750,.000,.750
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-05,New York Mets,Atlanta Braves,5,5,1,3,1,0,1,1,0,1,0,0,0,.500,.667,1.167,1.834
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-06,New York Mets,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,0,0,.333,.538,.778,1.316
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-07,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.471,.583,1.054
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-08,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.429,.500,.929
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-09,New York Mets,Miami Marlins,4,4,2,1,0,0,1,1,0,1,0,0,0,.250,.400,.600,1.000
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-10,Philadelphia Phillies,New York Mets,4,3,3,2,0,0,2,3,1,0,0,0,0,.304,.448,.870,1.318
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-11,Philadelphia Phillies,New York Mets,6,6,0,1,0,0,0,2,0,1,0,0,0,.276,.400,.724,1.124
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-12,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.385,.667,1.052
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-13,Miami Marlins,New York Mets,7,7,1,3,0,0,0,0,0,0,0,0,0,.300,.391,.625,1.016
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-14,Miami Marlins,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.295,.392,.591,.983
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-16,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.271,.364,.542,.906
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-18,New York Mets,Philadelphia Phillies,3,3,0,1,0,0,0,1,0,0,0,0,0,.275,.362,.529,.891
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-19,New York Mets,Philadelphia Phillies,4,4,2,3,1,0,2,5,0,1,0,0,0,.309,.387,.673,1.060
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-20,New York Mets,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,1,0,0,0,.293,.379,.638,1.017
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-21,New York Mets,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.286,.366,.603,.969
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-22,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.360,.576,.936
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-23,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.354,.557,.911
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-26,New York Mets,Atlanta Braves,4,2,0,2,0,0,0,0,2,0,0,0,0,.292,.386,.569,.955
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-27,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.289,.379,.566,.945
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-28,Washington Nationals,New York Mets,5,5,0,1,1,0,0,0,0,2,0,0,0,.284,.370,.556,.926
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-29,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.354,.529,.883
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-04-30,Washington Nationals,New York Mets,4,4,1,3,1,0,1,2,0,1,0,0,0,.292,.370,.584,.954
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-01,Atlanta Braves,New York Mets,5,5,1,1,1,0,0,0,0,2,0,0,0,.287,.362,.574,.936
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-02,Atlanta Braves,New York Mets,5,5,2,2,0,0,2,6,0,0,0,0,0,.293,.364,.626,.990
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-03,Atlanta Braves,New York Mets,6,4,1,1,0,0,0,0,2,0,0,0,0,.291,.371,.612,.983
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-05,New York Mets,Miami Marlins,4,2,1,0,0,0,0,0,1,1,0,1,1,.286,.375,.600,.975
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-06,New York Mets,Miami Marlins,5,5,1,2,2,0,0,3,0,1,0,0,0,.291,.376,.609,.985
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-07,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.364,.588,.952
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-08,New York Mets,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.277,.358,.571,.929
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-09,New York Mets,San Francisco Giants,4,4,1,1,1,0,0,0,0,1,0,0,0,.276,.355,.569,.924
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-10,New York Mets,San Francisco Giants,5,4,1,2,0,0,1,1,1,2,0,0,0,.283,.364,.591,.955
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-12,Milwaukee Brewers,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.277,.361,.577,.938
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-13,Milwaukee Brewers,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.274,.355,.563,.918
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-15,Arizona Diamondbacks,New York Mets,4,3,0,0,0,0,0,0,1,2,0,0,0,.268,.353,.551,.904
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-16,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.344,.535,.879
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-17,Arizona Diamondbacks,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.259,.339,.524,.863
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-19,New York Mets,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.331,.510,.841
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-20,New York Mets,Los Angeles Angels,5,3,1,0,0,0,0,1,1,0,0,0,0,.247,.328,.500,.828
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-21,New York Mets,Los Angeles Angels,4,3,1,1,0,0,1,3,1,0,0,0,0,.248,.331,.516,.847
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-23,New York Mets,San Diego Padres,3,3,1,1,0,0,0,0,0,2,0,0,0,.250,.331,.513,.844
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-25,New York Mets,San Diego Padres,5,5,0,1,0,0,0,0,0,1,0,0,0,.248,.328,.503,.831
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-26,Pittsburgh Pirates,New York Mets,5,3,1,1,1,0,0,1,1,0,0,0,0,.250,.330,.506,.836
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-27,Pittsburgh Pirates,New York Mets,5,5,1,1,0,0,1,1,0,2,0,0,0,.249,.327,.514,.841
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-28,Pittsburgh Pirates,New York Mets,5,5,1,3,2,0,0,2,0,1,0,0,0,.258,.333,.528,.861
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-29,New York Mets,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.332,.519,.851
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-30,New York Mets,Milwaukee Brewers,6,6,0,1,0,0,0,1,0,1,0,0,0,.251,.327,.508,.835
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-05-31,New York Mets,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,0,0,0,.249,.330,.503,.833
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-01,New York Mets,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.244,.324,.492,.816
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-02,New York Mets,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,3,0,0,0,.242,.321,.485,.806
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-03,New York Mets,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,0,0,0,0,.243,.320,.495,.815
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-04,New York Mets,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,0,0,0,.248,.323,.495,.818
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-06,Texas Rangers,New York Mets,6,6,0,1,0,0,0,1,0,0,0,0,0,.245,.319,.486,.805
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-07,Texas Rangers,New York Mets,4,4,2,2,0,0,2,3,0,1,0,0,0,.250,.322,.514,.836
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-09,Atlanta Braves,New York Mets,4,4,0,2,1,0,0,0,0,2,0,0,0,.255,.325,.518,.843
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-10,Atlanta Braves,New York Mets,5,5,2,2,0,0,1,3,0,0,0,0,0,.258,.327,.529,.856
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-11,Atlanta Braves,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.258,.325,.528,.853
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-12,New York Mets,Chicago Cubs,4,3,2,3,1,0,1,2,1,0,0,0,0,.267,.336,.552,.888
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-13,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.331,.542,.873
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-14,New York Mets,Chicago Cubs,5,5,1,2,0,0,0,0,0,2,0,0,0,.266,.332,.539,.871
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-15,New York Mets,Washington Nationals,3,3,0,1,1,0,0,1,0,1,0,0,0,.266,.332,.541,.873
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-16,New York Mets,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.270,.335,.552,.887
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-17,New York Mets,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.278,.341,.556,.897
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-18,New York Mets,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.273,.338,.547,.885
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-19,Los Angeles Dodgers,New York Mets,4,3,1,1,0,0,1,1,1,2,0,0,0,.274,.340,.556,.896
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-20,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.339,.551,.890
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-21,Los Angeles Dodgers,New York Mets,4,2,0,0,0,0,0,0,2,1,0,0,0,.272,.341,.547,.888
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-22,Los Angeles Dodgers,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.269,.340,.541,.881
83,Jay Bruce,30, 5/27/2008,190.5,104.328,2005,RF,L/L,2017-06-24,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.268,.339,.537,.876
