èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-03,Cincinnati Reds,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.319,.387,.706,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-05,Pittsburgh Pirates,Cincinnati Reds,4,3,0,1,1,0,0,0,0,1,0,0,0,.255,.319,.390,.709,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-06,Pittsburgh Pirates,Cincinnati Reds,3,2,0,1,0,0,0,1,1,1,0,0,0,.257,.323,.391,.714,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-08,St. Louis Cardinals,Cincinnati Reds,4,3,1,1,0,0,0,0,1,1,0,0,0,.258,.325,.390,.715,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-09,St. Louis Cardinals,Cincinnati Reds,4,4,1,2,1,0,0,1,0,0,0,0,0,.261,.328,.396,.724,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-10,St. Louis Cardinals,Cincinnati Reds,3,3,0,1,1,0,0,0,0,1,0,0,0,.262,.328,.399,.727,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-12,Milwaukee Brewers,Cincinnati Reds,5,5,0,1,0,0,0,0,0,0,0,0,0,.261,.326,.395,.721,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-13,Milwaukee Brewers,Cincinnati Reds,5,5,1,2,0,0,0,0,0,1,0,0,0,.263,.327,.395,.722,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-15,Cincinnati Reds,Miami Marlins,4,4,1,2,1,0,0,0,0,0,0,0,0,.267,.329,.400,.729,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-16,Cincinnati Reds,Miami Marlins,4,3,1,1,0,0,1,4,1,1,0,0,0,.267,.331,.410,.741,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-17,Cincinnati Reds,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.330,.405,.735,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-19,Cincinnati Reds,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.262,.329,.401,.730,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-21,Cincinnati Reds,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,0,0,.260,.329,.399,.728,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-22,Cincinnati Reds,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,0,0,0,0,.260,.330,.397,.727,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-23,Cincinnati Reds,Texas Rangers,3,3,0,1,1,0,0,1,0,0,0,0,0,.261,.330,.399,.729,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-08-24,Cincinnati Reds,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.329,.398,.727,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-02,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.326,.393,.719,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-03,Cincinnati Reds,St. Louis Cardinals,5,5,0,2,1,0,0,2,0,1,0,0,0,.259,.327,.396,.723,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-05,Cincinnati Reds,New York Mets,3,3,0,1,1,0,0,0,0,0,0,0,0,.259,.327,.399,.726,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-06,Cincinnati Reds,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.257,.326,.395,.721,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-07,Cincinnati Reds,New York Mets,4,4,1,1,0,0,0,1,0,2,0,0,0,.257,.325,.393,.718,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-08,Pittsburgh Pirates,Cincinnati Reds,3,3,1,1,0,0,0,0,0,0,0,0,0,.258,.325,.393,.718,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-10,Pittsburgh Pirates,Cincinnati Reds,5,5,1,2,1,0,0,3,0,0,0,0,0,.260,.326,.396,.722,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-12,Cincinnati Reds,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.323,.392,.715,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-13,Cincinnati Reds,Milwaukee Brewers,4,4,1,0,0,0,0,0,0,0,0,0,0,.254,.320,.388,.708,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-14,Cincinnati Reds,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.317,.384,.701,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-17,Cincinnati Reds,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.255,.319,.386,.705,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-18,Cincinnati Reds,Pittsburgh Pirates,4,1,0,1,1,0,0,4,1,0,0,0,0,.257,.321,.390,.711,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-19,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.318,.386,.704,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-21,Chicago Cubs,Cincinnati Reds,3,2,0,0,0,0,0,0,1,1,0,0,0,.253,.318,.384,.702,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-23,Milwaukee Brewers,Cincinnati Reds,4,4,1,1,0,0,0,1,0,0,0,0,0,.253,.317,.382,.699,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-24,Milwaukee Brewers,Cincinnati Reds,4,3,0,0,0,0,0,0,1,1,0,0,0,.251,.317,.379,.696,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-26,St. Louis Cardinals,Cincinnati Reds,5,5,1,3,0,0,0,1,0,0,0,0,0,.255,.320,.382,.702,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-27,St. Louis Cardinals,Cincinnati Reds,4,3,1,2,0,0,0,0,1,1,0,0,0,.259,.324,.384,.708,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-29,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,1,0,0,0,0,0,.259,.324,.383,.707,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-09-30,Cincinnati Reds,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.321,.380,.701,25.1,4.69
91,Tucker Barnhart,32, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2016-10-02,Cincinnati Reds,Chicago Cubs,4,3,1,1,0,0,0,2,1,1,0,0,0,.257,.323,.379,.702,25.1,4.69
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-03,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-05,Pittsburgh Pirates,St. Louis Cardinals,5,5,1,2,0,0,1,2,0,2,0,0,0,.250,.333,.625,.958,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-06,Pittsburgh Pirates,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,1,0,0,0,.200,.273,.500,.773,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-08,Atlanta Braves,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.214,.267,.429,.696,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-10,Atlanta Braves,St. Louis Cardinals,1,0,0,0,0,0,0,0,1,0,0,0,0,.214,.313,.429,.742,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-13,St. Louis Cardinals,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.176,.263,.353,.616,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-16,St. Louis Cardinals,Cincinnati Reds,5,4,0,1,0,0,0,1,1,0,0,0,0,.190,.292,.333,.625,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-17,St. Louis Cardinals,Cincinnati Reds,4,4,1,1,0,0,1,1,0,0,0,0,0,.200,.286,.440,.726,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-18,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.192,.276,.423,.699,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-19,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.185,.267,.407,.674,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-22,San Diego Padres,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.179,.258,.393,.651,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-23,San Diego Padres,St. Louis Cardinals,5,5,1,3,0,0,1,3,0,0,0,0,0,.242,.306,.515,.821,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-24,San Diego Padres,St. Louis Cardinals,5,5,2,3,0,1,1,1,0,0,0,0,0,.289,.341,.658,.999,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-25,Arizona Diamondbacks,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.268,.318,.610,.928,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-26,Arizona Diamondbacks,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,2,0,0,0,.239,.286,.543,.829,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-27,Arizona Diamondbacks,St. Louis Cardinals,5,4,2,1,0,0,0,0,1,0,0,0,0,.240,.296,.520,.816,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-28,Arizona Diamondbacks,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.226,.281,.491,.772,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-29,St. Louis Cardinals,Washington Nationals,4,3,0,1,1,0,0,0,1,2,0,0,0,.232,.295,.500,.795,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-04-30,St. Louis Cardinals,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.228,.290,.491,.781,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-01,St. Louis Cardinals,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.286,.483,.769,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-04,St. Louis Cardinals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.226,.284,.468,.752,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-05,St. Louis Cardinals,Philadelphia Phillies,1,0,1,0,0,0,0,0,1,0,0,0,0,.226,.294,.468,.762,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-06,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,2,0,0,0,.215,.292,.446,.738,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-07,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.203,.276,.420,.696,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-08,St. Louis Cardinals,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,.197,.269,.408,.677,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-10,Los Angeles Angels,St. Louis Cardinals,5,5,1,2,0,0,0,1,0,0,0,0,0,.211,.277,.408,.685,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-13,Los Angeles Dodgers,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.274,.403,.677,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-14,Los Angeles Dodgers,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,0,0,0,0,.213,.276,.400,.676,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-17,St. Louis Cardinals,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.210,.273,.395,.668,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-19,St. Louis Cardinals,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.207,.270,.390,.660,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-20,St. Louis Cardinals,Arizona Diamondbacks,5,3,1,1,0,0,0,1,2,0,0,0,0,.212,.287,.388,.675,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-21,St. Louis Cardinals,Arizona Diamondbacks,4,4,1,2,0,0,1,3,0,2,0,0,0,.225,.296,.427,.723,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-24,St. Louis Cardinals,Chicago Cubs,1,1,1,1,0,0,0,0,0,0,0,0,0,.233,.303,.433,.736,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-25,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.300,.429,.729,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-26,Washington Nationals,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.228,.297,.424,.721,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-28,Washington Nationals,St. Louis Cardinals,5,3,1,0,0,0,0,0,2,1,0,0,0,.221,.302,.411,.713,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-29,Washington Nationals,St. Louis Cardinals,4,3,0,2,0,0,0,0,1,0,0,0,0,.235,.318,.418,.736,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-05-31,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,0,1,3,0,1,0,0,0,.245,.325,.451,.776,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-03,St. Louis Cardinals,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.322,.447,.769,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-05,St. Louis Cardinals,San Francisco Giants,1,1,0,1,0,0,0,0,0,0,0,0,0,.250,.328,.452,.780,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-07,Cincinnati Reds,St. Louis Cardinals,2,2,1,1,0,0,0,0,0,0,0,0,0,.255,.331,.453,.784,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-09,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.320,.436,.756,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-10,Pittsburgh Pirates,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.317,.432,.749,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-11,Pittsburgh Pirates,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,1,0,0,0,.235,.307,.417,.724,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-12,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,2,0,0,0,.225,.295,.400,.695,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-17,St. Louis Cardinals,Texas Rangers,3,3,0,1,0,0,0,0,0,1,0,0,0,.228,.296,.398,.694,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-20,Chicago Cubs,St. Louis Cardinals,1,1,0,1,1,0,0,0,0,0,0,0,0,.234,.301,.411,.712,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-24,Seattle Mariners,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.230,.297,.405,.702,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-26,Seattle Mariners,St. Louis Cardinals,5,5,1,1,0,0,1,2,0,0,0,0,0,.229,.294,.420,.714,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-27,Kansas City Royals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.288,.410,.698,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-29,St. Louis Cardinals,Kansas City Royals,1,1,0,1,0,0,0,0,0,0,0,0,0,.230,.293,.415,.708,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-06-30,St. Louis Cardinals,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.291,.412,.703,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-03,St. Louis Cardinals,Milwaukee Brewers,1,1,0,1,0,0,0,0,0,0,0,0,0,.234,.295,.416,.711,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-04,St. Louis Cardinals,Pittsburgh Pirates,3,3,1,0,0,0,0,0,0,1,0,0,0,.229,.289,.407,.696,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-05,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.236,.295,.410,.705,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-06,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,0,0,1,1,0,0,0,0,.238,.300,.408,.708,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-08,Milwaukee Brewers,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.236,.298,.405,.703,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-09,Milwaukee Brewers,St. Louis Cardinals,5,5,0,2,1,0,0,1,0,2,0,0,0,.242,.301,.412,.713,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-15,St. Louis Cardinals,Miami Marlins,3,3,1,1,0,0,0,0,0,1,0,0,0,.244,.302,.410,.712,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-17,St. Louis Cardinals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.295,.400,.695,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-18,St. Louis Cardinals,San Diego Padres,4,3,2,3,0,0,1,1,1,0,0,0,0,.252,.311,.429,.740,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-20,St. Louis Cardinals,San Diego Padres,3,3,1,1,0,0,1,2,0,0,0,0,0,.253,.311,.446,.757,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-20,St. Louis Cardinals,San Diego Padres,4,4,2,3,0,0,2,3,0,0,0,0,0,.265,.321,.488,.809,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-21,St. Louis Cardinals,San Diego Padres,5,4,1,1,0,0,0,1,1,1,0,0,0,.264,.323,.483,.806,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-22,St. Louis Cardinals,Los Angeles Dodgers,6,5,1,2,0,0,1,1,1,1,0,0,0,.268,.328,.497,.825,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-23,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.322,.486,.808,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-24,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.315,.476,.791,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-26,New York Mets,St. Louis Cardinals,4,4,1,1,0,0,1,2,0,1,0,0,0,.257,.314,.487,.801,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-26,New York Mets,St. Louis Cardinals,3,3,1,1,0,0,1,1,0,0,0,0,0,.258,.314,.500,.814,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-27,New York Mets,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.313,.492,.805,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-28,Miami Marlins,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,2,0,0,0,.254,.312,.488,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-29,Miami Marlins,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.311,.485,.796,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-30,Miami Marlins,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.309,.481,.790,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-07-31,Miami Marlins,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.254,.313,.478,.791,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-02,Cincinnati Reds,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,0,0,0,0,.254,.312,.488,.800,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-03,Cincinnati Reds,St. Louis Cardinals,5,5,1,1,1,0,0,0,0,0,0,0,0,.252,.309,.486,.795,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-04,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.304,.477,.781,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-05,St. Louis Cardinals,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.300,.471,.771,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-06,St. Louis Cardinals,Atlanta Braves,4,2,0,0,0,0,0,1,1,0,0,0,0,.242,.300,.467,.767,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-07,St. Louis Cardinals,Atlanta Braves,3,3,0,1,1,0,0,0,0,0,0,0,0,.243,.300,.470,.770,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-08,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.244,.299,.466,.765,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-09,St. Louis Cardinals,Cincinnati Reds,4,3,0,0,0,0,0,0,1,1,0,0,0,.241,.298,.460,.758,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-11,Chicago Cubs,St. Louis Cardinals,5,3,0,1,0,0,0,0,2,1,0,0,0,.242,.304,.458,.762,25.2,4.59
92,Jedd Gyorko,34, 4/01/2013,177.8,92.988,2010,2B,R/R,2016-08-12,Chicago Cubs,St. Louis Cardinals,4,4,1,2,0,0,1,1,0,0,0,0,0,.246,.307,.471,.778,25.2,4.59
