èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-03,Miami Marlins,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.249,.369,.473,.842,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-04,Miami Marlins,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.364,.466,.830,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-06,Pittsburgh Pirates,Miami Marlins,5,5,1,1,0,0,0,0,0,2,0,0,0,.244,.361,.461,.822,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-07,Pittsburgh Pirates,Miami Marlins,4,4,1,1,0,0,0,0,0,0,0,0,0,.244,.359,.457,.816,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-08,Pittsburgh Pirates,Miami Marlins,5,5,1,1,1,0,0,1,0,3,0,0,0,.243,.357,.456,.813,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-09,Atlanta Braves,Miami Marlins,3,3,0,0,0,0,0,0,0,2,0,0,0,.241,.354,.451,.805,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-11,Atlanta Braves,Miami Marlins,4,3,1,0,0,0,0,0,1,1,0,0,0,.238,.352,.446,.798,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-12,Kansas City Royals,Miami Marlins,5,4,1,1,0,0,0,0,1,1,0,0,0,.238,.353,.443,.796,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-13,Kansas City Royals,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.237,.351,.439,.790,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-16,Miami Marlins,San Francisco Giants,6,5,0,1,0,0,0,0,1,1,0,0,0,.237,.350,.435,.785,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-17,Miami Marlins,San Francisco Giants,4,3,1,1,0,0,1,2,1,1,0,0,0,.238,.352,.444,.796,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-18,Miami Marlins,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.238,.351,.441,.792,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-19,Miami Marlins,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,1,0,0,0,.241,.353,.452,.805,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-20,Miami Marlins,Los Angeles Dodgers,5,5,1,3,1,0,0,1,0,0,0,0,0,.247,.356,.458,.814,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-21,Miami Marlins,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,2,0,0,0,.251,.358,.469,.827,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-22,Miami Marlins,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,2,0,0,0,.251,.357,.469,.826,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-23,Miami Marlins,Colorado Rockies,4,2,0,0,0,0,0,0,2,2,0,0,0,.249,.358,.466,.824,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-24,Miami Marlins,Colorado Rockies,4,3,1,1,1,0,0,0,1,0,0,0,0,.250,.360,.468,.828,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-25,Miami Marlins,Colorado Rockies,5,3,1,1,1,0,0,0,2,1,0,0,0,.251,.363,.470,.833,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-27,Washington Nationals,Miami Marlins,4,3,0,1,1,0,0,0,1,1,0,0,0,.252,.364,.472,.836,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-28,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,1,0,2,0,0,0,.252,.363,.478,.841,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-29,Washington Nationals,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.362,.474,.836,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-30,Atlanta Braves,Miami Marlins,4,3,0,1,0,0,0,0,1,1,0,0,0,.250,.363,.473,.836,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-08-31,Atlanta Braves,Miami Marlins,5,3,2,1,0,0,1,1,2,0,0,0,0,.251,.366,.480,.846,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-01,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.363,.475,.838,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-02,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.359,.469,.828,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-03,Chicago Cubs,Miami Marlins,5,3,0,1,0,0,0,1,2,2,0,0,0,.246,.362,.468,.830,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-04,Chicago Cubs,Miami Marlins,5,4,2,2,0,0,0,0,1,1,0,0,0,.249,.365,.468,.833,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-06,Miami Marlins,Washington Nationals,5,4,2,2,0,0,1,3,1,2,0,0,0,.251,.368,.477,.845,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-07,Miami Marlins,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.249,.365,.473,.838,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-10,Miami Marlins,Atlanta Braves,4,3,1,1,1,0,0,1,1,2,0,0,0,.250,.366,.475,.841,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-11,Miami Marlins,Atlanta Braves,4,3,1,2,0,0,1,3,1,0,0,0,0,.253,.370,.485,.855,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-12,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.369,.482,.851,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-13,New York Mets,Miami Marlins,4,4,2,2,0,0,2,2,0,2,0,0,0,.256,.370,.499,.869,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-14,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.253,.367,.493,.860,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-14,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.366,.491,.857,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-15,New York Mets,Miami Marlins,5,3,0,0,0,0,0,0,1,1,0,0,1,.251,.366,.487,.853,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-16,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,3,0,0,0,.251,.365,.484,.849,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-17,Philadelphia Phillies,Miami Marlins,5,3,0,1,0,0,0,1,1,1,0,0,1,.252,.368,.483,.851,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-18,Philadelphia Phillies,Miami Marlins,5,4,1,1,0,0,1,2,1,2,0,0,0,.252,.368,.488,.856,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-19,Washington Nationals,Miami Marlins,4,3,1,1,1,0,0,0,1,1,0,0,0,.253,.369,.490,.859,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-20,Washington Nationals,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.251,.368,.486,.854,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-22,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,2,0,2,0,0,0,.251,.367,.491,.858,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-22,Washington Nationals,Miami Marlins,4,4,1,2,1,0,0,1,0,1,0,0,0,.253,.368,.494,.862,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-23,Miami Marlins,Philadelphia Phillies,5,2,0,0,0,0,0,0,3,2,0,0,0,.252,.371,.491,.862,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-24,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.252,.370,.489,.859,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-25,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.367,.484,.851,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-27,Miami Marlins,Detroit Tigers,4,4,0,1,1,0,0,3,0,2,0,0,0,.249,.366,.484,.850,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-28,Miami Marlins,Detroit Tigers,5,4,0,1,0,0,0,1,1,2,0,0,0,.249,.366,.482,.848,,
73,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2013-09-29,Miami Marlins,Detroit Tigers,4,4,1,1,0,0,0,0,0,3,0,0,0,.249,.365,.480,.845,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-04-29,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-04-30,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,1,0,1,1,0,1,0,0,0,.400,.400,1.200,1.600,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-05-01,Los Angeles Dodgers,Colorado Rockies,4,4,1,3,1,0,0,0,0,0,1,0,0,.556,.556,1.111,1.667,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-05-03,San Francisco Giants,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,0,0,.455,.500,.909,1.409,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-04,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,1,0,1,0,0,0,.357,.375,.714,1.089,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-05,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.333,.350,.667,1.017,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-06,Los Angeles Dodgers,Atlanta Braves,1,0,1,0,0,0,0,0,1,0,0,0,0,.333,.381,.667,1.048,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-07,Los Angeles Dodgers,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.364,.632,.996,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-08,Los Angeles Dodgers,Atlanta Braves,1,1,0,1,0,0,0,1,0,0,0,0,0,.350,.391,.650,1.041,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-12,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.619,.994,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-14,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.321,.520,.841,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-15,Pittsburgh Pirates,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,2,0,0,0,.267,.303,.467,.770,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-16,Pittsburgh Pirates,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.258,.294,.452,.746,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-19,New York Yankees,Los Angeles Dodgers,4,4,2,4,1,0,1,2,0,0,0,0,0,.343,.368,.629,.997,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-19,New York Yankees,Los Angeles Dodgers,4,4,1,2,0,0,0,2,0,1,0,0,0,.359,.381,.615,.996,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-20,San Diego Padres,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,0,0,0,.372,.391,.605,.996,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-21,San Diego Padres,Los Angeles Dodgers,4,2,0,1,1,0,0,1,2,1,0,0,0,.378,.420,.622,1.042,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-22,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,0,0,0,0,.367,.407,.653,1.060,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-23,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,0,0,0,.358,.397,.679,1.076,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-24,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,1,0,0,0,0,0,.351,.387,.649,1.036,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-25,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,0,0,1,2,0,0,0,0,0,.361,.394,.689,1.083,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-26,Los Angeles Dodgers,San Francisco Giants,4,3,1,2,0,0,0,1,1,0,1,0,0,.375,.414,.688,1.102,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-27,Los Angeles Dodgers,Philadelphia Phillies,1,0,0,0,0,0,0,0,1,0,0,0,0,.375,.423,.688,1.111,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-28,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,0,0,0,0,.373,.419,.672,1.091,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-29,Los Angeles Dodgers,Philadelphia Phillies,4,4,2,3,1,0,1,3,0,0,1,0,0,.394,.436,.732,1.168,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-06-30,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,1,0,0,0,1,0,0,1,0,0,.387,.427,.707,1.134,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-02,Colorado Rockies,Los Angeles Dodgers,5,5,2,2,1,0,0,0,0,1,0,0,0,.388,.425,.700,1.125,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-03,Colorado Rockies,Los Angeles Dodgers,5,5,3,4,1,0,1,1,0,0,0,0,0,.412,.446,.753,1.199,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-04,Colorado Rockies,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,1,0,0,0,.404,.443,.730,1.173,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-05,San Francisco Giants,Los Angeles Dodgers,4,3,2,2,0,0,0,1,1,0,0,0,0,.413,.455,.728,1.183,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-06,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,1,0,0,0,0,0,0,0,.406,.448,.729,1.177,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-07,San Francisco Giants,Los Angeles Dodgers,4,4,1,2,1,1,0,0,0,1,0,0,0,.410,.450,.750,1.200,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-08,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,3,0,0,0,1,0,0,0,0,0,.419,.456,.743,1.199,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-09,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,0,0,0,0,0,0,1,0,0,1,.404,.445,.716,1.161,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-10,Arizona Diamondbacks,Los Angeles Dodgers,7,6,2,3,1,0,1,3,1,0,0,0,0,.409,.452,.739,1.191,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-11,Los Angeles Dodgers,Colorado Rockies,5,2,0,0,0,0,0,0,3,0,0,0,0,.402,.458,.726,1.184,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-12,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,1,0,0,0,0,0,0,0,0,.397,.452,.719,1.171,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-13,Los Angeles Dodgers,Colorado Rockies,3,3,0,1,0,0,0,1,0,0,0,0,0,.395,.449,.710,1.159,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-14,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.386,.444,.693,1.137,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-19,Washington Nationals,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,2,0,0,0,.382,.438,.702,1.140,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-20,Washington Nationals,Los Angeles Dodgers,5,5,1,3,1,0,0,1,0,1,1,0,0,.390,.444,.706,1.150,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-21,Washington Nationals,Los Angeles Dodgers,4,4,2,2,0,0,1,3,0,0,0,0,0,.393,.445,.721,1.166,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-22,Toronto Blue Jays,Los Angeles Dodgers,6,5,2,2,1,0,0,0,1,1,0,0,0,.393,.447,.717,1.164,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-23,Toronto Blue Jays,Los Angeles Dodgers,5,4,2,1,0,0,0,0,1,2,0,0,0,.389,.446,.705,1.151,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-24,Toronto Blue Jays,Los Angeles Dodgers,6,6,1,1,1,0,0,0,0,2,0,0,0,.381,.436,.690,1.126,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-25,Los Angeles Dodgers,Cincinnati Reds,4,4,0,2,0,0,0,0,0,1,1,0,0,.384,.438,.686,1.124,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-26,Los Angeles Dodgers,Cincinnati Reds,4,4,1,2,0,0,1,2,0,1,1,0,0,.387,.439,.699,1.138,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-27,Los Angeles Dodgers,Cincinnati Reds,4,4,0,1,1,0,0,1,0,1,0,0,0,.383,.435,.695,1.130,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-28,Los Angeles Dodgers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,3,0,0,0,.380,.431,.684,1.115,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-30,Los Angeles Dodgers,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.383,.432,.686,1.118,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-07-31,Los Angeles Dodgers,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.374,.423,.670,1.093,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-01,Chicago Cubs,Los Angeles Dodgers,5,5,0,1,1,0,0,2,0,1,0,0,0,.370,.418,.663,1.081,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-03,Chicago Cubs,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,2,0,0,0,.365,.413,.651,1.064,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-04,Chicago Cubs,Los Angeles Dodgers,3,2,1,0,0,0,0,0,1,0,0,0,0,.361,.411,.644,1.055,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-09,Los Angeles Dodgers,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,1,0,0,0,.359,.410,.641,1.051,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-14,Los Angeles Dodgers,New York Mets,5,5,1,2,1,0,0,0,0,0,0,0,0,.360,.409,.640,1.049,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-16,Philadelphia Phillies,Los Angeles Dodgers,4,4,2,2,0,0,1,2,0,1,1,0,0,.363,.411,.652,1.063,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-17,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,0,0,1,1,.363,.413,.647,1.060,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-18,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.356,.405,.635,1.040,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-19,Miami Marlins,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.349,.398,.623,1.021,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-20,Miami Marlins,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,0,0,0,0,.346,.394,.618,1.012,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-21,Miami Marlins,Los Angeles Dodgers,4,4,2,2,1,0,0,1,0,1,1,0,0,.348,.396,.620,1.016,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-23,Los Angeles Dodgers,Boston Red Sox,3,3,1,1,0,0,1,2,0,0,0,0,0,.348,.395,.629,1.024,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-24,Los Angeles Dodgers,Boston Red Sox,4,2,0,0,0,0,0,0,2,1,0,0,0,.345,.397,.624,1.021,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-25,Los Angeles Dodgers,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.390,.613,1.003,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-26,Los Angeles Dodgers,Chicago Cubs,4,4,1,1,0,0,1,1,0,0,0,0,0,.338,.388,.620,1.008,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-27,Los Angeles Dodgers,Chicago Cubs,4,4,2,3,0,0,0,0,0,0,0,0,0,.345,.394,.622,1.016,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-28,Los Angeles Dodgers,Chicago Cubs,4,4,1,1,0,0,1,1,0,1,1,0,0,.343,.392,.628,1.020,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-30,Los Angeles Dodgers,San Diego Padres,4,4,2,2,2,0,0,2,0,0,0,0,0,.346,.393,.634,1.027,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-08-31,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.340,.387,.624,1.011,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-02,Colorado Rockies,Los Angeles Dodgers,5,3,0,0,0,0,0,1,1,1,0,0,0,.336,.384,.617,1.001,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-04,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,0,0,0,0,.337,.384,.612,.996,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-06,Cincinnati Reds,Los Angeles Dodgers,4,4,1,2,0,0,1,2,0,1,0,1,0,.340,.386,.622,1.008,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-07,Cincinnati Reds,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,1,0,0,0,.337,.383,.614,.997,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-08,Cincinnati Reds,Los Angeles Dodgers,4,4,1,2,1,0,1,2,0,1,0,0,0,.339,.384,.627,1.011,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-09,Los Angeles Dodgers,Arizona Diamondbacks,4,3,3,2,1,0,1,1,1,0,0,0,0,.343,.389,.642,1.031,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-10,Los Angeles Dodgers,Arizona Diamondbacks,5,3,1,0,0,0,0,0,2,0,0,0,0,.339,.389,.635,1.024,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-11,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,2,1,0,0,0,0,0,0,0,0,.342,.391,.637,1.028,,
74,Hanley Ramirez,39, 9/20/2005,187.96,106.596,0,SS,R/R,2013-09-12,Los Angeles Dodgers,San Francisco Giants,3,3,0,1,0,0,0,0,0,1,0,0,0,.342,.390,.634,1.024,,
