èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-18,Washington Nationals,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.243,.331,.337,.668,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-19,Miami Marlins,Chicago Cubs,5,5,2,3,0,0,1,2,0,0,2,0,0,.249,.335,.351,.686,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-20,Miami Marlins,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,1,0,.249,.334,.350,.684,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-21,Miami Marlins,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.247,.333,.346,.679,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-23,Miami Marlins,Washington Nationals,5,5,1,2,1,0,0,0,0,1,1,0,0,.249,.334,.350,.684,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-24,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.331,.346,.677,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-25,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.327,.342,.669,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-27,New York Mets,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.239,.323,.336,.659,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-28,New York Mets,Miami Marlins,5,5,0,0,0,0,0,0,0,4,0,0,0,.236,.318,.331,.649,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-29,Milwaukee Brewers,Miami Marlins,4,4,1,2,0,0,0,0,0,1,1,0,0,.239,.320,.333,.653,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-09-30,Milwaukee Brewers,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.237,.319,.330,.649,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-10-01,Milwaukee Brewers,Miami Marlins,4,3,1,0,0,0,0,0,1,1,1,0,0,.235,.319,.328,.647,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-10-02,Milwaukee Brewers,Miami Marlins,2,2,0,0,0,0,0,0,0,1,0,0,0,.233,.317,.326,.643,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-10-03,Miami Marlins,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,1,0,0,.236,.319,.328,.647,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-10-04,Miami Marlins,Atlanta Braves,4,4,0,1,1,0,0,0,0,2,1,0,0,.237,.318,.330,.648,29.6,4.26
96,Jon Berti,33, 9/26/2018,177.8,86.184,2011,SS,R/R,2022-10-05,Miami Marlins,Atlanta Braves,5,3,1,2,0,1,0,2,2,0,0,0,0,.240,.324,.338,.662,29.6,4.26
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-07,St. Louis Cardinals,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-09,St. Louis Cardinals,Pittsburgh Pirates,3,2,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-10,St. Louis Cardinals,Pittsburgh Pirates,4,4,2,2,1,0,0,0,0,0,0,0,0,.250,.400,.375,.775,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-12,Pittsburgh Pirates,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.333,.697,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-13,Pittsburgh Pirates,Chicago Cubs,4,3,2,1,0,0,1,3,1,1,0,0,0,.250,.400,.583,.983,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-14,Pittsburgh Pirates,Washington Nationals,5,3,1,1,0,0,0,1,2,1,0,0,0,.267,.450,.533,.983,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-15,Pittsburgh Pirates,Washington Nationals,4,3,1,0,0,0,0,0,1,0,0,0,0,.222,.417,.444,.861,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-16,Pittsburgh Pirates,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.182,.357,.364,.721,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-17,Pittsburgh Pirates,Washington Nationals,4,4,0,2,0,0,0,1,0,1,1,0,0,.231,.375,.385,.760,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-18,Milwaukee Brewers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.370,.734,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-19,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.200,.333,.333,.666,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-20,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.182,.308,.303,.611,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-21,Chicago Cubs,Pittsburgh Pirates,4,4,0,3,0,0,0,0,0,0,0,0,0,.243,.349,.351,.700,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-22,Chicago Cubs,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.237,.341,.342,.683,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-23,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.220,.319,.317,.636,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-24,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,0,0,0,1,1,0,1,0,0,.227,.333,.318,.651,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-26,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,1,1,0,0,1,1,0,0,0,0,.229,.339,.333,.672,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.333,.327,.660,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-28,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.226,.328,.321,.649,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-29,Pittsburgh Pirates,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.228,.323,.316,.639,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-04-30,Pittsburgh Pirates,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.224,.318,.310,.628,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-01,Pittsburgh Pirates,San Diego Padres,3,3,0,1,1,0,0,0,0,1,0,0,0,.230,.319,.328,.647,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-04,Detroit Tigers,Pittsburgh Pirates,4,4,0,2,0,1,0,2,0,0,0,0,0,.246,.329,.369,.698,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-04,Detroit Tigers,Pittsburgh Pirates,5,4,2,3,1,0,0,1,1,0,0,0,0,.275,.359,.406,.765,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-07,Cincinnati Reds,Pittsburgh Pirates,4,4,1,3,1,0,0,1,0,0,0,0,0,.301,.378,.438,.816,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-07,Cincinnati Reds,Pittsburgh Pirates,5,5,1,2,0,0,1,2,0,2,0,0,0,.308,.379,.474,.853,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-08,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.293,.363,.451,.814,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,0,0,0,0,.302,.368,.465,.833,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-10,Pittsburgh Pirates,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,0,0,0,0,.292,.370,.449,.819,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-11,Pittsburgh Pirates,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,1,0,0,0,.290,.371,.441,.812,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-12,Pittsburgh Pirates,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,1,0,.299,.376,.443,.819,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-13,Pittsburgh Pirates,Cincinnati Reds,4,4,2,2,0,0,1,1,0,1,0,0,0,.307,.381,.475,.856,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-14,Pittsburgh Pirates,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.298,.371,.462,.833,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-15,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,2,0,0,0,.290,.367,.449,.816,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-16,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.282,.358,.436,.794,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-17,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.272,.346,.421,.767,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-18,Chicago Cubs,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.270,.344,.417,.761,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-20,Pittsburgh Pirates,St. Louis Cardinals,4,2,1,1,0,0,0,0,2,1,0,0,0,.274,.356,.419,.775,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-21,Pittsburgh Pirates,St. Louis Cardinals,4,2,1,0,0,0,0,0,2,1,0,0,0,.269,.360,.412,.772,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-22,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.268,.357,.415,.772,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-23,Pittsburgh Pirates,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,0,0,0,.270,.361,.413,.774,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-24,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.351,.400,.751,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-25,Pittsburgh Pirates,Colorado Rockies,4,4,1,2,0,0,0,2,0,2,0,0,0,.269,.355,.403,.758,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-27,San Diego Padres,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,0,0,0,0,.263,.353,.394,.747,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-05-28,San Diego Padres,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,1,0,0,.257,.350,.386,.736,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-05,Pittsburgh Pirates,New York Yankees,3,3,0,2,1,0,0,1,0,1,0,0,0,.266,.356,.399,.755,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-06,Pittsburgh Pirates,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.260,.349,.390,.739,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-07,Cincinnati Reds,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,2,0,0,0,.260,.347,.387,.734,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-07,Cincinnati Reds,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,1,0,0,0,.260,.345,.390,.735,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-08,Milwaukee Brewers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.258,.343,.387,.730,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-09,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,1,2,0,2,0,0,0,.258,.341,.403,.744,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-10,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,2,0,0,0,.253,.339,.395,.734,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-11,Miami Marlins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.247,.332,.386,.718,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-12,Miami Marlins,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.332,.386,.718,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-13,Miami Marlins,Pittsburgh Pirates,4,3,0,1,0,0,0,1,1,2,0,0,0,.249,.335,.385,.720,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-14,Miami Marlins,Pittsburgh Pirates,5,4,0,1,1,0,0,1,0,2,0,0,1,.249,.337,.387,.724,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-15,Colorado Rockies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.243,.330,.379,.709,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-16,Colorado Rockies,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,1,0,0,0,.249,.333,.387,.720,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-17,Colorado Rockies,Pittsburgh Pirates,5,4,2,1,0,0,0,0,1,0,0,0,0,.249,.335,.384,.719,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-22,Pittsburgh Pirates,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.330,.378,.708,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-23,Pittsburgh Pirates,Miami Marlins,4,3,1,1,0,0,0,0,1,0,0,0,0,.246,.333,.377,.710,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-24,Pittsburgh Pirates,Miami Marlins,5,2,0,0,0,0,0,1,2,1,0,0,0,.244,.335,.373,.708,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-25,Chicago Cubs,Pittsburgh Pirates,4,3,1,1,1,0,0,0,1,0,0,0,0,.245,.338,.378,.716,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-26,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,1,0,0,.245,.336,.375,.711,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-28,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.241,.335,.369,.704,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.237,.329,.362,.691,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-30,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,0,0,0,1,.233,.328,.357,.685,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.234,.327,.355,.682,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,4,3,0,1,0,1,0,0,1,0,0,0,0,.235,.329,.364,.693,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-03,Pittsburgh Pirates,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,0,0,0,0,.232,.328,.359,.687,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-04,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,2,0,0,0,1,1,1,0,0,0,.237,.333,.362,.695,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-05,Baltimore Orioles,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.237,.332,.360,.692,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-06,Baltimore Orioles,Pittsburgh Pirates,4,3,2,2,2,0,0,0,1,0,0,0,0,.242,.338,.372,.710,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-08,Arizona Diamondbacks,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,0,0,0,0,.244,.338,.372,.710,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-09,Arizona Diamondbacks,Pittsburgh Pirates,4,4,1,1,1,0,0,1,0,0,0,0,0,.244,.337,.374,.711,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-10,Arizona Diamondbacks,Pittsburgh Pirates,5,5,0,1,1,0,0,3,0,0,0,0,0,.243,.335,.374,.709,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-11,Arizona Diamondbacks,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.333,.370,.703,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-12,San Francisco Giants,Pittsburgh Pirates,4,4,1,2,0,0,1,1,0,0,0,0,0,.244,.336,.384,.720,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-13,San Francisco Giants,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.240,.331,.378,.709,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-14,San Francisco Giants,Pittsburgh Pirates,5,4,0,0,0,0,0,1,1,3,0,0,0,.236,.329,.372,.701,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-16,Pittsburgh Pirates,Boston Red Sox,4,4,0,2,1,0,0,3,0,0,0,0,0,.240,.331,.378,.709,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-17,Pittsburgh Pirates,Boston Red Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.241,.330,.376,.706,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-18,Pittsburgh Pirates,Boston Red Sox,4,4,0,1,1,0,0,2,0,0,0,0,0,.241,.329,.378,.707,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-19,Pittsburgh Pirates,Cincinnati Reds,5,4,0,3,0,0,0,1,0,1,1,0,1,.248,.337,.383,.720,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-20,Pittsburgh Pirates,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,0,0,.249,.339,.383,.722,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-21,Pittsburgh Pirates,Cincinnati Reds,4,4,1,2,0,0,0,1,0,1,0,0,0,.253,.341,.384,.725,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-22,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.336,.379,.715,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-23,Pittsburgh Pirates,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.335,.377,.712,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-24,Pittsburgh Pirates,Atlanta Braves,4,4,1,1,0,0,0,0,0,1,0,0,0,.249,.334,.375,.709,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-26,Philadelphia Phillies,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,0,0,0,0,.249,.333,.384,.717,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.329,.379,.708,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-29,Milwaukee Brewers,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,1,0,0,0,.245,.328,.376,.704,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-30,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.243,.327,.372,.699,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-08-31,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,0,0,0,0,.243,.326,.380,.706,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.241,.325,.377,.702,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-06,Pittsburgh Pirates,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.238,.324,.373,.697,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-07,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.321,.368,.689,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-09,Pittsburgh Pirates,St. Louis Cardinals,4,3,2,1,0,0,1,1,1,0,0,0,0,.236,.322,.377,.699,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-10,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.234,.320,.374,.694,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-11,Pittsburgh Pirates,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.319,.373,.692,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-13,Cincinnati Reds,Pittsburgh Pirates,5,5,0,2,1,0,0,1,0,0,0,0,0,.236,.320,.376,.696,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-13,Cincinnati Reds,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,0,0,0,0,.237,.320,.376,.696,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-15,New York Mets,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,3,0,0,0,.235,.318,.372,.690,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-16,New York Mets,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.233,.317,.369,.686,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-17,New York Mets,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,2,0,0,0,.231,.319,.367,.686,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-21,New York Yankees,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.232,.321,.367,.688,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-22,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.230,.320,.364,.684,27.9,4.35
97,Ben Gamel,31, 5/06/2016,177.8,81.648,2010,LF,L/L,2022-09-24,Pittsburgh Pirates,Chicago Cubs,4,3,1,1,0,0,0,0,1,0,0,0,0,.231,.322,.363,.685,27.9,4.35
