èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-11,Colorado Rockies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.381,.529,.910
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-13,Los Angeles Dodgers,Chicago Cubs,4,3,0,1,0,0,0,1,1,0,0,0,0,.278,.383,.526,.909
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-14,Los Angeles Dodgers,Chicago Cubs,4,4,0,2,1,0,0,0,0,0,0,0,0,.283,.385,.530,.915
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-16,Los Angeles Dodgers,Chicago Cubs,4,4,0,2,0,0,0,1,0,0,0,0,0,.287,.387,.530,.917
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-19,Chicago Cubs,Chicago White Sox,4,3,2,2,0,0,2,5,1,1,0,0,0,.293,.393,.561,.954
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-20,Chicago Cubs,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.292,.390,.560,.950
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-21,Chicago Cubs,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.388,.554,.942
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-22,Chicago Cubs,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.290,.386,.548,.934
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-24,Chicago Cubs,Atlanta Braves,4,4,1,2,0,0,1,3,0,0,0,0,0,.294,.388,.561,.949
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-25,Chicago Cubs,Atlanta Braves,4,3,0,1,1,0,0,2,1,2,0,0,0,.295,.389,.563,.952
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-26,Chicago Cubs,Atlanta Braves,4,3,2,2,0,1,1,1,1,0,0,0,0,.300,.395,.586,.981
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-28,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.389,.576,.965
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-29,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.291,.387,.568,.955
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-06-30,Cincinnati Reds,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.285,.380,.556,.936
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-02,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,1,0,0,1,0,2,0,0,0,.284,.378,.556,.934
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-03,Pittsburgh Pirates,Chicago Cubs,5,4,2,2,0,0,0,0,1,1,0,0,0,.287,.382,.555,.937
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-04,Pittsburgh Pirates,Chicago Cubs,5,5,1,3,1,0,1,3,0,0,0,0,0,.294,.386,.571,.957
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-06,Chicago White Sox,Chicago Cubs,5,4,0,0,0,0,0,0,1,0,0,0,0,.289,.383,.563,.946
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-07,Chicago White Sox,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.286,.381,.556,.937
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-13,Chicago Cubs,Pittsburgh Pirates,4,3,2,1,0,0,1,3,1,1,0,0,0,.286,.382,.565,.947
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-24,San Francisco Giants,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.381,.560,.941
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-26,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.376,.552,.928
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-27,Milwaukee Brewers,Chicago Cubs,5,4,1,2,1,0,0,0,0,1,0,0,1,.285,.379,.555,.934
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-28,Milwaukee Brewers,Chicago Cubs,5,5,0,0,0,0,0,1,0,0,0,0,0,.280,.373,.545,.918
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-30,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.279,.372,.543,.915
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-07-31,St. Louis Cardinals,Chicago Cubs,4,4,0,2,0,0,0,0,0,0,0,0,0,.282,.374,.542,.916
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-08-01,St. Louis Cardinals,Chicago Cubs,3,3,0,0,0,0,0,0,0,2,0,0,0,.279,.370,.537,.907
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-08-02,Chicago Cubs,Milwaukee Brewers,5,5,1,1,0,0,0,1,0,1,0,0,0,.277,.368,.531,.899
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-08-03,Chicago Cubs,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,1,0,0,0,.275,.365,.525,.890
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-03,Chicago Cubs,Seattle Mariners,4,3,1,2,0,0,1,1,1,0,0,0,0,.279,.369,.537,.906
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-05,Milwaukee Brewers,Chicago Cubs,5,5,2,4,2,0,1,2,0,0,0,0,0,.287,.375,.558,.933
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-08,Milwaukee Brewers,Chicago Cubs,4,3,1,0,0,0,0,0,1,2,0,0,0,.284,.374,.552,.926
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-10,San Diego Padres,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.280,.369,.543,.912
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-11,San Diego Padres,Chicago Cubs,3,3,0,0,0,0,0,0,0,2,0,0,0,.277,.366,.538,.904
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-13,Chicago Cubs,Pittsburgh Pirates,5,4,3,3,0,0,2,2,1,0,0,0,0,.283,.372,.560,.932
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-14,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.368,.553,.921
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-16,Chicago Cubs,Cincinnati Reds,4,4,1,2,0,0,0,0,0,1,0,0,0,.282,.369,.552,.921
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-17,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.365,.545,.910
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-18,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,1,1,0,1,0,0,0,.278,.364,.551,.915
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-19,Chicago Cubs,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,1,0,0,0,.278,.363,.547,.910
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-20,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.359,.541,.900
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-21,Chicago Cubs,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.273,.357,.538,.895
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-22,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.356,.536,.892
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-24,Pittsburgh Pirates,Chicago Cubs,4,3,1,1,1,0,0,0,1,2,0,0,0,.273,.358,.537,.895
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-25,Pittsburgh Pirates,Chicago Cubs,4,4,1,1,0,1,0,0,0,1,0,0,0,.273,.357,.540,.897
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-27,St. Louis Cardinals,Chicago Cubs,5,5,1,1,0,0,0,0,0,2,0,0,0,.272,.355,.535,.890
93,Willson Contreras,27, 6/17/2016,185.42,102.06,0,C,R/R,2019-09-29,St. Louis Cardinals,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.272,.355,.533,.888
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-03-28,Los Angeles Dodgers,Arizona Diamondbacks,4,3,3,2,0,0,2,3,1,0,0,0,0,.667,.750,2.667,3.417
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-03-29,Los Angeles Dodgers,Arizona Diamondbacks,7,6,1,1,0,0,0,0,1,1,0,0,0,.333,.455,1.000,1.455
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-03-31,Los Angeles Dodgers,Arizona Diamondbacks,5,3,0,1,0,0,0,1,1,1,0,0,0,.333,.438,.833,1.271
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-01,Los Angeles Dodgers,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,0,0,.375,.450,.750,1.200
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-02,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,0,0,0,1,0,0,0,0,0,.400,.458,.700,1.158
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-03,Los Angeles Dodgers,San Francisco Giants,4,3,2,2,1,0,1,1,1,0,0,0,0,.435,.500,.870,1.370
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-05,Colorado Rockies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.370,.455,.741,1.196
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-06,Colorado Rockies,Los Angeles Dodgers,1,0,0,0,0,0,0,0,1,0,0,0,0,.370,.471,.741,1.212
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-07,Colorado Rockies,Los Angeles Dodgers,4,3,2,1,1,0,0,2,1,1,0,0,0,.367,.474,.733,1.207
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-08,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,1,1,0,0,0,1,0,0,0,0,.364,.476,.727,1.203
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-09,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,1,0,0,0,0,1,0,0,0,.378,.478,.730,1.208
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-10,St. Louis Cardinals,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,2,0,0,0,.359,.458,.692,1.150
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-11,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,2,0,0,0,.349,.442,.721,1.163
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-12,Los Angeles Dodgers,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.326,.418,.674,1.092
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-13,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.320,.407,.640,1.047
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-15,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.296,.381,.593,.974
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-16,Los Angeles Dodgers,Cincinnati Reds,4,3,1,2,0,0,0,1,1,0,0,0,0,.316,.403,.596,.999
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-17,Los Angeles Dodgers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.300,.386,.567,.953
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-18,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.365,.531,.896
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-19,Milwaukee Brewers,Los Angeles Dodgers,2,1,1,1,0,0,1,3,1,0,0,0,0,.292,.382,.585,.967
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-20,Milwaukee Brewers,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.288,.377,.576,.953
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-21,Milwaukee Brewers,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.275,.370,.551,.921
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-23,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.353,.521,.874
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-24,Chicago Cubs,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,1,0,0,0,.250,.356,.500,.856
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-25,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.340,.475,.815
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-26,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,2,0,0,0,.238,.337,.464,.801
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-27,Los Angeles Dodgers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.235,.333,.459,.792
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-28,Los Angeles Dodgers,Pittsburgh Pirates,3,3,1,2,0,1,0,0,0,1,0,0,0,.250,.343,.489,.832
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-29,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.340,.478,.818
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-04-30,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,0,0,1,2,0,1,0,0,0,.258,.342,.505,.847
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-01,San Francisco Giants,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,2,0,0,0,.267,.348,.515,.863
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-03,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.267,.345,.505,.850
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-04,San Diego Padres,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,2,0,0,0,.257,.339,.486,.825
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-05,San Diego Padres,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.246,.326,.465,.791
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-06,Los Angeles Dodgers,Atlanta Braves,2,2,0,1,0,0,0,0,0,0,0,0,0,.250,.328,.466,.794
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-07,Los Angeles Dodgers,Atlanta Braves,5,4,0,0,0,0,0,1,0,0,0,0,0,.242,.316,.450,.766
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-08,Los Angeles Dodgers,Atlanta Braves,4,3,1,1,0,0,1,2,1,0,0,0,0,.244,.321,.472,.793
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-09,Los Angeles Dodgers,Washington Nationals,4,3,0,0,0,0,0,0,0,2,0,0,1,.238,.319,.460,.779
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-10,Los Angeles Dodgers,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.240,.324,.457,.781
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-11,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.316,.444,.760
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-12,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.308,.431,.739
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-15,Los Angeles Dodgers,San Diego Padres,5,5,0,1,0,0,0,0,0,1,0,0,0,.225,.304,.423,.727
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-17,Cincinnati Reds,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,2,0,0,0,.226,.303,.418,.721
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-19,Cincinnati Reds,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,3,0,0,0,.219,.294,.404,.698
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-21,Tampa Bay Rays,Los Angeles Dodgers,5,4,2,1,0,0,0,1,1,1,0,0,0,.219,.297,.400,.697
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-22,Tampa Bay Rays,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.222,.298,.399,.697
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-24,Pittsburgh Pirates,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.216,.295,.389,.684
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-25,Pittsburgh Pirates,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.215,.293,.387,.680
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-26,Pittsburgh Pirates,Los Angeles Dodgers,5,3,1,1,0,0,0,1,1,0,0,0,1,.217,.302,.386,.688
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-27,Los Angeles Dodgers,New York Mets,2,2,1,1,0,0,1,3,0,0,0,0,0,.220,.304,.405,.709
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-28,Los Angeles Dodgers,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.216,.299,.398,.697
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-30,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.217,.298,.394,.692
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-05-31,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,0,0,0,.223,.302,.413,.715
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-01,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,1,0,0,0,.224,.301,.410,.711
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-02,Los Angeles Dodgers,Philadelphia Phillies,1,0,0,0,0,0,0,1,0,0,0,0,0,.224,.300,.410,.710
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-03,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.219,.294,.401,.695
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-04,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,2,0,0,1,2,0,0,0,0,0,.224,.296,.417,.713
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-07,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.219,.291,.408,.699
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-08,San Francisco Giants,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.214,.284,.398,.682
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-09,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.215,.284,.395,.679
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-10,Los Angeles Angels,Los Angeles Dodgers,4,4,0,1,1,0,0,1,0,0,0,0,0,.215,.283,.397,.680
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-11,Los Angeles Angels,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.215,.282,.393,.675
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-13,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,0,1,2,0,0,0,.212,.281,.387,.668
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-14,Los Angeles Dodgers,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.210,.279,.384,.663
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-15,Los Angeles Dodgers,Chicago Cubs,3,3,0,1,0,0,0,0,0,2,0,0,0,.212,.279,.383,.662
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-16,Los Angeles Dodgers,Chicago Cubs,3,3,0,1,0,0,0,0,0,0,0,0,0,.213,.280,.382,.662
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-17,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.210,.276,.376,.652
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-18,Los Angeles Dodgers,San Francisco Giants,2,1,1,1,0,0,1,4,1,0,0,0,0,.213,.281,.391,.672
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-19,Los Angeles Dodgers,San Francisco Giants,5,5,0,0,0,0,0,0,0,0,0,0,0,.209,.276,.383,.659
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-20,Los Angeles Dodgers,San Francisco Giants,5,3,2,1,0,0,0,0,0,0,2,0,2,.210,.282,.382,.664
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-21,Los Angeles Dodgers,Colorado Rockies,2,2,0,0,0,0,0,0,0,1,0,0,0,.208,.280,.379,.659
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-22,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.207,.279,.378,.657
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-23,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,2,0,0,0,0,1,0,0,0,.212,.282,.388,.670
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-24,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,1,0,0,1,.214,.285,.387,.672
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-25,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,0,0,0,0,.214,.285,.397,.682
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-26,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.212,.284,.392,.676
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-27,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,0,0,1,3,0,0,0,0,0,.215,.287,.406,.693
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-28,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.214,.286,.405,.691
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-29,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.211,.282,.398,.680
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-06-30,Colorado Rockies,Los Angeles Dodgers,5,4,2,2,1,0,0,0,1,0,0,0,0,.215,.287,.404,.691
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-07-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,1,0,0,0,.216,.287,.413,.700
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-07-03,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,1,0,0,0,0,0,0,0,0,.216,.286,.414,.700
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-07-04,Los Angeles Dodgers,San Diego Padres,2,2,0,2,0,0,0,0,0,0,0,0,0,.222,.291,.418,.709
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-07-05,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.287,.412,.699
94,Enrique Hernandez,27, 7/01/2014,180.34,88.452,2009,SS,R/R,2019-07-06,Los Angeles Dodgers,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.218,.286,.411,.697
