èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-18,Houston Astros,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.211,.282,.395,.677,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-19,Colorado Rockies,Houston Astros,4,1,1,0,0,0,0,0,2,1,0,0,1,.208,.303,.390,.693,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-20,Colorado Rockies,Houston Astros,5,3,2,2,0,0,2,4,2,0,0,0,0,.225,.330,.475,.805,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-21,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.217,.320,.458,.778,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-22,Los Angeles Dodgers,Colorado Rockies,4,3,1,0,0,0,0,0,1,0,0,0,0,.209,.317,.442,.759,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-23,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,0,0,1,1,0,2,0,0,0,.222,.324,.478,.802,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-24,Arizona Diamondbacks,Colorado Rockies,4,3,0,0,0,0,0,0,0,0,0,0,1,.215,.321,.462,.783,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-25,Arizona Diamondbacks,Colorado Rockies,2,1,0,0,0,0,0,0,1,1,0,0,0,.213,.324,.457,.781,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-28,Colorado Rockies,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.206,.322,.443,.765,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-29,Colorado Rockies,San Diego Padres,4,4,1,2,0,0,0,0,0,1,0,0,0,.218,.328,.446,.774,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-30,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,1,0,2,0,0,0,.219,.325,.438,.763,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-08-31,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,4,0,0,0,.211,.315,.422,.737,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-01,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.212,.313,.416,.729,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-04,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.211,.311,.412,.723,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-07,San Diego Padres,Colorado Rockies,3,3,0,1,0,0,0,0,0,2,0,0,0,.214,.311,.410,.721,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-08,San Diego Padres,Colorado Rockies,4,4,0,1,0,0,0,0,0,3,0,0,0,.215,.309,.405,.714,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-11,Colorado Rockies,Los Angeles Angels,4,4,1,1,0,0,1,1,0,2,0,0,0,.216,.308,.424,.732,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-12,Colorado Rockies,Los Angeles Angels,4,4,0,1,0,0,0,1,0,2,0,0,0,.217,.306,.419,.725,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-13,Colorado Rockies,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.212,.300,.409,.709,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-16,Colorado Rockies,Oakland Athletics,2,2,1,1,0,0,0,0,0,0,0,0,0,.216,.303,.410,.713,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-17,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.215,.301,.407,.708,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-18,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.293,.396,.689,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-19,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.207,.291,.393,.684,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-20,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,0,0,.208,.290,.389,.679,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-21,San Francisco Giants,Colorado Rockies,4,2,1,1,0,0,0,1,2,1,0,0,0,.212,.301,.390,.691,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-22,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.294,.380,.674,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-23,San Francisco Giants,Colorado Rockies,4,3,0,1,1,0,0,0,1,0,0,0,0,.209,.299,.386,.685,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-24,San Francisco Giants,Colorado Rockies,5,5,1,2,1,0,0,1,0,1,0,0,0,.215,.302,.392,.694,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-25,Arizona Diamondbacks,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.211,.297,.385,.682,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-25,Arizona Diamondbacks,Colorado Rockies,3,3,2,2,1,0,1,1,0,0,0,0,0,.220,.303,.415,.718,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-26,Arizona Diamondbacks,Colorado Rockies,4,4,1,1,0,0,1,2,0,2,0,0,0,.220,.302,.429,.731,25.9,4.61
87,Ryan McMahon,28, 8/12/2017,187.96,99.33840000000001,2013,3B,L/R,2020-09-27,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.295,.419,.714,25.9,4.61
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-23,Washington Nationals,New York Yankees,2,2,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-25,Washington Nationals,New York Yankees,4,4,1,3,1,0,1,4,0,1,0,0,0,.500,.500,1.167,1.667,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-26,Washington Nationals,New York Yankees,4,2,0,0,0,0,0,0,2,1,0,1,0,.375,.500,.875,1.375,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-27,Washington Nationals,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,2,0,0,0,.417,.500,.750,1.250,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-28,Washington Nationals,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.333,.412,.600,1.012,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-29,Toronto Blue Jays,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.263,.333,.474,.807,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-07-30,Toronto Blue Jays,Washington Nationals,4,4,0,2,0,0,0,0,0,1,0,0,0,.304,.360,.478,.838,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-04,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.423,.744,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-05,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.379,.669,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-07,Washington Nationals,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.250,.294,.375,.669,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-08,Washington Nationals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.222,.263,.333,.596,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-10,New York Mets,Washington Nationals,5,4,0,1,0,0,0,1,0,1,0,0,1,.225,.279,.325,.604,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-11,New York Mets,Washington Nationals,3,2,0,2,0,0,0,1,0,0,0,0,1,.262,.326,.357,.683,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-12,New York Mets,Washington Nationals,2,1,0,0,0,0,0,0,0,0,0,0,1,.256,.333,.349,.682,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-14,Baltimore Orioles,Washington Nationals,5,4,2,2,1,0,0,0,1,1,0,0,0,.277,.358,.383,.741,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-15,Baltimore Orioles,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.339,.360,.699,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-16,Baltimore Orioles,Washington Nationals,5,3,0,1,0,0,0,1,1,1,0,0,1,.264,.361,.358,.719,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-17,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,3,0,0,0,.263,.354,.351,.705,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-18,Atlanta Braves,Washington Nationals,5,3,1,1,1,0,0,0,2,1,0,0,0,.267,.371,.367,.738,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-21,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.356,.349,.705,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-22,Washington Nationals,Miami Marlins,3,2,0,0,0,0,0,1,0,1,0,0,0,.246,.342,.338,.680,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-22,Miami Marlins,Washington Nationals,3,3,1,1,0,0,1,2,0,0,0,0,0,.250,.342,.382,.724,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-23,Washington Nationals,Miami Marlins,4,4,1,0,0,0,0,0,0,1,1,0,0,.236,.325,.361,.686,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-24,Washington Nationals,Miami Marlins,4,2,1,0,0,0,0,1,1,1,0,0,0,.230,.322,.351,.673,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-25,Washington Nationals,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,1,0,0,0,.234,.322,.351,.673,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-26,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.222,.309,.333,.642,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-28,Boston Red Sox,Washington Nationals,4,4,2,3,1,0,0,0,0,0,0,0,0,.247,.327,.365,.692,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-29,Boston Red Sox,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.314,.348,.662,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-08-30,Boston Red Sox,Washington Nationals,4,4,1,1,0,0,0,0,0,2,0,0,0,.237,.311,.344,.655,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-02,Philadelphia Phillies,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.240,.312,.344,.656,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-03,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,0,0,0,3,0,0,0,.240,.310,.340,.650,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-04,Atlanta Braves,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.260,.325,.356,.681,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-04,Atlanta Braves,Washington Nationals,5,4,1,0,0,0,0,0,0,0,0,0,1,.250,.320,.343,.663,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-05,Atlanta Braves,Washington Nationals,6,5,2,3,0,0,0,1,0,0,1,0,1,.265,.336,.354,.690,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-06,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.326,.342,.668,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-07,Washington Nationals,Tampa Bay Rays,3,3,1,1,1,0,0,0,0,0,0,0,0,.258,.326,.350,.676,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-08,Washington Nationals,Tampa Bay Rays,5,3,1,0,0,0,0,0,0,1,1,0,2,.252,.329,.341,.670,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-10,Washington Nationals,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.317,.328,.645,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-11,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.235,.309,.318,.627,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-12,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.307,.316,.623,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-13,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.234,.305,.314,.619,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-15,Tampa Bay Rays,Washington Nationals,3,2,0,0,0,0,0,0,0,1,0,0,0,.230,.301,.309,.610,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-16,Tampa Bay Rays,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.225,.300,.303,.603,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-18,Miami Marlins,Washington Nationals,3,3,0,1,0,0,0,1,0,1,1,0,0,.228,.301,.303,.604,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-18,Miami Marlins,Washington Nationals,3,3,1,1,0,1,0,0,0,0,0,0,0,.230,.301,.318,.619,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-19,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.300,.316,.616,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-20,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,2,0,0,0,0,0,.231,.299,.333,.632,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-21,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.233,.303,.333,.636,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-22,Washington Nationals,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.228,.298,.327,.625,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-24,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.224,.293,.321,.614,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-26,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,3,0,0,0,.220,.289,.315,.604,28.0,4.39
88,Victor Robles,26, 9/07/2017,182.88,87.9984,0,CF,R/R,2020-09-27,Washington Nationals,New York Mets,1,0,1,0,0,0,0,0,0,0,0,0,1,.220,.293,.315,.608,28.0,4.39
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-23,Washington Nationals,New York Yankees,2,2,1,1,0,0,1,1,0,0,0,0,0,.500,.500,2.000,2.500,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-25,Washington Nationals,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.286,.286,.714,1.000,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-26,Washington Nationals,New York Yankees,4,4,0,2,1,0,0,0,0,0,0,0,0,.364,.364,.727,1.091,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-27,Washington Nationals,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.333,.375,.600,.975,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-28,Washington Nationals,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.316,.350,.526,.876,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-29,Toronto Blue Jays,Washington Nationals,5,3,1,1,0,0,0,1,2,1,1,0,0,.318,.400,.500,.900,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-07-30,Toronto Blue Jays,Washington Nationals,5,5,1,1,0,0,0,0,0,2,0,0,0,.296,.367,.444,.811,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-04,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.324,.387,.711,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-05,Washington Nationals,New York Mets,4,4,1,1,1,0,0,0,0,2,0,0,0,.257,.316,.400,.716,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-07,Washington Nationals,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.368,.661,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-08,Washington Nationals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.267,.333,.600,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-09,Washington Nationals,Baltimore Orioles,5,4,1,1,1,0,0,0,1,1,0,0,0,.217,.280,.348,.628,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-11,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.259,.320,.579,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-12,New York Mets,Washington Nationals,4,3,1,1,0,0,0,0,1,0,0,0,0,.208,.276,.321,.597,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-13,New York Mets,Washington Nationals,5,5,0,2,0,0,0,0,0,1,0,0,0,.224,.286,.328,.614,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-14,Baltimore Orioles,Washington Nationals,6,5,2,2,1,0,0,2,0,1,0,0,0,.238,.294,.349,.643,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-15,Baltimore Orioles,Washington Nationals,4,4,1,1,0,0,0,0,0,0,0,0,0,.239,.292,.343,.635,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-17,Atlanta Braves,Washington Nationals,5,3,0,0,0,0,0,0,2,1,0,0,0,.229,.299,.329,.628,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-18,Atlanta Braves,Washington Nationals,5,5,2,2,1,0,0,1,0,1,0,0,0,.240,.305,.347,.652,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-21,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.228,.291,.329,.620,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-22,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.229,.289,.325,.614,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-23,Washington Nationals,Miami Marlins,5,4,0,1,1,0,0,2,1,0,0,0,0,.230,.295,.333,.628,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-24,Washington Nationals,Miami Marlins,5,5,2,2,0,0,1,4,0,0,0,0,0,.239,.300,.370,.670,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-25,Washington Nationals,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,0,0,0,.250,.308,.406,.714,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-26,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.296,.390,.686,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-28,Boston Red Sox,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.231,.292,.375,.667,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-29,Boston Red Sox,Washington Nationals,5,5,0,1,0,0,0,1,0,1,0,0,0,.229,.288,.367,.655,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-30,Boston Red Sox,Washington Nationals,5,5,0,1,0,1,0,1,0,1,0,0,0,.228,.285,.377,.662,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-08-31,Philadelphia Phillies,Washington Nationals,4,4,0,2,2,0,0,0,0,0,0,0,0,.237,.291,.398,.689,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-01,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.282,.385,.667,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-02,Philadelphia Phillies,Washington Nationals,4,3,0,0,0,0,0,0,0,1,0,0,1,.224,.281,.376,.657,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-03,Philadelphia Phillies,Washington Nationals,3,2,0,0,0,0,0,0,0,2,0,0,0,.220,.277,.370,.647,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-06,Atlanta Braves,Washington Nationals,4,4,1,1,1,0,0,0,0,0,0,0,0,.221,.277,.374,.651,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-07,Washington Nationals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.269,.363,.632,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-08,Washington Nationals,Tampa Bay Rays,5,2,0,1,1,0,0,0,1,0,0,0,0,.219,.277,.372,.649,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-10,Washington Nationals,Atlanta Braves,5,5,2,2,0,0,1,2,0,0,0,0,0,.225,.281,.394,.675,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-11,Washington Nationals,Atlanta Braves,6,6,2,1,1,0,0,0,0,2,0,0,0,.223,.277,.392,.669,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-12,Washington Nationals,Atlanta Braves,2,1,1,1,0,0,0,0,1,0,1,0,0,.228,.286,.396,.682,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-13,Washington Nationals,Atlanta Braves,5,4,0,2,0,0,0,0,1,0,1,0,0,.235,.295,.399,.694,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-15,Tampa Bay Rays,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.229,.288,.389,.677,27.9,4.24
89,Adam Eaton,34, 9/04/2012,175.26,81.648,2010,CF,L/L,2020-09-16,Tampa Bay Rays,Washington Nationals,2,2,0,0,0,0,0,0,0,1,0,0,0,.226,.285,.384,.669,27.9,4.24
90,Amed Rosario,27, 8/01/2017,187.96,86.184,0,SS,R/R,2020-07-24,New York Mets,Atlanta Braves,3,3,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666,28.7,4.26
