èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-06,Milwaukee Brewers,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.285,.429,.714,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-07,Milwaukee Brewers,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.235,.283,.427,.710,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-21,Milwaukee Brewers,Los Angeles Dodgers,4,3,2,1,1,0,0,0,0,0,0,0,0,.236,.284,.430,.714,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-22,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.232,.280,.423,.703,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-23,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.275,.416,.691,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-24,Milwaukee Brewers,Washington Nationals,1,1,1,1,1,0,0,0,0,0,0,0,0,.232,.278,.423,.701,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-26,San Francisco Giants,Milwaukee Brewers,2,2,0,1,0,0,0,1,0,1,0,0,0,.234,.280,.423,.703,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-27,San Francisco Giants,Milwaukee Brewers,4,4,0,1,0,0,0,2,0,0,0,0,0,.234,.279,.421,.700,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-29,San Francisco Giants,Milwaukee Brewers,4,4,1,1,0,0,1,2,0,1,0,0,0,.234,.279,.430,.709,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-30,Los Angeles Dodgers,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,1,0,0,0,.236,.282,.429,.711,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-07-31,Los Angeles Dodgers,Milwaukee Brewers,1,1,0,1,0,0,0,0,0,0,0,0,0,.238,.285,.431,.716,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-01,Los Angeles Dodgers,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,1,0,0,0,.239,.287,.428,.715,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-02,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.239,.286,.429,.715,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-03,Milwaukee Brewers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.285,.428,.713,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-04,Milwaukee Brewers,Colorado Rockies,4,3,2,2,0,0,1,2,1,0,0,0,0,.243,.292,.441,.733,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-05,Milwaukee Brewers,Colorado Rockies,5,4,1,2,0,0,0,0,0,0,2,0,0,.246,.294,.442,.736,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-07,Milwaukee Brewers,San Diego Padres,3,2,1,1,1,0,0,0,1,0,0,0,0,.248,.298,.446,.744,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-09,Milwaukee Brewers,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.294,.440,.734,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-11,Atlanta Braves,Milwaukee Brewers,4,3,1,2,0,0,0,1,0,0,0,0,1,.249,.300,.442,.742,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-12,Atlanta Braves,Milwaukee Brewers,5,5,0,2,1,0,0,0,0,0,0,0,0,.252,.302,.445,.747,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-14,Chicago Cubs,Milwaukee Brewers,4,4,2,2,0,0,2,4,0,1,0,0,0,.255,.304,.466,.770,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-15,Chicago Cubs,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,0,0,0,0,.253,.302,.463,.765,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-17,St. Louis Cardinals,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.253,.301,.461,.762,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-19,St. Louis Cardinals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.301,.457,.758,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-20,Milwaukee Brewers,Cincinnati Reds,4,3,1,1,0,0,0,0,1,0,0,0,0,.251,.303,.455,.758,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-21,Milwaukee Brewers,Cincinnati Reds,2,2,0,2,1,0,0,1,0,0,1,0,0,.256,.307,.462,.769,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-22,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,2,0,0,0,0,0,0,0,0,.259,.310,.469,.779,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-24,Milwaukee Brewers,Pittsburgh Pirates,7,7,0,2,0,0,0,0,0,2,0,0,0,.259,.309,.465,.774,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-26,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,0,0,1,0,.259,.308,.463,.771,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-28,Cincinnati Reds,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.260,.309,.461,.770,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-29,Cincinnati Reds,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,0,0,0,0,.259,.307,.457,.764,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-30,Cincinnati Reds,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,1,0,0,0,.255,.303,.450,.753,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-08-31,Washington Nationals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.252,.299,.445,.744,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-01,Washington Nationals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.299,.443,.742,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-03,Milwaukee Brewers,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.298,.439,.737,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-04,Milwaukee Brewers,Chicago Cubs,5,5,1,2,0,0,0,0,0,0,0,0,0,.252,.300,.438,.738,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-05,Milwaukee Brewers,Chicago Cubs,4,3,0,1,1,0,0,0,1,0,0,0,0,.253,.302,.440,.742,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-07,Milwaukee Brewers,San Francisco Giants,4,1,1,1,0,0,1,2,3,0,0,0,0,.255,.309,.450,.759,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-09,Milwaukee Brewers,San Francisco Giants,4,2,1,1,1,0,0,1,1,0,1,0,1,.256,.314,.454,.768,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-10,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.313,.450,.763,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-11,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.310,.445,.755,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-12,Chicago Cubs,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.309,.444,.753,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-14,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.306,.439,.745,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-15,Milwaukee Brewers,Pittsburgh Pirates,1,1,0,1,0,0,0,0,0,0,0,0,0,.250,.308,.440,.748,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-16,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.305,.435,.740,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-18,Milwaukee Brewers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.304,.434,.738,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-21,Pittsburgh Pirates,Milwaukee Brewers,3,2,1,1,0,0,0,1,1,0,0,0,0,.248,.307,.435,.742,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-22,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.248,.306,.433,.739,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-23,Pittsburgh Pirates,Milwaukee Brewers,1,0,1,0,0,0,0,1,1,0,0,0,0,.248,.308,.433,.741,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-24,St. Louis Cardinals,Milwaukee Brewers,3,2,1,1,0,0,1,2,1,0,0,0,0,.249,.310,.441,.751,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-25,St. Louis Cardinals,Milwaukee Brewers,5,5,2,2,0,0,2,3,0,1,0,0,0,.251,.311,.456,.767,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-26,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.308,.451,.759,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-28,Milwaukee Brewers,Detroit Tigers,4,4,2,3,1,0,2,2,0,0,0,0,0,.254,.313,.472,.785,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-29,Milwaukee Brewers,Detroit Tigers,4,4,0,0,0,0,0,0,0,4,0,0,0,.251,.310,.467,.777,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-09-30,Milwaukee Brewers,Detroit Tigers,4,3,2,2,1,0,0,2,1,0,0,0,0,.254,.314,.471,.785,26.8,4.42
82,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2018-10-01,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,2,0,1,0,.254,.313,.469,.782,26.8,4.42
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-03-29,New York Mets,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-03-31,New York Mets,St. Louis Cardinals,1,1,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-01,New York Mets,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-03,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-04,New York Mets,Philadelphia Phillies,1,0,1,0,0,0,0,0,1,0,0,0,0,.143,.250,.143,.393,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-05,Washington Nationals,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.125,.222,.125,.347,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-07,Washington Nationals,New York Mets,3,2,0,0,0,0,0,0,1,0,0,0,0,.100,.250,.100,.350,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-08,Washington Nationals,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.091,.231,.091,.322,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-10,Miami Marlins,New York Mets,5,5,1,2,1,0,1,2,0,0,0,0,0,.188,.278,.438,.716,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-11,Miami Marlins,New York Mets,4,4,0,1,1,0,0,1,0,0,0,0,0,.200,.273,.450,.723,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-14,New York Mets,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.190,.261,.429,.690,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-15,New York Mets,Milwaukee Brewers,5,4,1,1,0,0,1,1,1,0,0,0,0,.200,.286,.520,.806,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-16,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.192,.276,.500,.776,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-17,New York Mets,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.226,.294,.484,.778,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-18,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.219,.286,.469,.755,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-19,Atlanta Braves,New York Mets,1,1,0,1,0,0,0,0,0,0,0,0,0,.242,.306,.485,.791,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-20,Atlanta Braves,New York Mets,5,5,0,2,0,0,0,1,0,0,0,0,0,.263,.317,.474,.791,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-21,Atlanta Braves,New York Mets,1,0,1,0,0,0,0,0,1,0,0,0,0,.263,.333,.474,.807,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-24,St. Louis Cardinals,New York Mets,1,0,1,0,0,0,0,0,1,0,0,0,0,.263,.349,.474,.823,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-25,St. Louis Cardinals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.238,.319,.429,.748,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-26,St. Louis Cardinals,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.313,.419,.732,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-27,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.288,.383,.671,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-28,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.196,.268,.353,.621,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-04-29,San Diego Padres,New York Mets,1,0,1,0,0,0,0,0,1,0,0,0,0,.196,.281,.353,.634,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-01,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,1,0,0,0,0,0,.192,.276,.346,.622,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-02,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.196,.274,.357,.631,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-03,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.193,.270,.351,.621,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-04,New York Mets,Colorado Rockies,1,1,1,1,1,0,0,0,0,0,0,0,0,.207,.281,.379,.660,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-05,New York Mets,Colorado Rockies,1,1,0,1,0,0,0,0,0,0,0,0,0,.220,.292,.390,.682,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-06,New York Mets,Colorado Rockies,4,2,0,0,0,0,0,0,2,0,0,0,0,.213,.304,.377,.681,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-08,Cincinnati Reds,New York Mets,3,3,1,2,0,0,1,1,0,0,0,0,0,.234,.319,.438,.757,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-09,Cincinnati Reds,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.221,.303,.412,.715,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-11,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.300,.403,.703,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-13,Philadelphia Phillies,New York Mets,4,3,0,1,0,0,0,0,0,1,0,0,1,.227,.310,.400,.710,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-15,New York Mets,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,1,0,0,0,.215,.303,.380,.683,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-16,New York Mets,Toronto Blue Jays,4,4,0,2,2,0,0,0,0,0,0,0,0,.229,.312,.410,.722,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-18,New York Mets,Arizona Diamondbacks,4,3,1,1,1,0,0,1,1,0,0,0,0,.233,.320,.419,.739,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-19,New York Mets,Arizona Diamondbacks,5,4,0,1,0,0,0,1,0,0,0,0,0,.233,.314,.411,.725,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-20,New York Mets,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.234,.311,.415,.726,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-21,New York Mets,Miami Marlins,1,1,0,1,0,0,0,1,0,0,0,0,0,.242,.318,.421,.739,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-22,New York Mets,Miami Marlins,3,2,0,0,0,0,0,0,1,0,0,0,0,.237,.318,.412,.730,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-23,New York Mets,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.315,.408,.723,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-24,Milwaukee Brewers,New York Mets,5,3,0,1,0,0,0,2,1,0,0,0,0,.238,.319,.406,.725,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-25,Milwaukee Brewers,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.236,.314,.396,.710,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-26,Milwaukee Brewers,New York Mets,5,5,1,3,0,0,0,1,0,0,0,0,0,.252,.325,.405,.730,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-05-27,Milwaukee Brewers,New York Mets,2,2,0,0,0,0,0,0,0,1,0,0,0,.248,.320,.398,.718,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-15,Arizona Diamondbacks,New York Mets,2,2,0,1,1,0,0,1,0,1,0,0,0,.252,.323,.409,.732,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-16,Arizona Diamondbacks,New York Mets,3,3,1,1,0,0,0,0,0,0,0,0,0,.254,.323,.407,.730,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-17,Arizona Diamondbacks,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.254,.328,.407,.735,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-18,Colorado Rockies,New York Mets,5,5,1,1,0,0,1,1,0,1,0,0,0,.252,.324,.423,.747,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-19,Colorado Rockies,New York Mets,4,4,1,1,1,0,0,0,0,2,0,0,0,.252,.322,.425,.747,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-20,Colorado Rockies,New York Mets,5,3,0,1,0,0,0,1,1,0,0,0,0,.254,.324,.423,.747,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-21,Colorado Rockies,New York Mets,4,2,0,0,0,0,0,1,1,0,0,0,0,.250,.322,.417,.739,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-22,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.321,.412,.733,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-23,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.319,.407,.726,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-24,New York Mets,Los Angeles Dodgers,5,5,0,1,1,0,0,1,0,1,0,0,0,.248,.315,.407,.722,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-25,New York Mets,Pittsburgh Pirates,1,1,1,1,0,0,1,3,0,0,0,0,0,.253,.319,.432,.751,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-26,New York Mets,Pittsburgh Pirates,5,5,0,2,0,0,0,3,0,0,0,0,0,.258,.322,.430,.752,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-27,New York Mets,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,0,0,0,0,.258,.320,.445,.765,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-29,Miami Marlins,New York Mets,4,3,1,1,0,0,0,0,1,0,0,0,0,.259,.324,.443,.767,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-06-30,Miami Marlins,New York Mets,4,4,0,1,1,0,0,0,0,0,0,0,0,.259,.322,.444,.766,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-01,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.321,.440,.761,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-03,Toronto Blue Jays,New York Mets,4,4,1,1,0,0,1,1,0,0,0,0,0,.259,.319,.453,.772,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-04,Toronto Blue Jays,New York Mets,4,4,1,2,1,0,0,0,0,1,0,0,0,.264,.323,.460,.783,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-06,New York Mets,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.317,.449,.766,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-07,New York Mets,Tampa Bay Rays,4,4,0,3,1,0,0,0,0,0,0,0,0,.269,.325,.462,.787,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-08,New York Mets,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.319,.452,.771,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-09,New York Mets,Philadelphia Phillies,1,1,1,1,0,0,1,1,0,0,0,0,0,.267,.322,.471,.793,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-09,New York Mets,Philadelphia Phillies,4,4,0,2,1,0,0,1,0,0,0,0,0,.272,.325,.476,.801,25.7,4.56
83,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2018-07-10,New York Mets,Philadelphia Phillies,4,3,0,1,1,0,0,0,1,0,0,0,0,.273,.329,.479,.808,25.7,4.56
