èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-08-26,Chicago Cubs,Cincinnati Reds,3,3,0,2,0,0,0,0,0,0,0,0,0,.245,.329,.368,.697
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-08-28,Cincinnati Reds,Milwaukee Brewers,5,3,0,1,0,0,0,1,2,0,0,0,0,.246,.332,.368,.700
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-08-29,Cincinnati Reds,Milwaukee Brewers,5,3,3,2,1,0,1,1,2,0,0,0,0,.249,.337,.380,.717
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-08-31,St. Louis Cardinals,Cincinnati Reds,5,4,1,2,0,0,0,0,1,0,0,0,0,.252,.340,.382,.722
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-01,St. Louis Cardinals,Cincinnati Reds,4,4,0,2,0,0,0,1,0,0,0,0,0,.254,.341,.383,.724
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-02,St. Louis Cardinals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.341,.382,.723
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-03,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.340,.381,.721
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-04,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,2,0,0,0,.252,.339,.378,.717
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-06,Cincinnati Reds,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.250,.337,.375,.712
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-07,Cincinnati Reds,San Diego Padres,4,3,2,1,0,0,0,0,1,2,0,0,0,.251,.338,.375,.713
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-09,Cincinnati Reds,San Diego Padres,4,4,0,2,1,0,0,1,0,0,0,0,0,.253,.340,.378,.718
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-10,Cincinnati Reds,Los Angeles Dodgers,4,4,0,1,0,0,0,2,0,2,0,0,0,.253,.339,.377,.716
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-12,Cincinnati Reds,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,2,0,0,0,.252,.338,.375,.713
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-14,Chicago Cubs,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.251,.337,.374,.711
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-15,Chicago Cubs,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.249,.335,.372,.707
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-16,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.247,.332,.368,.700
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-17,Milwaukee Brewers,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.332,.368,.700
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-18,Milwaukee Brewers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,2,0,0,0,.247,.331,.367,.698
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-19,Milwaukee Brewers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.329,.365,.694
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-20,Miami Marlins,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.327,.361,.688
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-22,Miami Marlins,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.326,.360,.686
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-23,Miami Marlins,Cincinnati Reds,3,3,0,1,0,0,0,0,0,1,0,0,0,.244,.326,.360,.686
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-25,Cincinnati Reds,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.324,.357,.681
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-26,Cincinnati Reds,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.323,.356,.679
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-28,Cincinnati Reds,Pittsburgh Pirates,5,5,1,5,0,1,1,2,0,0,0,0,0,.249,.329,.374,.703
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-29,Cincinnati Reds,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.328,.372,.700
67,Tucker Barnhart,27, 4/03/2014,180.34,87.09120000000001,2009,C,L/R,2018-09-30,Cincinnati Reds,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.328,.372,.700
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-03-29,New York Mets,St. Louis Cardinals,5,3,2,2,0,0,0,0,1,0,0,0,1,.667,.800,.667,1.467
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-03,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.333,.556,.333,.889
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-04,New York Mets,Philadelphia Phillies,3,1,1,0,0,0,0,0,2,0,0,0,0,.286,.583,.286,.869
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-05,Washington Nationals,New York Mets,1,1,1,1,1,0,0,0,0,0,0,0,0,.375,.615,.500,1.115
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-07,Washington Nationals,New York Mets,1,0,0,0,0,0,0,0,1,0,1,0,0,.375,.643,.500,1.143
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-09,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.600,.444,1.044
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-13,New York Mets,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.563,.400,.963
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-15,New York Mets,Milwaukee Brewers,5,5,2,3,0,1,1,1,0,1,0,0,0,.400,.571,.800,1.371
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-16,New York Mets,Washington Nationals,5,5,1,1,0,1,0,0,0,2,0,0,0,.350,.500,.750,1.250
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-17,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.333,.481,.714,1.195
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-18,New York Mets,Washington Nationals,1,0,0,0,0,0,0,0,0,0,0,0,1,.333,.500,.714,1.214
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-19,Atlanta Braves,New York Mets,1,0,0,0,0,0,0,1,1,0,0,0,0,.333,.517,.714,1.231
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-20,Atlanta Braves,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.533,.714,1.247
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-24,St. Louis Cardinals,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.318,.516,.682,1.198
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-25,St. Louis Cardinals,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.304,.500,.652,1.152
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-26,St. Louis Cardinals,New York Mets,6,4,1,1,0,0,0,0,0,2,0,0,2,.296,.500,.593,1.093
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-28,San Diego Padres,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.487,.571,1.058
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-04-29,San Diego Padres,New York Mets,4,4,1,2,0,0,0,1,0,1,0,0,0,.313,.488,.563,1.051
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-01,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.477,.545,1.022
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-02,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.294,.467,.529,.996
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-03,New York Mets,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,0,.294,.478,.529,1.007
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-04,New York Mets,Colorado Rockies,5,4,1,1,0,0,0,0,1,1,0,0,0,.289,.471,.500,.971
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-05,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.268,.455,.463,.918
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-06,New York Mets,Colorado Rockies,3,2,0,0,0,0,0,0,1,2,0,0,0,.256,.448,.442,.890
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-08,Cincinnati Reds,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.441,.432,.873
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-09,Cincinnati Reds,New York Mets,5,3,1,1,0,1,0,0,2,1,0,0,0,.255,.453,.468,.921
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-11,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.426,.431,.857
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-13,Philadelphia Phillies,New York Mets,5,3,1,2,0,0,0,0,2,0,0,0,0,.259,.452,.444,.896
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-15,New York Mets,Toronto Blue Jays,5,5,0,1,0,0,0,1,0,1,0,0,0,.254,.436,.424,.860
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-16,New York Mets,Toronto Blue Jays,1,1,1,1,0,0,1,1,0,0,0,0,0,.267,.443,.483,.926
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-18,New York Mets,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,1,0,0,0,.254,.434,.460,.894
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-19,New York Mets,Arizona Diamondbacks,5,4,1,2,1,0,0,0,1,2,1,0,0,.269,.443,.478,.921
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-20,New York Mets,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,1,0,0,.268,.435,.465,.900
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-21,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.417,.440,.857
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-22,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.244,.410,.423,.833
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-23,New York Mets,Miami Marlins,4,3,1,2,0,0,1,1,1,0,0,0,0,.259,.423,.469,.892
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-24,Milwaukee Brewers,New York Mets,5,4,2,4,2,1,0,0,1,0,0,0,0,.294,.450,.541,.991
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-25,Milwaukee Brewers,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.278,.430,.511,.941
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-26,Milwaukee Brewers,New York Mets,5,4,2,1,0,0,1,1,1,1,0,0,0,.277,.429,.532,.961
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-27,Milwaukee Brewers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.425,.526,.951
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-28,Atlanta Braves,New York Mets,5,4,1,0,0,0,0,0,0,2,0,0,1,.263,.416,.505,.921
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-28,Atlanta Braves,New York Mets,5,5,1,1,0,0,1,1,0,0,0,0,0,.260,.408,.519,.927
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-29,Atlanta Braves,New York Mets,5,3,2,2,1,0,0,1,0,0,2,0,2,.271,.422,.533,.955
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-30,Atlanta Braves,New York Mets,5,4,0,2,1,0,0,2,1,0,0,1,0,.279,.429,.541,.970
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-05-31,New York Mets,Chicago Cubs,4,4,1,2,1,0,1,1,0,2,0,0,0,.287,.431,.574,1.005
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-01,New York Mets,Chicago Cubs,5,4,1,2,0,0,1,2,1,1,0,1,0,.294,.436,.597,1.033
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-02,New York Mets,Chicago Cubs,6,6,0,0,0,0,0,0,0,3,0,0,0,.280,.419,.568,.987
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-03,New York Mets,Chicago Cubs,4,2,0,0,0,0,0,0,2,1,1,0,0,.276,.421,.559,.980
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-05,New York Mets,Baltimore Orioles,4,4,0,0,0,0,0,0,0,3,0,0,0,.267,.411,.542,.953
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-06,New York Mets,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.407,.533,.940
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-08,New York Mets,New York Yankees,4,3,1,1,0,0,1,1,0,0,0,0,1,.268,.409,.551,.960
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-09,New York Mets,New York Yankees,4,3,1,1,0,1,0,0,0,2,0,0,1,.270,.411,.560,.971
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-10,New York Mets,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,0,0,.271,.413,.556,.969
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-12,Atlanta Braves,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.265,.410,.544,.954
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-13,Atlanta Braves,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.265,.406,.543,.949
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-14,Arizona Diamondbacks,New York Mets,4,4,1,1,0,0,1,1,0,2,0,0,0,.265,.403,.555,.958
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-15,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.395,.541,.936
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-16,Arizona Diamondbacks,New York Mets,4,4,1,2,0,0,0,0,0,2,1,0,0,.264,.397,.540,.937
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-17,Arizona Diamondbacks,New York Mets,5,5,2,3,1,0,1,2,0,1,0,0,0,.274,.402,.565,.967
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-18,Colorado Rockies,New York Mets,6,6,2,4,0,0,2,4,0,2,0,0,0,.287,.410,.603,1.013
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-19,Colorado Rockies,New York Mets,5,4,2,1,0,0,0,1,1,1,0,0,0,.287,.409,.596,1.005
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-20,Colorado Rockies,New York Mets,6,5,1,1,0,0,0,1,1,1,0,0,0,.284,.407,.585,.992
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-21,Colorado Rockies,New York Mets,5,5,0,1,0,0,0,1,0,2,0,0,0,.282,.403,.574,.977
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-22,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.276,.396,.563,.959
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-23,New York Mets,Los Angeles Dodgers,5,5,0,3,0,1,0,0,0,2,0,0,0,.284,.400,.574,.974
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-24,New York Mets,Los Angeles Dodgers,3,1,2,0,0,0,0,0,0,1,0,0,2,.283,.403,.571,.974
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-25,New York Mets,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.403,.571,.974
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-26,New York Mets,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.402,.568,.970
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-27,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.276,.395,.557,.952
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-29,Miami Marlins,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.275,.395,.551,.946
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-06-30,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.389,.540,.929
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-01,Miami Marlins,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.264,.381,.528,.909
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-03,Toronto Blue Jays,New York Mets,5,4,1,1,1,0,0,0,1,2,0,1,0,.264,.382,.527,.909
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-04,Toronto Blue Jays,New York Mets,5,3,1,1,0,0,0,1,2,1,0,0,0,.265,.386,.525,.911
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-06,New York Mets,Tampa Bay Rays,5,4,2,0,0,0,0,0,1,1,0,0,0,.260,.382,.515,.897
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-07,New York Mets,Tampa Bay Rays,4,3,0,1,1,0,0,0,1,0,0,1,0,.261,.384,.517,.901
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-08,New York Mets,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.262,.386,.515,.901
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-09,New York Mets,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.262,.384,.511,.895
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-09,New York Mets,Philadelphia Phillies,4,3,1,0,0,0,0,0,0,3,0,0,1,.258,.382,.504,.886
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-10,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.255,.380,.498,.878
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-11,New York Mets,Philadelphia Phillies,1,1,1,1,0,0,1,3,0,0,0,0,0,.258,.382,.512,.894
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-12,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.377,.504,.881
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-13,New York Mets,Washington Nationals,5,5,1,3,0,0,0,0,0,2,0,0,0,.261,.381,.506,.887
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-14,New York Mets,Washington Nationals,5,5,0,0,0,0,0,1,0,2,0,0,0,.256,.375,.496,.871
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-15,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.253,.373,.490,.863
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-20,New York Yankees,New York Mets,5,4,1,1,1,0,0,0,1,3,0,0,0,.253,.373,.491,.864
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-21,New York Yankees,New York Mets,5,3,0,0,0,0,0,1,0,2,0,0,2,.250,.374,.485,.859
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-23,New York Mets,San Diego Padres,4,3,0,1,0,0,0,0,0,2,0,0,1,.251,.375,.483,.858
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-24,New York Mets,San Diego Padres,4,3,0,1,0,0,0,0,1,2,0,0,0,.252,.377,.482,.859
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-25,New York Mets,San Diego Padres,3,3,1,0,0,0,0,0,0,0,0,0,0,.249,.373,.477,.850
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-26,Pittsburgh Pirates,New York Mets,5,2,1,1,1,0,0,0,3,1,0,1,0,.251,.380,.480,.860
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-27,Pittsburgh Pirates,New York Mets,5,4,1,3,1,0,0,0,1,1,0,0,0,.258,.386,.488,.874
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-28,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.254,.382,.481,.863
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-29,Pittsburgh Pirates,New York Mets,5,3,0,0,0,0,0,0,1,1,0,0,1,.252,.382,.476,.858
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-07-31,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.380,.473,.853
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-01,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.376,.466,.842
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-02,New York Mets,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.248,.375,.474,.849
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-03,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.246,.373,.469,.842
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-04,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.372,.464,.836
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-05,New York Mets,Atlanta Braves,2,1,0,1,0,0,0,0,1,0,1,0,0,.246,.375,.466,.841
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-06,New York Mets,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.371,.460,.831
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-07,New York Mets,Cincinnati Reds,4,3,1,2,1,0,0,0,1,1,0,0,0,.247,.375,.465,.840
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-08,New York Mets,Cincinnati Reds,5,5,3,3,3,0,0,3,0,2,0,0,0,.252,.378,.477,.855
68,Brandon Nimmo,25, 6/26/2016,190.5,93.44160000000001,2011,CF,L/R,2018-08-10,Miami Marlins,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.248,.373,.469,.842
