èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-22,New York Mets,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.229,.312,.313,.625
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-23,New York Mets,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.230,.311,.311,.622
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-24,Texas Rangers,New York Mets,4,4,0,3,0,0,0,0,0,1,0,0,0,.241,.319,.321,.640
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-26,Texas Rangers,New York Mets,5,5,0,0,0,0,0,1,0,1,0,0,0,.234,.312,.313,.625
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-28,Detroit Tigers,New York Mets,5,5,1,1,0,0,1,4,0,1,0,0,0,.234,.309,.325,.634
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-29,Detroit Tigers,New York Mets,6,2,3,1,0,0,0,1,4,1,2,0,0,.236,.323,.327,.650
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-06-30,Detroit Tigers,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.241,.326,.330,.656
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-01,New York Mets,New York Yankees,4,3,1,1,0,0,0,0,1,1,0,0,0,.243,.329,.330,.659
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-02,New York Mets,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.243,.328,.329,.657
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-03,New York Mets,New York Yankees,5,4,1,2,0,0,0,1,1,0,0,0,0,.248,.333,.332,.665
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-04,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,1,0,2,0,0,0,.248,.332,.330,.662
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-05,Los Angeles Dodgers,New York Mets,4,4,2,2,0,0,2,4,0,0,0,0,0,.252,.335,.360,.695
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-06,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.329,.354,.683
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-07,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.248,.328,.352,.680
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-08,San Francisco Giants,New York Mets,5,3,0,0,0,0,0,0,2,1,0,0,0,.245,.330,.348,.678
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-09,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.325,.342,.667
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-10,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.237,.320,.336,.656
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-15,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.234,.319,.332,.651
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-16,New York Mets,Philadelphia Phillies,5,4,1,2,0,0,0,0,1,1,1,0,0,.238,.324,.335,.659
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-17,New York Mets,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.234,.322,.329,.651
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-18,New York Mets,Florida Marlins,4,2,0,0,0,0,0,1,1,0,0,0,0,.232,.321,.327,.648
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-19,New York Mets,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.320,.326,.646
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-20,New York Mets,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.319,.324,.643
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-23,Florida Marlins,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.228,.315,.319,.634
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-24,Florida Marlins,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.228,.314,.318,.632
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-25,Cincinnati Reds,New York Mets,4,3,0,1,1,0,0,1,1,0,0,0,0,.230,.316,.322,.638
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-26,Cincinnati Reds,New York Mets,5,3,1,0,0,0,0,1,1,2,0,0,0,.227,.314,.319,.633
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-27,Cincinnati Reds,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.223,.309,.313,.622
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-28,Cincinnati Reds,New York Mets,5,4,0,3,2,0,0,3,1,1,0,0,0,.230,.317,.326,.643
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-29,Washington Nationals,New York Mets,4,4,1,2,1,0,0,1,0,0,0,0,0,.234,.319,.332,.651
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-30,Washington Nationals,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.238,.321,.334,.655
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-07-31,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.238,.320,.333,.653
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-01,New York Mets,Florida Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.238,.320,.342,.662
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-02,New York Mets,Florida Marlins,4,3,0,1,0,0,0,0,1,1,0,0,0,.239,.322,.342,.664
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-05,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.239,.321,.344,.665
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-06,New York Mets,Atlanta Braves,5,5,1,2,0,0,1,3,0,2,0,0,0,.242,.322,.355,.677
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-07,New York Mets,Atlanta Braves,5,3,3,3,0,0,0,0,2,0,1,0,0,.249,.331,.361,.692
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-08,New York Mets,San Diego Padres,4,3,2,1,0,0,1,1,1,0,0,0,0,.250,.333,.370,.703
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-09,New York Mets,San Diego Padres,4,3,1,1,0,0,0,0,1,1,0,0,0,.251,.335,.370,.705
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-10,New York Mets,San Diego Padres,5,4,1,0,0,0,0,0,1,0,0,0,0,.248,.333,.365,.698
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-11,New York Mets,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.248,.332,.364,.696
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-12,Arizona Diamondbacks,New York Mets,4,4,1,3,1,0,0,1,0,1,0,0,0,.254,.337,.372,.709
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-13,Arizona Diamondbacks,New York Mets,4,4,1,0,0,0,0,0,0,1,0,0,0,.251,.333,.367,.700
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-14,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.330,.363,.693
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-15,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.327,.359,.686
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-16,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.323,.354,.677
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-17,San Diego Padres,New York Mets,5,4,1,0,0,0,0,0,1,2,0,0,0,.239,.322,.350,.672
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-20,New York Mets,Milwaukee Brewers,5,5,0,1,0,0,0,1,0,0,0,0,0,.239,.320,.348,.668
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-21,New York Mets,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,0,0,0,0,.239,.320,.350,.670
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-22,Philadelphia Phillies,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.237,.319,.347,.666
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-23,Philadelphia Phillies,New York Mets,3,2,0,0,0,0,0,0,1,1,0,0,0,.236,.319,.345,.664
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-24,Philadelphia Phillies,New York Mets,5,4,1,0,0,0,0,0,1,1,0,0,0,.233,.318,.341,.659
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-29,New York Mets,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.231,.317,.339,.656
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-30,New York Mets,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.314,.335,.649
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-08-31,New York Mets,Florida Marlins,4,4,0,3,1,0,0,1,0,1,0,0,0,.234,.318,.342,.660
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-01,New York Mets,Florida Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.232,.317,.339,.656
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-02,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.230,.314,.336,.650
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-03,Washington Nationals,New York Mets,4,4,1,1,0,0,1,2,0,1,0,0,0,.230,.314,.343,.657
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-04,Washington Nationals,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.230,.313,.342,.655
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-05,Florida Marlins,New York Mets,4,4,1,2,0,0,1,2,0,2,0,0,0,.233,.315,.351,.666
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-06,Florida Marlins,New York Mets,1,1,1,1,1,0,0,0,0,0,0,0,0,.235,.316,.355,.671
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-07,Florida Marlins,New York Mets,4,4,0,2,1,0,0,0,0,0,0,0,0,.238,.318,.359,.677
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-08,New York Mets,Atlanta Braves,4,4,1,2,0,0,1,4,0,1,0,0,0,.240,.320,.368,.688
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-08,New York Mets,Atlanta Braves,4,2,0,1,0,0,0,1,1,0,1,0,0,.241,.321,.368,.689
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-09,New York Mets,Chicago Cubs,4,4,0,2,2,0,0,1,0,0,0,0,0,.244,.323,.374,.697
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-10,New York Mets,Chicago Cubs,4,4,0,2,0,0,0,2,0,0,0,0,0,.246,.324,.376,.700
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-11,New York Mets,Chicago Cubs,5,4,1,1,1,0,0,0,1,1,0,0,0,.246,.325,.377,.702
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-12,New York Mets,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.245,.324,.374,.698
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-14,New York Mets,Washington Nationals,4,2,0,1,0,0,0,0,2,0,0,0,0,.246,.328,.375,.703
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-15,New York Mets,Washington Nationals,4,4,0,2,2,0,0,1,0,2,0,0,0,.248,.329,.381,.710
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-16,Atlanta Braves,New York Mets,6,5,2,1,0,0,0,0,1,2,0,0,0,.248,.329,.378,.707
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-17,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.327,.375,.702
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-18,Atlanta Braves,New York Mets,5,3,2,1,0,0,0,0,2,0,0,0,0,.246,.329,.375,.704
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-24,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.329,.374,.703
80,Jason Bay,32, 5/23/2003,187.96,95.256,2000,LF,R/R,2011-09-27,New York Mets,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.329,.374,.703
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-01,Florida Marlins,New York Mets,4,4,1,2,1,0,1,4,0,0,0,0,0,.500,.500,1.500,2.000
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-02,Florida Marlins,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.375,.375,.875,1.250
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-03,Florida Marlins,New York Mets,5,5,0,1,1,0,0,0,0,1,0,0,0,.308,.308,.692,1.000
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-05,Florida Marlins,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.500,.722
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-06,Florida Marlins,Washington Nationals,4,4,0,2,0,1,0,3,0,0,0,0,0,.273,.273,.591,.864
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-07,Florida Marlins,Washington Nationals,5,5,1,2,0,0,0,0,0,1,0,0,0,.296,.296,.556,.852
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-09,Houston Astros,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.258,.484,.742
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-10,Houston Astros,Florida Marlins,4,4,0,1,1,0,0,0,0,2,0,0,0,.257,.257,.486,.743
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-12,Atlanta Braves,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.231,.436,.667
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-13,Atlanta Braves,Florida Marlins,4,3,1,0,0,0,0,0,1,0,0,0,0,.214,.233,.405,.638
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-14,Atlanta Braves,Florida Marlins,5,4,1,1,0,0,0,1,1,2,0,0,0,.217,.250,.391,.641
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-15,Philadelphia Phillies,Florida Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.220,.250,.380,.630
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-17,Philadelphia Phillies,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.208,.250,.358,.608
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-19,Florida Marlins,Pittsburgh Pirates,4,4,2,2,1,0,0,1,0,1,0,0,0,.228,.267,.386,.653
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-20,Florida Marlins,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,1,0,0,0,.246,.281,.393,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-22,Florida Marlins,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.234,.279,.375,.654
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-23,Florida Marlins,Colorado Rockies,4,4,1,1,1,0,0,0,0,1,0,0,0,.235,.278,.382,.660
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-24,Florida Marlins,Colorado Rockies,4,2,1,0,0,0,0,0,2,1,0,0,0,.229,.289,.371,.660
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-25,Florida Marlins,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.216,.275,.351,.626
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-26,Florida Marlins,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,1,0,0,0,.211,.277,.342,.619
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-27,Florida Marlins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.274,.338,.612
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-29,Cincinnati Reds,Florida Marlins,4,4,1,1,0,0,1,3,0,1,0,0,0,.210,.273,.370,.643
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-04-30,Cincinnati Reds,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.202,.272,.357,.629
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-01,Cincinnati Reds,Florida Marlins,4,4,2,3,0,0,1,2,0,0,0,0,0,.227,.292,.409,.701
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-02,St. Louis Cardinals,Florida Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.220,.290,.396,.686
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-03,St. Louis Cardinals,Florida Marlins,4,3,1,1,0,0,0,1,1,0,0,0,0,.223,.298,.394,.692
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-05,St. Louis Cardinals,Florida Marlins,4,4,2,2,1,0,0,0,0,0,0,0,0,.235,.306,.408,.714
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-06,Florida Marlins,Washington Nationals,4,4,0,2,1,0,0,0,0,2,0,1,0,.245,.313,.422,.735
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-07,Florida Marlins,Washington Nationals,3,3,1,1,0,0,1,2,0,2,0,0,0,.248,.313,.448,.761
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-08,Florida Marlins,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.241,.311,.435,.746
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-09,Florida Marlins,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,2,0,0,0,.236,.317,.427,.744
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-10,Florida Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.230,.310,.416,.726
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-11,Florida Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,0,0,0,.231,.308,.410,.718
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-13,Washington Nationals,Florida Marlins,5,5,1,1,0,0,1,1,0,0,0,0,0,.230,.304,.426,.730
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-14,Washington Nationals,Florida Marlins,3,2,0,0,0,0,0,0,1,0,0,0,0,.226,.304,.419,.723
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-16,New York Mets,Florida Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.220,.303,.409,.712
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-18,Florida Marlins,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.221,.301,.405,.706
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-19,Florida Marlins,Chicago Cubs,4,2,0,2,0,0,0,0,2,0,0,0,0,.233,.320,.414,.734
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-20,Florida Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.312,.401,.713
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-21,Florida Marlins,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.221,.306,.393,.699
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-24,San Francisco Giants,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.298,.382,.680
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-25,San Francisco Giants,Florida Marlins,6,5,0,1,0,0,0,0,1,2,0,0,0,.215,.299,.376,.675
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-26,San Francisco Giants,Florida Marlins,4,4,0,2,0,0,0,0,0,1,0,0,0,.222,.304,.379,.683
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-27,Los Angeles Dodgers,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.217,.297,.369,.666
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-29,Los Angeles Dodgers,Florida Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.213,.292,.363,.655
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-30,Arizona Diamondbacks,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.207,.286,.354,.640
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-05-31,Arizona Diamondbacks,Florida Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.204,.285,.347,.632
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-01,Arizona Diamondbacks,Florida Marlins,4,4,1,2,0,0,1,1,0,1,0,0,0,.211,.289,.368,.657
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-03,Florida Marlins,Milwaukee Brewers,5,4,1,2,1,0,0,0,1,2,0,0,0,.217,.297,.377,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-04,Florida Marlins,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.213,.296,.371,.667
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-05,Florida Marlins,Milwaukee Brewers,1,0,0,0,0,0,0,0,1,0,0,0,0,.213,.300,.371,.671
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-06,Florida Marlins,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.214,.299,.368,.667
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-07,Florida Marlins,Atlanta Braves,4,4,0,2,0,0,0,0,0,2,0,0,0,.220,.303,.371,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-08,Florida Marlins,Atlanta Braves,4,3,1,1,1,0,0,0,1,1,0,0,0,.222,.307,.376,.683
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-09,Florida Marlins,Atlanta Braves,4,4,1,1,1,0,0,0,0,1,0,0,0,.223,.306,.378,.684
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-10,Florida Marlins,Arizona Diamondbacks,4,4,1,2,0,0,1,2,0,1,0,0,0,.228,.309,.396,.705
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-11,Florida Marlins,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.224,.304,.388,.692
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-13,Florida Marlins,Arizona Diamondbacks,5,4,0,2,0,0,0,2,1,1,0,0,0,.229,.310,.390,.700
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-14,Philadelphia Phillies,Florida Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.230,.309,.388,.697
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-15,Philadelphia Phillies,Florida Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.229,.308,.386,.694
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-15,Philadelphia Phillies,Florida Marlins,4,4,0,1,0,0,0,2,0,2,0,0,0,.229,.307,.383,.690
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-16,Philadelphia Phillies,Florida Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.226,.303,.378,.681
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-17,Tampa Bay Rays,Florida Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.226,.302,.389,.691
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-18,Tampa Bay Rays,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.297,.382,.679
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-20,Florida Marlins,Los Angeles Angels,3,3,0,1,0,0,0,0,0,1,0,0,0,.224,.298,.382,.680
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-21,Florida Marlins,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.221,.297,.377,.674
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-22,Florida Marlins,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.216,.291,.369,.660
81,John Buck,30, 6/25/2004,190.5,111.132,1998,C,R/R,2011-06-24,Florida Marlins,Seattle Mariners,4,2,0,0,0,0,0,0,0,1,0,0,2,.214,.294,.366,.660
