èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-05,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.233,.311,.406,.717
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-09,Texas Rangers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.230,.308,.402,.710
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-11,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.231,.308,.400,.708
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-12,Miami Marlins,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.229,.307,.397,.704
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-14,Texas Rangers,Oakland Athletics,4,4,2,2,0,0,1,2,0,1,0,0,0,.232,.309,.406,.715
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-16,Tampa Bay Rays,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.232,.308,.404,.712
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-17,Tampa Bay Rays,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.232,.308,.411,.719
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-18,Tampa Bay Rays,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.307,.410,.717
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-20,Texas Rangers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.230,.305,.406,.711
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-22,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.304,.405,.709
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-23,Texas Rangers,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.304,.404,.708
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-24,Texas Rangers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.229,.303,.402,.705
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-25,Texas Rangers,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.227,.300,.398,.698
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-28,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.225,.298,.395,.693
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-09-29,Seattle Mariners,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.298,.395,.693
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-10-01,Los Angeles Angels,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.296,.392,.688
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-10-03,Texas Rangers,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.224,.297,.392,.689
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-10-04,Texas Rangers,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.296,.391,.687
89,Jonah Heim,26, 8/25/2020,193.04,99.792,2013,C,S/R,2022-10-05,Texas Rangers,New York Yankees,4,4,1,2,0,0,1,1,0,1,0,0,0,.227,.298,.399,.697
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-08,Tampa Bay Rays,Baltimore Orioles,2,2,0,2,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-10,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,0,1,1,0,0,0,0,.600,.667,.600,1.267
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-12,Tampa Bay Rays,Oakland Athletics,6,5,0,1,0,0,0,1,1,1,0,0,0,.400,.500,.400,.900
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-13,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.375,.286,.661
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-14,Tampa Bay Rays,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.278,.350,.278,.628
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-15,Chicago White Sox,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,1,1,0,0,.318,.375,.318,.693
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-16,Chicago White Sox,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,0,0,0,0,.308,.357,.308,.665
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-17,Chicago White Sox,Tampa Bay Rays,5,4,1,3,1,0,0,1,1,0,0,0,0,.367,.424,.400,.824
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-18,Chicago Cubs,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.355,.412,.387,.799
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-19,Chicago Cubs,Tampa Bay Rays,4,4,0,0,0,0,0,1,0,2,0,0,0,.314,.368,.343,.711
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-22,Tampa Bay Rays,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.316,.381,.342,.723
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-24,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,1,0,0,0,0,0,.286,.348,.310,.658
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-26,Tampa Bay Rays,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.289,.360,.311,.671
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-27,Tampa Bay Rays,Seattle Mariners,4,3,0,0,0,0,0,0,0,1,0,0,1,.271,.352,.292,.644
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-28,Tampa Bay Rays,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,1,0,.275,.362,.294,.656
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-04-30,Tampa Bay Rays,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.339,.273,.612
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-01,Tampa Bay Rays,Minnesota Twins,4,4,1,1,0,0,0,1,0,1,0,0,0,.254,.333,.271,.604
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-02,Oakland Athletics,Tampa Bay Rays,4,4,1,3,2,0,0,1,0,0,0,0,0,.286,.357,.333,.690
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-03,Oakland Athletics,Tampa Bay Rays,5,5,2,2,0,1,0,1,0,0,0,0,0,.294,.360,.368,.728
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-04,Oakland Athletics,Tampa Bay Rays,4,4,0,2,0,0,0,2,0,0,0,0,0,.306,.367,.375,.742
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-05,Seattle Mariners,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,1,0,0,.303,.361,.368,.729
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-06,Seattle Mariners,Tampa Bay Rays,1,1,1,1,0,0,1,3,0,0,0,0,0,.312,.369,.416,.785
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-07,Seattle Mariners,Tampa Bay Rays,4,3,1,1,0,0,1,4,1,0,0,0,0,.313,.375,.450,.825
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-08,Seattle Mariners,Tampa Bay Rays,4,3,1,2,0,0,1,1,1,0,1,0,0,.325,.391,.494,.885
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-09,Los Angeles Angels,Tampa Bay Rays,3,3,0,2,0,0,0,0,0,0,2,0,0,.337,.400,.500,.900
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-13,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,1,1,1,0,0,0,.337,.404,.494,.898
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-14,Tampa Bay Rays,Toronto Blue Jays,3,3,0,2,0,0,0,0,0,0,0,0,0,.348,.412,.500,.912
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-25,Tampa Bay Rays,Miami Marlins,3,3,0,1,0,0,0,0,0,0,0,0,0,.347,.410,.495,.905
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-26,Tampa Bay Rays,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.354,.413,.505,.918
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-27,Tampa Bay Rays,New York Yankees,3,3,0,1,1,0,0,0,0,1,0,0,0,.353,.411,.510,.921
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-28,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.349,.405,.500,.905
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-29,Tampa Bay Rays,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.339,.395,.486,.881
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-05-31,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.327,.382,.469,.851
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-01,Texas Rangers,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.314,.367,.449,.816
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-02,Texas Rangers,Tampa Bay Rays,5,3,1,2,0,0,0,0,2,0,0,0,0,.322,.383,.455,.838
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-03,Tampa Bay Rays,Chicago White Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.323,.387,.452,.839
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-04,Tampa Bay Rays,Chicago White Sox,5,4,1,0,0,0,0,0,1,4,0,0,0,.313,.380,.438,.818
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-05,Tampa Bay Rays,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.370,.424,.794
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-07,Tampa Bay Rays,St. Louis Cardinals,4,4,1,1,1,0,0,0,0,0,0,0,0,.301,.367,.426,.793
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-08,Tampa Bay Rays,St. Louis Cardinals,6,5,2,4,1,0,0,0,1,0,0,0,0,.319,.385,.447,.832
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-09,Tampa Bay Rays,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.313,.377,.438,.815
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-10,Minnesota Twins,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,0,0,0,0,.313,.380,.435,.815
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-11,Minnesota Twins,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,1,0,0,0,.316,.381,.434,.815
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-12,Minnesota Twins,Tampa Bay Rays,5,5,1,1,1,0,0,0,0,0,0,0,0,.312,.376,.433,.809
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-14,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.311,.373,.429,.802
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-15,New York Yankees,Tampa Bay Rays,4,3,1,2,2,0,0,1,1,1,0,0,0,.317,.381,.445,.826
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-16,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.310,.373,.435,.808
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-17,Baltimore Orioles,Tampa Bay Rays,1,1,0,1,0,0,0,0,0,0,0,0,0,.314,.376,.438,.814
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-18,Baltimore Orioles,Tampa Bay Rays,5,5,1,1,1,0,0,2,0,2,0,0,0,.310,.372,.437,.809
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-19,Baltimore Orioles,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,3,0,0,0,.303,.367,.427,.794
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-06-20,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.302,.365,.423,.788
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-20,Tampa Bay Rays,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.301,.363,.419,.782
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-21,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.356,.411,.767
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-23,Tampa Bay Rays,Los Angeles Angels,5,4,3,2,1,0,0,2,1,0,0,0,0,.299,.362,.418,.780
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-24,Tampa Bay Rays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.355,.409,.764
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-25,Tampa Bay Rays,Los Angeles Angels,5,5,2,4,1,1,0,2,0,0,0,0,0,.305,.365,.433,.798
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-26,Boston Red Sox,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,1,0,0,0,.304,.363,.431,.794
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-27,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.303,.361,.428,.789
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-28,Boston Red Sox,Tampa Bay Rays,6,4,2,1,0,0,0,1,1,1,1,0,0,.302,.361,.425,.786
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-30,Miami Marlins,Tampa Bay Rays,5,4,0,1,0,0,0,1,1,0,0,0,0,.301,.361,.421,.782
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-08-31,Miami Marlins,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,0,0,0,0,.299,.358,.416,.774
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-02,Tampa Bay Rays,New York Yankees,5,5,1,3,0,0,0,2,0,0,0,0,0,.305,.363,.420,.783
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-03,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.357,.413,.770
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-04,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.352,.406,.758
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-05,Tampa Bay Rays,Boston Red Sox,4,4,2,2,1,0,0,1,0,2,0,0,0,.298,.354,.412,.766
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-06,Tampa Bay Rays,Boston Red Sox,4,4,2,2,0,0,0,0,0,1,0,0,0,.302,.356,.413,.769
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-07,Tampa Bay Rays,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.298,.352,.408,.760
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-09,New York Yankees,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,0,0,0,0,.296,.349,.404,.753
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-10,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.344,.398,.742
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-12,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,1,0,0,1,0,0,0,0,0,.295,.346,.403,.749
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,0,0,0,1,0,1,0,0,0,.298,.349,.405,.754
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,1,0,0,0,0,1,0,0,0,.301,.351,.410,.761
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-15,Toronto Blue Jays,Tampa Bay Rays,5,5,0,1,1,0,0,3,0,1,0,0,0,.299,.348,.410,.758
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-16,Tampa Bay Rays,Texas Rangers,5,4,0,1,0,0,0,0,0,0,0,0,1,.298,.349,.407,.756
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-17,Tampa Bay Rays,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.344,.401,.745
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-18,Tampa Bay Rays,Texas Rangers,4,4,0,1,0,0,0,1,0,2,0,0,0,.293,.343,.399,.742
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-20,Tampa Bay Rays,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.290,.342,.395,.737
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-21,Tampa Bay Rays,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.341,.393,.734
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-22,Tampa Bay Rays,Toronto Blue Jays,5,5,2,2,0,0,0,1,0,1,0,0,0,.292,.342,.393,.735
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-23,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,1,1,0,0,1,0,.292,.344,.393,.737
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-24,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.288,.339,.387,.726
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-25,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.338,.386,.724
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-27,Cleveland Guardians,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.283,.333,.379,.712
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-28,Cleveland Guardians,Tampa Bay Rays,5,5,0,1,1,0,0,0,0,3,0,1,0,.282,.331,.380,.711
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-29,Cleveland Guardians,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,1,0,0,.279,.330,.376,.706
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-09-30,Houston Astros,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,0,0,0,0,.276,.329,.372,.701
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-10-02,Houston Astros,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,1,0,0,0,.278,.331,.373,.704
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-10-03,Boston Red Sox,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,1,0,0,0,.278,.330,.381,.711
90,Manuel Margot,27, 9/21/2016,180.34,81.648,0,CF,R/R,2022-10-05,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.274,.325,.375,.700
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-09,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-12,Chicago White Sox,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-14,Chicago White Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,3,0,0,0,.100,.100,.100,.200
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-15,Chicago White Sox,Tampa Bay Rays,3,3,1,1,1,0,0,0,0,0,0,0,0,.154,.154,.231,.385
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-17,Chicago White Sox,Tampa Bay Rays,4,3,1,1,0,0,1,2,0,1,0,0,1,.188,.235,.438,.673
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-20,Cleveland Guardians,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.238,.400,.638
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-20,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.200,.333,.533
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-21,Cleveland Guardians,Chicago White Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.214,.241,.357,.598
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-22,Minnesota Twins,Chicago White Sox,3,3,0,2,0,0,0,0,0,0,0,0,0,.258,.281,.387,.668
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-23,Minnesota Twins,Chicago White Sox,3,3,0,1,0,0,0,0,0,2,0,0,0,.265,.286,.382,.668
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-24,Minnesota Twins,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.270,.308,.378,.686
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-27,Chicago White Sox,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.302,.350,.652
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-28,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.227,.277,.318,.595
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-04-29,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.213,.260,.298,.558
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-01,Chicago White Sox,Los Angeles Angels,5,4,1,2,1,0,0,0,1,0,0,0,0,.235,.291,.333,.624
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-02,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.222,.276,.315,.591
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-03,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.224,.274,.310,.584
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-04,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.226,.273,.306,.579
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-06,Boston Red Sox,Chicago White Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.219,.265,.297,.562
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-07,Boston Red Sox,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.209,.254,.284,.538
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-08,Boston Red Sox,Chicago White Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.203,.247,.275,.522
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-09,Chicago White Sox,Cleveland Guardians,3,2,1,1,0,0,1,3,1,0,0,0,0,.211,.263,.324,.587
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-10,Chicago White Sox,Cleveland Guardians,4,4,1,1,0,0,1,2,0,1,0,0,0,.213,.263,.360,.623
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-12,Chicago White Sox,New York Yankees,4,3,0,1,1,0,0,0,1,1,0,0,0,.218,.274,.372,.646
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-13,Chicago White Sox,New York Yankees,4,4,1,2,0,0,1,2,0,1,0,0,0,.232,.284,.415,.699
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-16,Kansas City Royals,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.230,.280,.402,.682
91,Gavin Sheets,26, 6/29/2021,195.57999999999998,104.328,2017,RF,L/L,2022-05-17,Kansas City Royals,Chicago White Sox,3,2,0,0,0,0,0,0,1,0,0,0,0,.225,.281,.393,.674
