èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-13,Washington Nationals,Seattle Mariners,4,4,1,1,0,0,1,1,0,2,0,0,0,.226,.340,.346,.686,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-13,Washington Nationals,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.226,.339,.355,.694,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-14,Texas Rangers,Seattle Mariners,5,5,0,2,0,0,0,0,0,1,0,0,0,.229,.340,.356,.696,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-15,Texas Rangers,Seattle Mariners,5,5,0,2,0,0,0,0,0,1,0,0,0,.232,.341,.357,.698,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-16,Texas Rangers,Seattle Mariners,5,4,0,1,0,0,0,0,1,0,0,0,0,.233,.342,.355,.697,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-17,Texas Rangers,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,0,0,.230,.340,.351,.691,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-22,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.230,.339,.350,.689,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-23,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.227,.335,.345,.680,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-24,Seattle Mariners,Houston Astros,2,2,0,1,0,0,0,0,0,0,0,0,0,.229,.336,.346,.682,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-26,Seattle Mariners,Texas Rangers,4,2,0,0,0,0,0,0,2,0,0,0,0,.227,.338,.344,.682,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-27,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.225,.337,.341,.678,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-28,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.223,.334,.337,.671,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-29,Houston Astros,Seattle Mariners,3,3,1,1,1,0,0,0,0,1,0,0,0,.224,.334,.340,.674,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-30,Houston Astros,Seattle Mariners,3,2,1,1,0,0,0,0,1,0,0,0,0,.226,.337,.341,.678,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-07-31,Houston Astros,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.226,.336,.349,.685,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-01,New York Yankees,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.229,.338,.351,.689,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-02,New York Yankees,Seattle Mariners,5,4,1,0,0,0,0,0,1,1,0,0,0,.226,.336,.347,.683,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-03,New York Yankees,Seattle Mariners,4,3,2,1,0,0,1,1,1,0,0,0,0,.227,.337,.356,.693,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-05,Seattle Mariners,Los Angeles Angels,4,1,1,0,0,0,0,0,3,1,0,0,0,.227,.342,.355,.697,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-06,Seattle Mariners,Los Angeles Angels,4,1,0,1,0,0,0,0,3,0,0,0,0,.229,.348,.357,.705,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-07,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,1,4,1,1,0,0,0,.230,.349,.365,.714,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-08,Seattle Mariners,New York Yankees,2,2,0,0,0,0,0,0,0,2,0,0,0,.229,.348,.363,.711,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-12,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,0,0,0,0,0,0,.228,.346,.361,.707,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-13,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.226,.345,.358,.703,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-15,Los Angeles Angels,Seattle Mariners,5,5,2,2,0,0,1,2,0,1,0,0,0,.229,.346,.366,.712,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-16,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,1,0,1,0,0,0,.227,.343,.363,.706,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-17,Los Angeles Angels,Seattle Mariners,5,3,2,1,0,0,1,2,2,2,0,0,0,.228,.345,.371,.716,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-19,Oakland Athletics,Seattle Mariners,5,4,1,1,0,0,0,1,1,0,0,0,0,.228,.346,.370,.716,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-20,Oakland Athletics,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.225,.344,.366,.710,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-21,Oakland Athletics,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.225,.344,.365,.709,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-23,Seattle Mariners,Washington Nationals,3,3,1,1,0,0,0,0,0,0,0,0,0,.226,.344,.365,.709,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-24,Seattle Mariners,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.229,.347,.367,.714,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-25,Seattle Mariners,Cleveland Guardians,4,3,1,1,0,0,0,0,1,0,0,0,0,.230,.348,.367,.715,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-26,Seattle Mariners,Cleveland Guardians,4,4,0,1,0,0,0,0,0,2,0,0,0,.230,.348,.366,.714,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-27,Seattle Mariners,Cleveland Guardians,3,3,0,0,0,0,0,0,0,1,0,0,0,.228,.345,.363,.708,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-28,Seattle Mariners,Cleveland Guardians,3,3,0,0,0,0,0,0,0,1,0,0,0,.227,.343,.360,.703,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-08-30,Detroit Tigers,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.224,.340,.356,.696,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-02,Cleveland Guardians,Seattle Mariners,4,2,0,0,0,0,0,0,2,0,0,0,0,.223,.341,.354,.695,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-03,Cleveland Guardians,Seattle Mariners,4,2,1,0,0,0,0,0,1,1,0,0,1,.222,.342,.352,.694,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-04,Cleveland Guardians,Seattle Mariners,6,4,0,0,0,0,0,0,2,2,0,0,0,.220,.342,.349,.691,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-06,Seattle Mariners,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.220,.342,.349,.691,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-07,Seattle Mariners,Chicago White Sox,3,2,0,1,1,0,0,0,1,0,0,0,0,.222,.344,.352,.696,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-09,Seattle Mariners,Atlanta Braves,4,2,1,0,0,0,0,0,2,1,0,0,0,.221,.345,.350,.695,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-11,Seattle Mariners,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.343,.347,.690,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-13,Seattle Mariners,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.217,.341,.344,.685,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-14,Seattle Mariners,San Diego Padres,3,3,0,1,0,0,0,0,0,0,0,0,0,.218,.341,.344,.685,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-16,Los Angeles Angels,Seattle Mariners,5,5,1,2,0,0,0,0,0,2,0,0,0,.220,.341,.345,.686,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-17,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.338,.342,.680,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-20,Oakland Athletics,Seattle Mariners,1,0,0,0,0,0,0,0,1,0,0,0,0,.218,.340,.342,.682,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-21,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.216,.338,.339,.677,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-22,Oakland Athletics,Seattle Mariners,2,1,0,0,0,0,0,1,1,1,0,0,0,.216,.338,.339,.677,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-23,Kansas City Royals,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.214,.338,.336,.674,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-24,Kansas City Royals,Seattle Mariners,3,3,1,2,0,0,0,0,0,0,0,0,0,.217,.340,.339,.679,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-25,Kansas City Royals,Seattle Mariners,3,1,1,1,0,0,0,1,0,0,0,0,2,.219,.343,.340,.683,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-09-29,Seattle Mariners,Texas Rangers,3,2,1,0,0,0,0,0,1,0,0,0,0,.218,.343,.339,.682,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-10-01,Seattle Mariners,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.219,.343,.338,.681,25.4,4.67
83,Jesse Winker,29, 4/14/2017,187.96,104.328,2012,DH,L/L,2022-10-02,Seattle Mariners,Oakland Athletics,4,3,1,1,0,0,1,3,1,1,0,0,0,.219,.344,.344,.688,25.4,4.67
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-08,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-09,Detroit Tigers,Chicago White Sox,4,4,1,2,1,1,0,0,0,0,0,0,0,.250,.250,.625,.875,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-10,Detroit Tigers,Chicago White Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.231,.231,.462,.693,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-12,Chicago White Sox,Seattle Mariners,3,2,1,0,0,0,0,0,1,0,0,0,0,.200,.250,.400,.650,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-13,Chicago White Sox,Seattle Mariners,3,3,1,0,0,0,0,0,0,0,0,0,0,.167,.211,.333,.544,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-16,Chicago White Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.143,.182,.286,.468,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-17,Chicago White Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.120,.154,.240,.394,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-20,Cleveland Guardians,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.107,.138,.214,.352,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-26,Chicago White Sox,Kansas City Royals,4,3,0,0,0,0,0,0,0,1,0,0,1,.097,.152,.194,.346,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-28,Chicago White Sox,Kansas City Royals,1,1,1,0,0,0,0,0,0,1,0,0,0,.094,.147,.188,.335,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-29,Chicago White Sox,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.086,.135,.171,.306,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-04-30,Chicago White Sox,Los Angeles Angels,3,2,1,2,1,0,0,0,0,0,0,0,1,.135,.200,.243,.443,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-01,Chicago White Sox,Los Angeles Angels,4,4,1,2,1,0,0,1,0,0,0,0,0,.171,.227,.293,.520,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-02,Chicago White Sox,Los Angeles Angels,3,3,0,1,1,0,0,0,0,0,0,0,0,.182,.234,.318,.552,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-03,Chicago Cubs,Chicago White Sox,4,3,0,0,0,0,0,0,0,0,0,0,1,.170,.235,.298,.533,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-04,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.157,.218,.275,.493,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-07,Boston Red Sox,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.151,.211,.264,.475,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-08,Boston Red Sox,Chicago White Sox,4,2,1,0,0,0,0,0,0,0,0,0,2,.145,.230,.255,.485,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-10,Chicago White Sox,Cleveland Guardians,3,2,1,1,1,0,0,0,0,0,0,0,0,.158,.238,.281,.519,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-13,Chicago White Sox,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.164,.239,.279,.518,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-14,Chicago White Sox,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.156,.239,.266,.505,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-15,Chicago White Sox,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.149,.230,.254,.484,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-16,Kansas City Royals,Chicago White Sox,0,0,1,0,0,0,0,0,0,0,0,0,0,.149,.230,.254,.484,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-17,Kansas City Royals,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.157,.244,.271,.515,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-17,Kansas City Royals,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.164,.247,.274,.521,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-19,Kansas City Royals,Chicago White Sox,5,5,1,2,0,0,0,0,0,2,0,0,0,.179,.256,.282,.538,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-21,New York Yankees,Chicago White Sox,3,2,0,1,1,0,0,1,0,1,0,0,1,.188,.270,.300,.570,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-22,New York Yankees,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.179,.258,.286,.544,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-24,Chicago White Sox,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.176,.255,.282,.537,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-25,Chicago White Sox,Boston Red Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.182,.258,.284,.542,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-26,Chicago White Sox,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.258,.284,.542,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-28,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.174,.248,.272,.520,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-29,Chicago White Sox,Chicago Cubs,5,4,1,0,0,0,0,0,1,0,0,0,0,.167,.245,.260,.505,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-05-31,Toronto Blue Jays,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.172,.255,.263,.518,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-02,Toronto Blue Jays,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.167,.248,.255,.503,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-05,Tampa Bay Rays,Chicago White Sox,4,3,1,2,1,0,0,0,0,0,1,0,1,.181,.265,.276,.541,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-07,Chicago White Sox,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.176,.258,.269,.527,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-09,Chicago White Sox,Los Angeles Dodgers,4,3,1,1,0,1,0,1,0,2,0,0,0,.180,.258,.288,.546,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-10,Chicago White Sox,Texas Rangers,4,4,2,1,0,0,0,1,0,0,0,0,0,.183,.258,.287,.545,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-12,Chicago White Sox,Texas Rangers,1,1,1,0,0,0,0,0,0,1,0,0,0,.181,.256,.284,.540,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-15,Detroit Tigers,Chicago White Sox,5,5,1,3,0,0,0,1,0,1,0,0,0,.198,.269,.298,.567,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-17,Houston Astros,Chicago White Sox,3,3,0,2,0,0,0,0,0,1,0,0,0,.210,.277,.306,.583,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-18,Houston Astros,Chicago White Sox,4,3,1,1,0,0,0,0,0,1,0,0,1,.213,.284,.307,.591,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-19,Houston Astros,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.208,.283,.300,.583,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-20,Chicago White Sox,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,0,0,0,0,.209,.282,.321,.603,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-21,Chicago White Sox,Toronto Blue Jays,6,5,0,2,0,0,0,1,1,2,0,0,0,.216,.290,.324,.614,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-22,Chicago White Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.217,.289,.322,.611,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-23,Chicago White Sox,Baltimore Orioles,2,1,0,0,0,0,0,0,0,1,0,0,1,.215,.292,.319,.611,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-26,Chicago White Sox,Baltimore Orioles,3,3,0,2,0,0,0,0,0,0,0,0,0,.224,.299,.327,.626,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-27,Los Angeles Angels,Chicago White Sox,3,3,0,1,0,0,0,1,0,2,0,0,0,.227,.299,.327,.626,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-28,Los Angeles Angels,Chicago White Sox,5,4,1,2,0,0,1,3,1,0,0,0,0,.234,.308,.351,.659,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-06-29,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.228,.301,.342,.643,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-03,San Francisco Giants,Chicago White Sox,5,3,3,2,0,0,0,0,2,0,0,0,0,.236,.315,.348,.663,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-05,Chicago White Sox,Minnesota Twins,4,4,1,2,1,0,0,0,0,1,0,0,0,.242,.319,.358,.677,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-06,Chicago White Sox,Minnesota Twins,2,1,0,0,0,0,0,0,1,0,0,0,0,.241,.321,.355,.676,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-07,Chicago White Sox,Detroit Tigers,3,2,0,1,0,0,0,0,1,0,0,0,0,.244,.326,.357,.683,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-08,Chicago White Sox,Detroit Tigers,4,4,0,1,1,0,0,0,0,0,0,0,0,.244,.325,.360,.685,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-09,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.318,.352,.670,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-10,Chicago White Sox,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.235,.313,.346,.659,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-12,Cleveland Guardians,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.231,.309,.341,.650,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-12,Cleveland Guardians,Chicago White Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.231,.308,.355,.663,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-13,Cleveland Guardians,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.232,.307,.358,.665,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-14,Minnesota Twins,Chicago White Sox,5,4,1,2,1,0,0,0,1,1,0,0,0,.237,.313,.366,.679,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-15,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.232,.308,.359,.667,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-16,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.302,.351,.653,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-17,Minnesota Twins,Chicago White Sox,5,5,1,2,0,0,1,3,0,2,0,0,0,.232,.304,.367,.671,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-22,Chicago White Sox,Cleveland Guardians,4,3,0,1,0,0,0,0,1,0,0,0,0,.233,.308,.367,.675,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-23,Chicago White Sox,Cleveland Guardians,5,5,1,2,1,0,0,1,0,0,0,0,0,.237,.310,.372,.682,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-23,Chicago White Sox,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.233,.305,.365,.670,27.1,4.48
84,Josh Harrison,35, 5/31/2011,172.72,86.184,2008,3B,R/R,2022-07-27,Colorado Rockies,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.233,.304,.363,.667,27.1,4.48
