èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-21,Chicago White Sox,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.206,.341,.492,.833,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-22,Chicago White Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.205,.338,.487,.825,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-24,Chicago White Sox,Seattle Mariners,5,5,2,2,0,0,2,3,0,2,0,0,0,.207,.339,.500,.839,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-25,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.205,.336,.495,.831,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-26,Chicago White Sox,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.204,.335,.492,.827,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-27,Baltimore Orioles,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.204,.334,.490,.824,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-28,Baltimore Orioles,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.205,.335,.489,.824,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-29,Baltimore Orioles,Chicago White Sox,5,3,2,1,0,0,0,0,2,2,0,0,0,.206,.338,.488,.826,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-30,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.204,.335,.484,.819,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-08-31,Detroit Tigers,Chicago White Sox,5,3,0,1,0,0,0,0,2,2,0,0,0,.205,.337,.483,.820,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-03,Chicago White Sox,Minnesota Twins,4,3,0,1,1,0,0,0,1,1,0,0,0,.206,.339,.484,.823,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-04,Chicago White Sox,Minnesota Twins,2,2,1,1,1,0,0,0,0,1,0,0,0,.207,.339,.486,.825,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-05,Chicago White Sox,Minnesota Twins,4,3,1,1,0,0,0,0,1,2,0,0,0,.208,.340,.485,.825,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-15,Minnesota Twins,Chicago White Sox,4,3,1,2,1,0,0,0,1,0,0,0,0,.211,.343,.488,.831,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-16,Minnesota Twins,Chicago White Sox,4,4,1,2,0,0,1,2,0,1,0,0,0,.213,.344,.495,.839,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-17,Chicago White Sox,Detroit Tigers,5,5,1,1,0,0,0,0,0,2,0,0,0,.213,.343,.492,.835,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-18,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.211,.342,.489,.831,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-19,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.210,.342,.486,.828,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-20,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.211,.341,.484,.825,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-21,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.209,.339,.480,.819,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-22,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.207,.337,.476,.813,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-23,Los Angeles Angels,Chicago White Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.208,.338,.477,.815,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-24,Chicago White Sox,Cleveland Indians,4,4,2,2,0,0,2,4,0,2,0,0,0,.210,.339,.489,.828,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-25,Chicago White Sox,Cleveland Indians,4,3,0,0,0,0,0,0,1,3,0,0,0,.209,.338,.486,.824,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-26,Chicago White Sox,Cleveland Indians,5,5,1,1,0,0,0,0,0,1,0,0,0,.209,.337,.484,.821,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-27,Chicago White Sox,Tampa Bay Rays,5,3,1,0,0,0,0,0,2,1,0,0,0,.208,.338,.481,.819,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-28,Chicago White Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.207,.337,.478,.815,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-29,Chicago White Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.205,.335,.475,.810,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-09-30,Chicago White Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.204,.333,.472,.805,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-10-01,Cleveland Indians,Chicago White Sox,5,4,1,2,0,0,0,2,1,2,0,0,0,.206,.335,.472,.807,,
80,Adam Dunn,43, 7/20/2001,198.12,129.276,1998,LF,L/R,2012-10-02,Cleveland Indians,Chicago White Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.204,.333,.468,.801,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-05,Cleveland Indians,Toronto Blue Jays,7,7,0,0,0,0,0,1,0,1,0,0,0,.000,.000,.000,.000,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-07,Cleveland Indians,Toronto Blue Jays,5,5,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-08,Cleveland Indians,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.063,.063,.063,.126,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-11,Cleveland Indians,Chicago White Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.095,.095,.095,.190,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-13,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.120,.120,.120,.240,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-14,Kansas City Royals,Cleveland Indians,5,3,1,1,0,0,1,1,2,0,1,0,0,.143,.200,.250,.450,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-15,Kansas City Royals,Cleveland Indians,5,4,3,3,0,0,1,2,1,0,1,0,0,.219,.286,.406,.692,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-17,Seattle Mariners,Cleveland Indians,5,5,0,1,1,0,0,0,0,1,0,0,0,.216,.275,.405,.680,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-18,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.195,.250,.366,.616,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-19,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,0,0,2,0,0,0,.182,.234,.341,.575,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-20,Oakland Athletics,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.170,.235,.319,.554,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-21,Oakland Athletics,Cleveland Indians,5,4,0,0,0,0,0,0,1,0,0,0,0,.157,.232,.294,.526,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-24,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.148,.233,.278,.511,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-25,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,0,1,0,0,1,.140,.234,.263,.497,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-27,Cleveland Indians,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.148,.235,.262,.497,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-28,Cleveland Indians,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,0,0,0,.143,.239,.254,.493,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-04-29,Cleveland Indians,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.149,.240,.254,.494,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-02,Chicago White Sox,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.143,.241,.243,.484,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-03,Chicago White Sox,Cleveland Indians,4,4,1,2,0,0,0,1,0,0,0,0,0,.162,.253,.257,.510,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-04,Cleveland Indians,Texas Rangers,3,2,1,0,0,0,0,0,1,1,0,0,0,.158,.256,.250,.506,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-06,Cleveland Indians,Texas Rangers,4,4,0,1,0,0,0,0,0,0,1,0,0,.163,.256,.250,.506,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-07,Cleveland Indians,Chicago White Sox,4,4,1,1,1,0,0,3,0,0,0,0,0,.167,.255,.262,.517,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-07,Cleveland Indians,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.255,.262,.517,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-08,Cleveland Indians,Chicago White Sox,4,4,1,2,1,0,0,0,0,0,0,0,0,.182,.265,.284,.549,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-09,Cleveland Indians,Chicago White Sox,4,3,0,2,0,0,0,0,1,1,0,0,0,.198,.284,.297,.581,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-10,Boston Red Sox,Cleveland Indians,4,2,0,0,0,0,0,1,0,0,0,0,1,.194,.283,.290,.573,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-11,Boston Red Sox,Cleveland Indians,5,5,0,1,0,0,0,0,0,0,0,0,0,.194,.279,.286,.565,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-13,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.186,.270,.275,.545,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-14,Minnesota Twins,Cleveland Indians,4,4,1,2,0,0,1,2,0,0,0,0,0,.198,.277,.311,.588,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-15,Minnesota Twins,Cleveland Indians,4,3,0,1,0,0,0,1,1,0,0,0,0,.202,.285,.312,.597,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-16,Cleveland Indians,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.196,.283,.304,.587,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-17,Cleveland Indians,Seattle Mariners,5,4,2,2,1,0,0,0,1,1,0,0,0,.207,.295,.319,.614,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-18,Cleveland Indians,Miami Marlins,4,4,1,1,1,0,0,1,0,0,0,0,0,.208,.294,.325,.619,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-19,Cleveland Indians,Miami Marlins,3,3,0,1,0,0,0,0,0,0,0,0,0,.211,.295,.325,.620,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-20,Cleveland Indians,Miami Marlins,2,2,0,0,0,0,0,1,0,0,0,0,0,.208,.291,.320,.611,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-22,Cleveland Indians,Detroit Tigers,4,4,1,3,1,0,0,1,0,0,0,0,0,.225,.303,.341,.644,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-23,Cleveland Indians,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.220,.297,.333,.630,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-24,Cleveland Indians,Detroit Tigers,3,3,0,1,1,0,0,0,0,0,0,0,0,.222,.298,.341,.639,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-25,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.290,.331,.621,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-26,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.289,.329,.618,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-27,Chicago White Sox,Cleveland Indians,5,3,1,1,0,0,0,0,0,0,0,0,2,.219,.299,.329,.628,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-28,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.220,.298,.327,.625,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-05-30,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.221,.297,.325,.622,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-01,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.215,.290,.316,.606,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-02,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.210,.283,.309,.592,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-03,Cleveland Indians,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.209,.282,.307,.589,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-05,Detroit Tigers,Cleveland Indians,1,1,0,1,0,0,0,0,0,0,0,0,0,.213,.286,.311,.597,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-06,Detroit Tigers,Cleveland Indians,4,4,1,1,0,0,1,2,0,1,0,0,0,.214,.285,.327,.612,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-07,Detroit Tigers,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,0,0,0,.221,.289,.331,.620,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-08,St. Louis Cardinals,Cleveland Indians,4,4,0,1,0,0,0,1,0,2,0,0,0,.222,.289,.330,.619,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-09,St. Louis Cardinals,Cleveland Indians,3,2,0,0,0,0,0,0,1,0,0,0,0,.219,.289,.326,.615,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-10,St. Louis Cardinals,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.289,.326,.615,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-12,Cincinnati Reds,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.215,.285,.320,.605,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-13,Cincinnati Reds,Cleveland Indians,3,3,0,0,0,0,0,1,0,2,0,0,0,.212,.281,.315,.596,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-15,Cleveland Indians,Pittsburgh Pirates,3,3,0,2,0,0,0,0,0,0,0,0,0,.219,.286,.321,.607,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-16,Cleveland Indians,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,1,0,0,0,.220,.286,.335,.621,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-17,Cleveland Indians,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,1,0,0,0,.221,.285,.333,.618,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-18,Cleveland Indians,Cincinnati Reds,4,4,1,1,0,0,1,3,0,1,0,0,0,.221,.284,.347,.631,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-19,Cleveland Indians,Cincinnati Reds,3,3,0,2,0,0,0,1,0,0,0,0,0,.228,.290,.351,.641,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-20,Cleveland Indians,Cincinnati Reds,4,4,2,1,0,0,0,0,0,0,0,0,0,.228,.289,.350,.639,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-22,Houston Astros,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.225,.285,.344,.629,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-24,Houston Astros,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,0,0,0,.230,.289,.347,.636,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-25,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.284,.341,.625,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-26,New York Yankees,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.226,.283,.339,.622,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-27,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,0,0,0,.227,.283,.338,.621,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-28,Baltimore Orioles,Cleveland Indians,2,2,0,0,0,0,0,0,0,0,0,0,0,.225,.280,.335,.615,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-29,Baltimore Orioles,Cleveland Indians,5,5,2,2,1,0,0,0,0,0,0,0,0,.228,.283,.341,.624,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-06-30,Baltimore Orioles,Cleveland Indians,6,5,0,0,0,0,0,0,0,0,0,0,1,.224,.280,.333,.613,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-01,Baltimore Orioles,Cleveland Indians,5,4,1,1,1,0,0,1,1,0,0,0,0,.224,.282,.336,.618,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-02,Cleveland Indians,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,.221,.279,.332,.611,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-03,Cleveland Indians,Los Angeles Angels,4,4,2,2,1,0,0,0,0,0,0,0,0,.226,.283,.339,.622,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-04,Cleveland Indians,Los Angeles Angels,4,3,2,2,0,0,1,3,1,0,0,0,0,.231,.289,.355,.644,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-05,Cleveland Indians,Tampa Bay Rays,3,2,0,1,0,0,0,0,1,0,0,0,0,.233,.293,.356,.649,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-06,Cleveland Indians,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,0,0,0,0,.234,.294,.355,.649,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-07,Cleveland Indians,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.294,.355,.649,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-08,Cleveland Indians,Tampa Bay Rays,5,5,1,3,0,0,1,3,0,0,0,0,0,.241,.299,.372,.671,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-13,Toronto Blue Jays,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.299,.372,.671,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-14,Toronto Blue Jays,Cleveland Indians,5,5,1,1,0,0,1,2,0,0,0,0,0,.241,.298,.380,.678,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-15,Toronto Blue Jays,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.238,.297,.375,.672,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-16,Tampa Bay Rays,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.235,.296,.371,.667,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-17,Tampa Bay Rays,Cleveland Indians,4,3,0,1,0,0,0,0,0,1,0,0,1,.236,.299,.371,.670,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-18,Tampa Bay Rays,Cleveland Indians,4,3,1,0,0,0,0,0,0,0,0,0,1,.234,.298,.367,.665,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-20,Cleveland Indians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.230,.294,.362,.656,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-21,Cleveland Indians,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.231,.294,.360,.654,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-23,Cleveland Indians,Baltimore Orioles,3,3,1,1,0,0,0,0,0,0,0,0,0,.232,.294,.360,.654,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-24,Cleveland Indians,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.233,.295,.360,.655,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-25,Cleveland Indians,Detroit Tigers,4,4,1,1,0,0,1,2,0,0,0,0,0,.233,.294,.368,.662,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-26,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.230,.291,.363,.654,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-28,Minnesota Twins,Cleveland Indians,4,2,1,0,0,0,0,0,2,1,0,0,0,.228,.293,.361,.654,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-29,Minnesota Twins,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.226,.290,.357,.647,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-07-31,Kansas City Royals,Cleveland Indians,4,3,0,1,0,0,0,1,1,1,0,0,0,.227,.293,.357,.650,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-01,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.225,.290,.354,.644,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-03,Detroit Tigers,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.225,.290,.352,.642,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-04,Detroit Tigers,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.223,.287,.349,.636,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-05,Detroit Tigers,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.287,.349,.636,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-07,Cleveland Indians,Minnesota Twins,5,5,0,1,1,0,0,0,0,0,0,0,0,.223,.286,.350,.636,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-08,Cleveland Indians,Minnesota Twins,4,3,2,2,0,0,0,1,1,0,0,0,0,.227,.291,.353,.644,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-09,Cleveland Indians,Boston Red Sox,4,3,0,1,0,0,0,0,0,0,0,0,0,.228,.292,.353,.645,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-10,Cleveland Indians,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.226,.289,.349,.638,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-11,Cleveland Indians,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.287,.346,.633,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-12,Cleveland Indians,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.223,.285,.344,.629,,
81,Casey Kotchman,40, 5/09/2004,190.5,99.792,2001,1B,L/L,2012-08-13,Los Angeles Angels,Cleveland Indians,4,4,1,2,0,0,0,0,0,0,0,0,0,.226,.288,.346,.634,,
