èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-14,Cleveland Indians,Minnesota Twins,4,3,1,1,1,0,0,0,1,0,0,0,0,.385,.444,.510,.954,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-16,Minnesota Twins,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,.385,.450,.510,.960,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-17,Minnesota Twins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.380,.442,.500,.942,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-18,Minnesota Twins,Oakland Athletics,4,2,1,1,1,0,0,0,2,0,0,0,0,.382,.453,.510,.963,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-19,Minnesota Twins,Oakland Athletics,4,3,0,1,0,0,0,0,0,0,0,0,1,.381,.455,.505,.960,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-20,Minnesota Twins,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.370,.444,.491,.935,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-21,Minnesota Twins,Oakland Athletics,5,5,1,3,0,0,0,0,0,0,0,0,0,.381,.450,.496,.946,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-22,Minnesota Twins,New York Yankees,4,3,1,0,0,0,0,0,1,1,0,0,0,.371,.444,.483,.927,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-23,Minnesota Twins,New York Yankees,6,5,0,2,0,0,0,1,1,2,0,0,0,.372,.446,.479,.925,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-24,Minnesota Twins,New York Yankees,4,3,2,2,0,0,0,0,1,0,0,0,0,.379,.455,.484,.939,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-25,Chicago White Sox,Minnesota Twins,4,4,1,1,1,0,0,0,0,0,0,0,0,.375,.449,.484,.933,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-26,Chicago White Sox,Minnesota Twins,4,3,1,1,0,0,0,0,1,0,0,0,0,.374,.450,.481,.931,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-28,Chicago White Sox,Minnesota Twins,5,5,1,1,0,0,0,0,0,0,0,0,0,.368,.442,.471,.913,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-07-30,Miami Marlins,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.357,.431,.457,.888,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-01,Miami Marlins,Minnesota Twins,6,6,1,1,0,0,0,0,0,0,0,0,0,.349,.422,.445,.867,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-02,Minnesota Twins,Kansas City Royals,4,3,1,0,0,0,0,1,1,0,0,0,0,.342,.418,.436,.854,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-03,Minnesota Twins,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.346,.420,.438,.858,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-04,Minnesota Twins,Kansas City Royals,4,3,2,2,0,0,0,0,1,0,0,0,0,.353,.427,.442,.869,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-05,Minnesota Twins,Atlanta Braves,4,4,1,2,0,0,0,2,0,0,0,0,0,.356,.429,.444,.873,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-06,Minnesota Twins,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.348,.419,.433,.852,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-08,Minnesota Twins,Cleveland Indians,4,3,0,2,1,0,0,1,1,0,0,0,0,.353,.426,.443,.869,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-09,Minnesota Twins,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.345,.418,.433,.851,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-10,Minnesota Twins,Cleveland Indians,4,3,1,1,0,1,0,1,1,0,0,0,0,.345,.419,.443,.862,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-11,Minnesota Twins,Cleveland Indians,4,3,1,2,0,0,0,2,0,0,0,0,0,.350,.421,.446,.867,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-13,Milwaukee Brewers,Minnesota Twins,4,3,0,1,0,0,0,1,1,0,0,1,0,.350,.422,.444,.866,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-14,Milwaukee Brewers,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.348,.420,.442,.862,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-15,Texas Rangers,Minnesota Twins,5,5,2,3,1,0,1,3,0,0,0,0,0,.355,.425,.468,.893,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-16,Texas Rangers,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.353,.421,.463,.884,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-17,Texas Rangers,Minnesota Twins,5,5,1,1,0,0,0,1,0,1,0,0,0,.349,.416,.456,.872,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-18,Texas Rangers,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.342,.412,.447,.859,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-19,Minnesota Twins,Chicago White Sox,5,5,1,3,1,0,0,0,0,0,0,0,0,.348,.416,.456,.872,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-20,Minnesota Twins,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,1,0,0,.346,.413,.452,.865,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-21,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.341,.408,.445,.853,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-23,Minnesota Twins,Detroit Tigers,4,4,1,1,0,0,0,0,0,2,0,0,0,.340,.405,.442,.847,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-24,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.338,.402,.438,.840,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-25,Minnesota Twins,Detroit Tigers,3,2,0,0,0,0,0,0,1,1,0,0,0,.335,.402,.434,.836,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-28,Chicago White Sox,Minnesota Twins,2,2,0,1,0,0,0,0,0,0,0,0,0,.336,.402,.435,.837,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-29,Chicago White Sox,Minnesota Twins,6,4,1,1,0,0,0,1,1,1,0,0,0,.335,.401,.432,.833,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-30,Detroit Tigers,Minnesota Twins,5,4,2,1,0,0,0,1,1,0,0,0,0,.333,.401,.429,.830,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-08-31,Detroit Tigers,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.332,.399,.427,.826,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-01,Detroit Tigers,Minnesota Twins,5,5,2,2,1,0,0,0,0,0,0,0,0,.333,.399,.430,.829,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-02,Detroit Tigers,Minnesota Twins,4,4,2,3,1,0,0,0,0,0,0,0,0,.340,.404,.440,.844,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-03,Boston Red Sox,Minnesota Twins,5,4,2,2,1,0,0,0,1,2,0,0,0,.343,.408,.445,.853,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-04,Boston Red Sox,Minnesota Twins,1,0,0,0,0,0,0,0,1,0,0,0,0,.343,.410,.445,.855,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-05,Boston Red Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.343,.411,.444,.855,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-06,Minnesota Twins,Cleveland Indians,5,4,0,1,0,0,0,0,1,0,0,0,0,.341,.411,.440,.851,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-07,Minnesota Twins,Cleveland Indians,3,3,0,1,1,0,0,0,0,0,0,0,0,.341,.410,.443,.853,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-08,Minnesota Twins,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.340,.408,.440,.848,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-10,Minnesota Twins,Washington Nationals,4,4,1,2,1,0,0,0,0,0,0,0,0,.342,.409,.445,.854,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-11,Minnesota Twins,Washington Nationals,5,5,1,3,0,0,0,0,0,0,0,0,0,.347,.413,.448,.861,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-12,Minnesota Twins,Washington Nationals,3,3,1,1,1,0,0,0,0,1,0,0,0,.347,.412,.450,.862,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-14,Cleveland Indians,Minnesota Twins,4,4,0,2,1,0,0,0,0,0,0,0,0,.349,.413,.455,.868,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-14,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.345,.411,.450,.861,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-15,Cleveland Indians,Minnesota Twins,5,4,0,1,0,0,0,0,1,1,0,0,0,.344,.411,.447,.858,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-16,Minnesota Twins,Chicago White Sox,4,4,0,3,0,0,0,2,0,0,0,0,0,.350,.415,.451,.866,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-17,Minnesota Twins,Chicago White Sox,6,5,0,3,1,0,0,0,1,1,0,0,0,.354,.419,.457,.876,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-18,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.349,.414,.451,.865,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-19,Minnesota Twins,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.346,.412,.446,.858,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-21,Minnesota Twins,Kansas City Royals,5,5,1,2,1,0,0,1,0,0,0,0,0,.347,.412,.449,.861,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-22,Minnesota Twins,Kansas City Royals,6,6,0,1,0,0,0,1,0,1,0,0,0,.343,.408,.443,.851,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-24,Detroit Tigers,Minnesota Twins,5,5,0,1,0,0,0,0,0,0,0,0,0,.341,.405,.439,.844,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-25,Detroit Tigers,Minnesota Twins,4,3,1,2,0,0,1,2,1,0,0,0,0,.344,.409,.451,.860,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-26,Detroit Tigers,Minnesota Twins,5,5,1,0,0,0,0,0,0,0,0,0,0,.339,.403,.444,.847,26.9,4.36
73,Luis Arraez,26, 5/18/2019,177.8,79.38,0,2B,L/R,2019-09-28,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.334,.399,.439,.838,26.9,4.36
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-03-28,Kansas City Royals,Chicago White Sox,4,4,1,2,0,2,0,1,0,2,0,0,0,.500,.500,1.500,2.000,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-03-30,Kansas City Royals,Chicago White Sox,5,4,1,1,1,0,0,1,0,0,0,0,0,.375,.375,1.000,1.375,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-03-31,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.333,.333,.750,1.083,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-02,Kansas City Royals,Minnesota Twins,5,5,1,3,1,0,1,2,0,2,1,0,0,.412,.412,.941,1.353,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-03,Kansas City Royals,Minnesota Twins,5,5,2,2,0,1,0,0,0,0,0,0,0,.409,.409,.909,1.318,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-04,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,3,0,0,0,.346,.346,.769,1.115,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-06,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.300,.667,.967,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-07,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.265,.588,.853,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-08,Kansas City Royals,Seattle Mariners,4,4,1,1,1,0,0,1,0,1,0,0,0,.263,.263,.579,.842,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-09,Kansas City Royals,Seattle Mariners,5,4,0,2,1,0,0,2,0,0,0,0,0,.286,.279,.595,.874,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-10,Kansas City Royals,Seattle Mariners,5,4,1,2,0,0,0,0,1,1,2,1,0,.304,.313,.587,.900,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-11,Kansas City Royals,Seattle Mariners,5,3,1,1,0,0,1,1,2,1,0,0,0,.306,.340,.633,.973,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-12,Kansas City Royals,Cleveland Indians,5,5,1,1,0,1,0,1,0,3,0,0,0,.296,.328,.630,.958,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-13,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,1,0,0,0,0,0,.293,.323,.603,.926,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-14,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,2,0,0,.286,.313,.571,.884,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-15,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.296,.537,.833,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-17,Chicago White Sox,Kansas City Royals,5,4,0,0,0,0,0,0,1,3,0,0,0,.254,.289,.507,.796,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-18,New York Yankees,Kansas City Royals,5,3,1,2,1,0,0,2,0,1,0,0,0,.270,.296,.527,.823,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-19,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,1,0,0,.269,.294,.513,.807,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-20,New York Yankees,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.259,.292,.494,.786,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-21,New York Yankees,Kansas City Royals,5,5,1,2,1,0,0,2,0,3,1,0,0,.267,.298,.500,.798,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-22,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.286,.478,.764,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-23,Tampa Bay Rays,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.266,.294,.479,.773,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-24,Tampa Bay Rays,Kansas City Royals,5,5,1,3,0,0,1,4,0,1,0,0,0,.283,.308,.515,.823,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-26,Kansas City Royals,Los Angeles Angels,4,3,0,0,0,0,0,1,0,1,0,0,0,.275,.297,.500,.797,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-27,Kansas City Royals,Los Angeles Angels,5,5,2,3,0,0,0,1,0,0,0,0,0,.290,.310,.505,.815,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-28,Kansas City Royals,Los Angeles Angels,5,4,0,0,0,0,0,0,1,2,0,0,0,.279,.306,.486,.792,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-04-29,Kansas City Royals,Tampa Bay Rays,4,4,1,2,0,1,0,2,0,0,1,0,0,.287,.312,.504,.816,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-01,Kansas City Royals,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,1,0,0,0,.286,.310,.521,.831,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-01,Kansas City Royals,Tampa Bay Rays,4,3,1,2,1,0,0,1,1,0,2,0,0,.295,.323,.533,.856,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-02,Kansas City Royals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.286,.314,.516,.830,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-03,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.305,.500,.805,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-04,Detroit Tigers,Kansas City Royals,6,4,3,2,1,1,0,3,2,0,0,0,0,.284,.320,.522,.842,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-05,Detroit Tigers,Kansas City Royals,5,5,0,1,1,0,0,0,0,1,0,0,0,.281,.316,.518,.834,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-06,Houston Astros,Kansas City Royals,4,4,1,1,0,0,1,2,0,1,0,0,0,.280,.314,.531,.845,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-07,Houston Astros,Kansas City Royals,5,5,1,2,1,0,0,1,0,1,0,0,0,.284,.317,.534,.851,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-08,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,3,0,0,0,.276,.309,.520,.829,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-10,Kansas City Royals,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,2,1,0,.277,.314,.516,.830,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-11,Kansas City Royals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,1,0,0,.277,.312,.509,.821,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-12,Kansas City Royals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.305,.497,.802,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-14,Kansas City Royals,Texas Rangers,5,5,0,1,0,0,0,1,0,2,0,0,0,.268,.302,.488,.790,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-15,Kansas City Royals,Texas Rangers,4,3,0,3,0,0,0,1,1,0,2,0,0,.281,.317,.497,.814,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-16,Kansas City Royals,Texas Rangers,4,3,0,1,0,0,0,1,0,0,0,0,0,.282,.316,.494,.810,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-17,Los Angeles Angels,Kansas City Royals,4,3,1,0,0,0,0,0,1,1,2,0,0,.277,.314,.486,.800,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-18,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,1,0,.276,.313,.481,.794,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-19,Los Angeles Angels,Kansas City Royals,5,5,1,2,0,0,0,0,0,1,0,0,0,.280,.315,.478,.793,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-22,St. Louis Cardinals,Kansas City Royals,5,5,1,2,0,1,0,2,0,1,0,0,0,.283,.317,.487,.804,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-22,St. Louis Cardinals,Kansas City Royals,4,4,1,2,0,0,0,1,0,1,0,0,0,.287,.321,.487,.808,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-25,Kansas City Royals,New York Yankees,4,4,0,1,0,0,0,0,0,2,1,0,0,.286,.319,.482,.801,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-25,Kansas City Royals,New York Yankees,4,4,1,2,1,0,0,1,0,0,0,0,0,.291,.323,.488,.811,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-26,Kansas City Royals,New York Yankees,5,5,1,1,1,0,0,0,0,1,0,0,0,.288,.320,.486,.806,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-27,Chicago White Sox,Kansas City Royals,4,4,1,1,1,0,0,0,0,1,0,0,0,.288,.319,.486,.805,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-28,Chicago White Sox,Kansas City Royals,4,3,1,0,0,0,0,0,1,0,0,0,0,.284,.318,.479,.797,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-29,Chicago White Sox,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,0,0,0,.277,.311,.468,.779,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-30,Texas Rangers,Kansas City Royals,4,3,2,3,0,0,1,1,1,0,0,0,0,.287,.322,.489,.811,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-05-31,Texas Rangers,Kansas City Royals,4,3,1,1,0,0,0,0,1,1,2,0,0,.288,.325,.487,.812,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-01,Texas Rangers,Kansas City Royals,4,4,0,1,1,0,0,0,0,0,1,0,0,.287,.324,.487,.811,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-02,Texas Rangers,Kansas City Royals,5,5,0,1,0,1,0,0,0,3,0,0,0,.285,.322,.489,.811,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-04,Kansas City Royals,Boston Red Sox,4,4,0,1,0,0,0,0,0,2,1,0,0,.285,.320,.485,.805,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-05,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.316,.477,.793,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-06,Kansas City Royals,Boston Red Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.274,.310,.468,.778,30.0,4.08
74,Adalberto Mondesi,27, 7/26/2016,185.42,90.72,0,SS,S/R,2019-06-07,Kansas City Royals,Chicago White Sox,4,4,2,3,1,0,0,2,0,0,1,0,0,.282,.316,.476,.792,30.0,4.08
