èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-06-29,Houston Astros,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.220,.248,.271,.519
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-06-30,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.240,.262,.502
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-01,Houston Astros,Kansas City Royals,4,4,1,2,0,0,0,1,0,1,1,0,0,.222,.248,.270,.518
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-02,Kansas City Royals,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.217,.243,.264,.507
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-03,Kansas City Royals,Minnesota Twins,4,4,1,2,0,0,0,0,0,0,0,0,0,.226,.250,.271,.521
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-04,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.219,.243,.263,.506
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-07,Kansas City Royals,Tampa Bay Rays,5,4,1,2,0,0,0,0,1,0,1,0,0,.227,.255,.270,.525
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-08,Kansas City Royals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.221,.248,.262,.510
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-09,Kansas City Royals,Tampa Bay Rays,4,4,1,2,0,0,0,0,0,1,0,0,0,.228,.255,.268,.523
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-10,Kansas City Royals,Toronto Blue Jays,4,4,1,2,1,0,0,1,0,0,1,0,0,.235,.261,.281,.542
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-11,Kansas City Royals,Toronto Blue Jays,4,3,1,1,1,0,0,0,0,0,0,0,1,.237,.267,.288,.555
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-12,Kansas City Royals,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.238,.266,.288,.554
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-17,Chicago White Sox,Kansas City Royals,4,3,1,1,0,0,1,1,1,0,0,0,0,.239,.272,.307,.579
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-17,Chicago White Sox,Kansas City Royals,4,2,0,0,0,0,0,0,2,2,0,0,0,.236,.277,.303,.580
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-18,Chicago White Sox,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.243,.282,.314,.596
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-19,Chicago White Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.249,.286,.318,.604
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-20,Kansas City Royals,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,1,1,0,0,.249,.286,.322,.608
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-21,Kansas City Royals,Pittsburgh Pirates,3,3,1,2,1,0,0,0,0,0,0,0,0,.256,.292,.333,.625
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-22,Kansas City Royals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.255,.291,.332,.623
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-23,St. Louis Cardinals,Kansas City Royals,4,4,1,3,1,0,0,1,0,0,0,0,0,.266,.300,.346,.646
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-24,Kansas City Royals,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.262,.296,.340,.636
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-25,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.290,.333,.623
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-26,Kansas City Royals,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.261,.294,.337,.631
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-27,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.257,.293,.332,.625
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-28,Cleveland Indians,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.289,.327,.616
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-29,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,1,0,1,0,0,0,.249,.284,.321,.605
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-07-31,Toronto Blue Jays,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.249,.283,.319,.602
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-01,Toronto Blue Jays,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.278,.313,.591
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-02,Toronto Blue Jays,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,.241,.275,.309,.584
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-04,Detroit Tigers,Kansas City Royals,4,4,0,2,1,0,0,1,0,1,0,0,0,.246,.278,.317,.595
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-05,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.278,.316,.594
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-06,Detroit Tigers,Kansas City Royals,4,2,0,0,0,0,0,1,2,1,0,0,0,.243,.282,.313,.595
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-07,Kansas City Royals,Chicago White Sox,3,3,0,1,1,0,0,1,0,1,0,0,0,.245,.282,.318,.600
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-08,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.245,.282,.316,.598
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-09,Kansas City Royals,Chicago White Sox,4,4,1,2,1,0,0,0,0,0,0,0,0,.249,.285,.324,.609
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-10,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.245,.281,.318,.599
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-12,Kansas City Royals,Detroit Tigers,4,2,1,1,1,0,0,0,1,0,1,0,1,.247,.288,.324,.612
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-13,Kansas City Royals,Los Angeles Angels,5,4,0,0,0,0,0,1,0,0,0,0,0,.243,.283,.319,.602
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-14,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.282,.318,.600
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-15,Kansas City Royals,Los Angeles Angels,5,4,1,0,0,0,0,0,1,0,0,0,0,.239,.281,.313,.594
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-16,Kansas City Royals,Los Angeles Angels,4,3,0,0,0,0,0,1,0,0,0,0,0,.237,.277,.309,.586
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-18,Cincinnati Reds,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,0,0,0,.232,.272,.303,.575
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-19,Cincinnati Reds,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.232,.271,.303,.574
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-20,Boston Red Sox,Kansas City Royals,3,3,0,1,0,0,0,0,0,0,0,0,0,.234,.272,.303,.575
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-21,Boston Red Sox,Kansas City Royals,3,3,0,1,0,0,0,0,0,0,0,0,0,.235,.273,.303,.576
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-22,Boston Red Sox,Kansas City Royals,4,4,0,3,0,0,0,1,0,0,0,0,0,.242,.279,.310,.589
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-23,Boston Red Sox,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.246,.282,.316,.598
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-24,Kansas City Royals,Baltimore Orioles,4,4,1,2,1,0,0,0,0,0,0,0,0,.249,.285,.322,.607
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-25,Kansas City Royals,Baltimore Orioles,3,3,0,1,0,0,0,0,0,2,0,0,0,.250,.285,.322,.607
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-27,Kansas City Royals,Baltimore Orioles,4,4,0,3,1,1,0,0,0,0,0,0,0,.257,.291,.338,.629
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-08-28,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.288,.333,.621
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-08,Kansas City Royals,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.251,.285,.330,.615
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-09,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.284,.329,.613
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-11,Baltimore Orioles,Kansas City Royals,4,2,1,1,0,0,1,2,1,0,0,0,0,.252,.287,.340,.627
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-12,Baltimore Orioles,Kansas City Royals,5,5,0,3,1,0,0,0,0,1,0,0,0,.258,.292,.347,.639
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-13,Baltimore Orioles,Kansas City Royals,3,3,1,1,1,0,0,1,0,0,0,0,0,.259,.292,.350,.642
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-14,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,0,0,0,.259,.292,.349,.641
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-15,Cleveland Indians,Kansas City Royals,3,3,1,1,0,0,1,1,0,1,0,0,0,.259,.292,.358,.650
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-16,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.291,.357,.648
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-17,Cleveland Indians,Kansas City Royals,5,4,2,3,2,0,0,0,1,1,0,0,0,.265,.299,.367,.666
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-18,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,1,0,0,.265,.298,.366,.664
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-20,Detroit Tigers,Kansas City Royals,5,5,1,2,0,0,0,1,0,0,0,0,0,.267,.299,.367,.666
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-22,Kansas City Royals,Seattle Mariners,4,4,1,1,1,0,0,0,0,0,0,0,0,.267,.299,.368,.667
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-23,Kansas City Royals,Seattle Mariners,4,3,0,0,0,0,0,1,0,2,0,0,0,.264,.296,.365,.661
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-24,Kansas City Royals,Seattle Mariners,5,5,0,3,0,1,0,2,0,1,0,0,0,.269,.300,.374,.674
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-25,Kansas City Royals,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,0,0,0,.270,.300,.374,.674
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-26,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.297,.369,.666
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-27,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.264,.295,.366,.661
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-28,Chicago Cubs,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.294,.363,.657
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-29,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.294,.362,.656
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-09-30,Chicago White Sox,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.291,.359,.650
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-10-02,Minnesota Twins,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.258,.291,.356,.647
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-10-03,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.288,.353,.641
97,Alex Rios,34, 5/27/2004,195.57999999999998,95.256,1999,RF,R/R,2015-10-04,Minnesota Twins,Kansas City Royals,5,5,0,1,1,0,0,2,0,2,0,0,0,.255,.287,.353,.640
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-06,Seattle Mariners,Los Angeles Angels,3,3,1,3,2,1,0,2,0,0,0,0,0,1.000,1.000,2.333,3.333
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-11,Oakland Athletics,Seattle Mariners,3,3,0,2,0,0,0,0,0,0,0,0,0,.833,.833,1.500,2.333
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-12,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.556,.556,1.000,1.556
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-13,Los Angeles Dodgers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.692,1.077
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-14,Los Angeles Dodgers,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.357,.357,.643,1.000
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-17,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,1,0,1,0,0,0,.294,.278,.529,.807
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-18,Seattle Mariners,Texas Rangers,3,2,0,0,0,0,0,1,0,0,0,0,0,.263,.238,.474,.712
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-19,Seattle Mariners,Texas Rangers,2,0,2,0,0,0,0,0,2,0,0,0,0,.263,.304,.474,.778
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-20,Seattle Mariners,Houston Astros,5,4,1,1,1,0,0,0,1,1,0,0,0,.261,.321,.478,.799
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-21,Seattle Mariners,Houston Astros,3,2,0,1,0,0,0,0,1,0,0,0,0,.280,.355,.480,.835
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-22,Seattle Mariners,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.250,.324,.429,.753
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-24,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.219,.289,.375,.664
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-25,Seattle Mariners,Minnesota Twins,3,3,1,1,0,0,0,0,0,1,0,0,0,.229,.293,.371,.664
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-26,Seattle Mariners,Minnesota Twins,4,3,1,2,1,0,1,1,1,0,0,0,0,.263,.333,.500,.833
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-27,Texas Rangers,Seattle Mariners,4,3,0,1,0,0,0,1,1,0,0,0,0,.268,.347,.488,.835
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-04-30,Houston Astros,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.283,.352,.478,.830
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-01,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.260,.328,.440,.768
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-02,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.306,.407,.713
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-03,Houston Astros,Seattle Mariners,4,4,1,3,1,1,0,0,0,0,0,0,0,.276,.333,.483,.816
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-04,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,1,1,0,2,0,0,0,.274,.329,.516,.845
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-05,Los Angeles Angels,Seattle Mariners,5,5,0,0,0,0,0,0,0,0,0,0,0,.254,.307,.478,.785
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-06,Los Angeles Angels,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.303,.471,.774
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-08,Seattle Mariners,Oakland Athletics,5,5,0,1,0,0,0,0,0,2,0,0,0,.247,.296,.452,.748
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-09,Seattle Mariners,Oakland Athletics,4,3,1,2,1,0,0,1,1,0,0,0,0,.263,.318,.474,.792
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-10,Seattle Mariners,Oakland Athletics,4,3,0,1,1,0,0,0,1,0,0,0,0,.266,.326,.481,.807
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-12,Seattle Mariners,San Diego Padres,4,3,0,2,0,0,0,0,0,0,0,0,1,.280,.344,.488,.832
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-13,Seattle Mariners,San Diego Padres,5,5,0,1,0,0,0,0,0,2,0,0,0,.276,.337,.471,.808
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-14,Seattle Mariners,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.456,.783
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-15,Seattle Mariners,Boston Red Sox,3,3,1,1,0,0,1,1,0,1,0,0,0,.269,.327,.484,.811
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-16,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.258,.315,.464,.779
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-19,Baltimore Orioles,Seattle Mariners,5,5,1,1,0,0,1,1,0,1,0,0,0,.255,.310,.480,.790
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-20,Baltimore Orioles,Seattle Mariners,1,1,0,1,0,0,0,0,0,0,0,0,0,.262,.316,.485,.801
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-21,Baltimore Orioles,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,.257,.310,.476,.786
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-22,Toronto Blue Jays,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.250,.308,.463,.771
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-23,Toronto Blue Jays,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.463,.771
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-24,Toronto Blue Jays,Seattle Mariners,3,2,0,1,0,0,0,0,1,1,0,0,0,.255,.317,.464,.781
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-25,Tampa Bay Rays,Seattle Mariners,5,5,2,2,2,0,0,0,0,1,0,0,0,.261,.320,.478,.798
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-26,Tampa Bay Rays,Seattle Mariners,3,3,1,1,0,0,0,1,0,1,0,0,0,.263,.321,.475,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-27,Tampa Bay Rays,Seattle Mariners,4,3,0,1,1,0,0,0,1,1,0,0,0,.264,.326,.479,.805
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-28,Seattle Mariners,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.266,.331,.476,.807
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-29,Seattle Mariners,Cleveland Indians,4,3,1,1,0,0,1,2,1,0,0,0,0,.268,.336,.496,.832
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-30,Seattle Mariners,Cleveland Indians,5,5,1,1,0,0,0,0,0,1,0,0,0,.265,.331,.485,.816
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-05-31,Seattle Mariners,Cleveland Indians,6,6,0,1,1,0,0,0,0,2,0,0,0,.261,.325,.478,.803
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-01,Seattle Mariners,New York Yankees,3,3,1,1,0,1,0,1,0,2,0,0,0,.262,.325,.489,.814
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-02,Seattle Mariners,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.261,.323,.486,.809
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-03,Seattle Mariners,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,.257,.319,.479,.798
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-04,Seattle Mariners,Tampa Bay Rays,3,3,0,1,1,0,0,0,0,1,0,0,0,.259,.319,.483,.802
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-05,Seattle Mariners,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,1,0,0,0,.255,.319,.477,.796
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-06,Seattle Mariners,Tampa Bay Rays,4,2,1,1,1,0,0,0,2,0,0,0,0,.258,.329,.483,.812
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-07,Seattle Mariners,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,2,0,0,0,.258,.328,.484,.812
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-09,Cleveland Indians,Seattle Mariners,4,4,0,2,1,0,0,1,0,1,0,0,0,.264,.331,.491,.822
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-10,Cleveland Indians,Seattle Mariners,5,3,1,1,1,0,0,1,2,1,0,0,0,.265,.339,.494,.833
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-11,Cleveland Indians,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.261,.333,.485,.818
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-13,Houston Astros,Seattle Mariners,5,4,0,2,1,0,0,0,0,1,0,0,1,.266,.340,.491,.831
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-14,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.333,.480,.813
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-15,San Francisco Giants,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.261,.337,.477,.814
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-16,San Francisco Giants,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.263,.337,.475,.812
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-18,Seattle Mariners,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.335,.470,.805
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-19,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.329,.460,.789
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-20,Seattle Mariners,Houston Astros,3,3,1,1,0,0,1,1,0,1,0,0,0,.258,.329,.474,.803
98,Seth Smith,32, 9/16/2007,190.5,95.256,2004,LF,L/L,2015-06-21,Seattle Mariners,Houston Astros,4,3,0,1,1,0,0,0,1,0,0,0,0,.259,.332,.477,.809
