èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-02,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.229,.294,.410,.704,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-03,Minnesota Twins,Texas Rangers,1,0,0,0,0,0,0,0,1,0,0,0,0,.229,.297,.410,.707,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-04,Boston Red Sox,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.297,.410,.707,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-08,Texas Rangers,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.228,.296,.408,.704,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-09,Texas Rangers,Minnesota Twins,3,3,0,1,1,0,0,0,0,1,0,0,0,.229,.296,.411,.707,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-16,Chicago Cubs,Texas Rangers,3,3,0,1,1,0,0,0,0,0,0,0,0,.230,.296,.414,.710,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-17,Chicago Cubs,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.296,.414,.710,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-18,Los Angeles Angels,Texas Rangers,4,3,1,2,0,0,1,1,0,0,0,0,1,.236,.303,.429,.732,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-19,Los Angeles Angels,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.231,.298,.420,.718,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-20,Los Angeles Angels,Texas Rangers,4,4,1,2,0,0,1,1,0,0,0,0,0,.235,.300,.433,.733,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-22,Kansas City Royals,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.299,.431,.730,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-23,Kansas City Royals,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.232,.299,.426,.725,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-24,Kansas City Royals,Texas Rangers,4,3,0,1,0,0,0,1,1,1,0,0,0,.233,.301,.425,.726,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-25,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.297,.419,.716,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-26,Texas Rangers,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.230,.297,.428,.725,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-27,Texas Rangers,Oakland Athletics,1,1,0,1,0,0,0,1,0,0,0,0,0,.232,.299,.430,.729,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-28,Texas Rangers,Kansas City Royals,3,3,2,2,0,0,2,2,0,0,0,0,0,.237,.303,.453,.756,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-29,Texas Rangers,Kansas City Royals,4,3,0,2,0,0,0,1,0,1,0,0,1,.241,.308,.455,.763,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-30,Texas Rangers,Kansas City Royals,4,4,1,2,0,0,1,1,0,1,0,0,0,.245,.311,.466,.777,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-07-31,Texas Rangers,Kansas City Royals,3,3,2,2,0,0,1,2,0,1,0,0,0,.249,.314,.478,.792,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-02,Baltimore Orioles,Texas Rangers,3,3,0,1,0,0,0,0,0,1,0,0,0,.250,.314,.477,.791,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-03,Baltimore Orioles,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.311,.472,.783,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-04,Baltimore Orioles,Texas Rangers,2,2,0,1,0,0,0,0,0,0,0,0,0,.249,.312,.472,.784,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-06,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.466,.775,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-07,Houston Astros,Texas Rangers,5,5,0,2,1,0,0,0,0,0,0,0,0,.248,.310,.468,.778,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-08,Colorado Rockies,Texas Rangers,2,2,0,1,1,0,0,1,0,0,0,0,0,.250,.311,.472,.783,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-09,Colorado Rockies,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.250,.310,.469,.779,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-10,Texas Rangers,Colorado Rockies,2,1,1,0,0,0,0,0,1,0,1,0,0,.249,.311,.467,.778,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-11,Texas Rangers,Colorado Rockies,5,4,1,3,0,0,1,1,0,0,0,0,1,.255,.318,.480,.798,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-12,Texas Rangers,Detroit Tigers,4,4,1,1,0,0,1,1,0,2,0,0,0,.255,.318,.486,.804,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-13,Texas Rangers,Detroit Tigers,3,3,0,1,1,0,0,0,0,0,0,0,0,.256,.318,.488,.806,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-14,Texas Rangers,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.315,.484,.799,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-15,Texas Rangers,Oakland Athletics,2,1,0,0,0,0,0,0,1,0,0,0,0,.253,.316,.482,.798,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-16,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.315,.479,.794,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-17,Texas Rangers,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.315,.478,.793,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-19,Tampa Bay Rays,Texas Rangers,4,2,2,1,0,0,1,1,2,1,0,0,0,.254,.319,.487,.806,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-20,Tampa Bay Rays,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.316,.481,.797,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-21,Tampa Bay Rays,Texas Rangers,1,1,0,1,0,0,0,1,0,0,0,0,0,.253,.318,.483,.801,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-23,Cincinnati Reds,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.254,.319,.481,.800,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-24,Cincinnati Reds,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.319,.479,.798,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-25,Texas Rangers,Cleveland Indians,4,3,1,1,0,0,0,0,1,1,0,0,0,.254,.321,.478,.799,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-26,Texas Rangers,Cleveland Indians,3,3,0,0,0,0,0,0,0,2,0,0,0,.252,.318,.474,.792,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-27,Texas Rangers,Cleveland Indians,4,3,2,1,0,0,1,4,1,1,0,0,0,.253,.320,.481,.801,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-28,Texas Rangers,Cleveland Indians,3,3,0,0,0,0,0,0,0,2,0,0,0,.251,.318,.477,.795,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-29,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.249,.317,.473,.790,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-30,Texas Rangers,Seattle Mariners,2,2,0,0,0,0,0,0,0,1,0,0,0,.247,.315,.470,.785,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-08-31,Texas Rangers,Seattle Mariners,5,4,1,1,0,0,0,0,1,1,0,0,0,.247,.316,.468,.784,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-02,Texas Rangers,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.250,.318,.468,.786,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-03,Texas Rangers,Houston Astros,4,3,1,2,1,0,0,2,0,1,0,0,1,.253,.322,.473,.795,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-04,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,0,0,0,0,1,.251,.322,.469,.791,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-05,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.249,.319,.465,.784,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-06,Seattle Mariners,Texas Rangers,3,3,0,1,1,0,0,1,0,0,0,0,0,.250,.319,.467,.786,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-07,Seattle Mariners,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.249,.318,.464,.782,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-08,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.315,.460,.775,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-09,Los Angeles Angels,Texas Rangers,4,3,1,3,2,0,0,0,1,0,0,0,0,.252,.321,.469,.790,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-10,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,0,1,0,0,1,.250,.321,.465,.786,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-11,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.318,.461,.779,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-12,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.314,.455,.769,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,4,0,0,0,.242,.312,.451,.763,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-14,Houston Astros,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.312,.451,.763,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-16,Texas Rangers,Oakland Athletics,4,4,0,2,0,0,0,1,0,1,0,0,0,.245,.313,.451,.764,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-17,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.243,.311,.448,.759,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-18,Texas Rangers,Oakland Athletics,2,2,0,1,0,0,0,0,0,1,0,0,0,.244,.312,.448,.760,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-19,Texas Rangers,Los Angeles Angels,2,2,0,0,0,0,0,0,0,1,0,0,0,.243,.311,.446,.757,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-20,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.243,.310,.444,.754,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-21,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.308,.440,.748,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-23,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.239,.306,.437,.743,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-25,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.238,.304,.434,.738,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-26,Texas Rangers,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.235,.301,.430,.731,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-27,Texas Rangers,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.301,.429,.730,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-28,Texas Rangers,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,0,0,0,0,.234,.300,.426,.726,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-09-30,Texas Rangers,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.235,.301,.425,.726,25.6,4.42
87,Mitch Moreland,37, 7/29/2010,190.5,111.132,2007,1B,L/L,2016-10-01,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.298,.422,.720,25.6,4.42
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-03,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-04,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,1,0,0,0,.250,.250,.625,.875,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-05,Tampa Bay Rays,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.182,.182,.455,.637,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-06,Tampa Bay Rays,Toronto Blue Jays,4,4,2,4,1,0,2,4,0,0,0,0,0,.400,.400,1.067,1.467,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-08,Baltimore Orioles,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.389,.389,.944,1.333,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-10,Baltimore Orioles,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,2,0,0,0,.381,.409,.857,1.266,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-12,Tampa Bay Rays,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.333,.360,.750,1.110,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-14,Tampa Bay Rays,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.296,.345,.667,1.012,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-15,Tampa Bay Rays,Chicago White Sox,3,3,0,0,0,0,0,0,0,3,0,0,0,.267,.313,.600,.913,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-16,Tampa Bay Rays,Chicago White Sox,4,4,2,2,0,0,0,1,0,0,0,0,0,.294,.333,.588,.921,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-19,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.256,.293,.513,.806,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-20,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,1,0,0,.256,.289,.488,.777,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-21,Boston Red Sox,Tampa Bay Rays,6,5,0,2,1,0,0,2,1,2,0,0,0,.271,.314,.500,.814,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-22,New York Yankees,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,1,0,0,0,.275,.327,.490,.817,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-24,New York Yankees,Tampa Bay Rays,4,4,2,2,0,0,2,3,0,2,0,0,0,.291,.339,.600,.939,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-25,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,0,0,1,1,0,0,0,.293,.349,.586,.935,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-26,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,0,0,1,1,0,0,0,.295,.358,.574,.932,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-27,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.277,.338,.538,.876,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-29,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.275,.333,.522,.855,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-04-30,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,3,0,0,0,.274,.329,.521,.850,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-01,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.313,.494,.807,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-03,Tampa Bay Rays,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.247,.299,.469,.768,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-04,Tampa Bay Rays,Los Angeles Dodgers,2,2,1,1,0,0,1,1,0,0,0,0,0,.253,.303,.506,.809,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-06,Los Angeles Angels,Tampa Bay Rays,4,3,1,2,1,0,0,0,1,1,0,0,0,.267,.323,.523,.846,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-07,Los Angeles Angels,Tampa Bay Rays,4,4,1,2,0,0,1,2,0,1,0,0,0,.278,.330,.556,.886,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-08,Los Angeles Angels,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.277,.327,.543,.870,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-09,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.314,.520,.834,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-10,Seattle Mariners,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,1,0,0,0,.265,.312,.539,.851,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-11,Seattle Mariners,Tampa Bay Rays,6,5,0,0,0,0,0,0,1,3,0,0,0,.252,.304,.514,.818,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-13,Tampa Bay Rays,Oakland Athletics,4,4,0,2,1,0,0,1,0,2,0,0,0,.261,.311,.523,.834,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-14,Tampa Bay Rays,Oakland Athletics,4,3,1,1,1,0,0,0,1,0,0,0,0,.263,.317,.526,.843,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-15,Tampa Bay Rays,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.256,.315,.513,.828,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-16,Toronto Blue Jays,Tampa Bay Rays,5,5,2,3,1,0,0,1,0,0,0,0,0,.270,.326,.525,.851,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-17,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,1,0,0,0,.268,.321,.512,.833,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-18,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,1,0,0,.267,.319,.504,.823,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-20,Detroit Tigers,Tampa Bay Rays,5,3,1,2,0,0,1,1,1,0,0,2,1,.276,.336,.530,.866,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-21,Detroit Tigers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.327,.514,.841,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-22,Detroit Tigers,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,3,0,0,0,.268,.325,.507,.832,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-23,Miami Marlins,Tampa Bay Rays,5,5,0,3,0,0,0,1,0,1,0,0,0,.279,.333,.510,.843,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-24,Miami Marlins,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.273,.331,.500,.831,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-25,Tampa Bay Rays,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.273,.329,.494,.823,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-26,Tampa Bay Rays,Miami Marlins,3,3,0,0,0,0,0,0,0,3,0,0,0,.268,.324,.484,.808,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-28,Tampa Bay Rays,New York Yankees,4,3,1,0,0,0,0,0,1,1,0,0,0,.263,.322,.475,.797,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-29,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,3,0,0,0,.258,.320,.466,.786,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-30,Kansas City Royals,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,2,0,0,0,.257,.319,.461,.780,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-05-31,Kansas City Royals,Tampa Bay Rays,5,4,1,3,0,0,0,0,1,1,0,0,0,.269,.332,.468,.800,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-06-01,Kansas City Royals,Tampa Bay Rays,4,4,1,0,0,0,0,0,0,1,0,0,0,.263,.325,.457,.782,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-06-02,Minnesota Twins,Tampa Bay Rays,4,3,0,0,0,0,0,0,0,1,0,0,1,.258,.323,.449,.772,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-06-03,Minnesota Twins,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,2,0,0,0,.258,.322,.451,.773,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-06-04,Minnesota Twins,Tampa Bay Rays,4,3,1,1,0,0,1,3,1,2,1,0,0,.259,.325,.465,.790,28.8,4.22
88,Steven Souza Jr.,34, 4/13/2014,193.04,102.06,2007,RF,R/R,2016-06-05,Minnesota Twins,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,1,0,0,0,.259,.324,.466,.790,28.8,4.22
