èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-18,Kansas City Royals,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.248,.339,.486,.825
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-19,Kansas City Royals,Minnesota Twins,5,4,0,0,0,0,0,0,1,2,0,0,0,.245,.337,.480,.817
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-20,Kansas City Royals,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.336,.478,.814
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-21,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.332,.473,.805
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-23,Minnesota Twins,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.239,.330,.468,.798
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-24,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.239,.329,.466,.795
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-25,Minnesota Twins,Detroit Tigers,4,4,2,2,2,0,0,0,0,1,0,0,0,.242,.331,.472,.803
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-26,Toronto Blue Jays,Minnesota Twins,5,5,0,0,0,0,0,0,0,2,0,0,0,.238,.327,.465,.792
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-27,Toronto Blue Jays,Minnesota Twins,4,4,1,2,0,0,0,1,0,2,0,0,0,.241,.328,.466,.794
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-28,Toronto Blue Jays,Minnesota Twins,5,5,0,2,0,0,0,2,0,2,0,0,0,.244,.329,.465,.794
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-29,Cleveland Indians,Minnesota Twins,5,4,0,0,0,0,0,0,1,0,0,0,0,.241,.328,.459,.787
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-30,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,1,0,2,0,0,0,.241,.327,.457,.784
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-08-31,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.238,.324,.452,.776
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-01,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.236,.321,.447,.768
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-02,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.318,.442,.760
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-03,Minnesota Twins,Chicago White Sox,5,4,1,1,0,0,1,2,1,2,0,0,0,.233,.319,.448,.767
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-04,Minnesota Twins,Chicago White Sox,5,4,2,3,0,0,1,2,1,1,0,0,0,.239,.324,.459,.783
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-05,Minnesota Twins,Kansas City Royals,5,4,0,1,1,0,0,0,1,2,0,0,0,.239,.325,.460,.785
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-07,Minnesota Twins,Kansas City Royals,4,4,2,1,1,0,0,1,0,1,0,0,0,.239,.324,.460,.784
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-09,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.237,.324,.457,.781
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-10,Minnesota Twins,Cleveland Indians,5,4,1,1,0,0,1,1,1,2,0,0,0,.237,.324,.462,.786
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-12,Detroit Tigers,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.236,.322,.459,.781
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-22,Minnesota Twins,Detroit Tigers,4,4,0,1,1,0,0,0,0,3,0,0,0,.236,.322,.459,.781
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-23,Minnesota Twins,Seattle Mariners,4,3,1,2,0,1,0,0,1,1,0,0,0,.239,.325,.466,.791
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-24,Minnesota Twins,Seattle Mariners,3,3,1,1,0,0,1,1,0,1,0,0,0,.240,.325,.472,.797
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-25,Minnesota Twins,Seattle Mariners,4,4,0,1,1,0,0,0,0,3,0,0,0,.240,.325,.472,.797
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-27,Kansas City Royals,Minnesota Twins,5,5,0,0,0,0,0,0,0,3,0,0,0,.237,.321,.467,.788
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-28,Kansas City Royals,Minnesota Twins,4,3,1,1,0,0,0,0,1,0,0,0,0,.238,.323,.466,.789
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-29,Kansas City Royals,Minnesota Twins,5,5,0,1,0,0,0,1,0,1,0,0,0,.237,.322,.462,.784
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-09-30,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,1,0,2,0,0,0,.235,.319,.459,.778
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-10-01,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.233,.316,.455,.771
92,Miguel Sano,23, 7/02/2015,193.04,123.37920000000001,0,1B,R/R,2016-10-02,Chicago White Sox,Minnesota Twins,5,4,1,2,0,0,1,3,1,1,0,0,0,.236,.319,.462,.781
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-04,Baltimore Orioles,Minnesota Twins,5,5,0,1,0,0,0,1,0,2,0,0,0,.200,.200,.200,.400
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-06,Baltimore Orioles,Minnesota Twins,4,3,0,1,1,0,0,1,1,0,0,0,0,.250,.333,.375,.708
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-08,Baltimore Orioles,Tampa Bay Rays,4,4,0,2,0,0,0,2,0,1,0,0,0,.333,.385,.417,.802
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-10,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.313,.607
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-11,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,4,0,0,0,.200,.238,.250,.488
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-12,Boston Red Sox,Baltimore Orioles,5,4,1,1,0,0,0,2,1,2,0,0,0,.208,.269,.250,.519
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-14,Texas Rangers,Baltimore Orioles,4,3,0,1,1,0,0,0,1,0,0,0,0,.222,.300,.296,.596
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-16,Texas Rangers,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.233,.324,.300,.624
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-19,Baltimore Orioles,Toronto Blue Jays,4,4,1,2,0,0,1,2,0,2,0,0,0,.265,.342,.412,.754
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-21,Baltimore Orioles,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,1,0,0,0,.270,.341,.405,.746
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-23,Kansas City Royals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.238,.304,.357,.661
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-24,Kansas City Royals,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.298,.349,.647
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-25,Tampa Bay Rays,Baltimore Orioles,3,3,0,1,0,0,0,0,0,1,0,0,0,.239,.300,.348,.648
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-27,Tampa Bay Rays,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.224,.283,.327,.610
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-29,Baltimore Orioles,Chicago White Sox,4,3,2,1,0,0,0,0,1,1,0,0,0,.231,.298,.327,.625
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-04-30,Baltimore Orioles,Chicago White Sox,5,4,1,0,0,0,0,0,1,2,0,0,0,.214,.290,.304,.594
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-03,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.217,.288,.300,.588
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-05,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.234,.300,.313,.613
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-07,Baltimore Orioles,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.224,.297,.299,.596
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-08,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.282,.282,.564
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-10,Minnesota Twins,Baltimore Orioles,4,4,0,2,0,0,0,1,0,1,0,0,0,.227,.293,.293,.586
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-13,Baltimore Orioles,Detroit Tigers,3,3,0,1,0,0,0,0,0,1,0,0,0,.231,.294,.295,.589
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-14,Baltimore Orioles,Detroit Tigers,4,4,1,1,0,0,1,2,0,1,0,0,0,.232,.292,.329,.621
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-15,Baltimore Orioles,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.289,.325,.614
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-17,Baltimore Orioles,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.233,.290,.326,.616
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-18,Baltimore Orioles,Seattle Mariners,4,4,2,3,2,0,1,2,0,0,0,0,0,.256,.309,.400,.709
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-20,Los Angeles Angels,Baltimore Orioles,5,5,1,3,0,0,0,0,0,0,0,0,0,.274,.324,.411,.735
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-21,Los Angeles Angels,Baltimore Orioles,4,4,1,2,1,0,1,3,0,0,0,0,0,.283,.330,.455,.785
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-24,Houston Astros,Baltimore Orioles,5,5,0,2,1,0,0,0,0,2,1,0,0,.288,.333,.462,.795
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-25,Houston Astros,Baltimore Orioles,5,5,0,2,0,0,0,0,0,2,0,0,0,.294,.336,.459,.795
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-26,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.333,.451,.784
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-28,Cleveland Indians,Baltimore Orioles,4,4,0,1,1,0,0,1,0,1,0,0,0,.291,.331,.453,.784
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-29,Cleveland Indians,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.289,.328,.446,.774
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-05-31,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.318,.432,.750
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-01,Baltimore Orioles,Boston Red Sox,5,3,1,1,0,0,0,3,1,0,0,0,0,.281,.321,.430,.751
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-03,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,2,0,0,0,0,0,.280,.319,.424,.743
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-04,Baltimore Orioles,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,0,0,.281,.324,.422,.746
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-05,Baltimore Orioles,New York Yankees,1,1,0,1,0,0,0,2,0,0,0,0,0,.287,.329,.426,.755
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-06,Baltimore Orioles,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.286,.327,.443,.770
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-08,Baltimore Orioles,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.280,.325,.434,.759
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-09,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,1,0,0,0,0,0,.272,.316,.422,.738
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-10,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.267,.315,.413,.728
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-12,Toronto Blue Jays,Baltimore Orioles,5,4,1,1,0,0,1,1,1,2,0,0,0,.266,.317,.429,.746
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-14,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.261,.312,.420,.732
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-15,Boston Red Sox,Baltimore Orioles,4,4,1,1,1,0,0,1,0,1,0,0,0,.261,.310,.422,.732
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-16,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,3,0,0,0,.256,.309,.415,.724
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-18,Baltimore Orioles,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.251,.308,.407,.715
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-19,Baltimore Orioles,Toronto Blue Jays,5,5,3,4,1,0,1,4,0,0,0,0,0,.267,.321,.442,.763
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-20,Texas Rangers,Baltimore Orioles,5,4,0,2,0,0,0,0,1,1,0,0,0,.273,.328,.443,.771
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-21,Baltimore Orioles,San Diego Padres,1,0,0,0,0,0,0,0,1,0,0,0,0,.273,.332,.443,.775
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-22,Baltimore Orioles,San Diego Padres,4,3,0,1,0,0,0,2,0,0,0,0,0,.274,.330,.441,.771
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-24,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.323,.432,.755
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-25,Baltimore Orioles,Tampa Bay Rays,4,4,2,3,0,0,2,3,0,0,0,0,0,.278,.332,.471,.803
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-28,San Diego Padres,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,0,0,.276,.329,.464,.793
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-29,San Diego Padres,Baltimore Orioles,2,1,1,0,0,0,0,0,1,0,0,0,0,.275,.330,.461,.791
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-06-30,Seattle Mariners,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.329,.457,.786
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-01,Seattle Mariners,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.327,.453,.780
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-02,Seattle Mariners,Baltimore Orioles,4,4,1,0,0,0,0,0,0,2,0,0,0,.268,.321,.444,.765
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-04,Los Angeles Dodgers,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,0,0,0,.268,.320,.440,.760
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-05,Los Angeles Dodgers,Baltimore Orioles,4,4,0,2,0,0,0,0,0,1,0,0,0,.272,.323,.441,.764
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-06,Los Angeles Dodgers,Baltimore Orioles,3,2,0,0,0,0,0,0,1,1,0,0,0,.270,.323,.437,.760
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-08,Baltimore Orioles,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.264,.317,.427,.744
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-09,Baltimore Orioles,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.315,.425,.740
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-10,Baltimore Orioles,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.310,.418,.728
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-15,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,1,0,0,0,0,0,.253,.305,.410,.715
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-16,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,0,0,1,0,0,0,0,.254,.308,.409,.717
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-17,Tampa Bay Rays,Baltimore Orioles,1,1,0,0,0,0,0,0,0,1,0,0,0,.253,.307,.408,.715
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-18,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,0,0,0,0,1,.250,.306,.403,.709
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-25,Baltimore Orioles,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.302,.396,.698
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-26,Baltimore Orioles,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.297,.389,.686
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-27,Baltimore Orioles,Colorado Rockies,4,4,0,2,1,0,0,0,0,1,0,0,0,.246,.300,.395,.695
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-28,Minnesota Twins,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.394,.693
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-29,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,3,0,0,0,.241,.295,.387,.682
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-30,Toronto Blue Jays,Baltimore Orioles,3,2,0,0,0,0,0,0,1,2,0,0,0,.239,.295,.384,.679
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-07-31,Toronto Blue Jays,Baltimore Orioles,5,2,0,0,0,0,0,1,2,1,0,0,0,.237,.297,.381,.678
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-02,Baltimore Orioles,Texas Rangers,3,3,1,1,0,0,1,1,0,1,0,0,0,.238,.297,.392,.689
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-03,Baltimore Orioles,Texas Rangers,3,3,0,1,0,0,0,2,0,0,0,0,0,.240,.298,.392,.690
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-04,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.386,.680
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-05,Chicago White Sox,Baltimore Orioles,4,4,1,2,0,0,0,0,0,0,0,0,0,.240,.296,.387,.683
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-07,Chicago White Sox,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.236,.291,.380,.671
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-08,Oakland Athletics,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.236,.291,.379,.670
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-09,Oakland Athletics,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.233,.288,.375,.663
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-10,Oakland Athletics,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.231,.285,.371,.656
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-11,Oakland Athletics,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.228,.285,.367,.652
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-12,San Francisco Giants,Baltimore Orioles,4,3,1,1,1,0,0,1,1,0,0,0,0,.229,.288,.370,.658
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-13,San Francisco Giants,Baltimore Orioles,1,1,1,1,0,0,0,0,0,0,0,0,0,.232,.290,.372,.662
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-14,San Francisco Giants,Baltimore Orioles,5,5,2,5,1,1,0,0,0,0,0,0,0,.245,.301,.393,.694
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-16,Baltimore Orioles,Boston Red Sox,4,4,0,1,0,0,0,2,0,1,0,0,0,.245,.300,.391,.691
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-17,Baltimore Orioles,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.243,.298,.388,.686
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-18,Baltimore Orioles,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.240,.295,.383,.678
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-19,Baltimore Orioles,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.240,.294,.381,.675
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-22,Baltimore Orioles,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.238,.292,.378,.670
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-23,Baltimore Orioles,Washington Nationals,4,4,1,2,1,0,0,2,0,0,0,0,0,.241,.294,.382,.676
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-24,Washington Nationals,Baltimore Orioles,5,4,1,2,1,0,1,4,0,1,0,0,1,.245,.298,.396,.694
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-25,Washington Nationals,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.242,.296,.393,.689
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-27,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.295,.391,.686
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-28,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.292,.386,.678
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-29,Baltimore Orioles,Toronto Blue Jays,3,2,0,0,0,0,0,0,0,0,0,0,1,.238,.292,.384,.676
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-30,Baltimore Orioles,Toronto Blue Jays,4,4,1,2,0,0,1,2,0,0,0,0,0,.241,.295,.394,.689
93,Matt Wieters,30, 5/29/2009,195.57999999999998,106.596,2007,C,S/R,2016-08-31,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.294,.392,.686
