èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-16,Detroit Tigers,Toronto Blue Jays,6,4,0,1,0,0,0,2,1,1,0,0,0,.267,.359,.446,.805,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-17,Kansas City Royals,Detroit Tigers,5,4,0,0,0,0,0,0,1,0,0,0,0,.263,.356,.439,.795,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-18,Kansas City Royals,Detroit Tigers,5,5,1,2,0,0,0,0,0,0,0,0,0,.265,.357,.439,.796,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-19,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,1,0,1,0,0,0,.262,.353,.433,.786,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-20,Kansas City Royals,Detroit Tigers,3,3,0,1,0,0,0,1,0,1,0,0,0,.262,.353,.432,.785,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-21,Minnesota Twins,Detroit Tigers,2,2,0,0,0,0,0,0,0,2,0,0,0,.261,.351,.429,.780,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-23,Minnesota Twins,Detroit Tigers,5,5,0,0,0,0,0,0,0,3,0,0,0,.256,.346,.422,.768,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-24,Detroit Tigers,Kansas City Royals,5,5,1,1,0,0,0,1,0,1,0,0,0,.256,.344,.419,.763,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-25,Detroit Tigers,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.259,.345,.420,.765,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-26,Detroit Tigers,Kansas City Royals,2,2,0,0,0,0,0,0,0,1,0,0,0,.257,.343,.417,.760,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-28,Detroit Tigers,Houston Astros,5,5,1,1,0,0,1,1,0,2,0,0,0,.256,.341,.423,.764,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-29,Detroit Tigers,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.256,.340,.421,.761,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-30,Detroit Tigers,Houston Astros,4,4,1,2,1,0,0,1,0,0,0,0,0,.259,.342,.425,.767,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-07-31,New York Yankees,Detroit Tigers,5,3,1,1,0,0,0,0,2,1,0,0,0,.260,.346,.424,.770,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-01,New York Yankees,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.260,.345,.422,.767,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-02,New York Yankees,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.341,.417,.758,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-03,Baltimore Orioles,Detroit Tigers,4,4,1,1,1,0,0,2,0,1,0,0,0,.256,.340,.418,.758,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-04,Baltimore Orioles,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.337,.413,.750,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-05,Baltimore Orioles,Detroit Tigers,4,1,0,1,0,0,0,0,3,0,0,0,0,.256,.343,.415,.758,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-07,Pittsburgh Pirates,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.341,.411,.752,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-08,Pittsburgh Pirates,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,.251,.337,.408,.745,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-09,Detroit Tigers,Pittsburgh Pirates,4,3,1,2,1,0,0,0,0,0,0,0,1,.255,.341,.413,.754,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-10,Detroit Tigers,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.255,.341,.411,.752,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-11,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.252,.337,.407,.744,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-12,Detroit Tigers,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.253,.337,.406,.743,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-15,Texas Rangers,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.336,.403,.739,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-16,Texas Rangers,Detroit Tigers,4,2,0,2,1,0,0,0,2,0,0,0,0,.255,.343,.408,.751,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-18,Detroit Tigers,Los Angeles Dodgers,5,5,0,2,1,0,0,1,0,2,0,0,0,.257,.343,.411,.754,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-19,Detroit Tigers,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.256,.342,.409,.751,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-20,Detroit Tigers,Los Angeles Dodgers,4,4,0,2,1,0,0,2,0,1,0,0,0,.259,.344,.413,.757,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-22,Detroit Tigers,New York Yankees,2,2,0,0,0,0,0,0,0,1,0,0,0,.258,.342,.411,.753,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-23,Detroit Tigers,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.256,.340,.408,.748,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-24,Detroit Tigers,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.338,.405,.743,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-25,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.251,.335,.400,.735,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-26,Chicago White Sox,Detroit Tigers,5,4,1,3,0,0,1,1,1,0,0,0,0,.256,.340,.411,.751,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-27,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.337,.407,.744,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-28,Colorado Rockies,Detroit Tigers,3,1,1,0,0,0,0,0,2,1,0,0,0,.253,.339,.406,.745,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-08-30,Colorado Rockies,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.338,.405,.743,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-01,Detroit Tigers,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.249,.335,.400,.735,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-01,Detroit Tigers,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.248,.333,.398,.731,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-09,Toronto Blue Jays,Detroit Tigers,4,4,2,2,0,0,1,2,0,1,0,0,0,.250,.334,.406,.740,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-10,Toronto Blue Jays,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.333,.404,.737,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-11,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.248,.333,.401,.734,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-12,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.330,.398,.728,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-13,Cleveland Indians,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.246,.329,.396,.725,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-14,Detroit Tigers,Chicago White Sox,3,3,1,2,0,0,1,1,0,0,0,0,0,.249,.331,.405,.736,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-15,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.331,.404,.735,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-16,Detroit Tigers,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.248,.329,.402,.731,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-18,Detroit Tigers,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.326,.397,.723,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-19,Detroit Tigers,Oakland Athletics,5,5,1,3,1,0,0,0,0,1,0,0,0,.249,.329,.402,.731,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-20,Detroit Tigers,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.249,.328,.400,.728,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-21,Detroit Tigers,Minnesota Twins,3,2,0,1,0,0,0,0,1,1,0,0,0,.250,.330,.401,.731,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-22,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.328,.397,.725,24.8,4.87
77,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2017-09-23,Detroit Tigers,Minnesota Twins,1,1,0,1,0,0,0,0,0,0,0,0,0,.249,.329,.399,.728,24.8,4.87
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-05,Minnesota Twins,Kansas City Royals,4,4,2,2,0,0,1,4,0,0,0,0,0,.500,.500,1.250,1.750,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-07,Chicago White Sox,Minnesota Twins,4,2,1,1,0,0,0,0,1,0,0,0,1,.500,.625,1.000,1.625,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-08,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.400,.500,.700,1.200,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-12,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.375,.500,.875,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-15,Minnesota Twins,Chicago White Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.294,.400,.471,.871,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-17,Minnesota Twins,Cleveland Indians,4,4,0,1,1,0,0,0,0,2,0,0,0,.286,.375,.476,.851,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-18,Minnesota Twins,Cleveland Indians,1,0,0,0,0,0,0,0,1,0,0,0,0,.286,.400,.476,.876,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-20,Minnesota Twins,Cleveland Indians,2,1,0,0,0,0,0,0,1,1,0,0,0,.273,.407,.455,.862,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-22,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.387,.423,.810,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-23,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.233,.343,.367,.710,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-25,Texas Rangers,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.343,.367,.710,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-04-26,Texas Rangers,Minnesota Twins,4,4,1,1,0,0,1,2,0,1,0,0,0,.235,.333,.441,.774,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-03,Minnesota Twins,Oakland Athletics,4,4,1,2,1,0,0,0,0,1,0,0,0,.263,.349,.474,.823,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-04,Minnesota Twins,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.262,.340,.524,.864,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-05,Minnesota Twins,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.261,.333,.500,.833,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-06,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.309,.460,.769,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-07,Minnesota Twins,Boston Red Sox,4,3,1,0,0,0,0,0,1,2,0,0,0,.226,.305,.434,.739,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-09,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.228,.302,.421,.723,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-11,Chicago White Sox,Minnesota Twins,4,3,1,2,1,0,1,4,1,1,0,0,0,.250,.328,.500,.828,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-14,Cleveland Indians,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.324,.492,.816,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-16,Minnesota Twins,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.306,.462,.768,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-18,Minnesota Twins,Colorado Rockies,1,1,0,1,0,0,0,0,0,0,0,0,0,.242,.315,.470,.785,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-18,Minnesota Twins,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.229,.299,.443,.742,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-19,Minnesota Twins,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,.222,.291,.431,.722,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-21,Minnesota Twins,Kansas City Royals,2,2,0,0,0,0,0,0,0,2,0,0,0,.216,.284,.419,.703,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-21,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.218,.282,.410,.692,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-22,Baltimore Orioles,Minnesota Twins,6,5,1,1,1,0,0,3,0,1,0,0,0,.217,.275,.410,.685,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-24,Baltimore Orioles,Minnesota Twins,4,4,0,2,0,0,0,1,0,0,0,0,0,.230,.284,.414,.698,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-27,Minnesota Twins,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.231,.283,.407,.690,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-28,Minnesota Twins,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.219,.269,.385,.654,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-05-31,Minnesota Twins,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.210,.259,.370,.629,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-01,Los Angeles Angels,Minnesota Twins,1,0,1,0,0,0,0,0,1,0,0,0,0,.210,.266,.370,.636,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-02,Los Angeles Angels,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.208,.264,.366,.630,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-04,Los Angeles Angels,Minnesota Twins,4,4,0,3,0,0,0,0,0,0,1,0,0,.229,.281,.381,.662,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-06,Seattle Mariners,Minnesota Twins,4,4,0,2,0,0,0,0,0,1,0,0,0,.239,.288,.385,.673,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-09,San Francisco Giants,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.230,.279,.372,.651,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-11,San Francisco Giants,Minnesota Twins,5,4,1,3,0,0,1,3,1,0,0,0,0,.248,.299,.410,.709,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-12,Minnesota Twins,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.297,.407,.704,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-13,Minnesota Twins,Seattle Mariners,6,6,2,5,0,0,0,2,0,0,0,0,0,.274,.321,.427,.748,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-14,Minnesota Twins,Seattle Mariners,4,4,1,2,0,0,1,1,0,0,0,0,0,.281,.326,.453,.779,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-15,Minnesota Twins,Seattle Mariners,4,4,1,3,0,0,1,2,0,0,0,0,0,.295,.338,.485,.823,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-17,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.336,.478,.814,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-17,Minnesota Twins,Cleveland Indians,4,3,0,1,1,0,0,0,1,0,0,0,0,.295,.340,.482,.822,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-18,Minnesota Twins,Cleveland Indians,4,3,1,1,1,0,0,1,1,2,0,0,0,.296,.344,.486,.830,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-20,Minnesota Twins,Chicago White Sox,4,3,1,1,1,0,0,0,1,0,0,0,0,.297,.348,.490,.838,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-21,Minnesota Twins,Chicago White Sox,5,5,0,2,1,0,0,0,0,1,0,0,0,.300,.350,.493,.843,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-22,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.347,.487,.834,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-23,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.339,.475,.814,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-24,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.331,.463,.794,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-25,Cleveland Indians,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.283,.330,.458,.788,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-26,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.447,.769,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-27,Boston Red Sox,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.276,.321,.460,.781,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-28,Boston Red Sox,Minnesota Twins,1,0,0,0,0,0,0,0,1,0,0,0,0,.276,.324,.460,.784,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-29,Boston Red Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.275,.323,.455,.778,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-06-30,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.275,.321,.451,.772,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-01,Kansas City Royals,Minnesota Twins,5,5,1,1,0,0,0,0,0,0,0,0,0,.273,.318,.444,.762,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-02,Kansas City Royals,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,0,0,.277,.322,.445,.767,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-03,Minnesota Twins,Los Angeles Angels,5,4,2,2,0,0,0,0,0,1,0,0,1,.282,.329,.446,.775,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-04,Minnesota Twins,Los Angeles Angels,4,3,1,0,0,0,0,0,0,0,1,0,1,.278,.327,.439,.766,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-05,Minnesota Twins,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.277,.326,.441,.767,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-06,Minnesota Twins,Baltimore Orioles,4,4,1,2,0,1,0,2,0,1,0,0,0,.282,.329,.451,.780,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-08,Minnesota Twins,Baltimore Orioles,5,5,0,0,0,0,0,0,0,3,0,0,0,.275,.322,.441,.763,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-09,Minnesota Twins,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.320,.439,.759,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-16,Houston Astros,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.270,.316,.433,.749,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-17,Minnesota Twins,New York Yankees,1,1,0,1,0,0,0,1,0,0,0,0,0,.273,.319,.435,.754,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-18,Minnesota Twins,New York Yankees,1,0,0,0,0,0,0,0,0,0,0,0,1,.273,.322,.435,.757,27.6,4.25
78,Eduardo Escobar,34, 9/02/2011,177.8,87.54480000000001,0,3B,S/R,2017-07-19,Minnesota Twins,New York Yankees,4,4,1,1,0,0,0,1,0,1,0,0,0,.273,.321,.432,.753,27.6,4.25
