èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-06,New York Yankees,Boston Red Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.253,.352,.429,.781
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-07,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.345,.420,.765
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-08,New York Yankees,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.249,.348,.418,.766
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-09,Boston Red Sox,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.244,.346,.411,.757
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-10,Boston Red Sox,Detroit Tigers,5,5,0,1,0,0,0,0,0,1,0,0,0,.243,.343,.405,.748
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-11,Boston Red Sox,Detroit Tigers,5,3,0,2,0,0,0,1,2,1,0,0,0,.250,.353,.410,.763
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-12,Boston Red Sox,Philadelphia Phillies,5,5,1,1,0,0,1,1,0,0,0,0,0,.249,.350,.420,.770
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-13,Boston Red Sox,Philadelphia Phillies,5,4,0,0,0,0,0,0,0,2,0,0,1,.244,.346,.411,.757
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-14,Philadelphia Phillies,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.345,.405,.750
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-18,Houston Astros,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.240,.343,.402,.745
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-19,Kansas City Royals,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.245,.346,.404,.750
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-20,Kansas City Royals,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.241,.343,.396,.739
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-21,Kansas City Royals,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.341,.394,.735
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-23,Boston Red Sox,Los Angeles Angels,4,4,1,1,0,0,1,2,0,1,0,0,0,.240,.340,.406,.746
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-24,Boston Red Sox,Los Angeles Angels,4,4,0,1,1,0,0,1,0,2,0,0,0,.240,.339,.407,.746
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-25,Boston Red Sox,Los Angeles Angels,4,3,0,1,0,0,0,0,0,0,0,0,1,.241,.341,.406,.747
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-29,Boston Red Sox,Minnesota Twins,4,3,2,1,0,0,1,1,1,0,0,0,0,.242,.344,.419,.763
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-06-30,Toronto Blue Jays,Boston Red Sox,6,6,1,2,2,0,0,0,0,1,0,0,0,.245,.343,.425,.768
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-01,Toronto Blue Jays,Boston Red Sox,5,5,1,3,1,0,0,0,0,2,0,0,0,.252,.348,.433,.781
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-02,Toronto Blue Jays,Boston Red Sox,5,5,2,3,0,0,1,3,0,0,0,0,0,.259,.353,.449,.802
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-03,Texas Rangers,Boston Red Sox,6,6,0,1,0,0,0,0,0,1,0,0,0,.257,.349,.442,.791
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-04,Texas Rangers,Boston Red Sox,5,5,2,2,1,0,0,0,0,1,0,0,0,.260,.349,.445,.794
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-05,Texas Rangers,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.257,.346,.440,.786
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-06,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.341,.433,.774
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-07,Tampa Bay Rays,Boston Red Sox,5,4,1,3,0,0,1,1,1,0,0,0,0,.260,.349,.449,.798
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-08,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.344,.442,.786
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-09,Tampa Bay Rays,Boston Red Sox,4,3,0,2,0,0,0,0,1,1,0,0,0,.261,.350,.445,.795
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-14,Boston Red Sox,New York Yankees,5,4,1,2,0,0,1,2,1,0,0,0,0,.264,.354,.457,.811
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-15,Boston Red Sox,New York Yankees,6,6,0,1,0,0,0,0,0,1,0,0,0,.262,.350,.450,.800
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-16,Boston Red Sox,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.261,.349,.449,.798
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-16,Boston Red Sox,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.259,.346,.444,.790
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-17,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.341,.438,.779
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-18,Boston Red Sox,Toronto Blue Jays,7,6,1,2,1,0,1,1,1,0,0,0,0,.257,.343,.449,.792
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-20,Boston Red Sox,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,3,0,0,0,.253,.341,.443,.784
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-21,Los Angeles Angels,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.253,.340,.441,.781
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-22,Los Angeles Angels,Boston Red Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.253,.339,.438,.777
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-23,Los Angeles Angels,Boston Red Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.256,.341,.449,.790
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-24,Seattle Mariners,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.340,.446,.786
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-25,Seattle Mariners,Boston Red Sox,6,6,2,2,0,0,1,1,0,0,0,0,0,.258,.340,.453,.793
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-26,Seattle Mariners,Boston Red Sox,4,2,1,0,0,0,0,0,1,0,0,0,1,.256,.342,.451,.793
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-28,Boston Red Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.338,.445,.783
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-29,Boston Red Sox,Kansas City Royals,5,4,0,1,0,0,0,0,1,1,0,0,0,.253,.339,.443,.782
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-30,Boston Red Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,1,0,0,0,.256,.340,.443,.783
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-07-31,Boston Red Sox,Cleveland Indians,5,4,0,0,0,0,0,0,1,2,0,0,0,.253,.339,.438,.777
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-01,Boston Red Sox,Cleveland Indians,5,4,0,0,0,0,0,0,1,0,0,0,0,.250,.337,.433,.770
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-03,Boston Red Sox,Chicago White Sox,5,4,1,2,1,0,0,2,1,0,0,0,0,.253,.340,.437,.777
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-04,Boston Red Sox,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.337,.432,.769
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-09,Tampa Bay Rays,Boston Red Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.250,.337,.430,.767
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-11,New York Yankees,Boston Red Sox,4,3,1,2,1,0,1,2,1,0,0,0,0,.253,.342,.443,.785
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-12,New York Yankees,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.253,.340,.440,.780
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-13,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,0,1,4,0,0,0,.250,.338,.435,.773
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-15,Boston Red Sox,St. Louis Cardinals,5,4,1,2,1,0,0,2,1,1,0,0,0,.253,.341,.438,.779
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-16,Boston Red Sox,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.338,.434,.772
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-18,Boston Red Sox,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.248,.337,.430,.767
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-19,Boston Red Sox,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.248,.336,.431,.767
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-20,Boston Red Sox,New York Yankees,5,5,0,1,1,0,0,0,0,0,0,0,0,.247,.335,.430,.765
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-21,Cleveland Indians,Boston Red Sox,4,3,1,1,0,0,1,2,1,0,0,0,0,.248,.336,.437,.773
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-22,Cleveland Indians,Boston Red Sox,5,4,0,2,0,0,0,1,1,2,0,0,0,.251,.339,.438,.777
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-23,Cleveland Indians,Boston Red Sox,4,4,0,0,0,0,0,0,0,4,0,0,0,.248,.336,.434,.770
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-24,Cleveland Indians,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.333,.429,.762
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-25,Boston Red Sox,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.333,.429,.762
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-26,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.330,.425,.755
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-27,Boston Red Sox,Baltimore Orioles,5,3,0,1,0,0,0,0,2,1,0,0,0,.244,.333,.424,.757
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-28,Toronto Blue Jays,Boston Red Sox,4,4,2,2,1,0,0,0,0,1,0,0,0,.246,.335,.428,.763
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-29,Toronto Blue Jays,Boston Red Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.246,.334,.433,.767
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-30,Toronto Blue Jays,Boston Red Sox,4,4,2,2,1,0,1,1,0,1,0,0,0,.249,.335,.443,.778
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-08-31,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.246,.333,.439,.772
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-01,New York Yankees,Boston Red Sox,4,4,1,1,0,0,1,1,0,2,0,0,0,.247,.332,.444,.776
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-02,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.329,.440,.769
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-03,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,3,0,0,0,.243,.327,.437,.764
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-04,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,2,0,0,0,.242,.326,.434,.760
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-05,Boston Red Sox,Toronto Blue Jays,8,8,0,2,1,0,0,2,0,1,0,0,0,.242,.325,.433,.758
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-08,Boston Red Sox,Tampa Bay Rays,4,3,0,1,0,0,0,1,1,1,0,0,0,.243,.326,.433,.759
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-09,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.326,.431,.757
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-12,Boston Red Sox,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.240,.322,.426,.748
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-13,Boston Red Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.320,.423,.743
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-18,Baltimore Orioles,Boston Red Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.319,.422,.741
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-20,Baltimore Orioles,Boston Red Sox,5,5,1,3,2,0,0,3,0,1,0,0,0,.242,.322,.428,.750
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-22,Cincinnati Reds,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.321,.427,.748
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-24,Cincinnati Reds,Boston Red Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.241,.321,.426,.747
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-25,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,1,0,0,0,0,0,.238,.318,.423,.741
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-26,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,1,0,0,0,.239,.318,.421,.739
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-27,Boston Red Sox,Toronto Blue Jays,4,4,1,2,1,0,1,1,0,1,0,0,0,.241,.319,.430,.749
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-28,Boston Red Sox,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.241,.319,.429,.748
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-29,Boston Red Sox,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.241,.319,.430,.749
71,Hanley Ramirez,33, 9/20/2005,187.96,106.596,0,SS,R/R,2017-09-30,Boston Red Sox,Houston Astros,4,3,0,1,0,0,0,1,1,1,0,0,0,.242,.320,.429,.749
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-03,Baltimore Orioles,Toronto Blue Jays,6,5,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-05,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.111,.200,.111,.311
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-06,Tampa Bay Rays,Toronto Blue Jays,4,2,1,0,0,0,0,0,2,0,0,0,0,.091,.286,.091,.377
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-07,Tampa Bay Rays,Toronto Blue Jays,5,4,2,1,0,0,0,1,0,2,0,0,0,.133,.263,.133,.396
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-08,Tampa Bay Rays,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,4,0,0,0,.105,.250,.105,.355
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-09,Tampa Bay Rays,Toronto Blue Jays,4,3,1,1,1,0,0,0,1,0,0,0,0,.136,.286,.182,.468
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-11,Toronto Blue Jays,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,1,0,0,0,.120,.281,.160,.441
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-12,Toronto Blue Jays,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.138,.278,.172,.450
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-13,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,1,0,0,0,0,0,0,0,0,.152,.275,.212,.487
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-14,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.135,.250,.189,.439
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-15,Toronto Blue Jays,Baltimore Orioles,4,3,1,1,0,0,0,0,0,1,0,0,1,.150,.271,.200,.471
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-16,Toronto Blue Jays,Baltimore Orioles,5,4,0,0,0,0,0,0,1,2,0,0,0,.136,.264,.182,.446
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-18,Toronto Blue Jays,Boston Red Sox,5,3,0,0,0,0,0,0,2,1,0,0,0,.128,.276,.170,.446
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-19,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.118,.258,.157,.415
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-20,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,4,0,0,0,.109,.242,.145,.387
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-21,Los Angeles Angels,Toronto Blue Jays,7,6,1,2,0,0,1,3,1,2,0,0,0,.131,.260,.213,.473
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-22,Los Angeles Angels,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.123,.247,.200,.447
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-23,Los Angeles Angels,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,0,0,0,.132,.259,.206,.465
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-24,Los Angeles Angels,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,0,0,0,0,.129,.271,.200,.471
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-25,St. Louis Cardinals,Toronto Blue Jays,6,6,1,2,0,0,0,1,0,2,0,0,0,.145,.275,.211,.486
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-27,St. Louis Cardinals,Toronto Blue Jays,5,3,1,2,0,0,0,0,1,0,0,0,1,.165,.302,.228,.530
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-27,St. Louis Cardinals,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,1,0,0,0,.163,.299,.225,.524
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-28,Toronto Blue Jays,Tampa Bay Rays,5,4,0,1,0,0,0,1,0,0,0,0,0,.167,.294,.226,.520
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-29,Toronto Blue Jays,Tampa Bay Rays,4,2,2,0,0,0,0,0,2,0,1,0,0,.163,.302,.221,.523
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-04-30,Toronto Blue Jays,Tampa Bay Rays,4,4,1,2,1,0,0,1,0,1,0,0,0,.178,.309,.244,.553
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-01,New York Yankees,Toronto Blue Jays,5,4,1,2,0,0,1,2,1,2,0,0,0,.191,.322,.287,.609
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-02,New York Yankees,Toronto Blue Jays,5,4,0,1,1,0,0,0,1,1,0,0,0,.194,.325,.296,.621
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-03,New York Yankees,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,2,0,0,0,.196,.328,.294,.622
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-05,Tampa Bay Rays,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,4,0,0,0,.187,.315,.280,.595
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-06,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.180,.306,.270,.576
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-07,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.174,.297,.261,.558
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-08,Toronto Blue Jays,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.169,.296,.254,.550
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-09,Toronto Blue Jays,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,1,0,0,.174,.297,.256,.553
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-10,Toronto Blue Jays,Cleveland Indians,5,3,2,1,0,0,1,3,2,2,0,0,0,.177,.307,.282,.589
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-11,Toronto Blue Jays,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,0,0,0,.173,.305,.276,.581
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-12,Toronto Blue Jays,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.176,.304,.298,.602
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-13,Toronto Blue Jays,Seattle Mariners,4,4,1,2,1,0,1,3,0,0,0,0,0,.185,.309,.333,.642
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-14,Toronto Blue Jays,Seattle Mariners,4,2,1,0,0,0,0,0,2,1,0,0,0,.182,.313,.328,.641
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-15,Toronto Blue Jays,Atlanta Braves,5,5,1,3,1,0,0,1,0,0,0,0,0,.197,.322,.345,.667
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-16,Toronto Blue Jays,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.193,.320,.338,.658
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-17,Atlanta Braves,Toronto Blue Jays,4,4,2,3,1,0,1,1,0,0,0,0,0,.208,.330,.376,.706
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-18,Atlanta Braves,Toronto Blue Jays,5,4,2,2,1,0,0,0,0,0,0,0,1,.216,.337,.386,.723
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-19,Baltimore Orioles,Toronto Blue Jays,5,3,1,1,0,0,0,0,1,1,0,0,1,.218,.344,.385,.729
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-20,Baltimore Orioles,Toronto Blue Jays,4,4,1,3,0,0,1,3,0,1,0,0,0,.231,.352,.413,.765
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-21,Baltimore Orioles,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.227,.350,.405,.755
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-23,Milwaukee Brewers,Toronto Blue Jays,4,3,1,2,0,0,0,0,1,0,1,0,0,.235,.358,.410,.768
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-24,Milwaukee Brewers,Toronto Blue Jays,4,4,2,2,0,0,1,1,0,0,0,0,0,.241,.361,.429,.790
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-26,Toronto Blue Jays,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.354,.420,.774
72,Jose Bautista,36, 4/04/2004,182.88,92.988,2000,RF,R/R,2017-05-27,Toronto Blue Jays,Texas Rangers,4,4,1,1,0,0,1,3,0,0,0,0,0,.236,.352,.433,.785
