èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-08,Seattle Mariners,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.359,.669,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-09,Seattle Mariners,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.243,.309,.357,.666,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-10,Seattle Mariners,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.243,.311,.357,.668,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-12,San Francisco Giants,Chicago White Sox,5,4,0,1,0,0,0,0,1,2,0,0,0,.244,.312,.355,.667,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-13,San Francisco Giants,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.244,.311,.357,.668,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-15,Chicago White Sox,Toronto Blue Jays,5,4,2,2,1,0,0,1,1,1,0,0,0,.246,.315,.361,.676,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-17,Chicago White Sox,Toronto Blue Jays,4,4,1,2,1,0,0,0,0,1,1,0,0,.249,.317,.366,.683,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-18,Chicago White Sox,Baltimore Orioles,4,3,1,0,0,0,0,0,0,2,0,0,1,.247,.316,.363,.679,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-19,Chicago White Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.247,.315,.361,.676,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-20,Chicago White Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.247,.315,.360,.675,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-22,New York Yankees,Chicago White Sox,5,5,1,2,0,0,0,0,0,2,0,0,0,.249,.316,.361,.677,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-23,New York Yankees,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.250,.318,.363,.681,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-26,Chicago White Sox,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.249,.317,.362,.679,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-27,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.247,.314,.358,.672,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-28,Chicago White Sox,Cleveland Indians,2,2,0,0,0,0,0,0,0,0,0,0,0,.245,.312,.357,.669,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-29,Chicago White Sox,Detroit Tigers,4,4,0,1,1,0,0,0,0,2,0,0,0,.246,.312,.358,.670,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-08-30,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.243,.309,.354,.663,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-02,Baltimore Orioles,Cincinnati Reds,4,4,1,2,0,0,0,0,0,0,0,1,0,.246,.311,.356,.667,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-04,Baltimore Orioles,Cincinnati Reds,5,4,0,1,0,0,0,0,0,0,0,0,0,.246,.310,.355,.665,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-07,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.246,.310,.354,.664,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-08,Boston Red Sox,Baltimore Orioles,5,4,1,1,0,0,0,0,1,0,1,1,0,.246,.311,.353,.664,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-09,Boston Red Sox,Baltimore Orioles,5,4,2,3,1,0,2,3,1,0,0,0,0,.251,.316,.373,.689,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-10,Boston Red Sox,Baltimore Orioles,5,4,1,1,0,0,0,1,1,1,1,0,0,.251,.317,.372,.689,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-12,Baltimore Orioles,New York Yankees,5,4,0,2,0,0,0,0,1,0,0,0,0,.253,.320,.374,.694,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-12,Baltimore Orioles,New York Yankees,5,5,0,2,0,2,0,2,0,1,0,0,0,.255,.321,.383,.704,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-13,Baltimore Orioles,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.318,.380,.698,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-14,Baltimore Orioles,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.252,.317,.378,.695,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-15,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,0,0,0,0,.252,.317,.380,.697,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-16,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,1,0,3,0,1,0,0,0,.252,.316,.383,.699,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-19,Baltimore Orioles,Boston Red Sox,5,5,1,3,2,0,0,0,0,1,0,0,0,.256,.319,.390,.709,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-20,Baltimore Orioles,Boston Red Sox,5,4,1,1,0,0,0,0,1,2,0,1,0,.256,.320,.389,.709,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-21,Baltimore Orioles,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.254,.319,.386,.705,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-22,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.317,.383,.700,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-23,New York Yankees,Baltimore Orioles,5,5,0,1,0,0,0,0,0,3,0,0,0,.252,.316,.381,.697,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-25,New York Yankees,Baltimore Orioles,4,4,1,2,0,0,1,1,0,1,0,0,0,.254,.317,.388,.705,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-26,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.254,.317,.389,.706,,
68,Alejandro De Aza,39, 4/02/2007,182.88,88.452,0,LF,L/L,2014-09-28,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.314,.386,.700,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-01,Houston Astros,New York Yankees,4,4,2,2,2,0,0,0,0,2,0,0,0,.500,.500,1.000,1.500,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-02,Houston Astros,New York Yankees,4,4,2,2,0,1,1,1,0,1,0,0,0,.500,.500,1.375,1.875,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-03,Houston Astros,New York Yankees,4,4,1,2,0,0,0,1,0,1,0,0,0,.500,.500,1.083,1.583,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-08,Toronto Blue Jays,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.462,.462,1.000,1.462,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-09,Toronto Blue Jays,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.438,.471,.875,1.346,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-10,Toronto Blue Jays,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.381,.409,.714,1.123,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-11,Texas Rangers,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.320,.370,.600,.970,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-12,Texas Rangers,Houston Astros,5,5,0,0,0,0,0,0,0,3,0,0,0,.267,.313,.500,.813,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-13,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.278,.441,.719,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-15,Houston Astros,Kansas City Royals,4,4,1,1,1,0,0,0,0,0,0,0,0,.237,.275,.447,.722,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-16,Houston Astros,Kansas City Royals,6,6,0,0,0,0,0,0,0,1,0,0,0,.205,.239,.386,.625,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-17,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,3,0,0,0,.188,.220,.354,.574,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-18,Oakland Athletics,Houston Astros,5,4,1,2,0,0,0,1,1,0,0,0,0,.212,.255,.365,.620,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-19,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.196,.237,.339,.576,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-20,Oakland Athletics,Houston Astros,4,2,0,1,0,0,0,0,2,0,1,0,0,.207,.270,.345,.615,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-21,Seattle Mariners,Houston Astros,5,5,1,1,0,0,0,0,0,1,2,0,0,.206,.265,.333,.598,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-22,Seattle Mariners,Houston Astros,5,4,1,1,0,0,0,0,1,1,0,0,0,.209,.274,.328,.602,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-23,Seattle Mariners,Houston Astros,5,3,1,1,0,0,0,0,2,1,0,1,0,.214,.295,.329,.624,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-24,Houston Astros,Oakland Athletics,3,2,1,1,0,0,0,0,1,0,0,0,0,.222,.309,.333,.642,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-25,Houston Astros,Oakland Athletics,5,4,0,1,1,0,0,0,1,1,0,0,0,.224,.314,.342,.656,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-26,Houston Astros,Oakland Athletics,4,4,2,2,0,0,1,2,0,1,0,0,0,.238,.322,.388,.710,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-27,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,1,0,0,0,0,0,.238,.319,.381,.700,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-29,Houston Astros,Washington Nationals,4,4,1,1,0,0,0,1,0,2,0,0,0,.239,.316,.375,.691,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-04-30,Houston Astros,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.231,.307,.363,.670,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-02,Houston Astros,Seattle Mariners,6,6,1,2,0,0,0,0,0,2,0,0,0,.237,.308,.361,.669,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-03,Houston Astros,Seattle Mariners,5,4,0,1,0,0,0,0,0,1,0,1,1,.238,.313,.356,.669,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-04,Houston Astros,Seattle Mariners,5,5,0,1,0,0,0,0,0,0,0,0,0,.236,.308,.349,.657,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-05,Detroit Tigers,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.239,.314,.349,.663,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-06,Detroit Tigers,Houston Astros,4,4,1,2,0,0,0,0,0,1,0,0,0,.248,.320,.354,.674,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-07,Detroit Tigers,Houston Astros,4,4,0,1,0,0,0,1,0,2,0,0,0,.248,.318,.350,.668,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-08,Detroit Tigers,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.242,.316,.342,.658,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-09,Baltimore Orioles,Houston Astros,4,4,1,1,1,0,0,0,0,0,1,0,0,.242,.314,.347,.661,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-10,Baltimore Orioles,Houston Astros,5,3,0,1,0,0,0,1,2,0,1,0,0,.244,.324,.346,.670,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-11,Baltimore Orioles,Houston Astros,5,3,1,0,0,0,0,0,2,0,0,0,0,.238,.327,.338,.665,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-12,Houston Astros,Texas Rangers,5,3,0,1,0,1,0,0,2,1,0,1,0,.241,.336,.353,.689,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-13,Houston Astros,Texas Rangers,5,4,0,1,0,0,0,1,1,0,0,0,0,.241,.338,.350,.688,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-14,Houston Astros,Texas Rangers,5,3,2,3,0,0,0,0,2,0,0,0,0,.257,.358,.364,.722,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-16,Houston Astros,Chicago White Sox,5,3,0,0,0,0,0,0,2,2,0,0,0,.252,.359,.357,.716,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-17,Houston Astros,Chicago White Sox,5,4,2,3,0,0,1,2,1,1,0,0,0,.265,.372,.388,.760,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-18,Houston Astros,Chicago White Sox,4,3,2,1,1,0,0,0,1,1,0,0,0,.267,.375,.393,.768,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-19,Los Angeles Angels,Houston Astros,4,3,1,1,0,0,0,1,1,0,0,0,0,.268,.378,.392,.770,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-20,Los Angeles Angels,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.274,.380,.395,.775,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-21,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.372,.385,.757,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-22,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,2,0,0,0,0,.264,.375,.380,.755,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-23,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.263,.372,.377,.749,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-24,Seattle Mariners,Houston Astros,5,4,1,0,0,0,0,0,1,1,1,0,0,.257,.368,.368,.736,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-25,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.257,.366,.366,.732,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-26,Kansas City Royals,Houston Astros,5,2,0,2,0,0,0,1,3,0,0,0,0,.266,.381,.373,.754,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-27,Kansas City Royals,Houston Astros,5,4,1,1,0,0,0,0,1,0,0,0,0,.265,.381,.370,.751,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-28,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,2,0,0,0,0,0,.263,.377,.366,.743,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-29,Houston Astros,Baltimore Orioles,4,3,0,0,0,0,0,0,0,1,0,0,1,.259,.375,.360,.735,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-30,Houston Astros,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.255,.373,.354,.727,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-05-31,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.371,.352,.723,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-01,Houston Astros,Baltimore Orioles,3,3,0,0,0,0,0,0,0,3,0,0,0,.251,.366,.347,.713,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-03,Houston Astros,Los Angeles Angels,5,3,1,2,1,0,0,0,2,0,0,0,0,.257,.375,.356,.731,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-04,Houston Astros,Los Angeles Angels,4,4,0,2,1,0,0,0,0,1,0,0,0,.262,.377,.364,.741,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-05,Houston Astros,Los Angeles Angels,5,3,2,2,0,0,0,1,2,0,0,0,0,.268,.386,.368,.754,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-06,Minnesota Twins,Houston Astros,4,4,1,1,0,1,0,0,0,1,0,0,0,.268,.383,.376,.759,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-07,Minnesota Twins,Houston Astros,3,2,0,2,0,0,0,0,1,0,0,0,0,.274,.391,.381,.772,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-08,Minnesota Twins,Houston Astros,6,5,2,2,0,0,1,2,1,0,0,0,0,.277,.393,.395,.788,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-09,Arizona Diamondbacks,Houston Astros,5,5,2,3,1,0,0,0,0,1,0,0,0,.284,.397,.404,.801,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-10,Arizona Diamondbacks,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.285,.399,.404,.803,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-11,Houston Astros,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.280,.393,.397,.790,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-12,Houston Astros,Arizona Diamondbacks,5,5,1,3,0,0,0,0,0,0,0,0,0,.287,.396,.401,.797,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-13,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.391,.394,.785,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-14,Houston Astros,Tampa Bay Rays,5,5,1,1,1,0,0,2,0,2,0,0,0,.280,.388,.394,.782,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-15,Houston Astros,Tampa Bay Rays,4,4,2,2,1,0,1,1,0,0,0,0,0,.284,.389,.412,.801,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-17,Washington Nationals,Houston Astros,5,5,1,2,0,0,0,1,0,0,0,0,0,.286,.389,.412,.801,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-18,Washington Nationals,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.286,.389,.409,.798,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-19,Tampa Bay Rays,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.282,.388,.405,.793,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-20,Tampa Bay Rays,Houston Astros,5,3,0,0,0,0,0,0,2,2,0,0,0,.279,.388,.400,.788,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-21,Tampa Bay Rays,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.383,.394,.777,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-22,Tampa Bay Rays,Houston Astros,5,5,1,2,0,0,1,1,0,2,0,0,0,.277,.383,.405,.788,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-24,Houston Astros,Atlanta Braves,5,4,0,0,0,0,0,0,1,2,0,0,0,.273,.380,.399,.779,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-25,Houston Astros,Atlanta Braves,4,3,0,1,1,0,0,0,1,1,0,0,0,.274,.382,.402,.784,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-06-26,Houston Astros,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.377,.396,.773,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-13,Houston Astros,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.271,.379,.396,.775,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-14,Boston Red Sox,Houston Astros,4,2,1,0,0,0,0,0,2,1,0,0,0,.269,.380,.393,.773,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-15,Boston Red Sox,Houston Astros,5,4,1,2,0,0,0,0,1,2,0,0,0,.272,.383,.395,.778,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-16,Boston Red Sox,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.274,.384,.395,.779,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-17,Boston Red Sox,Houston Astros,5,4,2,2,0,0,1,1,1,2,0,0,0,.277,.387,.406,.793,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-19,New York Yankees,Houston Astros,5,4,1,2,0,1,0,0,1,1,0,0,0,.280,.390,.414,.804,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-20,New York Yankees,Houston Astros,4,4,0,1,1,0,0,1,0,1,0,0,0,.280,.388,.415,.803,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-21,New York Yankees,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.279,.386,.416,.802,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-22,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,1,1,0,0,.276,.382,.411,.793,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-23,Cleveland Indians,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.273,.381,.407,.788,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-24,Cleveland Indians,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.272,.379,.404,.783,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-25,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.272,.377,.402,.779,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-26,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,1,0,0,0,0,0,.272,.376,.409,.785,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-27,Houston Astros,Oakland Athletics,5,5,0,2,0,0,0,0,0,1,0,0,0,.274,.376,.409,.785,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-28,Houston Astros,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.273,.375,.407,.782,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-29,Houston Astros,Texas Rangers,2,2,0,2,1,0,0,1,0,0,0,0,0,.277,.378,.413,.791,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-30,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.374,.409,.783,,
69,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2014-08-31,Houston Astros,Texas Rangers,4,2,0,1,0,0,0,0,2,0,0,0,0,.276,.378,.409,.787,,
