èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
87,Brent Morel,36, 9/07/2010,187.96,104.328,2008,3B,R/R,2011-09-25,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.294,.376,.670,,
87,Brent Morel,36, 9/07/2010,187.96,104.328,2008,3B,R/R,2011-09-26,Chicago White Sox,Toronto Blue Jays,4,4,1,0,0,0,0,0,0,1,0,0,0,.249,.292,.372,.664,,
87,Brent Morel,36, 9/07/2010,187.96,104.328,2008,3B,R/R,2011-09-27,Chicago White Sox,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.290,.369,.659,,
87,Brent Morel,36, 9/07/2010,187.96,104.328,2008,3B,R/R,2011-09-28,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.287,.366,.653,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-01,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-02,Toronto Blue Jays,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-03,Toronto Blue Jays,Minnesota Twins,4,3,1,2,0,0,0,0,0,0,0,0,1,.375,.444,.375,.819,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-04,New York Yankees,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.333,.385,.333,.718,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-05,New York Yankees,Minnesota Twins,5,5,0,2,0,0,0,0,0,0,0,0,0,.353,.389,.353,.742,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-07,New York Yankees,Minnesota Twins,4,4,0,1,1,0,0,1,0,2,0,0,0,.333,.364,.381,.745,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-08,Minnesota Twins,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.364,.391,.409,.800,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-09,Minnesota Twins,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.333,.346,.679,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-10,Minnesota Twins,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.300,.323,.367,.690,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-12,Minnesota Twins,Kansas City Royals,5,5,1,2,1,0,0,0,0,1,0,0,0,.314,.333,.400,.733,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-13,Minnesota Twins,Kansas City Royals,5,5,1,2,0,0,0,1,0,0,0,0,0,.325,.341,.400,.741,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-14,Tampa Bay Rays,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.318,.333,.409,.742,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-15,Tampa Bay Rays,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,0,0,0,.298,.327,.383,.710,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-16,Tampa Bay Rays,Minnesota Twins,4,3,1,2,0,0,1,1,1,0,1,0,0,.320,.358,.460,.818,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-17,Tampa Bay Rays,Minnesota Twins,4,3,1,1,0,0,1,1,1,0,0,0,0,.321,.368,.509,.877,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-18,Baltimore Orioles,Minnesota Twins,4,4,0,1,0,0,0,0,0,3,0,0,0,.316,.361,.491,.852,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-19,Baltimore Orioles,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.311,.354,.492,.846,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-20,Baltimore Orioles,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.323,.362,.492,.854,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-21,Baltimore Orioles,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.319,.356,.478,.834,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-23,Minnesota Twins,Cleveland Indians,5,3,1,2,1,0,0,3,1,0,0,0,0,.333,.372,.500,.872,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-24,Minnesota Twins,Cleveland Indians,4,3,1,2,1,0,0,2,1,1,0,0,0,.347,.390,.520,.910,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-27,Minnesota Twins,Tampa Bay Rays,4,4,0,2,0,0,0,1,0,1,0,0,0,.354,.395,.519,.914,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-28,Minnesota Twins,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.349,.389,.506,.895,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-28,Minnesota Twins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.372,.483,.855,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-29,Kansas City Royals,Minnesota Twins,4,4,1,2,1,0,0,0,0,0,0,0,0,.341,.378,.495,.873,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-04-30,Kansas City Royals,Minnesota Twins,4,3,0,2,1,0,0,0,1,0,0,0,0,.351,.392,.511,.903,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-01,Kansas City Royals,Minnesota Twins,4,2,0,1,0,0,0,0,2,1,0,0,0,.354,.406,.510,.916,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-03,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.350,.400,.530,.930,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-04,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,2,0,0,0,0,0,.350,.395,.524,.919,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-06,Boston Red Sox,Minnesota Twins,5,3,0,1,1,0,0,0,2,0,0,0,0,.349,.403,.528,.931,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-07,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,4,0,0,0,.336,.390,.509,.899,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-08,Boston Red Sox,Minnesota Twins,4,4,1,3,0,0,0,2,0,0,0,0,0,.351,.402,.518,.920,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-09,Boston Red Sox,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.347,.397,.508,.905,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-10,Minnesota Twins,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.347,.400,.504,.904,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-11,Minnesota Twins,Detroit Tigers,5,3,1,2,0,0,1,4,2,0,0,0,0,.355,.414,.532,.946,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-13,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.344,.403,.516,.919,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-14,Minnesota Twins,Toronto Blue Jays,6,6,0,1,0,0,0,0,0,1,0,0,0,.336,.393,.500,.893,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-15,Minnesota Twins,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,3,0,0,0,.331,.387,.489,.876,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-16,Seattle Mariners,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.329,.384,.483,.867,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-17,Seattle Mariners,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,0,0,0,.322,.380,.473,.853,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-18,Oakland Athletics,Minnesota Twins,5,5,1,1,1,0,0,0,0,0,0,0,0,.318,.375,.470,.845,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-19,Oakland Athletics,Minnesota Twins,5,5,1,2,0,0,0,1,0,2,0,0,0,.321,.376,.468,.844,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-20,Arizona Diamondbacks,Minnesota Twins,5,5,0,1,0,1,0,2,0,1,0,0,0,.317,.371,.472,.843,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-21,Arizona Diamondbacks,Minnesota Twins,5,5,1,2,0,0,1,1,0,1,0,0,0,.319,.372,.488,.860,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-22,Arizona Diamondbacks,Minnesota Twins,4,4,0,1,1,0,0,0,0,2,0,0,0,.318,.369,.488,.857,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-23,Minnesota Twins,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.309,.359,.474,.833,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-24,Minnesota Twins,Seattle Mariners,4,4,0,2,1,0,0,1,0,1,0,0,0,.313,.362,.480,.842,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-25,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.355,.470,.825,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-27,Minnesota Twins,Los Angeles Angels,5,5,0,2,0,0,0,3,0,1,0,0,0,.309,.356,.468,.824,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-28,Minnesota Twins,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.302,.349,.458,.807,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-29,Minnesota Twins,Los Angeles Angels,5,5,0,2,0,0,0,1,0,1,0,0,0,.305,.350,.457,.807,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-05-30,Detroit Tigers,Minnesota Twins,3,3,1,2,1,0,0,1,0,0,0,0,0,.310,.355,.465,.820,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-22,Minnesota Twins,Detroit Tigers,4,2,0,1,0,0,0,0,2,0,0,0,0,.312,.362,.465,.827,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-23,Minnesota Twins,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.311,.360,.461,.821,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-24,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.354,.452,.806,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-25,Texas Rangers,Minnesota Twins,5,5,1,2,0,0,1,2,0,0,0,0,0,.307,.355,.465,.820,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-26,Texas Rangers,Minnesota Twins,5,3,0,1,0,0,0,1,2,0,0,0,0,.307,.360,.463,.823,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-27,Texas Rangers,Minnesota Twins,5,5,0,3,1,0,0,3,0,2,0,0,0,.314,.365,.471,.836,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-28,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.359,.463,.822,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-29,Oakland Athletics,Minnesota Twins,5,4,0,1,1,0,0,2,1,2,0,0,0,.307,.360,.463,.823,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-30,Oakland Athletics,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.358,.460,.818,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-07-31,Oakland Athletics,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,0,0,0,.303,.356,.454,.810,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-02,Los Angeles Angels,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,0,0,.306,.358,.455,.813,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-03,Los Angeles Angels,Minnesota Twins,5,5,2,3,2,0,1,1,0,0,0,0,0,.312,.363,.478,.841,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-04,Los Angeles Angels,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.307,.358,.470,.828,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-05,Minnesota Twins,Chicago White Sox,4,4,1,2,1,0,1,2,0,0,0,0,0,.310,.360,.486,.846,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-06,Minnesota Twins,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.309,.358,.483,.841,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-07,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.305,.354,.477,.831,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-08,Minnesota Twins,Boston Red Sox,4,4,2,3,0,0,1,2,0,0,0,0,0,.312,.360,.492,.852,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-09,Minnesota Twins,Boston Red Sox,4,3,0,1,0,0,0,0,1,2,0,0,0,.312,.362,.491,.853,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-12,Cleveland Indians,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.309,.358,.485,.843,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-13,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.353,.478,.831,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-15,Detroit Tigers,Minnesota Twins,5,5,1,1,0,0,0,0,0,2,0,0,0,.302,.351,.473,.824,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-16,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.346,.467,.813,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-17,Detroit Tigers,Minnesota Twins,5,4,0,0,0,0,0,0,1,2,0,0,0,.294,.344,.460,.804,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-19,Minnesota Twins,New York Yankees,3,1,0,0,0,0,0,0,2,0,0,0,0,.293,.347,.459,.806,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-20,Minnesota Twins,New York Yankees,5,5,1,3,0,0,0,2,0,2,0,0,0,.298,.351,.461,.812,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-21,Minnesota Twins,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.295,.350,.456,.806,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-22,Minnesota Twins,Baltimore Orioles,4,2,0,0,0,0,0,0,2,1,0,0,0,.293,.352,.453,.805,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-23,Minnesota Twins,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.290,.348,.449,.797,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-24,Minnesota Twins,Baltimore Orioles,4,4,1,1,1,0,0,0,0,1,0,0,0,.290,.347,.450,.797,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-25,Minnesota Twins,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.343,.444,.787,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-26,Minnesota Twins,Detroit Tigers,4,3,0,1,0,0,0,0,1,2,0,0,0,.287,.345,.443,.788,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-27,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.283,.341,.437,.778,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-28,Minnesota Twins,Detroit Tigers,4,4,1,1,0,0,1,3,0,0,0,0,0,.283,.340,.444,.784,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-29,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.279,.336,.439,.775,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-30,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,1,3,0,1,0,0,0,.279,.335,.445,.780,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-08-31,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,1,2,0,2,0,0,0,.278,.334,.452,.786,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-02,Los Angeles Angels,Minnesota Twins,6,4,2,3,1,0,0,2,2,0,0,0,0,.284,.342,.459,.801,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-03,Los Angeles Angels,Minnesota Twins,5,5,0,1,0,0,0,0,0,1,0,0,0,.283,.340,.455,.795,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-04,Los Angeles Angels,Minnesota Twins,4,4,0,2,0,0,0,0,0,1,0,1,0,.285,.342,.455,.797,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-05,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.339,.450,.789,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-05,Minnesota Twins,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.338,.449,.787,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-06,Minnesota Twins,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.337,.448,.785,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-09,Detroit Tigers,Minnesota Twins,4,2,1,1,0,0,0,1,2,1,0,0,0,.282,.341,.448,.789,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-11,Detroit Tigers,Minnesota Twins,1,1,0,0,0,0,0,1,0,0,0,0,0,.281,.340,.447,.787,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-13,Kansas City Royals,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.279,.338,.443,.781,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-14,Kansas City Royals,Minnesota Twins,5,5,0,0,0,0,0,1,0,2,0,0,0,.275,.333,.437,.770,,
88,Jason Kubel,41, 8/31/2004,182.88,99.792,2000,LF,L/R,2011-09-16,Minnesota Twins,Cleveland Indians,2,2,0,0,0,0,0,0,0,1,0,0,0,.273,.332,.434,.766,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-01,Oakland Athletics,Seattle Mariners,5,4,1,1,1,0,0,0,1,2,0,0,0,.250,.400,.500,.900,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-02,Oakland Athletics,Seattle Mariners,4,2,0,1,0,0,0,0,2,0,0,0,0,.333,.556,.500,1.056,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-03,Oakland Athletics,Seattle Mariners,4,3,0,1,1,0,0,0,1,0,0,0,0,.333,.538,.556,1.094,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-04,Texas Rangers,Seattle Mariners,4,4,0,2,1,0,0,1,0,1,0,0,0,.385,.529,.615,1.144,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-05,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.429,.471,.900,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-06,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.360,.381,.741,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-08,Seattle Mariners,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.250,.379,.375,.754,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-09,Seattle Mariners,Cleveland Indians,4,4,1,1,1,0,0,0,0,2,0,0,0,.250,.364,.393,.757,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-10,Seattle Mariners,Cleveland Indians,4,3,1,0,0,0,0,1,0,1,0,0,0,.226,.324,.355,.679,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-11,Seattle Mariners,Toronto Blue Jays,5,3,0,2,1,0,0,2,2,1,0,0,0,.265,.381,.412,.793,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-12,Seattle Mariners,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,0,0,0,0,.270,.378,.405,.783,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-13,Seattle Mariners,Toronto Blue Jays,4,3,1,1,0,0,1,1,1,1,0,0,0,.275,.388,.475,.863,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-14,Kansas City Royals,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.377,.455,.832,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-15,Kansas City Royals,Seattle Mariners,1,0,0,0,0,0,0,1,1,0,0,0,0,.273,.389,.455,.844,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-16,Kansas City Royals,Seattle Mariners,4,2,0,1,0,0,0,0,2,1,0,0,0,.283,.414,.457,.871,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-17,Kansas City Royals,Seattle Mariners,4,4,1,2,0,0,0,0,0,0,0,0,0,.300,.419,.460,.879,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-18,Seattle Mariners,Detroit Tigers,5,5,1,1,0,0,1,1,0,1,0,0,0,.291,.403,.491,.894,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-26,Detroit Tigers,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.288,.394,.525,.919,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-27,Detroit Tigers,Seattle Mariners,5,4,2,2,0,0,1,5,1,2,0,0,0,.302,.408,.571,.979,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-28,Detroit Tigers,Seattle Mariners,4,3,0,1,1,0,0,1,1,1,0,0,0,.303,.413,.576,.989,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-29,Boston Red Sox,Seattle Mariners,5,4,0,1,0,0,0,2,1,1,0,0,0,.300,.412,.557,.969,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-30,Boston Red Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.393,.527,.920,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-01,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.387,.506,.893,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-03,Seattle Mariners,Texas Rangers,4,4,0,3,1,0,0,2,0,0,0,0,0,.296,.402,.531,.933,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-04,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.396,.518,.914,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-05,Seattle Mariners,Texas Rangers,4,4,1,3,1,0,1,1,0,1,0,0,0,.315,.410,.573,.983,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-06,Seattle Mariners,Chicago White Sox,4,3,0,1,1,0,0,1,1,1,0,0,0,.315,.413,.576,.989,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-07,Seattle Mariners,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.305,.407,.558,.965,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-08,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.393,.535,.928,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-10,Baltimore Orioles,Seattle Mariners,6,4,0,1,0,0,0,1,2,1,0,0,0,.291,.398,.524,.922,,
89,Justin Smoak,36, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-11,Baltimore Orioles,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.394,.509,.903,,
