èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-18,Seattle Mariners,Detroit Tigers,5,5,1,1,0,0,1,1,0,1,0,0,0,.291,.403,.491,.894
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-26,Detroit Tigers,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.288,.394,.525,.919
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-27,Detroit Tigers,Seattle Mariners,5,4,2,2,0,0,1,5,1,2,0,0,0,.302,.408,.571,.979
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-28,Detroit Tigers,Seattle Mariners,4,3,0,1,1,0,0,1,1,1,0,0,0,.303,.413,.576,.989
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-29,Boston Red Sox,Seattle Mariners,5,4,0,1,0,0,0,2,1,1,0,0,0,.300,.412,.557,.969
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-04-30,Boston Red Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.393,.527,.920
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-01,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.387,.506,.893
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-03,Seattle Mariners,Texas Rangers,4,4,0,3,1,0,0,2,0,0,0,0,0,.296,.402,.531,.933
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-04,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.396,.518,.914
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-05,Seattle Mariners,Texas Rangers,4,4,1,3,1,0,1,1,0,1,0,0,0,.315,.410,.573,.983
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-06,Seattle Mariners,Chicago White Sox,4,3,0,1,1,0,0,1,1,1,0,0,0,.315,.413,.576,.989
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-07,Seattle Mariners,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.305,.407,.558,.965
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-08,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.393,.535,.928
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-10,Baltimore Orioles,Seattle Mariners,6,4,0,1,0,0,0,1,2,1,0,0,0,.291,.398,.524,.922
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-11,Baltimore Orioles,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.394,.509,.903
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-12,Baltimore Orioles,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.284,.397,.505,.902
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-13,Cleveland Indians,Seattle Mariners,4,3,1,1,0,0,1,2,0,0,0,0,1,.286,.400,.527,.927
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-16,Seattle Mariners,Minnesota Twins,4,3,0,1,1,0,0,1,1,2,0,0,0,.287,.403,.530,.933
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-17,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.392,.513,.905
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-18,Seattle Mariners,Los Angeles Angels,4,4,1,1,1,0,0,1,0,0,0,0,0,.276,.388,.512,.900
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-19,Seattle Mariners,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.270,.384,.500,.884
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-20,San Diego Padres,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.269,.381,.492,.873
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-21,San Diego Padres,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.267,.375,.489,.864
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-22,San Diego Padres,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.271,.376,.486,.862
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-23,Minnesota Twins,Seattle Mariners,5,5,0,1,0,0,0,0,0,2,0,0,0,.269,.371,.476,.847
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-24,Minnesota Twins,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.268,.368,.470,.838
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-25,Minnesota Twins,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.365,.461,.826
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-27,Seattle Mariners,New York Yankees,4,3,0,0,0,0,0,1,1,1,0,0,0,.258,.363,.452,.815
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-28,Seattle Mariners,New York Yankees,6,5,0,1,0,0,0,0,1,2,0,0,0,.256,.362,.444,.806
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-29,Seattle Mariners,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.256,.359,.457,.816
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-30,Seattle Mariners,Baltimore Orioles,4,2,1,0,0,0,0,0,2,1,0,0,0,.253,.362,.452,.814
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-05-31,Seattle Mariners,Baltimore Orioles,4,4,1,1,0,0,1,3,0,0,0,0,0,.253,.360,.465,.825
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-01,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.247,.353,.454,.807
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-02,Seattle Mariners,Tampa Bay Rays,5,5,1,1,0,0,1,1,0,1,0,0,0,.246,.349,.464,.813
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-03,Seattle Mariners,Tampa Bay Rays,4,2,1,1,0,0,1,2,2,0,0,0,0,.249,.357,.481,.838
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-04,Seattle Mariners,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.249,.355,.481,.836
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-05,Seattle Mariners,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,0,0,0,0,.250,.357,.479,.836
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-06,Chicago White Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.356,.474,.830
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-07,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.349,.464,.813
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-08,Chicago White Sox,Seattle Mariners,5,5,0,2,1,0,0,0,0,0,0,0,0,.249,.350,.468,.818
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-10,Detroit Tigers,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.249,.349,.478,.827
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-11,Detroit Tigers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.249,.347,.474,.821
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-12,Detroit Tigers,Seattle Mariners,5,5,1,2,0,0,1,3,0,1,0,0,0,.252,.348,.486,.834
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-13,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.347,.482,.829
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-14,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.248,.341,.473,.814
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-15,Seattle Mariners,Los Angeles Angels,4,2,0,1,1,0,0,0,2,0,0,0,0,.250,.347,.478,.825
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-17,Seattle Mariners,Philadelphia Phillies,4,1,0,1,0,0,0,1,2,0,0,0,0,.253,.354,.480,.834
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-18,Seattle Mariners,Philadelphia Phillies,4,3,0,1,1,0,0,0,1,0,0,0,0,.254,.356,.482,.838
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-19,Seattle Mariners,Philadelphia Phillies,4,3,0,2,0,0,0,1,1,1,0,0,0,.260,.362,.485,.847
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-21,Washington Nationals,Seattle Mariners,5,4,0,1,0,0,0,0,1,0,0,0,0,.260,.362,.481,.843
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-22,Washington Nationals,Seattle Mariners,4,4,1,1,1,0,0,0,0,0,0,0,0,.259,.361,.481,.842
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-23,Washington Nationals,Seattle Mariners,4,3,0,2,1,0,0,0,1,0,0,0,0,.264,.366,.488,.854
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-24,Florida Marlins,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.361,.480,.841
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-25,Florida Marlins,Seattle Mariners,1,0,0,0,0,0,0,0,0,0,0,0,1,.260,.363,.480,.843
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-26,Florida Marlins,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.255,.357,.470,.827
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-27,Seattle Mariners,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.352,.463,.815
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-28,Seattle Mariners,Atlanta Braves,5,4,0,0,0,0,0,0,1,1,0,0,0,.247,.350,.456,.806
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-06-29,Seattle Mariners,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.345,.449,.794
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-01,Seattle Mariners,San Diego Padres,4,3,2,1,1,0,0,0,1,0,0,0,0,.244,.347,.451,.798
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-02,Seattle Mariners,San Diego Padres,3,3,0,0,0,0,0,0,0,2,0,0,0,.242,.344,.446,.790
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-03,Seattle Mariners,San Diego Padres,4,2,0,0,0,0,0,1,1,0,0,0,0,.240,.343,.443,.786
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-04,Oakland Athletics,Seattle Mariners,4,3,0,2,1,0,0,1,1,1,0,0,0,.245,.348,.449,.797
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-05,Oakland Athletics,Seattle Mariners,5,5,0,1,0,0,0,0,0,3,0,0,0,.244,.346,.444,.790
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-06,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.241,.342,.440,.782
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-07,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.238,.338,.434,.772
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-08,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,1,0,1,0,0,0,.235,.334,.429,.763
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-09,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.232,.330,.423,.753
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-10,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.327,.418,.745
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-14,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.229,.326,.415,.741
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-16,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.227,.325,.411,.736
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-17,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.227,.324,.409,.733
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-19,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.228,.323,.407,.730
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-20,Toronto Blue Jays,Seattle Mariners,5,5,0,0,0,0,0,0,0,3,0,0,0,.224,.319,.401,.720
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-21,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.224,.318,.399,.717
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-22,Boston Red Sox,Seattle Mariners,4,3,1,1,0,0,0,0,1,1,0,0,0,.225,.320,.398,.718
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-23,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.223,.319,.394,.713
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-24,Boston Red Sox,Seattle Mariners,4,4,0,1,1,0,0,0,0,0,0,0,0,.224,.319,.396,.715
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-25,New York Yankees,Seattle Mariners,4,4,1,2,1,0,0,1,0,0,0,0,0,.227,.320,.400,.720
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-26,New York Yankees,Seattle Mariners,3,2,1,0,0,0,0,0,1,2,0,0,0,.226,.321,.398,.719
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-27,New York Yankees,Seattle Mariners,5,4,1,0,0,0,0,0,1,1,0,0,0,.223,.319,.393,.712
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-29,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.220,.316,.388,.704
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-07-30,Seattle Mariners,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.218,.313,.385,.698
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-08-01,Seattle Mariners,Oakland Athletics,4,3,2,2,1,0,0,0,1,0,0,0,0,.222,.318,.390,.708
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-08-02,Seattle Mariners,Oakland Athletics,3,2,0,0,0,0,0,0,1,0,0,0,0,.221,.318,.388,.706
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-08-12,Seattle Mariners,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.220,.317,.387,.704
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-02,Oakland Athletics,Seattle Mariners,4,4,0,2,0,0,0,0,0,1,0,0,0,.223,.319,.388,.707
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-03,Oakland Athletics,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.222,.317,.385,.702
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-04,Oakland Athletics,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.224,.318,.385,.703
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-05,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.224,.317,.384,.701
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-06,Los Angeles Angels,Seattle Mariners,5,5,1,2,0,0,0,0,0,0,0,0,0,.227,.318,.384,.702
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-07,Los Angeles Angels,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.225,.316,.381,.697
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-08,Seattle Mariners,Kansas City Royals,4,4,1,1,0,0,1,2,0,3,0,0,0,.225,.315,.387,.702
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-09,Seattle Mariners,Kansas City Royals,4,4,1,3,0,0,0,2,0,1,0,0,0,.231,.319,.391,.710
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-10,Seattle Mariners,Kansas City Royals,3,3,1,1,0,0,1,1,0,1,0,0,0,.231,.319,.398,.717
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-11,Seattle Mariners,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.232,.318,.397,.715
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-12,Seattle Mariners,New York Yankees,4,2,1,0,0,0,0,0,2,1,0,0,0,.230,.320,.395,.715
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-13,Seattle Mariners,New York Yankees,4,1,0,0,0,0,0,0,2,1,0,0,1,.230,.324,.394,.718
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-14,Seattle Mariners,New York Yankees,1,1,0,1,0,0,0,0,0,0,0,0,0,.232,.325,.395,.720
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-20,Minnesota Twins,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.231,.325,.394,.719
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-21,Minnesota Twins,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.232,.325,.394,.719
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-22,Minnesota Twins,Seattle Mariners,4,4,0,3,1,0,0,1,0,1,0,0,0,.237,.328,.400,.728
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-23,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.235,.328,.397,.725
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-24,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,1,0,2,0,0,0,.235,.327,.396,.723
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-25,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.236,.326,.394,.720
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-26,Seattle Mariners,Oakland Athletics,4,4,1,1,0,0,1,3,0,0,0,0,0,.236,.326,.400,.726
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-27,Seattle Mariners,Oakland Athletics,3,3,0,1,0,0,0,0,0,1,0,0,0,.236,.326,.400,.726
89,Justin Smoak,24, 4/23/2010,193.04,99.792,2008,1B,S/L,2011-09-28,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.323,.396,.719
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-03-31,New York Yankees,Detroit Tigers,3,3,2,1,0,0,0,0,0,0,1,0,0,.333,.333,.333,.666
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-02,New York Yankees,Detroit Tigers,4,4,1,1,0,0,1,3,0,1,0,0,0,.286,.286,.714,1.000
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-03,New York Yankees,Detroit Tigers,4,4,0,3,1,0,0,0,0,0,0,0,0,.455,.455,.818,1.273
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-04,New York Yankees,Minnesota Twins,3,3,0,1,0,0,0,0,0,1,1,0,0,.429,.429,.714,1.143
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-05,New York Yankees,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.353,.389,.588,.977
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-07,New York Yankees,Minnesota Twins,3,3,0,0,0,0,0,1,0,2,0,0,0,.300,.333,.500,.833
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-08,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.320,.458,.778
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-09,Boston Red Sox,New York Yankees,4,4,2,2,0,0,2,4,0,0,0,0,0,.321,.345,.679,1.024
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-10,Boston Red Sox,New York Yankees,3,2,0,0,0,0,0,0,0,0,0,0,1,.300,.344,.633,.977
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-13,New York Yankees,Baltimore Orioles,4,4,1,1,1,0,0,0,0,1,0,0,0,.294,.333,.618,.951
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-14,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,1,0,1,0,0,0,.289,.325,.579,.904
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-15,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.295,.524,.819
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-17,New York Yankees,Texas Rangers,4,3,1,2,0,0,1,2,0,0,0,0,1,.289,.333,.600,.933
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-19,Toronto Blue Jays,New York Yankees,4,3,0,1,1,0,0,0,1,0,0,0,0,.292,.346,.604,.950
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-20,Toronto Blue Jays,New York Yankees,4,3,1,2,0,0,0,0,1,0,0,0,0,.314,.375,.608,.983
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-23,Baltimore Orioles,New York Yankees,5,3,3,2,0,0,2,4,1,0,0,0,1,.333,.410,.722,1.132
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-24,Baltimore Orioles,New York Yankees,5,4,1,1,0,0,0,1,1,0,0,0,0,.328,.409,.690,1.099
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-25,New York Yankees,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.311,.391,.656,1.047
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-26,New York Yankees,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.386,.645,1.031
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-27,New York Yankees,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.615,.985
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-28,New York Yankees,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.290,.364,.594,.958
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-29,New York Yankees,Toronto Blue Jays,4,3,0,1,1,0,0,1,1,0,0,0,0,.292,.370,.597,.967
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-04-30,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,0,1,1,0,0,0,0,.293,.376,.587,.963
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-02,Detroit Tigers,New York Yankees,5,4,0,1,0,0,0,0,1,2,0,0,0,.291,.378,.570,.948
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-03,Detroit Tigers,New York Yankees,4,4,0,1,1,0,0,1,0,1,0,0,0,.289,.372,.566,.938
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-05,Detroit Tigers,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.279,.367,.547,.914
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-06,Texas Rangers,New York Yankees,4,1,1,0,0,0,0,0,3,0,0,0,0,.276,.382,.540,.922
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-07,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.368,.516,.884
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-10,New York Yankees,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.255,.358,.500,.858
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-11,New York Yankees,Kansas City Royals,5,4,1,1,0,0,0,0,1,0,0,0,0,.255,.360,.490,.850
90,Russell Martin,28, 5/05/2006,177.8,97.524,2002,C,R/R,2011-05-13,New York Yankees,Boston Red Sox,4,4,1,1,0,0,1,2,0,2,0,0,0,.255,.356,.510,.866
