èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-10,Seattle Mariners,Houston Astros,6,4,2,3,2,0,0,1,2,1,0,0,0,.222,.322,.456,.778
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-11,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,2,0,1,0,0,0,.222,.321,.454,.775
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-13,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.221,.319,.450,.769
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-15,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.219,.316,.446,.762
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-16,Houston Astros,Cincinnati Reds,4,4,0,1,1,0,0,0,0,0,0,0,0,.219,.316,.446,.762
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-17,Houston Astros,Cincinnati Reds,2,2,0,0,0,0,0,0,0,1,0,0,0,.218,.315,.444,.759
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-18,Houston Astros,Cincinnati Reds,7,5,1,2,1,0,0,0,2,1,0,0,0,.220,.318,.446,.764
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-19,Cleveland Indians,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.221,.319,.445,.764
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-20,Cleveland Indians,Houston Astros,3,3,0,1,0,1,0,0,0,1,0,0,0,.221,.319,.449,.768
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-21,Cleveland Indians,Houston Astros,4,4,1,3,0,0,1,1,0,0,0,0,0,.226,.323,.458,.781
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-22,Cleveland Indians,Houston Astros,4,3,1,1,0,0,1,1,1,2,0,0,0,.226,.324,.463,.787
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-23,Texas Rangers,Houston Astros,2,2,0,0,0,0,0,0,0,1,0,0,0,.225,.323,.461,.784
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-24,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,1,0,3,0,0,0,.224,.320,.458,.778
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-25,Texas Rangers,Houston Astros,4,4,1,2,0,0,0,1,0,1,0,0,0,.226,.322,.459,.781
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-27,Houston Astros,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.225,.321,.456,.777
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-28,Houston Astros,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.225,.321,.454,.775
78,Chris Carter,26, 8/09/2010,193.04,111.132,2005,1B,R/R,2013-09-29,Houston Astros,New York Yankees,5,4,0,0,0,0,0,0,1,3,0,0,0,.223,.320,.451,.771
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-02,Toronto Blue Jays,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-03,Toronto Blue Jays,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.125,.222,.125,.347
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-04,Toronto Blue Jays,Cleveland Indians,5,3,3,1,0,0,0,0,2,0,1,0,0,.182,.357,.182,.539
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-05,Toronto Blue Jays,Boston Red Sox,5,5,1,4,2,0,1,2,0,0,0,0,0,.375,.474,.688,1.162
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-06,Toronto Blue Jays,Boston Red Sox,4,3,0,2,0,0,0,0,1,1,1,0,0,.421,.522,.684,1.206
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-07,Toronto Blue Jays,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.435,.519,.652,1.171
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-09,Detroit Tigers,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,1,0,0,.444,.516,.630,1.146
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-10,Detroit Tigers,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,1,0,0,.406,.472,.563,1.035
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-11,Detroit Tigers,Toronto Blue Jays,3,2,0,1,0,0,0,0,1,0,0,0,0,.412,.487,.559,1.046
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-04-12,Kansas City Royals,Toronto Blue Jays,4,4,0,1,0,0,0,2,0,0,1,0,0,.395,.465,.526,.991
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-06-26,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.357,.426,.476,.902
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-06-27,Boston Red Sox,Toronto Blue Jays,4,2,0,0,0,0,0,1,1,0,0,0,0,.341,.412,.455,.867
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-06-28,Boston Red Sox,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,2,0,0,0,.327,.393,.429,.822
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-06-29,Boston Red Sox,Toronto Blue Jays,5,5,2,2,0,0,0,1,0,0,0,0,0,.333,.393,.426,.819
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-06-30,Boston Red Sox,Toronto Blue Jays,5,4,1,1,0,0,1,1,1,1,0,0,0,.328,.394,.466,.860
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-01,Toronto Blue Jays,Detroit Tigers,5,5,1,3,0,0,1,1,0,0,0,0,0,.349,.408,.524,.932
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-02,Toronto Blue Jays,Detroit Tigers,5,5,1,1,0,0,0,0,0,0,0,0,0,.338,.395,.500,.895
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-03,Toronto Blue Jays,Detroit Tigers,5,5,1,1,0,0,0,0,0,1,0,0,0,.329,.383,.479,.862
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-04,Toronto Blue Jays,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.329,.381,.474,.855
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-05,Toronto Blue Jays,Minnesota Twins,4,4,1,3,1,0,0,2,0,0,1,0,0,.350,.398,.500,.898
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-06,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,1,0,.333,.380,.476,.856
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-07,Toronto Blue Jays,Minnesota Twins,5,5,2,1,0,0,1,1,0,0,0,0,0,.326,.371,.494,.865
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-09,Cleveland Indians,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,1,0,0,.323,.366,.484,.850
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-10,Cleveland Indians,Toronto Blue Jays,5,4,0,1,0,0,0,0,0,0,0,0,1,.320,.368,.474,.842
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-11,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.307,.355,.455,.810
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-12,Baltimore Orioles,Toronto Blue Jays,5,5,1,3,0,0,0,0,0,0,0,0,0,.321,.365,.462,.827
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-13,Baltimore Orioles,Toronto Blue Jays,5,4,2,1,1,0,0,0,1,0,0,0,0,.318,.367,.464,.831
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-14,Baltimore Orioles,Toronto Blue Jays,5,5,1,2,0,0,0,0,0,2,1,0,0,.322,.368,.461,.829
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-19,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,1,1,0,0,.317,.362,.450,.812
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-20,Toronto Blue Jays,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,1,0,0,0,.320,.363,.448,.811
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-21,Toronto Blue Jays,Tampa Bay Rays,5,3,0,2,1,0,0,2,2,0,1,0,0,.328,.379,.461,.840
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-22,Toronto Blue Jays,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.368,.447,.815
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-23,Toronto Blue Jays,Los Angeles Dodgers,5,5,2,2,1,0,1,3,0,1,0,0,0,.321,.369,.474,.843
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-24,Toronto Blue Jays,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,0,0,0,0,.312,.364,.461,.825
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-25,Toronto Blue Jays,Houston Astros,4,4,0,3,1,0,0,0,0,1,0,0,0,.324,.373,.476,.849
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-26,Toronto Blue Jays,Houston Astros,5,3,2,3,1,0,1,2,2,0,1,0,0,.338,.393,.514,.907
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-27,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.336,.389,.507,.896
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-28,Toronto Blue Jays,Houston Astros,5,3,1,0,0,0,0,0,2,1,0,1,0,.329,.390,.497,.887
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-29,Oakland Athletics,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.321,.381,.484,.865
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-30,Oakland Athletics,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,1,0,0,0,.313,.376,.472,.848
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-07-31,Oakland Athletics,Toronto Blue Jays,5,4,1,2,0,0,0,0,1,0,0,0,0,.317,.382,.473,.855
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-01,Los Angeles Angels,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.374,.462,.836
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-02,Los Angeles Angels,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,0,0,1,0,.310,.376,.477,.853
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-03,Los Angeles Angels,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.374,.472,.846
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-04,Los Angeles Angels,Toronto Blue Jays,5,5,1,2,0,0,0,0,0,1,0,0,0,.311,.374,.470,.844
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-05,Seattle Mariners,Toronto Blue Jays,5,5,1,2,0,0,0,1,0,1,0,0,0,.314,.375,.468,.843
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-06,Seattle Mariners,Toronto Blue Jays,5,5,1,2,0,0,1,2,0,0,0,1,0,.316,.376,.482,.858
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-07,Seattle Mariners,Toronto Blue Jays,6,6,0,1,0,0,0,1,0,1,0,0,0,.312,.370,.472,.842
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-09,Toronto Blue Jays,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.310,.368,.473,.841
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-10,Toronto Blue Jays,Oakland Athletics,4,4,1,1,0,0,1,2,0,0,0,0,0,.309,.366,.483,.849
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-11,Toronto Blue Jays,Oakland Athletics,6,5,0,2,0,0,0,1,1,1,1,0,0,.311,.369,.481,.850
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-12,Toronto Blue Jays,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.310,.367,.477,.844
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-13,Toronto Blue Jays,Boston Red Sox,5,4,0,0,0,0,0,0,1,2,0,0,0,.305,.364,.468,.832
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-14,Toronto Blue Jays,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.356,.458,.814
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-15,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.293,.351,.450,.801
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-16,Tampa Bay Rays,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,0,0,0,0,.291,.348,.444,.792
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-20,New York Yankees,Toronto Blue Jays,5,4,1,2,0,0,0,0,1,0,0,0,0,.294,.352,.445,.797
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-20,New York Yankees,Toronto Blue Jays,1,1,0,1,0,0,0,0,0,0,0,0,0,.297,.355,.448,.803
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-21,New York Yankees,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,1,0,0,0,.295,.352,.444,.796
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-22,New York Yankees,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,0,0,0,0,.297,.353,.443,.796
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-23,Houston Astros,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,0,0,0,0,.300,.355,.444,.799
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-24,Houston Astros,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.294,.349,.435,.784
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-25,Houston Astros,Toronto Blue Jays,5,4,0,2,0,0,0,0,1,0,0,1,0,.297,.353,.436,.789
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-26,Toronto Blue Jays,New York Yankees,4,3,2,1,1,0,0,0,1,1,0,0,0,.298,.355,.439,.794
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-27,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.354,.436,.790
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-28,Toronto Blue Jays,New York Yankees,5,4,0,0,0,0,0,1,0,0,0,0,0,.293,.348,.430,.778
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-30,Toronto Blue Jays,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.289,.347,.425,.772
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-08-31,Toronto Blue Jays,Kansas City Royals,4,4,1,3,0,0,0,0,0,0,0,0,0,.296,.352,.430,.782
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-01,Toronto Blue Jays,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.347,.423,.770
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-02,Arizona Diamondbacks,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.288,.343,.418,.761
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-03,Arizona Diamondbacks,Toronto Blue Jays,6,6,1,3,0,0,0,1,0,1,1,0,0,.292,.346,.419,.765
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-04,Arizona Diamondbacks,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,0,0,0,0,.295,.348,.420,.768
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-06,Minnesota Twins,Toronto Blue Jays,4,3,2,1,0,0,0,1,1,0,0,0,0,.295,.350,.419,.769
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-07,Minnesota Twins,Toronto Blue Jays,5,5,2,2,2,0,0,0,0,0,0,0,0,.297,.350,.426,.776
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-08,Minnesota Twins,Toronto Blue Jays,4,4,1,2,1,0,0,1,0,0,1,0,0,.300,.352,.430,.782
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-10,Toronto Blue Jays,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,0,0,.295,.347,.423,.770
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-11,Toronto Blue Jays,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.292,.346,.419,.765
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-12,Toronto Blue Jays,Los Angeles Angels,5,4,2,4,2,0,1,1,1,0,0,0,0,.301,.355,.442,.797
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-13,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.300,.354,.443,.797
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-14,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,1,0,0,0,0,0,0,0,0,.300,.353,.443,.796
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-15,Toronto Blue Jays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.295,.348,.437,.785
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-17,Toronto Blue Jays,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.295,.347,.438,.785
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-18,Toronto Blue Jays,New York Yankees,4,4,0,1,1,0,0,0,0,0,1,0,0,.294,.346,.438,.784
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-19,Toronto Blue Jays,New York Yankees,5,4,1,2,1,0,0,1,1,0,0,0,0,.297,.349,.442,.791
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-20,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.295,.347,.438,.785
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-21,Boston Red Sox,Toronto Blue Jays,5,3,0,1,0,0,0,0,2,1,0,1,0,.295,.351,.438,.789
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-22,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.347,.433,.780
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-24,Baltimore Orioles,Toronto Blue Jays,5,4,2,2,0,0,0,0,1,1,0,0,0,.294,.350,.433,.783
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-25,Baltimore Orioles,Toronto Blue Jays,6,5,1,2,0,0,0,1,1,0,0,0,0,.296,.353,.433,.786
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-26,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.351,.431,.782
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-27,Toronto Blue Jays,Tampa Bay Rays,5,4,2,1,0,0,0,0,1,2,0,0,0,.295,.352,.429,.781
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-28,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,1,0,0,0,.294,.350,.426,.776
79,Jose Reyes,30, 6/10/2003,182.88,88.452,0,SS,S/R,2013-09-29,Toronto Blue Jays,Tampa Bay Rays,5,4,1,2,0,0,0,1,1,0,0,0,0,.296,.353,.427,.780
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-01,Minnesota Twins,Detroit Tigers,4,2,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-03,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-04,Minnesota Twins,Detroit Tigers,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-05,Detroit Tigers,New York Yankees,4,3,1,0,0,0,0,0,1,0,1,0,0,.000,.250,.000,.250
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-06,Detroit Tigers,New York Yankees,5,4,0,2,0,0,0,2,0,2,0,0,0,.154,.294,.154,.448
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-09,Detroit Tigers,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.188,.333,.188,.521
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-10,Detroit Tigers,Toronto Blue Jays,3,2,0,0,0,0,0,1,1,0,0,0,0,.167,.333,.167,.500
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-11,Detroit Tigers,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,2,0,0,0,.136,.310,.136,.446
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-12,Oakland Athletics,Detroit Tigers,3,3,1,2,0,0,0,0,0,1,0,0,0,.200,.344,.200,.544
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-13,Oakland Athletics,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.192,.333,.192,.525
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-14,Oakland Athletics,Detroit Tigers,5,5,0,1,0,0,0,1,0,1,0,0,0,.194,.316,.194,.510
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-16,Seattle Mariners,Detroit Tigers,1,0,1,0,0,0,0,0,1,0,1,0,0,.194,.333,.194,.527
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-17,Seattle Mariners,Detroit Tigers,4,4,0,1,1,0,0,0,0,2,0,0,0,.200,.326,.229,.555
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-18,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.179,.298,.205,.503
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-19,Los Angeles Angels,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.190,.300,.214,.514
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-20,Los Angeles Angels,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.178,.283,.200,.483
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-24,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.167,.281,.188,.469
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-29,Detroit Tigers,Minnesota Twins,4,3,2,2,0,0,1,1,1,0,0,0,0,.196,.311,.275,.586
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-04-30,Detroit Tigers,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,0,0,.218,.323,.291,.614
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-01,Detroit Tigers,Minnesota Twins,2,2,0,0,0,0,0,0,0,1,0,0,0,.211,.313,.281,.594
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-02,Houston Astros,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.200,.300,.267,.567
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-03,Houston Astros,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,1,0,0,.200,.293,.262,.555
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-04,Houston Astros,Detroit Tigers,6,5,2,1,0,1,0,0,1,0,0,0,0,.200,.296,.286,.582
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-05,Houston Astros,Detroit Tigers,5,4,3,4,0,0,1,2,1,0,0,0,0,.243,.337,.365,.702
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-08,Washington Nationals,Detroit Tigers,4,3,0,1,0,0,0,0,1,1,0,0,0,.247,.344,.364,.708
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-09,Washington Nationals,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.330,.346,.676
80,Andy Dirks,27, 5/16/2011,182.88,88.452,2008,LF,L/L,2013-05-10,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,1,1,0,0,1,0,0,.244,.333,.384,.717
