èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-20,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.289,.449,.738
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-22,Chicago White Sox,Oakland Athletics,4,4,1,1,0,0,0,0,0,2,0,0,0,.244,.288,.444,.732
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-23,Chicago White Sox,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.242,.287,.441,.728
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-24,Chicago White Sox,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.242,.286,.455,.741
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-27,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,0,0,0,2,0,0,0,.243,.285,.450,.735
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-28,Chicago White Sox,Minnesota Twins,1,0,0,0,0,0,0,1,1,0,0,0,0,.243,.289,.450,.739
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-29,Texas Rangers,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.238,.288,.442,.730
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-06-30,Texas Rangers,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.237,.286,.439,.725
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-02,Cincinnati Reds,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.232,.280,.429,.709
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-03,Cincinnati Reds,Chicago White Sox,7,6,2,2,0,0,2,3,1,2,0,0,0,.235,.286,.459,.745
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-04,Cincinnati Reds,Chicago White Sox,4,4,1,1,0,0,1,1,0,3,0,0,0,.235,.285,.471,.756
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-05,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.230,.279,.461,.740
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-06,Houston Astros,Chicago White Sox,4,4,1,1,0,0,1,1,0,3,0,0,0,.231,.279,.472,.751
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-07,Houston Astros,Chicago White Sox,4,3,1,0,0,0,0,0,1,2,0,0,0,.227,.278,.465,.743
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-08,Houston Astros,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.277,.462,.739
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-10,Chicago White Sox,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.222,.272,.453,.725
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-11,Chicago White Sox,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.217,.267,.444,.711
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-13,Chicago White Sox,Kansas City Royals,5,5,2,3,1,0,0,1,0,0,0,0,0,.226,.274,.453,.727
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-14,Chicago White Sox,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,.224,.272,.449,.721
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-15,Chicago White Sox,Kansas City Royals,4,4,3,3,0,0,1,2,0,1,0,0,0,.234,.280,.468,.748
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-20,Seattle Mariners,Chicago White Sox,4,4,0,1,1,0,0,1,0,2,0,0,0,.234,.280,.468,.748
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-21,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.230,.275,.460,.735
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-23,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.270,.452,.722
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-26,Los Angeles Angels,Chicago White Sox,4,4,2,2,0,0,2,2,0,0,0,0,0,.231,.274,.479,.753
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-27,Chicago White Sox,Toronto Blue Jays,4,4,1,2,1,0,0,0,0,1,0,0,0,.235,.278,.483,.761
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-28,Chicago White Sox,Toronto Blue Jays,1,1,1,1,0,0,0,2,0,0,0,0,0,.238,.281,.485,.766
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-29,Chicago White Sox,Toronto Blue Jays,1,1,1,1,0,0,1,1,0,0,0,0,0,.242,.283,.500,.783
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-07-31,Chicago White Sox,Kansas City Royals,1,0,0,0,0,0,0,0,1,0,0,0,0,.242,.286,.500,.786
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-01,Chicago White Sox,Kansas City Royals,4,3,0,0,0,0,0,1,1,0,0,0,0,.239,.286,.494,.780
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-02,Chicago White Sox,Kansas City Royals,1,1,1,1,0,0,1,3,0,0,0,0,0,.242,.288,.508,.796
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-03,Tampa Bay Rays,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.238,.284,.500,.784
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-04,Tampa Bay Rays,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.283,.498,.781
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-05,Tampa Bay Rays,Chicago White Sox,5,5,1,1,0,0,1,2,0,4,0,0,0,.236,.281,.504,.785
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-06,Chicago White Sox,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.236,.281,.500,.781
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-07,Chicago White Sox,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.234,.278,.494,.772
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-08,Chicago White Sox,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.238,.281,.494,.775
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-10,Chicago White Sox,Cleveland Indians,4,4,1,1,0,0,1,1,0,3,0,0,0,.238,.281,.502,.783
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-11,Chicago White Sox,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.235,.280,.496,.776
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-12,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,1,0,2,0,0,0,.232,.276,.489,.765
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-13,Detroit Tigers,Chicago White Sox,5,5,0,3,0,0,0,1,0,2,0,0,0,.238,.282,.491,.773
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-14,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.239,.281,.488,.769
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-15,Detroit Tigers,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.238,.280,.483,.763
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-18,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.238,.280,.480,.760
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-19,Chicago White Sox,Kansas City Royals,4,4,1,1,0,0,0,0,0,2,0,0,0,.238,.279,.477,.756
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-20,Minnesota Twins,Chicago White Sox,5,4,0,2,1,0,0,1,1,1,0,0,0,.242,.284,.480,.764
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-21,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.239,.281,.474,.755
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-22,Chicago White Sox,Minnesota Twins,4,4,1,0,0,0,0,0,0,0,0,0,0,.235,.277,.468,.745
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-24,Detroit Tigers,Chicago White Sox,4,4,0,2,2,0,0,1,0,1,0,0,0,.239,.280,.475,.755
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-25,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.239,.280,.472,.752
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-26,Detroit Tigers,Chicago White Sox,5,4,1,1,0,0,1,2,1,1,0,0,0,.239,.282,.478,.760
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-27,New York Yankees,Chicago White Sox,5,4,1,1,0,0,0,0,0,0,0,0,1,.239,.283,.475,.758
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-28,New York Yankees,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.237,.283,.471,.754
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-30,Chicago White Sox,Boston Red Sox,4,4,1,1,0,0,0,0,0,3,0,0,0,.237,.282,.468,.750
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-08-31,Chicago White Sox,Boston Red Sox,5,4,1,1,0,0,0,0,0,1,0,0,1,.237,.284,.466,.750
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-01,Chicago White Sox,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.283,.464,.747
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-02,Chicago White Sox,Boston Red Sox,5,5,1,1,0,0,1,1,0,2,0,0,0,.236,.282,.469,.751
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-03,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,1,1,0,0,0,0,0,.236,.282,.476,.758
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-05,Chicago White Sox,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.237,.284,.474,.758
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-07,Chicago White Sox,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.237,.284,.472,.756
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-08,Chicago White Sox,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.238,.286,.471,.757
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-09,Chicago White Sox,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.237,.285,.469,.754
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-10,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,1,2,0,2,0,0,0,.238,.285,.475,.760
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-11,Kansas City Royals,Chicago White Sox,3,2,0,1,0,0,0,0,1,1,0,0,0,.239,.288,.475,.763
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-12,Kansas City Royals,Chicago White Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.238,.288,.473,.761
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-14,Baltimore Orioles,Chicago White Sox,5,4,1,2,0,0,0,1,1,1,0,0,0,.241,.292,.473,.765
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-16,Baltimore Orioles,Chicago White Sox,4,4,2,2,0,0,2,2,0,1,0,0,0,.243,.294,.489,.783
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-18,Cleveland Indians,Chicago White Sox,5,4,1,1,0,0,1,1,1,1,0,0,0,.243,.296,.495,.791
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-19,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,1,1,0,2,0,0,0,.243,.295,.500,.795
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-20,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.292,.495,.787
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-21,Chicago White Sox,Chicago Cubs,2,2,1,1,0,0,1,2,0,1,0,0,0,.242,.293,.503,.796
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-22,Chicago White Sox,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.241,.292,.500,.792
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-23,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.239,.289,.495,.784
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-24,Chicago White Sox,Cleveland Indians,3,2,0,0,0,0,0,0,1,1,0,0,0,.237,.289,.492,.781
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-25,Chicago White Sox,Cleveland Indians,5,5,0,2,0,0,0,2,0,2,0,0,0,.239,.291,.491,.782
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-26,Chicago White Sox,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.238,.289,.488,.777
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-28,Minnesota Twins,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.236,.288,.484,.772
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-28,Minnesota Twins,Chicago White Sox,4,3,0,1,0,0,0,1,1,2,0,0,0,.237,.290,.483,.773
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-29,Minnesota Twins,Chicago White Sox,4,3,1,1,0,0,0,0,1,2,0,0,0,.237,.292,.482,.774
88,Daniel Palka,26, 4/25/2018,187.96,108.864,2013,1B,L/L,2018-09-30,Minnesota Twins,Chicago White Sox,4,4,1,2,1,0,0,0,0,2,0,0,0,.240,.294,.484,.778
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-03-29,Kansas City Royals,Chicago White Sox,5,4,4,3,0,0,3,5,1,0,0,0,0,.750,.800,3.000,3.800
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-03-31,Kansas City Royals,Chicago White Sox,4,3,0,1,0,0,0,1,1,1,0,0,0,.571,.667,1.857,2.524
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-02,Toronto Blue Jays,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.364,.462,1.182,1.644
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-03,Toronto Blue Jays,Chicago White Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.250,.333,.813,1.146
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-04,Toronto Blue Jays,Chicago White Sox,4,3,1,1,0,0,1,1,0,1,0,0,1,.263,.364,.895,1.259
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-05,Chicago White Sox,Detroit Tigers,5,3,4,2,1,0,0,1,2,0,0,0,0,.318,.444,.909,1.353
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-07,Chicago White Sox,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.280,.419,.800,1.219
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-08,Chicago White Sox,Detroit Tigers,4,3,0,0,0,0,0,0,1,3,0,0,0,.250,.400,.714,1.114
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-10,Chicago White Sox,Tampa Bay Rays,5,2,0,0,0,0,0,0,3,1,0,0,0,.233,.425,.667,1.092
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-11,Chicago White Sox,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,2,0,0,0,.235,.409,.706,1.115
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-12,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.375,.632,1.007
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-16,Oakland Athletics,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.195,.365,.585,.950
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-17,Oakland Athletics,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.357,.556,.913
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-18,Oakland Athletics,Chicago White Sox,7,6,0,2,0,0,0,1,1,2,0,0,0,.216,.365,.529,.894
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-21,Chicago White Sox,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.204,.358,.500,.858
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-22,Chicago White Sox,Houston Astros,4,4,1,1,1,0,0,0,0,1,0,0,0,.207,.352,.500,.852
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-23,Chicago White Sox,Seattle Mariners,4,4,0,1,1,0,0,1,0,1,0,0,0,.210,.347,.500,.847
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-24,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,4,0,0,0,.197,.329,.470,.799
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-25,Chicago White Sox,Seattle Mariners,2,2,0,1,0,0,0,0,0,1,0,0,0,.206,.333,.471,.804
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-26,Kansas City Royals,Chicago White Sox,4,3,2,2,0,0,2,3,0,1,0,0,1,.225,.353,.563,.916
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-27,Kansas City Royals,Chicago White Sox,5,5,2,2,0,0,2,3,0,0,0,0,0,.237,.356,.632,.988
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-28,Kansas City Royals,Chicago White Sox,5,5,1,3,1,0,0,0,0,1,0,0,0,.259,.368,.642,1.010
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-28,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.364,.619,.983
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-04-29,Kansas City Royals,Chicago White Sox,5,3,0,1,0,0,0,0,2,1,0,0,0,.253,.375,.609,.984
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-01,St. Louis Cardinals,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.256,.380,.600,.980
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-02,St. Louis Cardinals,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.253,.376,.593,.969
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-03,Chicago White Sox,Minnesota Twins,4,4,0,2,1,0,0,0,0,2,0,0,0,.263,.381,.600,.981
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-04,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.263,.376,.586,.962
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-06,Chicago White Sox,Minnesota Twins,4,2,0,0,0,0,0,1,1,2,0,0,0,.257,.372,.574,.946
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-08,Chicago White Sox,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.260,.376,.567,.943
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-09,Chicago White Sox,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,3,0,0,0,.252,.372,.551,.923
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-11,Chicago Cubs,Chicago White Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.248,.376,.541,.917
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-12,Chicago Cubs,Chicago White Sox,4,3,1,1,0,0,1,3,1,1,0,0,0,.250,.380,.563,.943
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-13,Chicago Cubs,Chicago White Sox,4,3,1,2,0,0,1,2,0,1,0,0,0,.261,.383,.591,.974
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-15,Pittsburgh Pirates,Chicago White Sox,1,1,0,0,0,0,0,0,0,1,0,0,0,.259,.380,.586,.966
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-16,Pittsburgh Pirates,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.370,.567,.937
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-17,Chicago White Sox,Texas Rangers,4,3,0,0,0,0,0,1,1,0,0,0,0,.244,.367,.553,.920
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-18,Chicago White Sox,Texas Rangers,5,3,0,1,1,0,0,2,2,1,0,0,0,.246,.374,.556,.930
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-19,Chicago White Sox,Texas Rangers,4,4,1,1,0,0,0,1,0,1,0,0,0,.246,.371,.546,.917
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-20,Chicago White Sox,Texas Rangers,4,4,0,0,0,0,0,0,0,4,0,0,0,.239,.362,.530,.892
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-21,Chicago White Sox,Baltimore Orioles,4,3,0,2,0,0,0,0,1,0,0,0,0,.248,.371,.533,.904
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-05-22,Chicago White Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,3,0,0,0,.243,.368,.521,.889
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-05,Minnesota Twins,Chicago White Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.243,.369,.514,.883
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-06,Minnesota Twins,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.245,.372,.517,.889
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-07,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.240,.366,.507,.873
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-08,Boston Red Sox,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.358,.494,.852
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-09,Boston Red Sox,Chicago White Sox,4,2,0,0,0,0,0,0,2,1,0,0,0,.231,.361,.487,.848
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-10,Boston Red Sox,Chicago White Sox,5,4,0,0,0,0,0,0,0,4,0,0,1,.225,.357,.475,.832
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-11,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,4,0,0,0,.220,.350,.463,.813
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-12,Chicago White Sox,Cleveland Indians,4,3,1,2,2,0,0,2,1,1,0,0,0,.228,.358,.479,.837
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-14,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.222,.351,.468,.819
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-15,Chicago White Sox,Detroit Tigers,4,4,1,3,0,0,0,0,0,0,0,0,0,.234,.358,.474,.832
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-16,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,0,0,0,3,0,0,0,.235,.356,.469,.825
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-17,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,1,1,0,1,0,0,0,.235,.355,.481,.836
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-18,Cleveland Indians,Chicago White Sox,4,4,1,2,1,0,1,1,0,1,0,0,0,.241,.357,.503,.860
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-19,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.351,.492,.843
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-20,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.231,.345,.482,.827
89,Matt Davidson,27, 8/11/2013,190.5,104.328,2009,3B,R/R,2018-06-22,Chicago White Sox,Oakland Athletics,4,4,0,1,1,0,0,0,0,2,0,0,0,.231,.343,.482,.825
