èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-04,Los Angeles Dodgers,New York Mets,5,5,0,0,0,0,0,1,0,1,0,0,0,.222,.310,.397,.707,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-05,Los Angeles Dodgers,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.220,.308,.395,.703,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-07,Colorado Rockies,Los Angeles Dodgers,1,0,0,0,0,0,0,0,0,0,0,0,1,.220,.309,.395,.704,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-08,Colorado Rockies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.219,.308,.392,.700,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-09,Colorado Rockies,Los Angeles Dodgers,3,2,1,0,0,0,0,0,1,1,0,0,0,.218,.308,.391,.699,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-10,Cincinnati Reds,Los Angeles Dodgers,2,2,1,1,1,0,0,0,0,0,0,0,0,.219,.308,.393,.701,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-12,Cincinnati Reds,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.392,.700,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-13,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.217,.305,.389,.694,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-14,St. Louis Cardinals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.216,.305,.388,.693,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-15,St. Louis Cardinals,Los Angeles Dodgers,1,1,1,1,1,0,0,0,0,0,0,0,0,.218,.306,.391,.697,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-17,Los Angeles Dodgers,Colorado Rockies,1,0,0,0,0,0,0,0,1,0,0,0,0,.218,.307,.391,.698,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-18,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.217,.306,.389,.695,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-19,Los Angeles Dodgers,Colorado Rockies,2,2,0,1,1,0,0,1,0,0,1,0,0,.218,.306,.391,.697,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-21,Los Angeles Dodgers,San Diego Padres,3,2,0,0,0,0,0,0,1,1,0,0,0,.217,.306,.390,.696,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-23,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,2,0,0,0,.216,.305,.388,.693,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-24,Arizona Diamondbacks,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,1,0,0,0,.215,.304,.386,.690,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-28,San Francisco Giants,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.214,.303,.384,.687,26.8,4.44
95,Brian Dozier,36, 5/07/2012,180.34,90.72,2009,2B,R/R,2018-09-30,San Francisco Giants,Los Angeles Dodgers,4,1,1,1,0,0,1,3,2,0,0,0,0,.215,.305,.391,.696,26.8,4.44
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-10,Texas Rangers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-11,Texas Rangers,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-13,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-14,Houston Astros,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.222,.222,.556,.778,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-15,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.154,.154,.385,.539,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-16,Tampa Bay Rays,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.118,.118,.294,.412,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-17,Tampa Bay Rays,Texas Rangers,5,5,0,4,1,0,0,0,0,0,0,0,0,.273,.273,.455,.728,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-18,Tampa Bay Rays,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.269,.423,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-20,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.267,.400,.667,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-21,Texas Rangers,Seattle Mariners,6,4,2,2,0,0,0,1,2,0,1,0,0,.294,.333,.412,.745,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-22,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,2,0,0,0,0,0,.289,.325,.395,.720,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-23,Texas Rangers,Oakland Athletics,3,3,1,1,1,0,0,0,0,1,0,0,0,.293,.326,.415,.741,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-24,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.304,.386,.690,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-25,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,0,1,1,0,1,0,0,.277,.320,.383,.703,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-27,Toronto Blue Jays,Texas Rangers,4,3,0,1,0,0,0,0,0,1,0,1,0,.280,.321,.380,.701,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-28,Toronto Blue Jays,Texas Rangers,5,5,0,1,0,0,0,0,0,2,0,0,0,.273,.310,.364,.674,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-29,Toronto Blue Jays,Texas Rangers,4,4,0,1,1,0,0,1,0,0,0,0,0,.271,.306,.373,.679,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-04-30,Cleveland Indians,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.258,.303,.355,.658,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-01,Cleveland Indians,Texas Rangers,6,6,1,4,1,0,1,1,0,0,0,0,0,.294,.333,.441,.774,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-02,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.417,.733,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-03,Texas Rangers,Boston Red Sox,5,4,1,1,0,0,0,1,1,0,0,0,0,.276,.321,.408,.729,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-04,Texas Rangers,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.392,.702,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-05,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.295,.373,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-06,Texas Rangers,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.293,.360,.653,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-07,Texas Rangers,Detroit Tigers,4,4,1,1,1,0,0,2,0,0,0,0,0,.244,.292,.367,.659,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-08,Texas Rangers,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.245,.290,.362,.652,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-09,Texas Rangers,Detroit Tigers,5,4,1,2,0,1,0,1,0,0,0,0,0,.255,.298,.388,.686,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.245,.287,.373,.660,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-15,Seattle Mariners,Texas Rangers,6,4,3,1,1,0,0,0,1,1,0,0,0,.245,.292,.377,.669,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-16,Seattle Mariners,Texas Rangers,4,3,2,2,0,0,0,0,1,0,0,0,0,.257,.308,.385,.693,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-17,Chicago White Sox,Texas Rangers,4,2,0,1,0,0,0,0,1,0,0,0,1,.261,.322,.387,.709,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-18,Chicago White Sox,Texas Rangers,5,3,1,0,0,0,0,1,0,0,0,0,0,.254,.312,.377,.689,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-19,Chicago White Sox,Texas Rangers,4,2,0,0,0,0,0,0,0,1,0,0,2,.250,.318,.371,.689,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-21,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,0,1,0,0,.242,.308,.358,.666,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-22,Texas Rangers,New York Yankees,5,3,1,2,0,0,0,0,2,0,0,0,0,.252,.326,.366,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-23,Texas Rangers,New York Yankees,5,4,2,2,0,1,0,3,1,0,1,0,0,.260,.336,.386,.722,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-24,Texas Rangers,Kansas City Royals,4,3,0,1,1,0,0,1,1,0,0,1,0,.262,.340,.392,.732,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-25,Texas Rangers,Kansas City Royals,5,5,1,1,0,0,0,0,0,0,0,0,0,.259,.336,.385,.721,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-26,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.259,.333,.381,.714,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-27,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.331,.378,.709,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-28,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.253,.329,.370,.699,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-29,Seattle Mariners,Texas Rangers,5,4,2,2,0,0,0,0,1,0,0,0,0,.260,.337,.373,.710,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-30,Seattle Mariners,Texas Rangers,5,4,0,0,0,0,0,0,0,0,0,0,0,.253,.329,.364,.693,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-05-31,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.253,.328,.361,.689,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-01,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.320,.352,.672,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-03,Los Angeles Angels,Texas Rangers,5,4,0,1,0,0,0,0,1,2,0,0,0,.247,.323,.349,.672,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-05,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.243,.321,.343,.664,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-06,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,0,0,1,0,1,0,0,.244,.325,.343,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-07,Texas Rangers,Houston Astros,4,4,1,1,1,0,0,0,0,1,0,0,0,.244,.323,.347,.670,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-09,Texas Rangers,Houston Astros,5,4,0,0,0,0,0,0,0,3,0,0,1,.239,.320,.339,.659,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-10,Texas Rangers,Houston Astros,5,5,2,2,1,0,0,0,0,2,0,0,0,.243,.322,.346,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-12,Los Angeles Dodgers,Texas Rangers,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.322,.346,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-13,Los Angeles Dodgers,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.322,.346,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-15,Texas Rangers,Colorado Rockies,4,4,1,1,0,0,0,1,0,1,0,0,0,.243,.321,.344,.665,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-16,Texas Rangers,Colorado Rockies,4,4,1,1,1,0,0,1,0,1,0,0,0,.244,.319,.347,.666,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-17,Texas Rangers,Colorado Rockies,5,4,1,1,0,0,0,1,1,1,0,1,0,.244,.321,.345,.666,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-19,Kansas City Royals,Texas Rangers,4,3,1,3,2,0,0,1,1,0,0,1,0,.255,.333,.365,.698,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-20,Kansas City Royals,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.332,.363,.695,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-24,Minnesota Twins,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.251,.328,.357,.685,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-06-27,Texas Rangers,San Diego Padres,4,4,0,1,0,0,0,1,0,0,0,0,0,.251,.326,.355,.681,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-01,Texas Rangers,Chicago White Sox,5,5,0,1,0,0,0,1,0,2,1,0,0,.250,.324,.352,.676,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-05,Detroit Tigers,Texas Rangers,4,4,1,2,0,0,0,1,0,1,1,0,0,.255,.327,.355,.682,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-07,Detroit Tigers,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.327,.355,.682,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-08,Detroit Tigers,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.254,.325,.353,.678,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-09,Boston Red Sox,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.251,.324,.348,.672,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-10,Boston Red Sox,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.251,.323,.351,.674,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-14,Baltimore Orioles,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.323,.351,.674,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-15,Baltimore Orioles,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.251,.322,.349,.671,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-20,Texas Rangers,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.322,.349,.671,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-21,Texas Rangers,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.321,.347,.668,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-22,Texas Rangers,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.320,.346,.666,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-23,Texas Rangers,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.253,.322,.349,.671,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-24,Texas Rangers,Oakland Athletics,5,5,1,1,1,0,0,0,0,1,0,0,0,.252,.320,.350,.670,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-26,Texas Rangers,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.320,.350,.670,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-27,Houston Astros,Texas Rangers,5,5,1,4,1,0,1,2,0,1,0,0,0,.263,.329,.375,.704,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-28,Houston Astros,Texas Rangers,5,5,1,2,0,0,1,1,0,1,0,0,0,.266,.330,.387,.717,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-07-29,Houston Astros,Texas Rangers,4,4,1,0,0,0,0,0,0,1,0,0,0,.262,.325,.381,.706,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-02,Texas Rangers,Baltimore Orioles,5,5,1,2,0,0,0,2,0,1,0,0,0,.264,.326,.381,.707,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-04,Texas Rangers,Baltimore Orioles,3,2,0,2,0,0,0,0,1,0,0,1,0,.270,.333,.386,.719,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-06,Texas Rangers,Seattle Mariners,5,5,0,2,0,0,0,1,0,0,0,0,0,.272,.334,.386,.720,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-08,Texas Rangers,Seattle Mariners,5,5,3,3,2,0,0,0,0,0,0,0,0,.278,.339,.397,.736,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-09,New York Yankees,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.338,.396,.734,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-10,New York Yankees,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.272,.332,.389,.721,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-11,New York Yankees,Texas Rangers,1,0,0,0,0,0,0,0,1,0,0,0,0,.272,.334,.389,.723,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-12,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,1,0,1,0,0,0,.268,.330,.383,.713,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-14,Texas Rangers,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.269,.332,.383,.715,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-16,Texas Rangers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.268,.331,.381,.712,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-17,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.268,.330,.380,.710,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-19,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.329,.378,.707,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-21,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.265,.326,.374,.700,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-24,San Francisco Giants,Texas Rangers,4,3,1,1,0,0,0,0,1,0,0,0,0,.266,.328,.374,.702,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-25,San Francisco Giants,Texas Rangers,1,0,0,0,0,0,0,0,1,0,0,0,0,.266,.330,.374,.704,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-26,San Francisco Giants,Texas Rangers,3,3,0,1,0,0,0,0,0,1,0,0,0,.266,.330,.373,.703,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-08-29,Texas Rangers,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.267,.330,.373,.703,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-01,Texas Rangers,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.369,.697,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-02,Texas Rangers,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.263,.327,.368,.695,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-04,Texas Rangers,Los Angeles Angels,3,3,0,1,0,0,0,0,0,0,0,0,0,.264,.327,.368,.695,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-05,Texas Rangers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.326,.367,.693,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-07,Oakland Athletics,Texas Rangers,3,3,0,1,0,0,0,0,0,1,0,0,0,.264,.326,.366,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-09,Oakland Athletics,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.265,.326,.366,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-11,Los Angeles Angels,Texas Rangers,3,3,0,1,0,0,0,0,0,1,0,0,0,.265,.326,.366,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-14,San Diego Padres,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.323,.363,.686,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-15,San Diego Padres,Texas Rangers,1,1,1,1,1,0,0,1,0,0,0,0,0,.265,.325,.367,.692,28.1,4.26
96,Isiah Kiner-Falefa,28, 4/10/2018,180.34,86.184,2013,CF,R/R,2018-09-16,San Diego Padres,Texas Rangers,4,3,0,0,0,0,0,0,0,0,0,0,1,.263,.324,.364,.688,28.1,4.26
