èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-08-27,Oakland Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.213,.327,.333,.660,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-08-29,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.213,.327,.332,.659,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-08-30,Los Angeles Angels,New York Yankees,4,2,1,0,0,0,0,0,2,0,0,0,0,.212,.329,.330,.659,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-08-31,Los Angeles Angels,New York Yankees,4,3,0,1,0,0,0,0,1,1,1,0,0,.213,.330,.330,.660,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-01,Los Angeles Angels,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.214,.330,.329,.659,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-04,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.211,.329,.326,.655,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-06,New York Yankees,Toronto Blue Jays,2,2,0,1,0,0,0,0,0,0,0,0,0,.213,.330,.327,.657,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-07,New York Yankees,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,2,0,0,0,.217,.332,.329,.661,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-08,New York Yankees,Toronto Blue Jays,5,5,1,1,0,0,1,3,0,1,0,0,0,.217,.330,.337,.667,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-09,New York Yankees,Toronto Blue Jays,3,2,0,0,0,0,0,0,1,1,0,0,0,.215,.330,.334,.664,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-10,New York Mets,New York Yankees,4,4,1,2,0,1,0,0,0,0,0,0,0,.219,.332,.343,.675,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-11,New York Mets,New York Yankees,5,5,2,2,0,0,1,2,0,1,0,0,0,.222,.332,.353,.685,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-12,New York Mets,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.220,.330,.350,.680,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-13,New York Yankees,Minnesota Twins,4,3,1,1,1,0,0,0,1,0,0,0,0,.221,.332,.353,.685,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-14,Baltimore Orioles,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.220,.331,.352,.683,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-15,Baltimore Orioles,New York Yankees,4,4,1,3,1,0,0,2,0,1,0,0,0,.227,.335,.360,.695,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-16,Baltimore Orioles,New York Yankees,5,4,0,0,0,0,0,0,1,0,0,0,0,.224,.333,.355,.688,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-17,New York Yankees,Cleveland Indians,4,3,1,1,0,0,1,3,1,1,0,0,0,.225,.335,.364,.699,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-18,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.223,.334,.361,.695,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-19,New York Yankees,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.221,.332,.358,.690,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-20,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.329,.353,.682,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-21,New York Yankees,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.219,.328,.355,.683,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-22,New York Yankees,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.220,.329,.355,.684,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-24,Boston Red Sox,New York Yankees,5,4,0,2,1,0,0,0,1,1,0,0,0,.223,.333,.359,.692,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-25,Boston Red Sox,New York Yankees,4,3,1,1,1,0,0,0,1,0,1,0,0,.224,.334,.362,.696,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-26,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.224,.333,.361,.694,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-28,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.222,.330,.357,.687,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-29,Toronto Blue Jays,New York Yankees,2,2,0,1,1,0,0,1,0,1,0,0,0,.223,.331,.360,.691,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-09-30,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.223,.330,.367,.697,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-10-01,New York Yankees,Tampa Bay Rays,4,4,0,2,0,0,0,1,0,1,0,0,0,.226,.332,.368,.700,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-10-02,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.329,.365,.694,28.6,4.15
93,Brett Gardner,39, 6/30/2008,180.34,88.452,2005,LF,L/L,2021-10-03,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.222,.327,.362,.689,28.6,4.15
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-01,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,0,2,0,0,1,.000,.250,.000,.250,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-05,Oakland Athletics,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.000,.167,.000,.167,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-07,Oakland Athletics,Los Angeles Dodgers,2,0,0,0,0,0,0,0,2,0,0,0,0,.000,.286,.000,.286,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-08,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.222,.000,.222,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-10,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,1,0,2,0,0,0,.056,.227,.056,.283,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-12,Arizona Diamondbacks,Oakland Athletics,5,4,0,2,2,0,0,1,0,0,0,0,1,.136,.296,.227,.523,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-15,Oakland Athletics,Detroit Tigers,5,3,0,0,0,0,0,1,2,0,0,0,0,.120,.313,.200,.513,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-16,Oakland Athletics,Detroit Tigers,4,4,0,1,1,0,0,1,0,2,0,0,0,.138,.306,.241,.547,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-18,Oakland Athletics,Detroit Tigers,4,2,1,1,0,0,1,1,1,0,0,0,1,.161,.350,.355,.705,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-20,Oakland Athletics,Minnesota Twins,3,2,1,0,0,0,0,0,1,0,0,0,0,.152,.349,.333,.682,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-21,Oakland Athletics,Minnesota Twins,5,5,1,1,0,0,0,0,0,1,0,0,0,.158,.333,.316,.649,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-23,Baltimore Orioles,Oakland Athletics,4,3,1,1,0,0,0,0,1,1,0,0,0,.171,.346,.317,.663,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-24,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.156,.321,.289,.610,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-25,Baltimore Orioles,Oakland Athletics,1,1,0,0,0,0,0,0,0,1,0,0,0,.152,.316,.283,.599,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-26,Tampa Bay Rays,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.160,.311,.340,.651,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-27,Tampa Bay Rays,Oakland Athletics,4,4,1,2,0,0,1,1,0,1,0,0,0,.185,.323,.407,.730,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-28,Tampa Bay Rays,Oakland Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0,.200,.333,.418,.751,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-29,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.186,.314,.390,.704,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-04-30,Oakland Athletics,Baltimore Orioles,4,4,1,2,0,0,1,1,0,0,0,0,0,.206,.324,.444,.768,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-02,Oakland Athletics,Baltimore Orioles,5,2,1,0,0,0,0,0,2,1,0,0,1,.200,.342,.431,.773,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-03,Oakland Athletics,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.188,.325,.406,.731,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-04,Oakland Athletics,Toronto Blue Jays,4,2,1,1,0,0,0,0,1,1,0,0,1,.197,.345,.408,.753,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-05,Oakland Athletics,Toronto Blue Jays,4,4,0,2,1,0,0,2,0,1,0,0,0,.213,.352,.427,.779,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-06,Oakland Athletics,Toronto Blue Jays,4,3,0,1,0,0,0,2,1,1,0,0,0,.218,.358,.423,.781,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-07,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.207,.343,.402,.745,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-08,Oakland Athletics,Tampa Bay Rays,2,2,1,0,0,0,0,0,0,0,0,0,0,.202,.337,.393,.730,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-09,Oakland Athletics,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.193,.324,.375,.699,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-11,Boston Red Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.185,.312,.359,.671,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-12,Boston Red Sox,Oakland Athletics,4,4,0,1,1,0,0,1,0,2,0,0,0,.188,.310,.365,.675,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-13,Boston Red Sox,Oakland Athletics,3,2,0,1,0,0,0,0,0,0,0,0,1,.194,.319,.367,.686,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-14,Minnesota Twins,Oakland Athletics,4,4,1,1,0,0,1,2,0,2,0,0,0,.196,.317,.392,.709,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-15,Minnesota Twins,Oakland Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,.194,.314,.388,.702,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-16,Minnesota Twins,Oakland Athletics,4,4,1,2,1,0,0,1,0,1,0,0,0,.206,.320,.402,.722,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-18,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.207,.318,.396,.714,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-19,Oakland Athletics,Houston Astros,1,1,0,1,1,0,0,1,0,0,0,0,0,.214,.323,.411,.734,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-20,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.209,.321,.400,.721,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-21,Los Angeles Angels,Oakland Athletics,5,5,0,2,2,0,0,2,0,2,0,0,0,.217,.324,.417,.741,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-23,Los Angeles Angels,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.226,.329,.419,.748,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-24,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.219,.320,.406,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-25,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,0,1,0,0,1,.214,.318,.397,.715,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-27,Oakland Athletics,Los Angeles Angels,4,4,1,1,0,0,0,2,0,1,0,0,0,.215,.316,.393,.709,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-28,Oakland Athletics,Los Angeles Angels,3,3,0,1,0,0,0,1,0,1,0,0,0,.217,.316,.391,.707,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-30,Oakland Athletics,Los Angeles Angels,4,3,0,0,0,0,0,1,0,1,0,0,0,.213,.309,.383,.692,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-05-31,Seattle Mariners,Oakland Athletics,4,4,0,1,1,0,0,1,0,2,0,0,0,.214,.307,.386,.693,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-01,Seattle Mariners,Oakland Athletics,5,4,1,1,1,0,0,2,1,2,0,0,0,.215,.310,.389,.699,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-02,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.303,.379,.682,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-04,Colorado Rockies,Oakland Athletics,5,5,1,3,1,0,1,3,0,0,0,0,0,.222,.311,.411,.722,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-06,Colorado Rockies,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.222,.310,.414,.724,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-08,Oakland Athletics,Arizona Diamondbacks,4,2,1,0,0,0,0,1,2,0,0,0,0,.220,.314,.409,.723,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-09,Oakland Athletics,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.307,.399,.706,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-10,Oakland Athletics,Kansas City Royals,3,3,0,0,0,0,0,0,0,2,0,0,0,.211,.303,.392,.695,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-12,Oakland Athletics,Kansas City Royals,5,3,0,0,0,0,0,0,2,1,0,0,0,.207,.305,.385,.690,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-13,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.208,.304,.382,.686,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-14,Oakland Athletics,Los Angeles Angels,4,2,2,2,0,0,1,2,0,0,0,0,2,.217,.317,.406,.723,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-15,Oakland Athletics,Los Angeles Angels,4,3,2,1,0,0,1,1,1,1,0,0,0,.219,.321,.421,.742,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-18,New York Yankees,Oakland Athletics,4,3,1,1,0,0,0,0,0,1,0,0,1,.220,.324,.419,.743,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-19,New York Yankees,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.217,.323,.413,.736,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-20,New York Yankees,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.214,.321,.406,.727,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-21,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,1,1,1,0,0,0,0,.215,.325,.421,.746,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-22,Texas Rangers,Oakland Athletics,5,4,2,2,1,0,0,2,1,0,0,0,0,.221,.330,.427,.757,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-23,Texas Rangers,Oakland Athletics,4,4,1,2,1,0,1,1,0,0,0,0,0,.227,.333,.448,.781,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-25,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.328,.440,.768,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-26,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.322,.431,.753,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-29,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.317,.423,.740,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-06-30,Oakland Athletics,Texas Rangers,3,2,0,1,0,0,0,1,0,0,0,0,0,.217,.317,.424,.741,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-02,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.213,.313,.416,.729,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-03,Oakland Athletics,Boston Red Sox,6,5,3,3,0,0,0,0,1,0,0,0,0,.221,.321,.420,.741,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-04,Oakland Athletics,Boston Red Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.225,.323,.423,.746,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-06,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.221,.318,.416,.734,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-07,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.314,.409,.723,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-09,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.218,.313,.406,.719,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-10,Texas Rangers,Oakland Athletics,5,5,2,1,0,0,1,1,0,0,0,0,0,.217,.311,.414,.725,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-11,Texas Rangers,Oakland Athletics,4,4,1,2,0,0,1,1,0,1,0,0,0,.222,.313,.427,.740,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-16,Oakland Athletics,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.222,.313,.429,.742,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-17,Oakland Athletics,Cleveland Indians,1,0,0,0,0,0,0,1,0,0,0,0,0,.222,.311,.429,.740,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-18,Oakland Athletics,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.220,.308,.424,.732,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-19,Oakland Athletics,Los Angeles Angels,3,3,0,0,0,0,0,0,0,2,0,0,0,.217,.305,.419,.724,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-20,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.214,.301,.412,.713,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-22,Seattle Mariners,Oakland Athletics,5,5,0,2,1,0,0,1,0,1,0,0,0,.217,.303,.416,.719,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-23,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,0,2,0,0,1,.215,.302,.411,.713,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-25,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.212,.301,.407,.708,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-27,San Diego Padres,Oakland Athletics,4,4,1,2,1,0,1,2,0,0,0,0,0,.217,.304,.422,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-28,San Diego Padres,Oakland Athletics,5,4,1,1,0,0,0,0,1,0,0,0,0,.217,.305,.420,.725,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-29,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.218,.305,.418,.723,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-30,Los Angeles Angels,Oakland Athletics,4,3,0,1,0,0,0,0,1,1,0,0,0,.219,.307,.417,.724,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-07-31,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.219,.306,.414,.720,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-04,Oakland Athletics,San Diego Padres,4,1,0,0,0,0,0,0,3,0,0,0,0,.218,.312,.413,.725,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-06,Oakland Athletics,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.220,.314,.412,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-08,Oakland Athletics,Texas Rangers,4,4,0,1,1,0,0,2,0,1,0,0,0,.220,.313,.413,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-10,Cleveland Indians,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.220,.312,.414,.726,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-12,Cleveland Indians,Oakland Athletics,6,4,3,2,1,0,0,2,2,1,0,0,0,.224,.318,.419,.737,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-14,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.221,.315,.413,.728,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-15,Texas Rangers,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.222,.314,.415,.729,25.8,4.69
94,Sean Murphy,28, 5/19/2019,190.5,103.4208,2016,C,R/R,2021-08-17,Chicago White Sox,Oakland Athletics,3,2,0,0,0,0,0,0,1,1,0,0,0,.220,.314,.412,.726,25.8,4.69
