Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
44,Alcides Escobar,May 30,KC,@ STL,3,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.278,0.329,1,0,0
44,Alcides Escobar,May 31,KC,@ TEX,4,0,2,2,0,0,0,1,0,0,0,0,0,0.253,0.282,0.332,0,0,0
44,Alcides Escobar,Jun 1,KC,@ TEX,5,1,1,1,0,0,0,0,0,0,0,0,0,0.252,0.28,0.329,0,0,0
44,Alcides Escobar,Jun 2,KC,@ TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.277,0.324,0,1,0
44,Alcides Escobar,Jun 4,KC,vs MIN,4,0,1,1,0,0,0,0,0,0,2,0,0,0.249,0.276,0.323,0,0,0
44,Alcides Escobar,Jun 5,KC,vs MIN,3,0,1,3,0,1,0,0,0,0,1,0,0,0.25,0.277,0.332,0,0,0
44,Alcides Escobar,Jun 6,KC,vs MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.273,0.328,0,0,0
44,Alcides Escobar,Jun 7,KC,vs HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.27,0.324,0,0,0
44,Alcides Escobar,Jun 8,KC,vs HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.265,0.317,0,0,0
44,Alcides Escobar,Jun 10,KC,vs DET,3,1,1,1,0,0,0,0,0,0,1,0,0,0.24,0.266,0.317,0,0,0
44,Alcides Escobar,Jun 11,KC,vs DET,3,0,1,1,0,0,0,1,0,0,0,0,0,0.241,0.266,0.317,0,0,0
44,Alcides Escobar,Jun 12,KC,vs DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.263,0.313,0,1,0
44,Alcides Escobar,Jun 13,KC,@ TB,4,1,1,2,1,0,0,0,0,0,0,0,0,0.238,0.263,0.316,0,0,0
44,Alcides Escobar,Jun 14,KC,@ TB,4,1,1,1,0,0,0,1,0,0,1,0,0,0.238,0.263,0.315,0,0,0
44,Alcides Escobar,Jun 15,KC,@ TB,3,0,1,3,0,1,0,0,1,0,1,0,0,0.24,0.266,0.323,0,0,0
44,Alcides Escobar,Jun 16,KC,@ TB,4,1,3,4,1,0,0,1,0,0,0,0,0,0.247,0.273,0.333,0,0,0
44,Alcides Escobar,Jun 17,KC,@ CLE,3,0,1,1,0,0,0,0,0,0,0,0,0,0.248,0.274,0.333,0,1,0
44,Alcides Escobar,Jun 18,KC,@ CLE,3,1,1,1,0,0,0,0,1,0,1,0,0,0.249,0.277,0.333,0,0,0
44,Alcides Escobar,Jun 19,KC,@ CLE,4,1,2,2,0,0,0,0,0,0,1,0,0,0.253,0.28,0.336,0,0,0
44,Alcides Escobar,Jun 21,KC,vs CWS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.278,0.333,0,0,0
44,Alcides Escobar,Jun 22,KC,vs CWS,4,1,1,2,1,0,0,0,0,0,0,0,0,0.251,0.278,0.336,0,0,0
44,Alcides Escobar,Jun 23,KC,vs CWS,5,1,1,2,1,0,0,0,0,0,0,0,0,0.25,0.277,0.337,0,0,0
44,Alcides Escobar,Jun 25,KC,vs ATL,3,1,1,1,0,0,0,0,1,0,1,1,0,0.251,0.28,0.337,0,1,0
44,Alcides Escobar,Jun 26,KC,vs ATL,4,0,1,1,0,0,0,0,0,0,1,0,0,0.251,0.279,0.336,0,0,0
44,Alcides Escobar,Jun 27,KC,@ MIN,4,0,2,2,0,0,0,0,0,0,0,0,0,0.254,0.282,0.338,0,0,0
44,Alcides Escobar,Jun 28,KC,@ MIN,4,2,1,1,0,0,0,0,1,0,0,0,0,0.254,0.284,0.337,0,0,0
44,Alcides Escobar,Jun 29,KC,@ MIN,4,1,1,1,0,0,0,1,0,0,0,0,0,0.254,0.286,0.336,1,0,0
44,Alcides Escobar,Jun 30,KC,@ MIN,5,0,1,1,0,0,0,2,0,0,2,0,0,0.253,0.284,0.333,0,0,0
44,Alcides Escobar,Jul 2,KC,vs CLE,5,0,0,0,0,0,0,0,0,0,2,0,0,0.249,0.28,0.328,0,0,0
44,Alcides Escobar,Jul 3,KC,vs CLE,3,1,1,1,0,0,0,0,0,0,1,0,0,0.25,0.281,0.328,0,1,0
44,Alcides Escobar,Jul 4,KC,vs CLE,4,1,0,0,0,0,0,0,1,0,1,0,0,0.247,0.279,0.324,0,0,0
44,Alcides Escobar,Jul 5,KC,vs OAK,4,1,1,2,1,0,0,1,0,0,1,0,0,0.247,0.279,0.326,0,0,0
44,Alcides Escobar,Jul 6,KC,vs OAK,0,1,0,0,0,0,0,0,0,0,0,1,0,0.247,0.279,0.326,0,0,0
44,Alcides Escobar,Jul 8,KC,@ NYY,5,0,1,3,0,1,0,1,0,0,0,0,0,0.246,0.278,0.33,0,0,0
44,Alcides Escobar,Jul 9,KC,@ NYY,4,1,1,2,1,0,0,0,0,0,1,0,0,0.246,0.278,0.332,0,0,0
44,Alcides Escobar,Jul 10,KC,@ NYY,3,1,0,0,0,0,0,0,1,0,1,0,0,0.244,0.277,0.329,0,0,0
44,Alcides Escobar,Jul 11,KC,@ NYY,5,0,2,2,0,0,0,1,0,0,1,0,0,0.246,0.279,0.33,0,0,0
44,Alcides Escobar,Jul 12,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,1,0,0,0.246,0.279,0.33,0,0,0
44,Alcides Escobar,Jul 13,KC,@ CLE,5,0,1,1,0,0,0,2,0,0,2,0,0,0.246,0.278,0.328,0,0,0
44,Alcides Escobar,Jul 14,KC,@ CLE,3,0,1,1,0,0,0,2,0,0,0,0,0,0.246,0.277,0.328,0,0,1
44,Alcides Escobar,Jul 19,KC,vs DET,3,0,0,0,0,0,0,0,0,0,2,0,0,0.244,0.275,0.325,0,0,0
44,Alcides Escobar,Jul 20,KC,vs DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.272,0.321,0,0,0
44,Alcides Escobar,Jul 21,KC,vs DET,4,0,1,1,0,0,0,0,0,0,0,0,0,0.242,0.272,0.321,0,0,0
44,Alcides Escobar,Jul 22,KC,vs BAL,2,0,0,0,0,0,0,1,0,0,1,0,0,0.241,0.27,0.319,0,0,1
44,Alcides Escobar,Jul 23,KC,vs BAL,4,0,2,2,0,0,0,0,0,0,0,0,0,0.243,0.272,0.321,0,0,0
44,Alcides Escobar,Jul 24,KC,vs BAL,4,0,2,3,1,0,0,1,0,0,0,0,0,0.246,0.275,0.325,0,0,0
44,Alcides Escobar,Jul 25,KC,vs BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.272,0.322,0,0,0
44,Alcides Escobar,Jul 26,KC,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.241,0.269,0.319,0,0,0
44,Alcides Escobar,Jul 27,KC,@ CWS,4,0,1,1,0,0,0,0,0,0,0,0,0,0.241,0.269,0.318,0,0,0
44,Alcides Escobar,Jul 28,KC,@ CWS,6,1,1,1,0,0,0,0,0,0,3,0,0,0.24,0.267,0.316,0,0,0
44,Alcides Escobar,Jul 30,KC,@ MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.265,0.313,0,0,0
44,Alcides Escobar,Jul 31,KC,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.235,0.262,0.309,0,0,0
44,Alcides Escobar,Aug 1,KC,@ MIN,4,0,1,1,0,0,0,1,0,0,0,0,0,0.235,0.262,0.309,0,0,0
44,Alcides Escobar,Aug 2,KC,@ NYM,4,0,0,0,0,0,0,0,1,0,0,0,0,0.233,0.262,0.306,0,0,0
44,Alcides Escobar,Aug 3,KC,@ NYM,5,0,0,0,0,0,0,0,0,0,1,0,0,0.23,0.259,0.302,0,0,0
44,Alcides Escobar,Aug 4,KC,@ NYM,5,0,1,1,0,0,0,0,0,0,0,0,0,0.23,0.258,0.301,0,0,0
44,Alcides Escobar,Aug 5,KC,vs MIN,4,2,2,2,0,0,0,2,0,0,1,0,0,0.232,0.26,0.303,0,0,0
44,Alcides Escobar,Aug 6,KC,vs MIN,3,0,2,2,0,0,0,0,0,0,0,0,0,0.235,0.263,0.305,0,0,0
44,Alcides Escobar,Aug 7,KC,vs MIN,4,0,2,2,0,0,0,2,0,0,0,0,0,0.238,0.265,0.307,0,0,0
44,Alcides Escobar,Aug 8,KC,vs BOS,3,0,2,2,0,0,0,0,0,0,0,1,0,0.241,0.268,0.31,0,0,0
44,Alcides Escobar,Aug 9,KC,vs BOS,4,2,2,2,0,0,0,1,0,0,0,0,0,0.243,0.27,0.311,0,0,0
44,Alcides Escobar,Aug 10,KC,vs BOS,4,1,1,1,0,0,0,0,1,0,1,0,0,0.243,0.271,0.311,0,0,0
44,Alcides Escobar,Aug 11,KC,vs BOS,3,0,1,1,0,0,0,0,0,0,0,0,0,0.244,0.271,0.311,0,1,0
44,Alcides Escobar,Aug 12,KC,vs MIA,4,1,2,4,0,1,0,1,0,0,0,1,0,0.246,0.273,0.317,0,0,0
44,Alcides Escobar,Aug 13,KC,vs MIA,4,0,2,2,0,0,0,0,0,0,0,0,0,0.248,0.275,0.319,0,0,0
44,Alcides Escobar,Aug 14,KC,vs MIA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.246,0.273,0.316,0,0,0
44,Alcides Escobar,Aug 15,KC,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.271,0.313,0,0,0
44,Alcides Escobar,Aug 16,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,0.242,0.268,0.31,0,0,0
44,Alcides Escobar,Aug 16,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,0.24,0.266,0.308,0,0,0
44,Alcides Escobar,Aug 17,KC,@ DET,4,0,2,3,1,0,0,1,0,0,1,1,0,0.242,0.268,0.312,0,0,0
44,Alcides Escobar,Aug 18,KC,@ DET,3,0,0,0,0,0,0,0,0,0,2,0,0,0.241,0.267,0.31,0,0,0
44,Alcides Escobar,Aug 20,KC,vs CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,0.239,0.265,0.308,0,0,0
44,Alcides Escobar,Aug 21,KC,vs CWS,3,0,0,0,0,0,0,0,1,0,1,0,0,0.238,0.265,0.306,0,0,0
44,Alcides Escobar,Aug 22,KC,vs CWS,3,0,0,0,0,0,0,1,0,0,0,0,0,0.236,0.263,0.304,0,0,1
44,Alcides Escobar,Aug 23,KC,vs WSH,5,0,1,1,0,0,0,0,0,0,1,0,0,0.236,0.262,0.303,0,0,0
44,Alcides Escobar,Aug 24,KC,vs WSH,4,1,1,1,0,0,0,0,0,0,0,0,0,0.236,0.262,0.302,0,0,0
44,Alcides Escobar,Aug 25,KC,vs WSH,3,0,1,1,0,0,0,0,0,0,0,0,0,0.236,0.262,0.303,0,0,0
44,Alcides Escobar,Aug 26,KC,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.26,0.3,0,0,0
44,Alcides Escobar,Aug 27,KC,@ MIN,3,1,1,1,0,0,0,0,1,0,0,0,0,0.235,0.262,0.3,0,0,0
44,Alcides Escobar,Aug 28,KC,@ MIN,4,0,1,1,0,0,0,0,0,0,0,0,0,0.235,0.262,0.3,0,0,0
44,Alcides Escobar,Aug 29,KC,@ MIN,4,0,1,1,0,0,0,1,0,0,1,1,0,0.235,0.262,0.3,0,0,0
44,Alcides Escobar,Aug 30,KC,@ TOR,3,1,0,0,0,0,0,0,0,0,1,0,0,0.234,0.261,0.298,0,0,0
44,Alcides Escobar,Aug 31,KC,@ TOR,3,0,1,1,0,0,0,1,0,0,1,0,0,0.235,0.261,0.298,0,0,0
44,Alcides Escobar,Sep 1,KC,@ TOR,4,1,1,2,1,0,0,0,0,0,0,0,0,0.235,0.261,0.3,0,0,0
44,Alcides Escobar,Sep 2,KC,vs SEA,3,1,1,1,0,0,0,0,0,0,1,2,0,0.235,0.261,0.3,0,0,0
44,Alcides Escobar,Sep 3,KC,vs SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.26,0.298,0,0,0
44,Alcides Escobar,Sep 4,KC,vs SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.259,0.296,0,0,0
44,Alcides Escobar,Sep 5,KC,vs SEA,6,0,0,0,0,0,0,0,0,0,1,0,0,0.23,0.256,0.293,0,0,0
44,Alcides Escobar,Sep 6,KC,vs DET,2,0,1,1,0,0,0,0,0,0,0,0,0,0.231,0.257,0.294,0,0,0
44,Alcides Escobar,Sep 7,KC,vs DET,3,1,1,1,0,0,0,1,0,0,0,0,0,0.232,0.257,0.294,0,0,0
44,Alcides Escobar,Sep 8,KC,vs DET,3,0,1,1,0,0,0,0,0,0,0,0,0,0.232,0.257,0.294,0,0,0
44,Alcides Escobar,Sep 9,KC,@ CLE,3,1,1,2,1,0,0,0,0,0,0,0,0,0.233,0.258,0.296,0,0,0
44,Alcides Escobar,Sep 10,KC,@ CLE,4,1,2,5,0,0,1,2,0,0,0,0,0,0.235,0.26,0.303,0,0,0
44,Alcides Escobar,Sep 11,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,0,0,0,0.235,0.259,0.303,0,0,0
44,Alcides Escobar,Sep 13,KC,@ DET,4,0,2,2,0,0,0,0,0,0,0,1,0,0.237,0.261,0.304,0,0,0
44,Alcides Escobar,Sep 14,KC,@ DET,4,0,1,1,0,0,0,0,0,0,2,0,0,0.237,0.261,0.304,0,0,0
44,Alcides Escobar,Sep 15,KC,@ DET,3,1,1,2,1,0,0,0,0,0,1,1,0,0.237,0.261,0.306,0,0,0
44,Alcides Escobar,Sep 16,KC,vs CLE,4,0,2,2,0,0,0,1,0,0,1,0,0,0.239,0.263,0.307,0,0,0
44,Alcides Escobar,Sep 17,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,0.237,0.261,0.305,0,0,0
44,Alcides Escobar,Sep 18,KC,vs CLE,4,1,2,2,0,0,0,2,0,0,0,1,0,0.239,0.263,0.306,0,0,0
44,Alcides Escobar,Sep 20,KC,vs TEX,2,0,0,0,0,0,0,1,1,0,0,0,0,0.238,0.264,0.305,1,0,0
44,Alcides Escobar,Sep 21,KC,vs TEX,3,0,1,2,1,0,0,0,0,0,1,0,0,0.239,0.265,0.307,0,0,0
44,Alcides Escobar,Sep 22,KC,vs TEX,2,0,0,0,0,0,0,0,0,0,1,0,0,0.238,0.264,0.306,0,1,0
44,Alcides Escobar,Sep 23,KC,@ SEA,5,1,0,0,0,0,0,0,0,0,2,0,0,0.236,0.262,0.304,0,0,0
44,Alcides Escobar,Sep 24,KC,@ SEA,3,0,0,0,0,0,0,0,0,0,1,0,0,0.235,0.26,0.302,0,0,0
44,Alcides Escobar,Sep 25,KC,@ SEA,3,0,0,0,0,0,0,0,0,0,1,0,0,0.234,0.259,0.301,0,0,0
44,Alcides Escobar,Sep 27,KC,@ CWS,4,1,2,2,0,0,0,0,0,0,0,1,0,0.235,0.261,0.302,0,0,0
44,Alcides Escobar,Sep 28,KC,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.234,0.259,0.3,0,0,0
44,Howie Joseph Kendrick,Apr 1,LAA,@ CIN,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0.4,0,0,1,0
44,Howie Joseph Kendrick,Apr 3,LAA,@ CIN,4,1,1,4,0,0,1,1,0,0,1,0,0,0.143,0.333,0.571,0,0,0
44,Howie Joseph Kendrick,Apr 4,LAA,@ CIN,4,0,2,2,0,0,0,0,0,0,0,0,0,0.273,0.385,0.545,0,0,0
44,Howie Joseph Kendrick,Apr 5,LAA,@ TEX,4,0,2,2,0,0,0,0,0,0,0,1,0,0.333,0.412,0.533,0,0,0
44,Howie Joseph Kendrick,Apr 6,LAA,@ TEX,4,0,0,0,0,0,0,0,1,0,0,0,0,0.263,0.364,0.421,0,0,0
44,Howie Joseph Kendrick,Apr 7,LAA,@ TEX,4,0,0,0,0,0,0,0,0,0,2,0,0,0.217,0.308,0.348,0,0,0
44,Howie Joseph Kendrick,Apr 9,LAA,vs OAK,4,0,3,5,0,1,0,1,1,0,0,1,0,0.296,0.387,0.481,0,0,0
44,Howie Joseph Kendrick,Apr 10,LAA,vs OAK,5,0,3,3,0,0,0,2,0,0,1,0,0,0.344,0.417,0.5,0,0,0
44,Howie Joseph Kendrick,Apr 11,LAA,vs OAK,3,0,1,2,1,0,0,1,0,0,0,0,0,0.343,0.41,0.514,0,0,0
44,Howie Joseph Kendrick,Apr 12,LAA,vs HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.381,0.474,0,0,0
44,Howie Joseph Kendrick,Apr 13,LAA,vs HOU,3,0,1,1,0,0,0,1,0,0,1,0,0,0.317,0.37,0.463,0,0,1
44,Howie Joseph Kendrick,Apr 14,LAA,vs HOU,4,0,1,1,0,0,0,0,0,0,1,0,1,0.311,0.36,0.444,0,0,0
44,Howie Joseph Kendrick,Apr 15,LAA,@ MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.408,0,0,0
44,Howie Joseph Kendrick,Apr 16,LAA,@ MIN,4,1,0,0,0,0,0,0,0,0,1,0,0,0.264,0.31,0.377,0,0,0
44,Howie Joseph Kendrick,Apr 19,LAA,vs DET,4,1,1,1,0,0,0,0,0,0,1,0,0,0.263,0.306,0.368,0,0,0
44,Howie Joseph Kendrick,Apr 20,LAA,vs DET,4,0,1,1,0,0,0,2,0,0,0,0,0,0.262,0.303,0.361,0,0,0
44,Howie Joseph Kendrick,Apr 21,LAA,vs DET,5,0,1,1,0,0,0,0,0,0,2,0,0,0.258,0.296,0.348,0,0,0
44,Howie Joseph Kendrick,Apr 22,LAA,vs TEX,3,2,2,3,1,0,0,2,1,0,0,0,0,0.275,0.32,0.377,0,0,0
44,Howie Joseph Kendrick,Apr 23,LAA,vs TEX,5,2,3,9,0,0,2,4,0,0,0,0,0,0.297,0.338,0.473,0,0,0
44,Howie Joseph Kendrick,Apr 24,LAA,vs TEX,3,0,1,1,0,0,0,0,0,0,2,0,0,0.299,0.337,0.468,0,0,0
44,Howie Joseph Kendrick,Apr 25,LAA,@ SEA,3,0,1,1,0,0,0,0,0,0,1,0,0,0.3,0.337,0.463,0,0,0
44,Howie Joseph Kendrick,Apr 26,LAA,@ SEA,3,0,0,0,0,0,0,0,1,0,0,0,0,0.289,0.333,0.446,0,0,0
44,Howie Joseph Kendrick,Apr 27,LAA,@ SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.287,0.33,0.437,0,0,0
44,Howie Joseph Kendrick,Apr 28,LAA,@ SEA,3,0,1,2,1,0,0,0,0,0,1,0,0,0.289,0.33,0.444,0,0,0
44,Howie Joseph Kendrick,Apr 29,LAA,@ OAK,9,0,2,2,0,0,0,0,0,0,2,0,0,0.283,0.321,0.424,0,0,0
44,Howie Joseph Kendrick,Apr 30,LAA,@ OAK,4,0,1,1,0,0,0,0,0,0,1,0,0,0.282,0.318,0.417,0,0,0
44,Howie Joseph Kendrick,May 1,LAA,@ OAK,4,1,3,6,0,0,1,1,0,0,1,0,0,0.299,0.333,0.458,0,0,0
44,Howie Joseph Kendrick,May 2,LAA,vs BAL,3,0,0,0,0,0,0,0,0,0,1,0,0,0.291,0.325,0.445,0,0,0
44,Howie Joseph Kendrick,May 3,LAA,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.289,0.322,0.439,0,0,0
44,Howie Joseph Kendrick,May 4,LAA,vs BAL,4,0,1,1,0,0,0,0,0,0,1,1,0,0.288,0.32,0.432,0,0,0
44,Howie Joseph Kendrick,May 5,LAA,vs BAL,5,0,2,2,0,0,0,1,0,0,0,0,0,0.293,0.323,0.431,0,0,0
44,Howie Joseph Kendrick,May 7,LAA,@ HOU,4,2,1,4,0,0,1,1,0,0,1,0,0,0.291,0.321,0.449,0,0,0
44,Howie Joseph Kendrick,May 8,LAA,@ HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,0.29,0.319,0.443,0,0,0
44,Howie Joseph Kendrick,May 9,LAA,@ HOU,3,0,2,2,0,0,0,0,2,1,0,0,0,0.299,0.336,0.448,0,0,0
44,Howie Joseph Kendrick,May 10,LAA,@ CWS,4,0,1,1,0,0,0,0,0,0,2,0,0,0.297,0.333,0.442,0,0,0
44,Howie Joseph Kendrick,May 11,LAA,@ CWS,4,0,0,0,0,0,0,0,0,0,2,0,0,0.289,0.325,0.43,0,0,0
44,Howie Joseph Kendrick,May 12,LAA,@ CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,0.283,0.318,0.421,0,0,0
44,Howie Joseph Kendrick,May 13,LAA,vs KC,4,0,0,0,0,0,0,0,0,0,2,0,0,0.275,0.31,0.409,0,0,0
44,Howie Joseph Kendrick,May 14,LAA,vs KC,4,2,3,6,0,0,1,1,0,0,0,1,0,0.288,0.321,0.438,0,0,0
44,Howie Joseph Kendrick,May 15,LAA,vs KC,5,2,2,2,0,0,0,0,0,0,0,0,0,0.291,0.323,0.437,0,0,0
44,Howie Joseph Kendrick,May 16,LAA,vs CWS,4,0,2,3,1,0,0,2,0,0,1,0,0,0.296,0.327,0.444,0,0,0
44,Howie Joseph Kendrick,May 17,LAA,vs CWS,2,0,1,1,0,0,0,0,1,0,1,0,0,0.299,0.333,0.445,0,0,0
44,Howie Joseph Kendrick,May 18,LAA,vs CWS,5,1,2,3,1,0,0,1,0,0,1,0,0,0.302,0.335,0.45,0,0,0
44,Howie Joseph Kendrick,May 19,LAA,vs CWS,4,1,2,3,1,0,0,2,0,0,1,0,0,0.306,0.339,0.457,0,0,0
44,Howie Joseph Kendrick,May 21,LAA,vs SEA,4,1,2,5,0,0,1,2,0,0,1,0,0,0.311,0.342,0.475,0,0,0
44,Howie Joseph Kendrick,May 22,LAA,vs SEA,4,1,0,0,0,0,0,0,0,0,0,0,0,0.304,0.335,0.464,0,0,0
44,Howie Joseph Kendrick,May 23,LAA,@ KC,4,0,0,0,0,0,0,0,0,0,1,0,0,0.297,0.328,0.454,0,0,0
44,Howie Joseph Kendrick,May 24,LAA,@ KC,3,0,0,0,0,0,0,1,0,0,0,0,0,0.293,0.322,0.447,0,0,1
44,Howie Joseph Kendrick,May 25,LAA,@ KC,3,0,1,1,0,0,0,1,0,0,0,0,0,0.293,0.325,0.445,1,0,0
44,Howie Joseph Kendrick,May 26,LAA,@ KC,2,2,1,1,0,0,0,0,1,0,1,0,0,0.295,0.333,0.446,1,0,0
44,Howie Joseph Kendrick,May 27,LAA,@ LAD,4,0,3,4,1,0,0,2,0,0,0,0,0,0.305,0.341,0.457,0,0,0
44,Howie Joseph Kendrick,May 28,LAA,@ LAD,3,0,1,1,0,0,0,0,0,0,1,0,0,0.305,0.341,0.455,0,0,0
44,Howie Joseph Kendrick,May 29,LAA,vs LAD,3,0,0,0,0,0,0,0,1,0,1,0,0,0.3,0.339,0.448,0,0,0
44,Howie Joseph Kendrick,May 30,LAA,vs LAD,4,3,2,5,1,1,0,0,0,0,1,1,0,0.304,0.342,0.464,0,0,0
44,Howie Joseph Kendrick,May 31,LAA,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.299,0.336,0.455,0,0,0
44,Howie Joseph Kendrick,Jun 1,LAA,vs HOU,3,0,0,0,0,0,0,0,1,0,1,0,0,0.294,0.335,0.449,0,0,0
44,Howie Joseph Kendrick,Jun 2,LAA,vs HOU,4,0,2,2,0,0,0,0,0,0,1,0,0,0.298,0.338,0.45,0,0,0
44,Howie Joseph Kendrick,Jun 3,LAA,vs HOU,4,0,1,1,0,0,0,0,0,0,1,0,0,0.297,0.336,0.446,0,0,0
44,Howie Joseph Kendrick,Jun 4,LAA,vs CHC,3,0,3,3,0,0,0,1,0,0,0,1,0,0.307,0.344,0.453,0,0,0
44,Howie Joseph Kendrick,Jun 5,LAA,vs CHC,5,2,4,7,0,0,1,2,0,0,1,0,0,0.317,0.354,0.474,0,0,0
44,Howie Joseph Kendrick,Jun 8,LAA,@ BOS,4,2,2,2,0,0,0,0,1,0,0,0,0,0.321,0.359,0.474,0,0,0
44,Howie Joseph Kendrick,Jun 8,LAA,@ BOS,4,0,3,3,0,0,0,0,0,0,0,0,0,0.328,0.365,0.479,0,0,0
44,Howie Joseph Kendrick,Jun 9,LAA,@ BOS,4,0,0,0,0,0,0,0,0,0,2,0,0,0.322,0.362,0.471,1,0,0
44,Howie Joseph Kendrick,Jun 10,LAA,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,0.317,0.356,0.463,0,0,0
44,Howie Joseph Kendrick,Jun 11,LAA,@ BAL,3,0,2,2,0,0,0,0,0,0,0,0,0,0.321,0.36,0.466,0,0,0
44,Howie Joseph Kendrick,Jun 12,LAA,@ BAL,4,0,2,4,2,0,0,1,1,1,0,0,0,0.324,0.364,0.474,0,0,0
44,Howie Joseph Kendrick,Jun 14,LAA,vs NYY,3,0,2,3,1,0,0,1,1,1,0,0,0,0.328,0.37,0.48,0,0,0
44,Howie Joseph Kendrick,Jun 15,LAA,vs NYY,3,0,3,3,0,0,0,1,1,0,0,0,0,0.336,0.379,0.486,0,0,0
44,Howie Joseph Kendrick,Jun 16,LAA,vs NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,0.335,0.377,0.483,0,0,0
44,Howie Joseph Kendrick,Jun 17,LAA,vs SEA,3,1,1,2,1,0,0,1,1,0,1,0,0,0.335,0.378,0.485,0,0,0
44,Howie Joseph Kendrick,Jun 18,LAA,vs SEA,5,0,1,1,0,0,0,0,0,0,0,0,0,0.332,0.375,0.48,0,0,0
44,Howie Joseph Kendrick,Jun 19,LAA,vs SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.372,0.474,0,0,0
44,Howie Joseph Kendrick,Jun 20,LAA,vs SEA,5,1,2,2,0,0,0,0,0,0,1,0,0,0.33,0.372,0.473,0,0,0
44,Howie Joseph Kendrick,Jun 21,LAA,vs PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,0.325,0.367,0.466,0,0,0
44,Howie Joseph Kendrick,Jun 22,LAA,vs PIT,4,0,1,2,1,0,0,0,0,0,1,0,0,0.324,0.366,0.467,0,0,0
44,Howie Joseph Kendrick,Jun 23,LAA,vs PIT,4,2,1,3,0,1,0,0,1,0,0,0,0,0.323,0.366,0.471,0,0,0
44,Howie Joseph Kendrick,Jun 25,LAA,@ DET,5,1,1,1,0,0,0,1,0,0,1,0,0,0.321,0.364,0.466,0,0,0
44,Howie Joseph Kendrick,Jun 27,LAA,@ DET,4,0,0,0,0,0,0,0,1,1,1,0,0,0.317,0.361,0.46,0,0,0
44,Howie Joseph Kendrick,Jun 28,LAA,@ HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,0.313,0.357,0.454,0,0,0
44,Howie Joseph Kendrick,Jun 29,LAA,@ HOU,4,2,1,4,0,0,1,1,0,0,0,0,0,0.312,0.357,0.461,1,0,0
44,Howie Joseph Kendrick,Jun 30,LAA,@ HOU,4,1,3,5,0,1,0,0,0,0,0,0,1,0.317,0.362,0.471,0,0,0
44,Howie Joseph Kendrick,Jul 2,LAA,vs STL,4,1,3,3,0,0,0,0,0,0,1,0,0,0.323,0.367,0.475,0,0,0
44,Howie Joseph Kendrick,Jul 3,LAA,vs STL,4,0,0,0,0,0,0,0,0,0,2,0,0,0.319,0.362,0.469,0,0,0
44,Howie Joseph Kendrick,Jul 4,LAA,vs STL,4,1,1,1,0,0,0,0,0,0,0,0,0,0.318,0.361,0.466,0,0,0
44,Howie Joseph Kendrick,Jul 5,LAA,vs BOS,4,1,1,4,0,0,1,1,0,0,2,0,0,0.317,0.36,0.473,0,0,0
44,Howie Joseph Kendrick,Jul 6,LAA,vs BOS,5,1,1,4,0,0,1,1,0,0,1,0,0,0.315,0.358,0.477,0,0,0
